census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031836500,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
17031837300,13,2,0,0,0,0,0,0,13,2,12,2,0,0,0,0,0,0,12,2
17031660500,92,12,0,0,0,0,0,0,92,12,12,2,0,0,0,0,0,0,12,2
17031242600,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17115002100,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
17197883605,76,12,0,0,0,0,0,0,76,12,52,6,0,0,0,0,0,0,52,6
17043846404,39,6,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,0,0,0
17123961100,220,22,0,0,0,0,0,0,220,22,123,9,0,0,0,0,0,0,123,9
17031816500,88,16,83,2,0,0,0,0,171,18,10,2,6000,2,0,0,0,0,6010,4
17125956400,142,16,28,1,0,0,0,0,170,17,52,6,0,0,0,0,0,0,52,6
17057953900,221,23,0,0,0,0,0,0,221,23,40,6,10000,2,0,0,0,0,10040,8
17031815800,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0
17031540102,36,7,0,0,0,0,0,0,36,7,0,0,1680,2,0,0,0,0,1680,2
17031809600,113,20,0,0,0,0,0,0,113,20,28,3,0,0,0,0,0,0,28,3
17183010400,175,16,0,0,0,0,0,0,175,16,194,15,0,0,0,0,0,0,194,15
17179020700,664,93,29,1,0,0,0,0,693,94,101,17,0,0,0,0,0,0,101,17
17031831700,32,5,50,1,0,0,0,0,82,6,34,4,0,0,0,0,0,0,34,4
17031827300,40,6,0,0,0,0,0,0,40,6,16,2,0,0,0,0,0,0,16,2
17091012100,50,6,0,0,0,0,0,0,50,6,12,2,0,0,0,0,0,0,12,2
17121952600,59,5,192,2,0,0,0,0,251,7,94,8,700,1,0,0,0,0,794,9
17149952500,182,14,0,0,0,0,0,0,182,14,14,2,0,0,0,0,0,0,14,2
17031530502,91,16,0,0,0,0,0,0,91,16,66,9,0,0,0,0,0,0,66,9
17119403401,100,12,0,0,0,0,0,0,100,12,16,2,0,0,0,0,0,0,16,2
17031031900,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17163502404,6,1,125,1,0,0,0,0,131,2,86,4,0,0,0,0,0,0,86,4
17031430800,17,3,0,0,0,0,0,0,17,3,14,4,0,0,0,0,0,0,14,4
17097864305,72,10,0,0,0,0,0,0,72,10,18,2,0,0,0,0,0,0,18,2
17031834500,7,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
17163501501,42,4,0,0,0,0,0,0,42,4,16,2,10000,2,0,0,0,0,10016,4
17201004004,128,17,0,0,0,0,0,0,128,17,30,2,0,0,0,0,0,0,30,2
17119401000,73,9,72,1,0,0,0,0,145,10,110,10,10000,2,0,0,0,0,10110,12
17031062300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17031823705,146,22,0,0,0,0,0,0,146,22,16,2,0,0,0,0,0,0,16,2
17167002700,56,7,200,1,0,0,0,0,256,8,8,2,0,0,0,0,0,0,8,2
17031210900,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031500100,45,11,0,0,0,0,0,0,45,11,22,4,2150,4,0,0,0,0,2172,8
17031191301,59,9,0,0,0,0,0,0,59,9,12,2,0,0,0,0,0,0,12,2
17097863903,80,11,0,0,0,0,0,0,80,11,0,0,0,0,0,0,0,0,0,0
17031819500,50,8,0,0,0,0,0,0,50,8,8,2,0,0,0,0,0,0,8,2
17031160900,94,15,0,0,0,0,0,0,94,15,28,4,0,0,0,0,0,0,28,4
17031590600,42,7,0,0,0,0,0,0,42,7,16,2,0,0,0,0,0,0,16,2
17115001100,57,7,0,0,0,0,0,0,57,7,32,4,0,0,0,0,0,0,32,4
17031221600,18,3,0,0,0,0,0,0,18,3,12,2,0,0,0,0,0,0,12,2
17055040700,199,15,0,0,0,0,0,0,199,15,146,11,0,0,0,0,0,0,146,11
17197884005,39,5,0,0,0,0,0,0,39,5,22,2,0,0,0,0,0,0,22,2
17137952100,256,32,0,0,0,0,0,0,256,32,124,18,10000,2,0,0,0,0,10124,20
17031821500,27,7,0,0,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0
17055040300,151,17,0,0,0,0,0,0,151,17,234,18,0,0,0,0,0,0,234,18
17043846205,154,22,0,0,0,0,0,0,154,22,12,4,0,0,0,0,0,0,12,4
17031420800,36,7,0,0,0,0,0,0,36,7,46,6,0,0,0,0,0,0,46,6
17183010702,196,17,0,0,0,0,0,0,196,17,154,14,0,0,0,0,0,0,154,14
17031530100,17,3,0,0,0,0,0,0,17,3,12,2,0,0,0,0,0,0,12,2
17197882801,64,8,0,0,0,0,0,0,64,8,0,0,0,0,0,0,0,0,0,0
17143001500,33,5,0,0,0,0,0,0,33,5,47,7,0,0,0,0,0,0,47,7
17043844307,104,15,0,0,0,0,0,0,104,15,98,7,0,0,0,0,0,0,98,7
17031832600,20,2,75,1,0,0,0,0,95,3,0,0,0,0,0,0,0,0,0,0
17031832400,15,2,110,1,0,0,0,0,125,3,0,0,0,0,0,0,0,0,0,0
17031829100,67,10,540,1,0,0,0,0,607,11,40,4,0,0,0,0,0,0,40,4
17181950300,89,8,300,1,0,0,0,0,389,9,60,4,0,0,0,0,0,0,60,4
17031062100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17199020700,249,24,0,0,0,0,0,0,249,24,62,6,0,0,0,0,0,0,62,6
17143003103,215,29,0,0,0,0,0,0,215,29,59,5,0,0,0,0,0,0,59,5
17031821300,101,18,0,0,0,0,0,0,101,18,28,4,0,0,0,0,0,0,28,4
17031826901,17,4,0,0,0,0,0,0,17,4,31,4,0,0,0,0,0,0,31,4
17167003300,275,30,30,1,0,0,0,0,305,31,74,10,0,0,0,0,0,0,74,10
17031242000,29,4,0,0,0,0,0,0,29,4,10,2,0,0,0,0,0,0,10,2
17099964200,82,12,0,0,0,0,0,0,82,12,0,0,0,0,0,0,0,0,0,0
17103000600,151,19,0,0,0,0,0,0,151,19,126,14,0,0,0,0,0,0,126,14
17031824900,138,23,0,0,0,0,0,0,138,23,60,8,0,0,0,0,0,0,60,8
17043844306,59,9,0,0,0,0,0,0,59,9,0,0,0,0,0,0,0,0,0,0
17089850400,85,11,250,1,0,0,0,0,335,12,0,0,0,0,0,0,0,0,0,0
17031420700,84,9,0,0,0,0,0,0,84,9,100,10,0,0,0,0,0,0,100,10
17077010602,72,9,0,0,0,0,0,0,72,9,24,3,0,0,0,0,0,0,24,3
17031802300,158,15,0,0,0,0,0,0,158,15,28,4,0,0,0,0,0,0,28,4
17031061901,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17089852203,35,5,0,0,0,0,0,0,35,5,20,2,0,0,0,0,0,0,20,2
17031140702,80,12,0,0,0,0,0,0,80,12,0,0,0,0,0,0,0,0,0,0
17043846507,147,20,0,0,0,0,0,0,147,20,48,6,0,0,0,0,0,0,48,6
17097864602,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17099963800,137,17,0,0,0,0,0,0,137,17,127,18,0,0,0,0,0,0,127,18
17031071100,17,2,0,0,0,0,0,0,17,2,10,2,0,0,0,0,0,0,10,2
17031040402,68,10,0,0,0,0,0,0,68,10,0,0,0,0,0,0,0,0,0,0
17031221100,49,8,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0
17089852700,96,12,0,0,0,0,0,0,96,12,18,4,0,0,0,0,0,0,18,4
17031221300,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17031381200,39,3,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0
17031839200,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043840704,149,18,0,0,0,0,0,0,149,18,16,2,0,0,0,0,0,0,16,2
17091010100,62,5,0,0,0,0,0,0,62,5,50,6,21980,6,0,0,0,0,22030,12
17167002200,33,4,0,0,0,0,0,0,33,4,16,2,0,0,0,0,0,0,16,2
17031819802,75,10,0,0,0,0,0,0,75,10,0,0,0,0,0,0,0,0,0,0
17031770500,14,2,1073,2,0,0,0,0,1087,4,0,0,6460,10,0,0,3100,2,9560,12
17031580200,44,6,0,0,0,0,0,0,44,6,4,1,0,0,0,0,0,0,4,1
17161023000,55,9,0,0,0,0,0,0,55,9,26,4,0,0,0,0,0,0,26,4
17143005100,33,2,400,3,0,0,0,0,433,5,0,0,0,0,0,0,0,0,0,0
17097865501,15,2,0,0,0,0,0,0,15,2,0,0,1824,2,0,0,0,0,1824,2
17031842600,34,5,1285,3,0,0,0,0,1319,8,16,2,0,0,0,0,0,0,16,2
17031813801,27,6,0,0,0,0,0,0,27,6,8,2,0,0,0,0,0,0,8,2
17031660301,33,6,0,0,0,0,0,0,33,6,18,3,0,0,0,0,0,0,18,3
17031290900,6,1,130,1,0,0,0,0,136,2,12,2,0,0,0,0,0,0,12,2
17031660302,65,9,0,0,0,0,0,0,65,9,26,6,0,0,0,0,0,0,26,6
17031740100,56,8,0,0,0,0,0,0,56,8,16,2,0,0,0,0,0,0,16,2
17031803613,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
17043842702,57,8,0,0,0,0,0,0,57,8,8,2,0,0,0,0,0,0,8,2
17031330200,31,5,0,0,0,0,0,0,31,5,16,2,0,0,0,0,0,0,16,2
17201004003,28,4,0,0,0,0,0,0,28,4,6,1,0,0,0,0,0,0,6,1
17031020100,45,6,50,1,0,0,0,0,95,7,8,2,0,0,0,0,0,0,8,2
17197881601,86,13,0,0,0,0,0,0,86,13,0,0,0,0,0,0,0,0,0,0
17201004005,85,12,490,2,0,0,1500,1,2075,15,0,0,0,0,0,0,0,0,0,0
17043846206,80,10,0,0,0,0,0,0,80,10,0,0,0,0,0,0,0,0,0,0
17089852608,16,2,0,0,0,0,0,0,16,2,74,4,0,0,0,0,0,0,74,4
17043846410,21,5,0,0,0,0,0,0,21,5,0,0,1080,2,0,0,0,0,1080,2
17031062800,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031807500,125,21,0,0,0,0,0,0,125,21,6,1,0,0,0,0,0,0,6,1
17031301701,32,6,0,0,0,0,0,0,32,6,34,4,0,0,0,0,0,0,34,4
17031440202,72,13,0,0,0,0,0,0,72,13,20,5,0,0,0,0,0,0,20,5
17031823605,130,16,0,0,0,0,0,0,130,16,26,2,0,0,0,0,0,0,26,2
17031823604,49,6,0,0,0,0,0,0,49,6,16,2,0,0,0,0,0,0,16,2
17113001403,235,35,67,1,0,0,0,0,302,36,100,12,0,0,0,0,0,0,100,12
17031822801,40,6,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0
17119402000,102,12,315,2,0,0,0,0,417,14,72,8,750,2,0,0,0,0,822,10
17031191100,104,15,0,0,0,0,0,0,104,15,32,4,0,0,0,0,0,0,32,4
17201002100,17,4,250,1,0,0,0,0,267,5,16,2,0,0,0,0,0,0,16,2
17031807000,105,18,0,0,0,0,0,0,105,18,15,3,0,0,0,0,0,0,15,3
17031251300,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
17031828508,320,45,0,0,0,0,0,0,320,45,155,19,0,0,0,0,0,0,155,19
17031823102,121,17,0,0,0,0,0,0,121,17,67,13,0,0,0,0,0,0,67,13
17173959100,125,13,0,0,0,0,0,0,125,13,32,4,0,0,0,0,0,0,32,4
17161023200,11,2,0,0,0,0,0,0,11,2,12,2,0,0,0,0,0,0,12,2
17201001000,9,2,495,2,0,0,0,0,504,4,8,2,1680,2,0,0,0,0,1688,4
17191955300,19,2,0,0,0,0,0,0,19,2,30,2,0,0,0,0,0,0,30,2
17031283800,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0
17031160400,59,8,0,0,0,0,0,0,59,8,26,4,0,0,0,0,0,0,26,4
17087977700,203,18,0,0,0,0,0,0,203,18,10,2,6000,2,0,0,0,0,6010,4
17001000400,70,9,0,0,0,0,0,0,70,9,26,6,0,0,0,0,0,0,26,6
17163502401,5,1,61,1,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0
17081050700,132,9,0,0,0,0,0,0,132,9,0,0,0,0,0,0,0,0,0,0
17113005501,169,19,0,0,0,0,0,0,169,19,66,10,0,0,0,0,0,0,66,10
17119401400,114,13,100,1,0,0,0,0,214,14,92,6,0,0,0,0,0,0,92,6
17119403603,45,5,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,0,0
17143002701,354,46,0,0,0,0,0,0,354,46,138,18,0,0,0,0,0,0,138,18
17031530501,71,14,0,0,0,0,0,0,71,14,37,5,0,0,0,0,0,0,37,5
17031820605,43,4,0,0,0,0,0,0,43,4,0,0,1000,2,0,0,0,0,1000,2
17143001800,49,5,33,1,0,0,0,0,82,6,12,2,0,0,0,0,0,0,12,2
17031580800,20,3,0,0,0,0,0,0,20,3,16,2,0,0,0,0,0,0,16,2
17183010600,124,13,0,0,0,0,0,0,124,13,148,12,4000,2,0,0,0,0,4148,14
17113000108,171,21,0,0,0,0,200,1,371,22,25,1,0,0,0,0,0,0,25,1
17081051100,90,5,600,2,0,0,0,0,690,7,0,0,7454,4,0,0,0,0,7454,4
17163502800,10,1,1250,1,0,0,0,0,1260,2,62,4,0,0,0,0,0,0,62,4
17115001500,79,9,0,0,0,0,0,0,79,9,128,16,0,0,0,0,0,0,128,16
17055041200,228,21,0,0,0,0,0,0,228,21,56,6,0,0,0,0,0,0,56,6
17113001700,46,4,0,0,0,0,0,0,46,4,12,2,0,0,0,0,0,0,12,2
17183011000,102,8,0,0,0,0,0,0,102,8,52,8,0,0,0,0,0,0,52,8
17113000301,88,13,100,1,0,0,0,0,188,14,44,4,0,0,0,0,0,0,44,4
17143000600,97,17,0,0,0,0,0,0,97,17,114,10,0,0,0,0,0,0,114,10
17055041000,25,3,0,0,0,0,0,0,25,3,14,2,0,0,0,0,0,0,14,2
17023060300,30,3,0,0,0,0,0,0,30,3,50,6,0,0,0,0,0,0,50,6
17139977000,58,7,0,0,0,0,0,0,58,7,40,4,0,0,0,0,0,0,40,4
17167002400,36,3,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0
17113000502,263,36,0,0,0,0,0,0,263,36,64,10,0,0,0,0,0,0,64,10
17031826800,102,17,0,0,0,0,0,0,102,17,24,4,0,0,0,0,0,0,24,4
17031834600,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17113000106,53,6,0,0,0,0,0,0,53,6,0,0,0,0,0,0,0,0,0,0
17031806005,29,5,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,0,0
17097860903,173,26,0,0,0,0,0,0,173,26,18,2,0,0,0,0,0,0,18,2
17183010200,99,12,0,0,0,0,0,0,99,12,60,6,0,0,0,0,0,0,60,6
17193958400,123,11,0,0,0,0,0,0,123,11,0,0,0,0,0,0,150000,1,150000,1
17201000700,95,16,0,0,0,0,0,0,95,16,28,4,0,0,0,0,0,0,28,4
17011965200,97,12,0,0,0,0,0,0,97,12,68,8,0,0,0,0,0,0,68,8
17201000103,176,22,0,0,0,0,0,0,176,22,131,13,0,0,0,0,0,0,131,13
17031830300,47,9,442,1,0,0,0,0,489,10,12,2,0,0,0,0,0,0,12,2
17031829000,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17201002700,84,14,0,0,0,0,0,0,84,14,8,2,0,0,0,0,0,0,8,2
17073030302,34,3,0,0,0,0,1200,1,1234,4,0,0,0,0,0,0,0,0,0,0
17031838800,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17167001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17167000501,73,9,0,0,0,0,0,0,73,9,16,4,0,0,0,0,0,0,16,4
17031390700,19,3,0,0,0,0,0,0,19,3,32,4,0,0,0,0,0,0,32,4
17031814000,127,20,0,0,0,0,0,0,127,20,33,5,0,0,0,0,0,0,33,5
17031411000,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17037002100,107,12,0,0,0,0,0,0,107,12,0,0,840,4,0,0,0,0,840,4
17031570100,8,2,420,1,0,0,0,0,428,3,0,0,0,0,0,0,0,0,0,0
17091010601,345,44,0,0,0,0,1500,1,1845,45,94,12,0,0,0,0,0,0,94,12
17031301200,38,5,0,0,0,0,0,0,38,5,8,2,0,0,0,0,0,0,8,2
17031820000,50,8,0,0,0,0,0,0,50,8,16,2,0,0,0,0,0,0,16,2
17061973700,6,1,0,0,0,0,0,0,6,1,10,2,0,0,0,0,0,0,10,2
17031831900,9,2,0,0,0,0,0,0,9,2,24,2,0,0,0,0,0,0,24,2
17115002700,165,16,0,0,0,0,0,0,165,16,174,18,0,0,0,0,0,0,174,18
17017960400,102,10,0,0,0,0,0,0,102,10,16,2,0,0,0,0,0,0,16,2
17021958800,82,11,0,0,0,0,0,0,82,11,54,6,0,0,0,0,0,0,54,6
17031510100,56,8,0,0,0,0,0,0,56,8,8,2,0,0,0,0,0,0,8,2
17089852607,58,6,0,0,0,0,0,0,58,6,0,0,0,0,0,0,0,0,0,0
17031829401,46,9,0,0,0,0,0,0,46,9,40,8,0,0,0,0,0,0,40,8
17031530200,32,7,0,0,0,0,0,0,32,7,12,2,0,0,0,0,0,0,12,2
17031826902,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17043841708,44,6,0,0,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0
17031823904,131,14,0,0,0,0,0,0,131,14,21,3,0,0,0,0,0,0,21,3
17031828701,111,18,0,0,0,0,0,0,111,18,120,16,0,0,0,0,0,0,120,16
17089851302,38,7,0,0,0,0,0,0,38,7,0,0,0,0,0,0,0,0,0,0
17197883521,82,11,0,0,0,0,0,0,82,11,0,0,0,0,0,0,0,0,0,0
17115000300,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
17031843900,15,2,0,0,0,0,0,0,15,2,0,0,650,4,0,0,0,0,650,4
17167001003,34,4,0,0,0,0,0,0,34,4,40,4,0,0,0,0,0,0,40,4
17119401800,319,34,107,2,0,0,0,0,426,36,185,18,530,2,0,0,0,0,715,20
17115002905,11,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
17031710600,10,1,0,0,0,0,0,0,10,1,7,1,0,0,0,0,0,0,7,1
17031800300,26,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0
17197881302,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17031828100,126,23,0,0,0,0,0,0,126,23,40,8,0,0,0,0,0,0,40,8
17031252202,15,4,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0
17201001800,57,13,165,1,0,0,0,0,222,14,50,2,1500,2,0,0,0,0,1550,4
17031691000,43,5,0,0,0,0,0,0,43,5,0,0,0,0,0,0,0,0,0,0
17031825801,113,19,0,0,0,0,0,0,113,19,35,5,1490,4,0,0,0,0,1525,9
17031813702,40,6,0,0,0,0,0,0,40,6,48,6,0,0,0,0,0,0,48,6
17031611900,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031828000,141,24,0,0,0,0,0,0,141,24,96,15,0,0,0,0,0,0,96,15
17031060500,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
17031063302,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17031440600,78,15,0,0,0,0,0,0,78,15,0,0,0,0,0,0,0,0,0,0
17031720500,28,5,0,0,0,0,0,0,28,5,18,2,0,0,0,0,0,0,18,2
17137951800,16,3,0,0,0,0,0,0,16,3,68,10,200,2,0,0,0,0,268,12
17031660800,87,13,0,0,0,0,0,0,87,13,32,4,0,0,0,0,0,0,32,4
17031839500,18,2,0,0,0,0,0,0,18,2,6,2,0,0,0,0,0,0,6,2
17031809900,53,9,0,0,0,0,0,0,53,9,16,2,0,0,0,0,0,0,16,2
17031812700,110,12,0,0,0,0,0,0,110,12,12,2,0,0,0,0,0,0,12,2
17031836600,36,5,0,0,0,0,0,0,36,5,16,2,0,0,0,0,0,0,16,2
17031710700,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031491400,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031220901,11,2,0,0,0,0,0,0,11,2,80,8,0,0,0,0,0,0,80,8
17031820604,15,4,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0
17155954600,325,30,0,0,0,0,0,0,325,30,180,15,0,0,0,0,0,0,180,15
17031842500,6,1,0,0,0,0,0,0,6,1,3,1,0,0,0,0,0,0,3,1
17031210100,59,9,0,0,0,0,0,0,59,9,0,0,0,0,0,0,0,0,0,0
17031806104,51,4,0,0,0,0,0,0,51,4,0,0,0,0,0,0,0,0,0,0
17031010300,18,3,0,0,0,0,0,0,18,3,12,2,0,0,0,0,0,0,12,2
17077010900,147,12,250,1,0,0,0,0,397,13,86,8,1500,2,0,0,0,0,1586,10
17031827804,299,46,0,0,0,0,0,0,299,46,100,10,0,0,0,0,0,0,100,10
17197882200,34,6,0,0,0,0,0,0,34,6,20,4,0,0,0,0,0,0,20,4
17019011100,28,3,0,0,0,0,0,0,28,3,10,2,0,0,0,0,0,0,10,2
17197882602,40,8,0,0,0,0,0,0,40,8,0,0,0,0,0,0,0,0,0,0
17161024500,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
17031491300,35,4,0,0,0,0,0,0,35,4,14,2,0,0,0,0,0,0,14,2
17043845508,116,14,0,0,0,0,0,0,116,14,0,0,0,0,0,0,0,0,0,0
17031231200,29,7,0,0,0,0,0,0,29,7,12,2,60,1,0,0,0,0,72,3
17031230800,13,2,0,0,0,0,0,0,13,2,10,2,0,0,0,0,0,0,10,2
17161020400,38,5,250,2,0,0,0,0,288,7,0,0,0,0,0,0,0,0,0,0
17201001300,29,6,0,0,0,0,0,0,29,6,28,4,0,0,0,0,0,0,28,4
17031220300,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17031826100,254,42,0,0,0,0,0,0,254,42,49,9,0,0,0,0,0,0,49,9
17197882000,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031836400,44,7,0,0,0,0,0,0,44,7,8,1,0,0,0,0,0,0,8,1
17115001802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031600700,58,9,0,0,0,0,0,0,58,9,0,0,0,0,0,0,0,0,0,0
17031241100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17031242400,19,3,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0
17031431302,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031829600,88,14,0,0,0,0,0,0,88,14,28,2,0,0,0,0,0,0,28,2
17031831400,43,8,0,0,0,0,0,0,43,8,26,3,0,0,0,0,0,0,26,3
17031310200,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17031670200,23,4,0,0,0,0,0,0,23,4,10,2,0,0,0,0,0,0,10,2
17031827600,194,28,0,0,0,0,0,0,194,28,98,13,0,0,0,0,0,0,98,13
17043846522,119,18,0,0,0,0,0,0,119,18,52,6,0,0,0,0,0,0,52,6
17143004200,196,30,0,0,0,0,0,0,196,30,44,6,0,0,0,0,0,0,44,6
17143002000,40,7,0,0,0,0,0,0,40,7,26,2,0,0,0,0,0,0,26,2
17097863400,18,3,0,0,0,0,0,0,18,3,46,2,0,0,0,0,0,0,46,2
17063000400,168,23,0,0,0,0,0,0,168,23,114,8,4000,2,0,0,0,0,4114,10
17183010500,149,11,86,1,0,0,0,0,235,12,100,6,0,0,0,0,0,0,100,6
17161020900,46,7,0,0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,0,0
17099961702,273,29,0,0,0,0,0,0,273,29,44,4,0,0,0,0,0,0,44,4
17031300700,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17197881202,65,11,0,0,0,0,0,0,65,11,0,0,0,0,0,0,0,0,0,0
17197880119,64,8,0,0,0,0,0,0,64,8,38,6,0,0,0,0,0,0,38,6
17031833000,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17031681100,4,1,0,0,0,0,0,0,4,1,16,2,0,0,0,0,0,0,16,2
17031271400,18,2,0,0,0,0,0,0,18,2,28,2,0,0,0,0,0,0,28,2
17161022200,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17031590700,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031671400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097864904,121,14,0,0,0,0,0,0,121,14,34,2,0,0,0,0,0,0,34,2
17031300600,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17143002200,187,27,0,0,0,0,0,0,187,27,84,14,0,0,0,0,0,0,84,14
17031440700,42,8,0,0,0,0,0,0,42,8,64,8,0,0,0,0,0,0,64,8
17143002702,118,19,0,0,0,0,0,0,118,19,80,9,0,0,0,0,0,0,80,9
17199021001,133,13,95,1,0,0,0,0,228,14,6,2,0,0,0,0,0,0,6,2
17081050900,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17167000504,37,6,0,0,0,0,0,0,37,6,28,6,0,0,0,0,0,0,28,6
17011965400,43,4,0,0,0,0,0,0,43,4,0,0,104,2,0,0,0,0,104,2
17109010300,268,29,0,0,0,0,0,0,268,29,24,4,0,0,0,0,0,0,24,4
17201002500,44,9,0,0,0,0,0,0,44,9,0,0,0,0,0,0,0,0,0,0
17141961100,29,2,0,0,0,0,0,0,29,2,0,0,3250,4,0,0,1500,1,4750,5
17031260900,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17097865502,59,6,0,0,0,0,0,0,59,6,30,2,0,0,0,0,0,0,30,2
17031811702,96,16,0,0,0,0,0,0,96,16,36,5,0,0,0,0,3900,2,3936,7
17031251700,23,5,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0
17031835800,28,4,0,0,0,0,0,0,28,4,48,6,0,0,0,0,0,0,48,6
17031808702,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17031843400,8,1,0,0,0,0,0,0,8,1,16,2,0,0,0,0,0,0,16,2
17031200200,45,8,0,0,0,0,0,0,45,8,16,2,0,0,0,0,0,0,16,2
17031241200,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17163501502,36,4,0,0,0,0,0,0,36,4,24,2,0,0,0,0,0,0,24,2
17031801200,53,8,0,0,0,0,0,0,53,8,38,4,0,0,0,0,0,0,38,4
17011965300,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17031222500,20,3,0,0,0,0,0,0,20,3,14,2,0,0,0,0,0,0,14,2
17099964300,104,15,0,0,0,0,0,0,104,15,0,0,0,0,0,0,0,0,0,0
17161020103,58,5,0,0,0,0,0,0,58,5,0,0,0,0,0,0,0,0,0,0
17091012300,36,5,1500,1,0,0,0,0,1536,6,10,2,0,0,0,0,0,0,10,2
