census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031830900,36,4,200,1,0,0,0,0,236,5,0,0,498,2,0,0,0,0,498,2
17031828402,82,13,480,1,0,0,0,0,562,14,0,0,1950,3,0,0,0,0,1950,3
17091012000,71,10,1000,1,0,0,0,0,1071,11,0,0,0,0,0,0,0,0,0,0
17119401200,75,9,349,2,0,0,0,0,424,11,10,1,0,0,0,0,0,0,10,1
17161021000,41,4,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,0,0
17031220601,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17113001107,175,25,0,0,0,0,0,0,175,25,12,3,0,0,0,0,0,0,12,3
17029001200,73,10,144,1,0,0,0,0,217,11,19,2,0,0,0,0,0,0,19,2
17031811401,181,32,0,0,0,0,0,0,181,32,6,1,412,2,0,0,0,0,418,3
17089854600,22,4,68,1,0,0,0,0,90,5,10,1,0,0,0,0,0,0,10,1
17089853402,69,12,0,0,0,0,0,0,69,12,15,2,0,0,0,0,0,0,15,2
17113005103,170,20,0,0,0,0,0,0,170,20,0,0,0,0,0,0,0,0,0,0
17091010500,179,21,0,0,0,0,0,0,179,21,57,6,0,0,0,0,0,0,57,6
17091010602,248,38,283,1,0,0,0,0,531,39,28,3,5000,1,0,0,0,0,5028,4
17043844802,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17119401102,140,19,50,1,0,0,0,0,190,20,20,3,0,0,0,0,0,0,20,3
17031380600,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17119400200,42,8,2300,2,0,0,2000,1,4342,11,30,5,4000,1,0,0,0,0,4030,6
17019010400,578,55,253,5,0,0,0,0,831,60,76,7,0,0,0,0,0,0,76,7
17179021202,415,53,0,0,0,0,0,0,415,53,43,5,0,0,0,0,0,0,43,5
17201000300,179,25,0,0,0,0,0,0,179,25,29,4,1620,1,0,0,0,0,1649,5
17087977800,74,7,50,1,0,0,0,0,124,8,18,2,0,0,0,0,0,0,18,2
17137951600,101,10,0,0,0,0,0,0,101,10,6,1,0,0,0,0,0,0,6,1
17105960600,129,18,0,0,0,0,0,0,129,18,0,0,0,0,0,0,0,0,0,0
17097861303,158,30,0,0,0,0,0,0,158,30,4,1,0,0,0,0,0,0,4,1
17031840000,87,11,0,0,0,0,0,0,87,11,33,3,0,0,0,0,0,0,33,3
17031812802,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17163501801,75,9,0,0,0,0,0,0,75,9,90,8,0,0,0,0,0,0,90,8
17031711100,120,18,0,0,0,0,0,0,120,18,50,3,0,0,0,0,0,0,50,3
17187870400,206,23,480,2,0,0,0,0,686,25,15,1,0,0,0,0,0,0,15,1
17031630300,54,8,0,0,0,0,0,0,54,8,20,2,0,0,0,0,0,0,20,2
17097860908,102,11,180,1,0,0,0,0,282,12,14,1,0,0,0,0,0,0,14,1
17031804511,165,25,0,0,0,0,0,0,165,25,10,2,0,0,0,0,0,0,10,2
17031520500,69,13,0,0,0,0,0,0,69,13,13,2,0,0,0,0,0,0,13,2
17037002000,230,34,0,0,0,0,0,0,230,34,20,2,0,0,0,0,0,0,20,2
17031711200,140,26,0,0,0,0,0,0,140,26,50,8,0,0,0,0,0,0,50,8
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,3840,1,0,0,0,0,3840,1
17031151200,146,22,0,0,0,0,0,0,146,22,0,0,0,0,0,0,0,0,0,0
17043845506,36,5,300,1,0,0,0,0,336,6,9,1,0,0,0,0,0,0,9,1
17031160501,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17031826303,306,47,0,0,0,0,0,0,306,47,32,4,0,0,0,0,0,0,32,4
17031801701,188,27,0,0,0,0,0,0,188,27,10,1,0,0,0,0,0,0,10,1
17031804513,260,38,0,0,0,0,0,0,260,38,27,4,0,0,0,0,0,0,27,4
17031825802,515,84,0,0,0,0,0,0,515,84,100,14,0,0,0,0,0,0,100,14
17031520600,20,5,0,0,0,0,0,0,20,5,17,2,0,0,0,0,0,0,17,2
17161022000,23,4,0,0,0,0,0,0,23,4,21,3,0,0,0,0,0,0,21,3
17031805401,157,26,0,0,0,0,0,0,157,26,0,0,0,0,0,0,0,0,0,0
17043846411,1010,135,120,1,0,0,0,0,1130,136,250,28,200,1,0,0,0,0,450,29
17197880318,300,38,0,0,0,0,0,0,300,38,37,5,0,0,0,0,0,0,37,5
17031800800,94,12,850,1,0,0,0,0,944,13,19,2,0,0,0,0,0,0,19,2
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1
17099962900,71,11,0,0,0,0,0,0,71,11,11,2,0,0,0,0,0,0,11,2
17115002500,319,37,0,0,0,0,0,0,319,37,74,9,0,0,0,0,0,0,74,9
17031710800,79,11,0,0,0,0,0,0,79,11,39,4,0,0,0,0,0,0,39,4
17043840801,101,17,0,0,0,0,0,0,101,17,13,2,1320,1,0,0,0,0,1333,3
17199020100,254,24,0,0,0,0,0,0,254,24,33,2,0,0,0,0,0,0,33,2
17163503332,128,16,0,0,0,0,0,0,128,16,33,3,225,1,0,0,0,0,258,4
17197883509,312,38,0,0,0,0,0,0,312,38,47,4,2000,1,0,0,0,0,2047,5
17031827802,343,52,0,0,0,0,0,0,343,52,66,9,0,0,0,0,0,0,66,9
17031828900,87,18,0,0,0,0,0,0,87,18,0,0,420,1,0,0,0,0,420,1
17031640100,11,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
17201002900,16,2,0,0,0,0,0,0,16,2,3,1,150,1,0,0,0,0,153,2
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,152,23,0,0,0,0,0,0,152,23,12,2,0,0,0,0,0,0,12,2
17043842605,148,21,0,0,0,0,0,0,148,21,8,1,0,0,0,0,0,0,8,1
17031805107,61,8,200,1,0,0,0,0,261,9,0,0,525,2,0,0,0,0,525,2
17031720200,125,21,70,1,0,0,0,0,195,22,19,3,0,0,0,0,0,0,19,3
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0
17031814900,119,18,0,0,0,0,0,0,119,18,4,1,0,0,0,0,0,0,4,1
17031720700,70,12,0,0,0,0,0,0,70,12,11,1,0,0,0,0,0,0,11,1
17031190900,73,11,0,0,0,0,0,0,73,11,0,0,0,0,0,0,0,0,0,0
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17089852904,142,25,600,2,0,0,0,0,742,27,17,3,0,0,0,0,0,0,17,3
17043840910,257,35,0,0,0,0,0,0,257,35,12,2,0,0,0,0,0,0,12,2
17031660700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,291,47,100,1,0,0,0,0,391,48,81,8,0,0,0,0,0,0,81,8
17031826600,129,23,0,0,0,0,0,0,129,23,4,1,0,0,0,0,0,0,4,1
17031828801,373,50,0,0,0,0,0,0,373,50,21,1,0,0,0,0,0,0,21,1
17029000702,42,6,0,0,0,0,0,0,42,6,29,2,0,0,0,0,0,0,29,2
17031161000,71,11,0,0,0,0,0,0,71,11,17,2,0,0,0,0,0,0,17,2
17197880113,115,17,0,0,0,0,0,0,115,17,0,0,0,0,0,0,0,0,0,0
17031030200,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17115002001,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043843601,102,16,0,0,0,0,0,0,102,16,4,1,0,0,0,0,0,0,4,1
17113000506,219,26,0,0,0,0,0,0,219,26,0,0,0,0,0,0,0,0,0,0
17031050600,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17043845803,161,21,0,0,0,0,0,0,161,21,18,1,0,0,0,0,1800,1,1818,2
17031808600,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17031825503,462,70,0,0,0,0,0,0,462,70,108,11,0,0,0,0,0,0,108,11
17031827400,101,15,0,0,0,0,0,0,101,15,22,4,0,0,0,0,0,0,22,4
17021958900,92,11,0,0,0,0,0,0,92,11,0,0,0,0,0,0,0,0,0,0
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,497,57,780,6,0,0,0,0,1277,63,50,5,0,0,0,0,0,0,50,5
17031191302,74,13,0,0,0,0,0,0,74,13,0,0,0,0,0,0,0,0,0,0
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,123,22,0,0,0,0,0,0,123,22,10,2,0,0,0,0,0,0,10,2
17093890202,142,22,0,0,0,0,0,0,142,22,16,1,0,0,0,0,0,0,16,1
17031071700,23,4,0,0,0,0,0,0,23,4,17,2,0,0,0,0,0,0,17,2
17031806001,50,8,0,0,0,0,0,0,50,8,16,2,0,0,0,0,0,0,16,2
17195001200,99,14,0,0,0,0,0,0,99,14,52,7,0,0,0,0,0,0,52,7
17031819100,109,21,0,0,0,0,0,0,109,21,4,1,2040,1,0,0,0,0,2044,2
17031828401,103,15,0,0,0,0,0,0,103,15,23,3,0,0,0,0,0,0,23,3
17113001404,96,13,0,0,0,0,0,0,96,13,24,2,0,0,0,0,0,0,24,2
17031490200,168,28,0,0,0,0,0,0,168,28,2,1,0,0,0,0,0,0,2,1
17031815900,88,15,0,0,0,0,0,0,88,15,19,3,0,0,0,0,0,0,19,3
17017960100,235,27,0,0,0,0,0,0,235,27,17,2,0,0,0,0,0,0,17,2
17031837100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17099964000,62,7,0,0,0,0,0,0,62,7,39,3,0,0,0,0,0,0,39,3
17031825900,165,27,0,0,0,0,0,0,165,27,19,3,0,0,0,0,0,0,19,3
17127970100,39,4,0,0,0,0,0,0,39,4,8,1,0,0,0,0,0,0,8,1
17135957700,423,42,0,0,0,0,0,0,423,42,55,5,0,0,0,0,0,0,55,5
17031827200,155,26,0,0,0,0,0,0,155,26,7,1,125,1,0,0,0,0,132,2
17021958600,141,16,34,1,0,0,0,0,175,17,0,0,0,0,0,0,250000,1,250000,1
17031240500,18,3,0,0,0,0,0,0,18,3,7,1,0,0,0,0,0,0,7,1
17031811000,80,11,0,0,0,0,0,0,80,11,27,4,0,0,0,0,0,0,27,4
17197883811,104,14,450,1,0,0,0,0,554,15,5,1,0,0,0,0,0,0,5,1
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,64,12,90,1,0,0,2000,1,2154,14,42,6,2055,2,0,0,0,0,2097,8
17031803612,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17031824124,136,20,38,1,0,0,0,0,174,21,0,0,400,1,0,0,0,0,400,1
17201001200,30,3,270,2,0,0,0,0,300,5,7,1,0,0,0,0,0,0,7,1
17201000200,82,12,380,2,0,0,0,0,462,14,39,3,0,0,0,0,0,0,39,3
17201001700,155,27,0,0,0,0,0,0,155,27,5,1,0,0,0,0,0,0,5,1
17023060200,69,7,338,1,0,0,0,0,407,8,0,0,0,0,0,0,0,0,0,0
17031062900,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17197883210,42,5,0,0,0,0,0,0,42,5,15,1,600,1,0,0,0,0,615,2
17031060400,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031828602,259,38,0,0,0,0,0,0,259,38,51,7,0,0,0,0,0,0,51,7
17031200100,116,22,0,0,0,0,0,0,116,22,14,2,0,0,0,0,0,0,14,2
17031808002,143,27,248,2,0,0,0,0,391,29,12,2,935,2,0,0,0,0,947,4
17043840102,211,32,0,0,0,0,0,0,211,32,6,1,0,0,0,0,0,0,6,1
17195001101,40,5,0,0,0,0,0,0,40,5,8,1,0,0,0,0,0,0,8,1
17051950600,201,18,0,0,0,0,99000,1,99201,19,15,1,14260,5,0,0,0,0,14275,6
17201003000,74,11,0,0,0,0,0,0,74,11,8,1,0,0,0,0,0,0,8,1
17043843602,148,20,0,0,0,0,0,0,148,20,0,0,0,0,0,0,0,0,0,0
17191955000,94,8,0,0,0,0,0,0,94,8,0,0,0,0,0,0,0,0,0,0
17119402200,63,9,0,0,0,0,0,0,63,9,41,6,0,0,0,0,0,0,41,6
17201003904,677,84,0,0,0,0,0,0,677,84,71,8,2000,1,0,0,0,0,2071,9
17201003606,182,27,0,0,0,0,0,0,182,27,12,1,0,0,0,0,0,0,12,1
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,193,23,0,0,0,0,0,0,193,23,20,2,0,0,0,0,0,0,20,2
17197883804,80,11,300,1,0,0,0,0,380,12,0,0,240,1,0,0,0,0,240,1
17115001300,92,15,0,0,0,0,0,0,92,15,19,2,0,0,0,0,0,0,19,2
17187870500,98,11,40,1,0,0,35000,1,35138,13,73,8,0,0,0,0,0,0,73,8
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17157950900,317,34,0,0,0,0,0,0,317,34,43,4,0,0,0,0,0,0,43,4
17201003903,446,48,40,1,0,0,0,0,486,49,41,3,0,0,0,0,0,0,41,3
17179021605,419,50,0,0,0,0,0,0,419,50,10,1,0,0,0,0,0,0,10,1
17043846304,339,41,0,0,0,0,0,0,339,41,67,6,0,0,0,0,0,0,67,6
17031070500,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17031800500,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0
17181950500,164,16,0,0,0,0,0,0,164,16,0,0,0,0,0,0,0,0,0,0
17031480100,114,20,0,0,0,0,0,0,114,20,0,0,0,0,0,0,0,0,0,0
17043846519,43,6,350,2,0,0,0,0,393,8,0,0,0,0,0,0,0,0,0,0
17001000900,69,8,0,0,0,0,0,0,69,8,8,1,0,0,0,0,0,0,8,1
17097864403,190,17,93,2,0,0,0,0,283,19,60,3,0,0,0,0,0,0,60,3
17097862200,87,14,0,0,0,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0
17157951300,87,10,300,1,0,0,0,0,387,11,38,4,0,0,0,0,0,0,38,4
17197882802,71,13,0,0,0,0,0,0,71,13,23,3,600,1,0,0,0,0,623,4
17143003104,231,28,0,0,0,0,0,0,231,28,36,4,0,0,0,0,0,0,36,4
17197880304,174,22,0,0,0,0,0,0,174,22,8,1,0,0,0,0,0,0,8,1
17089852002,47,7,744,1,0,0,0,0,791,8,0,0,0,0,0,0,0,0,0,0
17167002500,119,15,0,0,0,0,0,0,119,15,37,5,0,0,0,0,0,0,37,5
17143000300,50,7,100,1,0,0,0,0,150,8,0,0,0,0,0,0,0,0,0,0
17077011400,58,7,0,0,0,0,0,0,58,7,8,1,0,0,0,0,0,0,8,1
17031828503,214,36,2091,2,0,0,4000,2,6305,40,15,3,0,0,0,0,0,0,15,3
17115003000,226,21,57,1,0,0,0,0,283,22,47,4,10600,3,0,0,0,0,10647,7
17031823500,90,15,72,1,0,0,0,0,162,16,6,1,0,0,0,0,0,0,6,1
17161021800,50,7,0,0,0,0,0,0,50,7,11,2,0,0,0,0,0,0,11,2
17057953400,95,11,0,0,0,0,0,0,95,11,0,0,45,1,0,0,0,0,45,1
17043845701,141,20,0,0,0,0,0,0,141,20,4,1,0,0,0,0,0,0,4,1
17133600103,154,17,38,1,0,0,0,0,192,18,78,6,0,0,0,0,0,0,78,6
17115002904,152,21,0,0,0,0,0,0,152,21,20,3,0,0,0,0,0,0,20,3
17031827801,414,66,185,3,0,0,0,0,599,69,20,3,0,0,0,0,0,0,20,3
17019005601,674,104,0,0,0,0,0,0,674,104,93,12,0,0,0,0,0,0,93,12
17031805902,197,25,0,0,0,0,0,0,197,25,22,2,0,0,0,0,0,0,22,2
17097863500,54,7,0,0,0,0,0,0,54,7,8,1,0,0,0,0,0,0,8,1
17031230900,51,8,0,0,0,0,0,0,51,8,6,1,0,0,0,0,0,0,6,1
17121951900,114,12,200,1,0,0,0,0,314,13,0,0,0,0,0,0,99000,1,99000,1
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
17031819600,66,13,0,0,0,0,0,0,66,13,9,2,0,0,0,0,0,0,9,2
17163503905,93,11,0,0,0,0,0,0,93,11,28,3,0,0,0,0,0,0,28,3
17037000800,251,36,300,1,0,0,0,0,551,37,34,5,5625,2,0,0,4900,1,10559,8
17031801100,172,26,0,0,0,0,0,0,172,26,6,1,0,0,0,0,0,0,6,1
17043844501,192,28,0,0,0,0,0,0,192,28,24,3,30,1,0,0,0,0,54,4
17197883000,139,17,0,0,0,0,0,0,139,17,28,2,4000,1,0,0,4000,1,8028,4
17055040100,121,13,200,1,0,0,0,0,321,14,66,5,0,0,0,0,0,0,66,5
17109010900,29,4,68,1,0,0,2000,1,2097,6,0,0,0,0,0,0,0,0,0,0
17161022800,13,3,620,2,0,0,0,0,633,5,0,0,0,0,0,0,0,0,0,0
17031191200,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0
17031221200,34,4,0,0,0,0,0,0,34,4,13,2,0,0,0,0,0,0,13,2
17031816700,127,22,0,0,0,0,0,0,127,22,0,0,0,0,0,0,0,0,0,0
17093890601,267,36,34,1,0,0,0,0,301,37,0,0,0,0,0,0,0,0,0,0
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,170,17,0,0,0,0,0,0,170,17,56,5,0,0,0,0,0,0,56,5
17031830400,127,23,0,0,0,0,0,0,127,23,6,2,0,0,0,0,0,0,6,2
17201003500,61,9,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0
17099963400,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097860813,229,31,0,0,0,0,0,0,229,31,13,2,4625,1,0,0,0,0,4638,3
17031480300,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0
17031821401,151,23,0,0,0,0,0,0,151,23,13,3,0,0,0,0,0,0,13,3
17097864514,190,22,188,1,0,0,0,0,378,23,0,0,0,0,0,0,0,0,0,0
17189950300,236,18,798,9,0,0,0,0,1034,27,34,3,0,0,0,0,0,0,34,3
17167000600,65,8,0,0,0,0,0,0,65,8,3,1,0,0,0,0,0,0,3,1
17031140200,34,5,0,0,0,0,0,0,34,5,4,1,0,0,0,0,0,0,4,1
17025972200,50,5,62,1,0,0,0,0,112,6,0,0,0,0,0,0,125000,1,125000,1
17103000300,127,13,96,1,0,0,0,0,223,14,53,4,480,1,0,0,0,0,533,5
17031801607,164,20,1500,1,0,0,0,0,1664,21,15,2,200,1,0,0,0,0,215,3
17197883810,415,52,0,0,0,0,0,0,415,52,36,3,0,0,0,0,0,0,36,3
17031050100,32,5,0,0,0,0,0,0,32,5,16,2,0,0,0,0,0,0,16,2
17195000900,233,28,277,3,0,0,0,0,510,31,156,13,189,3,0,0,0,0,345,16
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17019001400,525,73,0,0,0,0,14800,3,15325,76,76,6,0,0,0,0,0,0,76,6
17097862501,102,18,0,0,0,0,0,0,102,18,5,1,0,0,0,0,0,0,5,1
17113005800,91,16,40,1,0,0,0,0,131,17,18,2,0,0,0,0,0,0,18,2
17031222900,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031070600,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031829302,120,19,191,1,0,0,0,0,311,20,8,1,1045,3,0,0,0,0,1053,4
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17185957500,88,8,0,0,0,0,0,0,88,8,0,0,0,0,0,0,0,0,0,0
17031829500,147,26,0,0,0,0,0,0,147,26,38,4,0,0,0,0,0,0,38,4
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,75,9,0,0,0,0,0,0,75,9,7,1,1999,1,0,0,0,0,2006,2
17161023500,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17089852803,76,10,0,0,0,0,0,0,76,10,10,1,0,0,0,0,0,0,10,1
17031630600,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0
17001010200,633,62,0,0,0,0,0,0,633,62,61,5,0,0,0,0,0,0,61,5
17117956600,409,41,0,0,0,0,0,0,409,41,101,10,0,0,0,0,0,0,101,10
17119403122,531,58,0,0,0,0,0,0,531,58,59,5,750,1,0,0,0,0,809,6
17031827700,41,8,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,0,0
17121952000,160,13,0,0,0,0,0,0,160,13,23,3,0,0,0,0,0,0,23,3
17031836000,19,4,0,0,0,0,0,0,19,4,5,1,0,0,0,0,0,0,5,1
17031839900,98,14,0,0,0,0,0,0,98,14,0,0,0,0,0,0,0,0,0,0
17043846521,105,14,0,0,0,0,0,0,105,14,10,1,0,0,0,0,0,0,10,1
17167000900,10,1,0,0,0,0,0,0,10,1,0,0,510,2,0,0,0,0,510,2
17021958400,341,39,0,0,0,0,0,0,341,39,33,4,0,0,0,0,0,0,33,4
17097864802,98,11,0,0,0,0,0,0,98,11,0,0,0,0,0,0,0,0,0,0
17001010301,387,45,0,0,0,0,0,0,387,45,24,3,0,0,0,0,0,0,24,3
17031818600,198,35,0,0,0,0,0,0,198,35,27,3,0,0,0,0,0,0,27,3
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031835200,65,11,0,0,0,0,0,0,65,11,0,0,0,0,0,0,0,0,0,0
17089854200,151,28,0,0,0,0,0,0,151,28,24,3,0,0,0,0,0,0,24,3
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
17123961200,116,11,0,0,0,0,0,0,116,11,49,3,2550,2,0,0,0,0,2599,5
17115002601,223,23,0,0,0,0,0,0,223,23,60,6,500,1,0,0,0,0,560,7
17029000100,188,19,0,0,0,0,0,0,188,19,57,3,0,0,0,0,0,0,57,3
17015960600,403,31,0,0,0,0,1500,1,1903,32,91,8,0,0,0,0,0,0,91,8
17163504352,326,34,606,2,0,0,0,0,932,36,105,10,0,0,0,0,0,0,105,10
17161023100,37,7,0,0,0,0,0,0,37,7,12,3,0,0,0,0,0,0,12,3
17013951200,109,11,0,0,0,0,0,0,109,11,7,1,0,0,0,0,0,0,7,1
17031020802,53,7,0,0,0,0,0,0,53,7,16,2,0,0,0,0,0,0,16,2
17031010100,21,4,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0
17043845200,110,15,0,0,0,0,0,0,110,15,0,0,0,0,0,0,0,0,0,0
17173959300,90,12,0,0,0,0,0,0,90,12,14,2,0,0,0,0,0,0,14,2
17031809800,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031190702,24,5,0,0,0,0,0,0,24,5,4,1,0,0,0,0,0,0,4,1
17031440300,179,32,0,0,0,0,0,0,179,32,8,1,0,0,0,0,0,0,8,1
17043846106,78,11,0,0,0,0,0,0,78,11,25,3,0,0,0,0,0,0,25,3
17031820400,157,22,0,0,0,0,0,0,157,22,4,1,0,0,0,0,0,0,4,1
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,83,15,0,0,0,0,0,0,83,15,9,2,0,0,0,0,0,0,9,2
17097864515,103,10,0,0,0,0,0,0,103,10,0,0,0,0,0,0,0,0,0,0
17031110200,63,11,0,0,0,0,0,0,63,11,6,1,0,0,0,0,0,0,6,1
17021958500,98,11,422,2,4999,1,5000,1,10519,15,48,4,0,0,0,0,0,0,48,4
17197883304,107,11,0,0,0,0,0,0,107,11,11,1,3200,1,0,0,0,0,3211,2
17043844502,113,12,0,0,0,0,0,0,113,12,25,3,0,0,0,0,0,0,25,3
17031120200,120,17,0,0,0,0,0,0,120,17,23,2,0,0,0,0,0,0,23,2
17031060200,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,39,7,0,0,0,0,0,0,39,7,21,2,0,0,0,0,0,0,21,2
17031310800,22,4,0,0,0,0,0,0,22,4,8,1,0,0,0,0,0,0,8,1
17043844601,54,8,45,1,0,0,0,0,99,9,20,1,0,0,0,0,0,0,20,1
17169970300,155,15,0,0,0,0,0,0,155,15,18,2,8300,2,0,0,0,0,8318,4
17143002600,65,9,0,0,0,0,0,0,65,9,17,2,0,0,0,0,0,0,17,2
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,46,7,0,0,0,0,0,0,46,7,8,1,0,0,0,0,0,0,8,1
17031020801,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17089851301,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17197881500,166,25,0,0,0,0,0,0,166,25,18,2,0,0,0,0,0,0,18,2
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17183000700,147,19,0,0,0,0,0,0,147,19,42,5,0,0,0,0,0,0,42,5
17121951800,45,5,0,0,0,0,2000,1,2045,6,33,2,3500,3,0,0,0,0,3533,5
17069971000,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
17031190300,142,22,0,0,0,0,0,0,142,22,0,0,0,0,0,0,0,0,0,0
17143003402,415,44,2000,1,0,0,2000,1,4415,46,40,5,0,0,0,0,0,0,40,5
17031828504,322,52,0,0,0,0,0,0,322,52,35,5,0,0,0,0,0,0,35,5
17089852500,69,9,750,1,0,0,0,0,819,10,10,1,38,1,0,0,0,0,48,2
17031802004,71,8,0,0,0,0,0,0,71,8,29,2,0,0,0,0,0,0,29,2
17031824115,58,8,0,0,0,0,0,0,58,8,14,2,0,0,0,0,0,0,14,2
17043846208,52,7,0,0,0,0,0,0,52,7,40,4,0,0,0,0,0,0,40,4
17097864517,171,19,0,0,0,0,0,0,171,19,8,1,0,0,0,0,0,0,8,1
17031809500,42,6,0,0,0,0,0,0,42,6,0,0,85,1,0,0,0,0,85,1
17019000700,76,11,300,1,0,0,0,0,376,12,8,1,0,0,0,0,0,0,8,1
17089853200,109,20,0,0,0,0,0,0,109,20,0,0,110,1,0,0,0,0,110,1
17031828201,123,20,0,0,0,0,0,0,123,20,22,2,0,0,0,0,0,0,22,2
17019010701,442,52,675,2,0,0,0,0,1117,54,43,5,0,0,0,0,0,0,43,5
17089852005,39,5,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0
17031809300,43,7,50,1,0,0,0,0,93,8,0,0,0,0,0,0,0,0,0,0
17001000100,271,28,685,4,0,0,0,0,956,32,76,11,60,1,0,0,0,0,136,12
17001010302,186,17,0,0,0,0,0,0,186,17,50,4,0,0,0,0,0,0,50,4
