census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17043844307,154,19,0,0,0,0,0,0,154,19,12,2,480,1,0,0,0,0,492,3,166,21,480,1,0,0,0,0,646,22
17031832600,20,2,75,1,0,0,0,0,95,3,0,0,0,0,0,0,0,0,0,0,20,2,75,1,0,0,0,0,95,3
17031832400,15,2,110,1,0,0,0,0,125,3,0,0,0,0,0,0,0,0,0,0,15,2,110,1,0,0,0,0,125,3
17031829100,79,11,540,1,0,0,0,0,619,12,0,0,5000,1,0,0,0,0,5000,1,79,11,5540,2,0,0,0,0,5619,13
17181950300,145,12,300,1,0,0,0,0,445,13,0,0,0,0,0,0,0,0,0,0,145,12,300,1,0,0,0,0,445,13
17031062100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,8,1
17199020700,415,38,0,0,0,0,0,0,415,38,87,8,0,0,0,0,0,0,87,8,502,46,0,0,0,0,0,0,502,46
17143003103,322,39,0,0,0,0,0,0,322,39,27,3,250,1,0,0,0,0,277,4,349,42,250,1,0,0,0,0,599,43
17031821300,132,22,0,0,0,0,0,0,132,22,20,2,0,0,0,0,0,0,20,2,152,24,0,0,0,0,0,0,152,24
17031826901,46,8,0,0,0,0,0,0,46,8,0,0,0,0,0,0,0,0,0,0,46,8,0,0,0,0,0,0,46,8
17167003300,381,41,30,1,0,0,0,0,411,42,33,5,5000,1,0,0,0,0,5033,6,414,46,5030,2,0,0,0,0,5444,48
17031242000,29,4,0,0,0,0,0,0,29,4,10,2,0,0,0,0,0,0,10,2,39,6,0,0,0,0,0,0,39,6
17099964200,110,15,0,0,0,0,0,0,110,15,31,4,0,0,0,0,0,0,31,4,141,19,0,0,0,0,0,0,141,19
17103000600,245,30,0,0,0,0,0,0,245,30,66,6,0,0,0,0,0,0,66,6,311,36,0,0,0,0,0,0,311,36
17031824900,305,38,0,0,0,0,0,0,305,38,48,5,0,0,0,0,0,0,48,5,353,43,0,0,0,0,0,0,353,43
17043844306,83,12,0,0,0,0,0,0,83,12,0,0,0,0,0,0,0,0,0,0,83,12,0,0,0,0,0,0,83,12
17089850400,97,12,250,1,0,0,0,0,347,13,21,2,0,0,0,0,0,0,21,2,118,14,250,1,0,0,0,0,368,15
17031420700,104,11,0,0,0,0,0,0,104,11,30,3,0,0,0,0,0,0,30,3,134,14,0,0,0,0,0,0,134,14
17077010602,127,16,0,0,0,0,0,0,127,16,90,9,0,0,0,0,0,0,90,9,217,25,0,0,0,0,0,0,217,25
17031802300,172,17,0,0,0,0,0,0,172,17,0,0,257,1,0,0,0,0,257,1,172,17,257,1,0,0,0,0,429,18
17031061901,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,30,4
17089852203,43,6,0,0,0,0,0,0,43,6,10,1,960,1,0,0,0,0,970,2,53,7,960,1,0,0,0,0,1013,8
17031140702,80,12,0,0,0,0,0,0,80,12,0,0,0,0,0,0,0,0,0,0,80,12,0,0,0,0,0,0,80,12
17043846507,194,25,0,0,0,0,0,0,194,25,8,1,0,0,0,0,0,0,8,1,202,26,0,0,0,0,0,0,202,26
17097864602,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,41,5
17099963800,234,28,0,0,0,0,0,0,234,28,95,10,0,0,0,0,0,0,95,10,329,38,0,0,0,0,0,0,329,38
17031071100,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,22,3
17031040402,68,10,0,0,0,0,0,0,68,10,0,0,0,0,0,0,0,0,0,0,68,10,0,0,0,0,0,0,68,10
17031221100,49,8,0,0,0,0,0,0,49,8,16,2,0,0,0,0,0,0,16,2,65,10,0,0,0,0,0,0,65,10
17089852700,125,17,0,0,0,0,0,0,125,17,20,1,0,0,0,0,0,0,20,1,145,18,0,0,0,0,0,0,145,18
17031221300,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,25,4
17031381200,39,3,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,39,3
17031839200,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,10,1
17043840704,157,19,0,0,0,0,0,0,157,19,0,0,0,0,0,0,0,0,0,0,157,19,0,0,0,0,0,0,157,19
17091010100,79,6,0,0,0,0,2000,1,2079,7,26,3,11710,4,0,0,5000,1,16736,8,105,9,11710,4,0,0,7000,2,18815,15
17167002200,41,5,0,0,0,0,0,0,41,5,9,1,0,0,0,0,0,0,9,1,50,6,0,0,0,0,0,0,50,6
17031819802,83,11,0,0,0,0,0,0,83,11,7,1,0,0,0,0,0,0,7,1,90,12,0,0,0,0,0,0,90,12
17031770500,14,2,1073,2,0,0,0,0,1087,4,0,0,5170,6,0,0,3100,2,8270,8,14,2,6243,8,0,0,3100,2,9357,12
17031580200,48,7,0,0,0,0,0,0,48,7,10,1,0,0,0,0,0,0,10,1,58,8,0,0,0,0,0,0,58,8
17161023000,60,10,0,0,0,0,0,0,60,10,23,3,0,0,0,0,0,0,23,3,83,13,0,0,0,0,0,0,83,13
17143005100,45,3,400,3,0,0,0,0,445,6,7,1,0,0,0,0,0,0,7,1,52,4,400,3,0,0,0,0,452,7
17097865501,15,2,0,0,0,0,0,0,15,2,0,0,912,1,0,0,0,0,912,1,15,2,912,1,0,0,0,0,927,3
17031842600,54,8,1285,3,0,0,0,0,1339,11,13,1,960,1,0,0,0,0,973,2,67,9,2245,4,0,0,0,0,2312,13
17031813801,27,6,0,0,0,0,0,0,27,6,0,0,0,0,0,0,0,0,0,0,27,6,0,0,0,0,0,0,27,6
17031660301,58,9,0,0,0,0,0,0,58,9,0,0,0,0,0,0,0,0,0,0,58,9,0,0,0,0,0,0,58,9
17031290900,12,2,130,1,0,0,0,0,142,3,0,0,650,1,0,0,0,0,650,1,12,2,780,2,0,0,0,0,792,4
17031660302,106,15,0,0,0,0,0,0,106,15,16,2,0,0,0,0,0,0,16,2,122,17,0,0,0,0,0,0,122,17
17031740100,56,8,0,0,0,0,0,0,56,8,29,4,0,0,0,0,0,0,29,4,85,12,0,0,0,0,0,0,85,12
17031803613,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1
17043842702,86,11,0,0,0,0,0,0,86,11,19,2,0,0,0,0,0,0,19,2,105,13,0,0,0,0,0,0,105,13
17031330200,39,6,0,0,0,0,0,0,39,6,24,3,0,0,0,0,0,0,24,3,63,9,0,0,0,0,0,0,63,9
17201004003,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
17031020100,52,8,50,1,0,0,0,0,102,9,4,1,0,0,0,0,0,0,4,1,56,9,50,1,0,0,0,0,106,10
17197881601,110,15,0,0,0,0,0,0,110,15,6,1,0,0,0,0,0,0,6,1,116,16,0,0,0,0,0,0,116,16
17201004005,91,13,490,2,0,0,1500,1,2081,16,0,0,0,0,0,0,0,0,0,0,91,13,490,2,0,0,1500,1,2081,16
17043846206,88,11,0,0,0,0,0,0,88,11,0,0,0,0,0,0,0,0,0,0,88,11,0,0,0,0,0,0,88,11
17089852608,46,5,0,0,0,0,0,0,46,5,25,1,0,0,0,0,0,0,25,1,71,6,0,0,0,0,0,0,71,6
17043846410,21,5,540,1,0,0,0,0,561,6,0,0,0,0,0,0,0,0,0,0,21,5,540,1,0,0,0,0,561,6
17031062800,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,25,4
17031807500,143,24,0,0,0,0,0,0,143,24,36,5,0,0,0,0,0,0,36,5,179,29,0,0,0,0,0,0,179,29
17031301701,40,7,0,0,0,0,0,0,40,7,9,1,0,0,0,0,0,0,9,1,49,8,0,0,0,0,0,0,49,8
17031440202,112,19,0,0,0,0,0,0,112,19,0,0,0,0,0,0,0,0,0,0,112,19,0,0,0,0,0,0,112,19
17031823605,148,18,0,0,0,0,0,0,148,18,84,7,0,0,0,0,0,0,84,7,232,25,0,0,0,0,0,0,232,25
17031823604,57,7,0,0,0,0,0,0,57,7,23,1,0,0,0,0,0,0,23,1,80,8,0,0,0,0,0,0,80,8
17113001403,342,47,67,1,0,0,0,0,409,48,62,6,0,0,0,0,0,0,62,6,404,53,67,1,0,0,0,0,471,54
17031822801,40,6,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,40,6
17119402000,172,22,315,2,0,0,0,0,487,24,31,4,375,1,0,0,0,0,406,5,203,26,690,3,0,0,0,0,893,29
17031191100,116,17,0,0,0,0,0,0,116,17,8,1,0,0,0,0,0,0,8,1,124,18,0,0,0,0,0,0,124,18
17201002100,35,7,250,1,0,0,0,0,285,8,37,2,0,0,0,0,0,0,37,2,72,9,250,1,0,0,0,0,322,10
17031807000,122,20,0,0,0,0,0,0,122,20,4,1,0,0,0,0,0,0,4,1,126,21,0,0,0,0,0,0,126,21
17031251300,42,6,0,0,0,0,0,0,42,6,4,1,0,0,0,0,0,0,4,1,46,7,0,0,0,0,0,0,46,7
17031828508,426,57,0,0,0,0,0,0,426,57,60,7,0,0,0,0,0,0,60,7,486,64,0,0,0,0,0,0,486,64
17031823102,208,30,0,0,0,0,0,0,208,30,27,3,0,0,0,0,0,0,27,3,235,33,0,0,0,0,0,0,235,33
17173959100,188,22,0,0,0,0,0,0,188,22,11,2,0,0,0,0,0,0,11,2,199,24,0,0,0,0,0,0,199,24
17161023200,27,5,0,0,0,0,0,0,27,5,20,2,0,0,0,0,0,0,20,2,47,7,0,0,0,0,0,0,47,7
17201001000,13,3,495,2,0,0,0,0,508,5,0,0,840,1,0,0,0,0,840,1,13,3,1335,3,0,0,0,0,1348,6
17191955300,65,5,0,0,0,0,0,0,65,5,0,0,0,0,0,0,0,0,0,0,65,5,0,0,0,0,0,0,65,5
17031283800,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,43,1
17031160400,59,8,0,0,0,0,0,0,59,8,19,3,0,0,0,0,0,0,19,3,78,11,0,0,0,0,0,0,78,11
17087977700,297,26,0,0,0,0,0,0,297,26,35,4,3000,1,0,0,0,0,3035,5,332,30,3000,1,0,0,0,0,3332,31
17001000400,78,11,0,0,0,0,0,0,78,11,78,8,0,0,0,0,0,0,78,8,156,19,0,0,0,0,0,0,156,19
17163502401,5,1,61,1,0,0,0,0,66,2,19,2,0,0,0,0,0,0,19,2,24,3,61,1,0,0,0,0,85,4
17081050700,189,14,0,0,0,0,0,0,189,14,86,6,0,0,0,0,0,0,86,6,275,20,0,0,0,0,0,0,275,20
17113005501,247,26,0,0,0,0,0,0,247,26,57,7,0,0,0,0,0,0,57,7,304,33,0,0,0,0,0,0,304,33
17119401400,211,23,100,1,0,0,0,0,311,24,58,7,0,0,0,0,0,0,58,7,269,30,100,1,0,0,0,0,369,31
17119403603,45,5,0,0,0,0,0,0,45,5,9,1,0,0,0,0,0,0,9,1,54,6,0,0,0,0,0,0,54,6
17143002701,580,68,0,0,0,0,0,0,580,68,85,10,0,0,0,0,0,0,85,10,665,78,0,0,0,0,0,0,665,78
17031530501,169,25,0,0,0,0,0,0,169,25,58,7,0,0,0,0,0,0,58,7,227,32,0,0,0,0,0,0,227,32
17031820605,46,5,0,0,0,0,0,0,46,5,0,0,500,1,0,0,0,0,500,1,46,5,500,1,0,0,0,0,546,6
17143001800,65,7,33,1,0,0,0,0,98,8,6,1,0,0,0,0,0,0,6,1,71,8,33,1,0,0,0,0,104,9
17031580800,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
17183010600,492,43,0,0,0,0,0,0,492,43,301,28,2000,1,0,0,0,0,2301,29,793,71,2000,1,0,0,0,0,2793,72
17113000108,208,23,0,0,0,0,200,1,408,24,4,1,1070,1,0,0,0,0,1074,2,212,24,1070,1,0,0,200,1,1482,26
17081051100,93,6,660,3,0,0,0,0,753,9,55,5,3667,1,0,0,0,0,3722,6,148,11,4327,4,0,0,0,0,4475,15
17163502800,41,3,1250,1,0,0,0,0,1291,4,9,1,0,0,0,0,0,0,9,1,50,4,1250,1,0,0,0,0,1300,5
17115001500,230,27,0,0,0,0,0,0,230,27,83,9,0,0,0,0,0,0,83,9,313,36,0,0,0,0,0,0,313,36
17055041200,265,26,0,0,0,0,0,0,265,26,28,3,0,0,0,0,0,0,28,3,293,29,0,0,0,0,0,0,293,29
17113001700,52,5,0,0,0,0,0,0,52,5,11,2,96,1,0,0,0,0,107,3,63,7,96,1,0,0,0,0,159,8
17183011000,184,16,0,0,0,0,0,0,184,16,105,11,0,0,0,0,0,0,105,11,289,27,0,0,0,0,0,0,289,27
17113000301,132,18,100,1,0,0,0,0,232,19,5,1,0,0,0,0,0,0,5,1,137,19,100,1,0,0,0,0,237,20
17143000600,202,30,0,0,0,0,0,0,202,30,35,3,0,0,0,0,0,0,35,3,237,33,0,0,0,0,0,0,237,33
17055041000,57,6,0,0,0,0,0,0,57,6,48,5,0,0,0,0,0,0,48,5,105,11,0,0,0,0,0,0,105,11
17023060300,69,7,0,0,0,0,0,0,69,7,27,4,60,1,0,0,0,0,87,5,96,11,60,1,0,0,0,0,156,12
17139977000,99,10,0,0,0,0,0,0,99,10,79,7,0,0,0,0,0,0,79,7,178,17,0,0,0,0,0,0,178,17
17167002400,36,3,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,36,3
17113000502,333,46,0,0,0,0,0,0,333,46,64,6,0,0,0,0,0,0,64,6,397,52,0,0,0,0,0,0,397,52
17031826800,148,22,40,1,0,0,0,0,188,23,78,6,985,2,0,0,0,0,1063,8,226,28,1025,3,0,0,0,0,1251,31
17031834600,35,5,0,0,0,0,0,0,35,5,5,1,0,0,0,0,0,0,5,1,40,6,0,0,0,0,0,0,40,6
17113000106,63,8,0,0,0,0,0,0,63,8,0,0,0,0,0,0,0,0,0,0,63,8,0,0,0,0,0,0,63,8
17031806005,29,5,0,0,0,0,0,0,29,5,10,1,0,0,0,0,0,0,10,1,39,6,0,0,0,0,0,0,39,6
17097860903,223,31,0,0,0,0,0,0,223,31,46,6,0,0,0,0,0,0,46,6,269,37,0,0,0,0,0,0,269,37
17183010200,164,19,0,0,0,0,0,0,164,19,87,10,0,0,0,0,0,0,87,10,251,29,0,0,0,0,0,0,251,29
17193958400,123,11,0,0,0,0,0,0,123,11,86,6,0,0,0,0,153200,2,153286,8,209,17,0,0,0,0,153200,2,153409,19
17201000700,133,20,0,0,0,0,0,0,133,20,4,1,188,1,0,0,0,0,192,2,137,21,188,1,0,0,0,0,325,22
17011965200,137,16,0,0,0,0,0,0,137,16,60,7,0,0,0,0,0,0,60,7,197,23,0,0,0,0,0,0,197,23
17201000103,275,32,0,0,0,0,0,0,275,32,41,5,102,1,0,0,0,0,143,6,316,37,102,1,0,0,0,0,418,38
17031830300,87,13,442,1,0,0,0,0,529,14,10,1,0,0,0,0,0,0,10,1,97,14,442,1,0,0,0,0,539,15
17031829000,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,10,1
17201002700,99,16,0,0,0,0,0,0,99,16,4,1,0,0,0,0,0,0,4,1,103,17,0,0,0,0,0,0,103,17
17073030302,34,3,0,0,0,0,1200,1,1234,4,14,2,0,0,0,0,0,0,14,2,48,5,0,0,0,0,1200,1,1248,6
17031838800,43,5,0,0,0,0,0,0,43,5,0,0,0,0,0,0,0,0,0,0,43,5,0,0,0,0,0,0,43,5
17167001300,33,2,0,0,0,0,0,0,33,2,0,0,372,1,0,0,0,0,372,1,33,2,372,1,0,0,0,0,405,3
17167000501,82,11,0,0,0,0,0,0,82,11,4,1,0,0,0,0,0,0,4,1,86,12,0,0,0,0,0,0,86,12
17031390700,27,4,0,0,0,0,0,0,27,4,6,1,0,0,0,0,0,0,6,1,33,5,0,0,0,0,0,0,33,5
17031814000,138,22,0,0,0,0,0,0,138,22,13,2,0,0,0,0,0,0,13,2,151,24,0,0,0,0,0,0,151,24
17031411000,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1
17037002100,141,15,0,0,0,0,0,0,141,15,28,2,420,2,0,0,0,0,448,4,169,17,420,2,0,0,0,0,589,19
17031570100,8,2,420,1,0,0,0,0,428,3,0,0,0,0,0,0,0,0,0,0,8,2,420,1,0,0,0,0,428,3
17091010601,546,62,0,0,0,0,1500,1,2046,63,94,12,0,0,0,0,0,0,94,12,640,74,0,0,0,0,1500,1,2140,75
17031301200,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,42,6,0,0,0,0,0,0,42,6
17031820000,50,8,0,0,0,0,0,0,50,8,8,1,0,0,0,0,0,0,8,1,58,9,0,0,0,0,0,0,58,9
17031831900,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,21,3
17115002700,255,24,0,0,0,0,0,0,255,24,76,7,0,0,0,0,0,0,76,7,331,31,0,0,0,0,0,0,331,31
17017960400,123,13,0,0,0,0,0,0,123,13,70,7,0,0,0,0,0,0,70,7,193,20,0,0,0,0,0,0,193,20
17021958800,132,18,0,0,0,0,0,0,132,18,31,3,50,1,0,0,0,0,81,4,163,21,50,1,0,0,0,0,213,22
17031510100,56,8,0,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,0,56,8,0,0,0,0,0,0,56,8
17089852607,58,6,0,0,0,0,0,0,58,6,0,0,0,0,0,0,0,0,0,0,58,6,0,0,0,0,0,0,58,6
17031829401,100,16,0,0,0,0,0,0,100,16,22,2,0,0,0,0,0,0,22,2,122,18,0,0,0,0,0,0,122,18
17031530200,44,8,0,0,0,0,0,0,44,8,40,4,0,0,0,0,0,0,40,4,84,12,0,0,0,0,0,0,84,12
17031826902,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,22,3
17043841708,44,6,0,0,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0,44,6,0,0,0,0,0,0,44,6
17031823904,193,20,0,0,0,0,0,0,193,20,24,3,0,0,0,0,0,0,24,3,217,23,0,0,0,0,0,0,217,23
17031828701,235,33,0,0,0,0,0,0,235,33,43,5,500,1,0,0,0,0,543,6,278,38,500,1,0,0,0,0,778,39
17089851302,44,8,0,0,0,0,0,0,44,8,0,0,0,0,0,0,0,0,0,0,44,8,0,0,0,0,0,0,44,8
17197883521,87,12,0,0,0,0,0,0,87,12,13,1,0,0,0,0,0,0,13,1,100,13,0,0,0,0,0,0,100,13
17115000300,10,2,0,0,0,0,0,0,10,2,63,8,0,0,0,0,0,0,63,8,73,10,0,0,0,0,0,0,73,10
17031843900,15,2,325,2,0,0,0,0,340,4,4,1,0,0,0,0,0,0,4,1,19,3,325,2,0,0,0,0,344,5
17167001003,52,6,0,0,0,0,0,0,52,6,0,0,0,0,0,0,0,0,0,0,52,6,0,0,0,0,0,0,52,6
17119401800,524,55,492,4,0,0,0,0,1016,59,243,22,600,1,0,0,0,0,843,23,767,77,1092,5,0,0,0,0,1859,82
17115002905,37,5,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,37,5
17031710600,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,35,4
17031800300,26,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,26,3
17197881302,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,23,4
17031828100,170,29,0,0,0,0,0,0,170,29,44,6,0,0,0,0,0,0,44,6,214,35,0,0,0,0,0,0,214,35
17031252202,15,4,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,15,4
17201001800,92,16,165,1,0,0,0,0,257,17,10,1,750,1,0,0,0,0,760,2,102,17,915,2,0,0,0,0,1017,19
17031691000,78,7,0,0,0,0,0,0,78,7,0,0,0,0,0,0,0,0,0,0,78,7,0,0,0,0,0,0,78,7
17031825801,215,31,0,0,0,0,0,0,215,31,0,0,745,2,0,0,0,0,745,2,215,31,745,2,0,0,0,0,960,33
17031813702,54,8,0,0,0,0,0,0,54,8,24,2,0,0,0,0,0,0,24,2,78,10,0,0,0,0,0,0,78,10
17031611900,14,2,0,0,0,0,0,0,14,2,4,1,0,0,0,0,0,0,4,1,18,3,0,0,0,0,0,0,18,3
17031828000,215,34,0,0,0,0,0,0,215,34,13,3,0,0,0,0,0,0,13,3,228,37,0,0,0,0,0,0,228,37
17031060500,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,10,2
17031063302,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,10,1
17031440600,98,17,0,0,0,0,0,0,98,17,10,1,0,0,0,0,0,0,10,1,108,18,0,0,0,0,0,0,108,18
17031720500,28,5,0,0,0,0,0,0,28,5,26,3,0,0,0,0,0,0,26,3,54,8,0,0,0,0,0,0,54,8
17137951800,81,13,0,0,0,0,0,0,81,13,23,5,100,1,0,0,0,0,123,6,104,18,100,1,0,0,0,0,204,19
17031660800,110,16,0,0,0,0,0,0,110,16,11,1,0,0,0,0,0,0,11,1,121,17,0,0,0,0,0,0,121,17
17031839500,18,2,0,0,0,0,0,0,18,2,8,1,0,0,0,0,0,0,8,1,26,3,0,0,0,0,0,0,26,3
17031809900,61,10,0,0,0,0,0,0,61,10,4,1,0,0,0,0,0,0,4,1,65,11,0,0,0,0,0,0,65,11
17031812700,144,16,0,0,0,0,0,0,144,16,6,1,0,0,0,0,0,0,6,1,150,17,0,0,0,0,0,0,150,17
17031836600,44,6,0,0,0,0,0,0,44,6,0,0,394,1,0,0,0,0,394,1,44,6,394,1,0,0,0,0,438,7
17031710700,58,7,0,0,0,0,0,0,58,7,12,1,0,0,0,0,0,0,12,1,70,8,0,0,0,0,0,0,70,8
17031491400,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,1
17031220901,42,5,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,42,5
17031820604,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,25,5
17155954600,432,41,0,0,0,0,0,0,432,41,72,6,0,0,0,0,0,0,72,6,504,47,0,0,0,0,0,0,504,47
17031842500,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1
17031210100,59,9,0,0,0,0,0,0,59,9,19,3,0,0,0,0,0,0,19,3,78,12,0,0,0,0,0,0,78,12
17031806104,81,6,0,0,0,0,0,0,81,6,0,0,0,0,0,0,0,0,0,0,81,6,0,0,0,0,0,0,81,6
17031010300,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,23,4
17077010900,272,22,250,1,0,0,0,0,522,23,21,4,750,1,0,0,0,0,771,5,293,26,1000,2,0,0,0,0,1293,28
17031827804,611,72,0,0,0,0,0,0,611,72,58,7,0,0,0,0,0,0,58,7,669,79,0,0,0,0,0,0,669,79
17197882200,84,11,0,0,0,0,0,0,84,11,24,4,0,0,0,0,0,0,24,4,108,15,0,0,0,0,0,0,108,15
17019011100,28,3,0,0,0,0,0,0,28,3,5,1,0,0,0,0,0,0,5,1,33,4,0,0,0,0,0,0,33,4
17197882602,40,8,0,0,0,0,0,0,40,8,20,4,0,0,0,0,0,0,20,4,60,12,0,0,0,0,0,0,60,12
17161024500,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0,0,0,750,2,0,0,0,0,750,2
17031491300,45,5,0,0,0,0,0,0,45,5,17,2,0,0,0,0,0,0,17,2,62,7,0,0,0,0,0,0,62,7
17043845508,152,18,0,0,0,0,0,0,152,18,9,1,0,0,0,0,0,0,9,1,161,19,0,0,0,0,0,0,161,19
17031231200,29,7,0,0,0,0,0,0,29,7,6,1,60,1,0,0,0,0,66,2,35,8,60,1,0,0,0,0,95,9
17031230800,13,2,0,0,0,0,0,0,13,2,5,1,100,1,0,0,0,0,105,2,18,3,100,1,0,0,0,0,118,4
17161020400,47,6,250,2,0,0,0,0,297,8,0,0,0,0,0,0,0,0,0,0,47,6,250,2,0,0,0,0,297,8
17201001300,43,8,0,0,0,0,0,0,43,8,19,3,0,0,0,0,0,0,19,3,62,11,0,0,0,0,0,0,62,11
17031220300,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,8,1
17031826100,359,53,0,0,0,0,0,0,359,53,77,10,0,0,0,0,0,0,77,10,436,63,0,0,0,0,0,0,436,63
17197882000,25,3,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,25,3
17031836400,52,8,0,0,0,0,0,0,52,8,6,1,0,0,0,0,0,0,6,1,58,9,0,0,0,0,0,0,58,9
17115001802,72,10,0,0,0,0,0,0,72,10,52,9,0,0,0,0,0,0,52,9,124,19,0,0,0,0,0,0,124,19
17031600700,65,10,0,0,0,0,0,0,65,10,0,0,0,0,0,0,0,0,0,0,65,10,0,0,0,0,0,0,65,10
17031241100,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,23,4
17031242400,19,3,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,19,3
17031431302,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1,25,5,0,0,0,0,0,0,25,5
17031829600,132,18,0,0,0,0,0,0,132,18,12,1,0,0,0,0,0,0,12,1,144,19,0,0,0,0,0,0,144,19
17031831400,57,10,0,0,0,0,0,0,57,10,20,2,0,0,0,0,0,0,20,2,77,12,0,0,0,0,0,0,77,12
17031310200,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,15,2
17031670200,23,4,0,0,0,0,0,0,23,4,5,1,0,0,0,0,0,0,5,1,28,5,0,0,0,0,0,0,28,5
17031827600,332,42,0,0,0,0,0,0,332,42,52,6,0,0,0,0,0,0,52,6,384,48,0,0,0,0,0,0,384,48
17043846522,143,22,0,0,0,0,0,0,143,22,29,3,0,0,0,0,0,0,29,3,172,25,0,0,0,0,0,0,172,25
17143004200,279,38,0,0,0,0,0,0,279,38,13,2,0,0,0,0,0,0,13,2,292,40,0,0,0,0,0,0,292,40
17143002000,40,7,0,0,0,0,0,0,40,7,13,1,0,0,0,0,0,0,13,1,53,8,0,0,0,0,0,0,53,8
17097863400,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,18,3
