census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031809800,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,51,8
17031190702,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,0,0,40,7
17031440300,223,36,0,0,0,0,0,0,223,36,0,0,0,0,0,0,0,0,0,0,223,36,0,0,0,0,0,0,223,36
17043846106,103,14,0,0,0,0,0,0,103,14,0,0,0,0,0,0,0,0,0,0,103,14,0,0,0,0,0,0,103,14
17031820400,180,23,0,0,0,0,0,0,180,23,4,1,0,0,0,0,0,0,4,1,184,24,0,0,0,0,0,0,184,24
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,0,0,0,45,8
17031490700,99,17,0,0,0,0,0,0,99,17,5,1,0,0,0,0,0,0,5,1,104,18,0,0,0,0,0,0,104,18
17097864515,128,12,0,0,0,0,0,0,128,12,0,0,0,0,0,0,0,0,0,0,128,12,0,0,0,0,0,0,128,12
17031110200,63,11,0,0,0,0,0,0,63,11,6,1,0,0,0,0,0,0,6,1,69,12,0,0,0,0,0,0,69,12
17021958500,110,13,422,2,4999,1,5000,1,10531,17,75,7,0,0,0,0,0,0,75,7,185,20,422,2,4999,1,5000,1,10606,24
17197883304,129,13,0,0,0,0,0,0,129,13,30,3,3200,1,0,0,0,0,3230,4,159,16,3200,1,0,0,0,0,3359,17
17043844502,122,13,0,0,0,0,0,0,122,13,35,4,0,0,0,0,0,0,35,4,157,17,0,0,0,0,0,0,157,17
17031120200,155,20,0,0,0,0,0,0,155,20,23,1,0,0,0,0,0,0,23,1,178,21,0,0,0,0,0,0,178,21
17031060200,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0,33,5
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0,60,8,0,0,0,0,0,0,60,8
17031710200,63,9,0,0,0,0,0,0,63,9,9,1,0,0,0,0,0,0,9,1,72,10,0,0,0,0,0,0,72,10
17031310800,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,22,4
17043844601,80,10,45,1,0,0,0,0,125,11,25,2,0,0,0,0,0,0,25,2,105,12,45,1,0,0,0,0,150,13
17169970300,185,18,0,0,0,0,0,0,185,18,18,2,8300,2,0,0,0,0,8318,4,203,20,8300,2,0,0,0,0,8503,22
17143002600,93,12,0,0,0,0,0,0,93,12,41,3,0,0,0,0,0,0,41,3,134,15,0,0,0,0,0,0,134,15
17031230100,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,23,4
17031250800,46,7,0,0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,0,0,46,7,0,0,0,0,0,0,46,7
17031020801,43,7,0,0,0,0,0,0,43,7,8,1,0,0,0,0,0,0,8,1,51,8,0,0,0,0,0,0,51,8
17089851301,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,22,4
17197881500,196,28,0,0,0,0,0,0,196,28,13,1,0,0,0,0,0,0,13,1,209,29,0,0,0,0,0,0,209,29
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0,70,6,0,0,0,0,0,0,70,6
17183000700,182,23,0,0,0,0,0,0,182,23,40,5,0,0,0,0,0,0,40,5,222,28,0,0,0,0,0,0,222,28
17121951800,135,12,0,0,0,0,2000,1,2135,13,8,1,3500,3,0,0,0,0,3508,4,143,13,3500,3,0,0,2000,1,5643,17
17069971000,158,12,0,0,0,0,0,0,158,12,0,0,0,0,0,0,0,0,0,0,158,12,0,0,0,0,0,0,158,12
17031190300,148,23,0,0,0,0,0,0,148,23,0,0,0,0,0,0,0,0,0,0,148,23,0,0,0,0,0,0,148,23
17143003402,453,48,2000,1,0,0,2000,1,4453,50,14,2,0,0,0,0,0,0,14,2,467,50,2000,1,0,0,2000,1,4467,52
17031828504,418,61,0,0,0,0,0,0,418,61,24,3,0,0,0,0,0,0,24,3,442,64,0,0,0,0,0,0,442,64
17089852500,69,9,1983,2,0,0,0,0,2052,11,10,1,38,1,0,0,0,0,48,2,79,10,2021,3,0,0,0,0,2100,13
17031802004,111,11,0,0,0,0,0,0,111,11,41,3,0,0,0,0,0,0,41,3,152,14,0,0,0,0,0,0,152,14
17031824115,112,14,0,0,0,0,0,0,112,14,18,2,0,0,0,0,0,0,18,2,130,16,0,0,0,0,0,0,130,16
17043846208,72,9,0,0,0,0,0,0,72,9,28,3,0,0,0,0,0,0,28,3,100,12,0,0,0,0,0,0,100,12
17097864517,258,25,0,0,0,0,0,0,258,25,5,1,0,0,0,0,0,0,5,1,263,26,0,0,0,0,0,0,263,26
17031809500,42,6,85,1,0,0,0,0,127,7,5,1,0,0,0,0,0,0,5,1,47,7,85,1,0,0,0,0,132,8
17019000700,94,13,300,1,0,0,0,0,394,14,6,1,0,0,0,0,0,0,6,1,100,14,300,1,0,0,0,0,400,15
17089853200,121,21,0,0,0,0,0,0,121,21,0,0,0,0,0,0,0,0,0,0,121,21,0,0,0,0,0,0,121,21
17031828201,192,27,0,0,0,0,0,0,192,27,14,3,0,0,0,0,0,0,14,3,206,30,0,0,0,0,0,0,206,30
17019010701,495,58,675,2,0,0,0,0,1170,60,70,8,0,0,0,0,0,0,70,8,565,66,675,2,0,0,0,0,1240,68
17089852005,47,6,0,0,0,0,0,0,47,6,31,2,0,0,0,0,0,0,31,2,78,8,0,0,0,0,0,0,78,8
17031809300,43,7,50,1,0,0,0,0,93,8,12,1,0,0,0,0,0,0,12,1,55,8,50,1,0,0,0,0,105,9
17001000100,329,36,745,5,0,0,0,0,1074,41,62,10,0,0,0,0,0,0,62,10,391,46,745,5,0,0,0,0,1136,51
17001010302,251,22,0,0,0,0,0,0,251,22,19,2,0,0,0,0,0,0,19,2,270,24,0,0,0,0,0,0,270,24
17163501100,0,0,152,2,0,0,0,0,152,2,8,1,0,0,0,0,0,0,8,1,8,1,152,2,0,0,0,0,160,3
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,1
17031823101,145,18,0,0,0,0,0,0,145,18,31,2,0,0,0,0,0,0,31,2,176,20,0,0,0,0,0,0,176,20
17121952200,143,13,0,0,0,0,0,0,143,13,20,3,0,0,0,0,0,0,20,3,163,16,0,0,0,0,0,0,163,16
17037001002,20,3,2000,1,0,0,0,0,2020,4,0,0,0,0,0,0,0,0,0,0,20,3,2000,1,0,0,0,0,2020,4
17097865600,89,8,38,1,0,0,0,0,127,9,0,0,0,0,0,0,0,0,0,0,89,8,38,1,0,0,0,0,127,9
17031430500,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,34,6
17031824300,153,21,0,0,0,0,0,0,153,21,18,2,0,0,0,0,0,0,18,2,171,23,0,0,0,0,0,0,171,23
17119401101,75,10,0,0,0,0,0,0,75,10,64,8,0,0,0,0,0,0,64,8,139,18,0,0,0,0,0,0,139,18
17031260600,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1
17173959200,174,16,0,0,0,0,0,0,174,16,55,6,0,0,0,0,0,0,55,6,229,22,0,0,0,0,0,0,229,22
17013951300,82,8,0,0,0,0,0,0,82,8,29,4,0,0,0,0,0,0,29,4,111,12,0,0,0,0,0,0,111,12
17031826000,55,9,1980,1,0,0,0,0,2035,10,10,2,0,0,0,0,0,0,10,2,65,11,1980,1,0,0,0,0,2045,12
17055040200,187,18,0,0,0,0,0,0,187,18,15,2,0,0,0,0,0,0,15,2,202,20,0,0,0,0,0,0,202,20
17031836500,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1
17031837300,13,2,0,0,0,0,0,0,13,2,6,1,0,0,0,0,0,0,6,1,19,3,0,0,0,0,0,0,19,3
17031660500,108,15,0,0,0,0,0,0,108,15,0,0,0,0,0,0,0,0,0,0,108,15,0,0,0,0,0,0,108,15
17031242600,34,6,0,0,0,0,0,0,34,6,7,1,0,0,0,0,0,0,7,1,41,7,0,0,0,0,0,0,41,7
17115002100,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,10,1,43,1,0,0,0,0,53,2
17197883605,126,17,0,0,0,0,0,0,126,17,0,0,0,0,0,0,0,0,0,0,126,17,0,0,0,0,0,0,126,17
17043846404,49,8,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0,49,8
17123961100,325,29,0,0,0,0,0,0,325,29,72,6,0,0,0,0,0,0,72,6,397,35,0,0,0,0,0,0,397,35
17031816500,97,18,83,2,0,0,0,0,180,20,25,2,3000,1,0,0,0,0,3025,3,122,20,3083,3,0,0,0,0,3205,23
17125956400,160,17,28,1,0,0,0,0,188,18,74,8,0,0,0,0,0,0,74,8,234,25,28,1,0,0,0,0,262,26
17057953900,262,29,0,0,0,0,0,0,262,29,61,6,5000,1,0,0,0,0,5061,7,323,35,5000,1,0,0,0,0,5323,36
17031815800,48,7,0,0,0,0,0,0,48,7,12,1,0,0,0,0,0,0,12,1,60,8,0,0,0,0,0,0,60,8
17031540102,36,7,0,0,0,0,0,0,36,7,17,2,840,1,0,0,0,0,857,3,53,9,840,1,0,0,0,0,893,10
17031809600,122,22,0,0,0,0,0,0,122,22,16,2,0,0,0,0,0,0,16,2,138,24,0,0,0,0,0,0,138,24
17183010400,301,24,0,0,0,0,0,0,301,24,130,10,0,0,0,0,0,0,130,10,431,34,0,0,0,0,0,0,431,34
17179020700,864,115,65,2,0,0,0,0,929,117,22,2,0,0,0,0,0,0,22,2,886,117,65,2,0,0,0,0,951,119
17031831700,53,8,50,1,0,0,0,0,103,9,0,0,0,0,0,0,0,0,0,0,53,8,50,1,0,0,0,0,103,9
17031827300,58,8,0,0,0,0,0,0,58,8,26,3,0,0,0,0,0,0,26,3,84,11,0,0,0,0,0,0,84,11
17091012100,97,9,0,0,0,0,0,0,97,9,16,2,0,0,0,0,0,0,16,2,113,11,0,0,0,0,0,0,113,11
17121952600,106,9,192,2,0,0,0,0,298,11,24,2,700,1,0,0,0,0,724,3,130,11,892,3,0,0,0,0,1022,14
17149952500,182,14,0,0,0,0,0,0,182,14,54,6,0,0,0,0,0,0,54,6,236,20,0,0,0,0,0,0,236,20
17031530502,139,21,0,0,0,0,0,0,139,21,25,3,0,0,0,0,0,0,25,3,164,24,0,0,0,0,0,0,164,24
17119403401,120,14,0,0,0,0,0,0,120,14,8,1,0,0,0,0,0,0,8,1,128,15,0,0,0,0,0,0,128,15
17031031900,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,17,3
17163502404,26,2,125,1,3000,1,0,0,3151,4,30,2,60,1,0,0,5000,1,5090,4,56,4,185,2,3000,1,5000,1,8241,8
17031430800,27,5,0,0,0,0,0,0,27,5,3,1,0,0,0,0,0,0,3,1,30,6,0,0,0,0,0,0,30,6
17097864305,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0,93,12,0,0,0,0,0,0,93,12
17031834500,7,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,7,2
17163501501,58,6,0,0,0,0,0,0,58,6,2,1,5000,1,0,0,0,0,5002,2,60,7,5000,1,0,0,0,0,5060,8
17201004004,128,17,0,0,0,0,0,0,128,17,15,1,0,0,0,0,0,0,15,1,143,18,0,0,0,0,0,0,143,18
17119401000,165,15,72,1,0,0,0,0,237,16,18,2,5060,2,0,0,0,0,5078,4,183,17,5132,3,0,0,0,0,5315,20
17031062300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,28,3
17031823705,176,25,0,0,0,0,0,0,176,25,20,2,0,0,0,0,0,0,20,2,196,27,0,0,0,0,0,0,196,27
17167002700,60,8,200,1,0,0,0,0,260,9,0,0,0,0,0,0,0,0,0,0,60,8,200,1,0,0,0,0,260,9
17031210900,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,17,3
17031500100,45,11,0,0,0,0,0,0,45,11,25,4,1450,3,0,0,0,0,1475,7,70,15,1450,3,0,0,0,0,1520,18
17031191301,75,11,0,0,0,0,0,0,75,11,24,2,0,0,0,0,0,0,24,2,99,13,0,0,0,0,0,0,99,13
17097863903,97,13,0,0,0,0,0,0,97,13,20,2,0,0,0,0,0,0,20,2,117,15,0,0,0,0,0,0,117,15
17031819500,54,9,0,0,0,0,0,0,54,9,14,2,0,0,0,0,0,0,14,2,68,11,0,0,0,0,0,0,68,11
17031160900,116,18,0,0,0,0,0,0,116,18,10,1,0,0,0,0,0,0,10,1,126,19,0,0,0,0,0,0,126,19
17031590600,52,8,0,0,0,0,0,0,52,8,8,1,0,0,0,0,0,0,8,1,60,9,0,0,0,0,0,0,60,9
17115001100,73,9,0,0,0,0,0,0,73,9,14,2,2000,1,0,0,0,0,2014,3,87,11,2000,1,0,0,0,0,2087,12
17031221600,24,4,0,0,0,0,0,0,24,4,14,2,0,0,0,0,0,0,14,2,38,6,0,0,0,0,0,0,38,6
17055040700,258,20,0,0,0,0,0,0,258,20,114,7,0,0,0,0,0,0,114,7,372,27,0,0,0,0,0,0,372,27
17197884005,50,6,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,50,6
17137952100,421,46,69,1,0,0,0,0,490,47,92,8,5000,1,0,0,0,0,5092,9,513,54,5069,2,0,0,0,0,5582,56
17031821500,51,9,0,0,0,0,0,0,51,9,0,0,0,0,0,0,0,0,0,0,51,9,0,0,0,0,0,0,51,9
17055040300,276,27,0,0,0,0,0,0,276,27,84,8,0,0,0,0,0,0,84,8,360,35,0,0,0,0,0,0,360,35
17043846205,156,23,0,0,0,0,0,0,156,23,10,2,0,0,0,0,0,0,10,2,166,25,0,0,0,0,0,0,166,25
17031420800,49,9,0,0,0,0,0,0,49,9,8,1,0,0,0,0,0,0,8,1,57,10,0,0,0,0,0,0,57,10
17183010702,326,31,0,0,0,0,0,0,326,31,81,8,0,0,0,0,0,0,81,8,407,39,0,0,0,0,0,0,407,39
17031530100,35,5,0,0,0,0,0,0,35,5,0,0,96,1,0,0,0,0,96,1,35,5,96,1,0,0,0,0,131,6
17197882801,68,9,0,0,0,0,0,0,68,9,3,1,400,1,0,0,0,0,403,2,71,10,400,1,0,0,0,0,471,11
17143001500,42,7,0,0,0,0,0,0,42,7,17,2,0,0,0,0,0,0,17,2,59,9,0,0,0,0,0,0,59,9
17043844307,150,18,0,0,0,0,0,0,150,18,8,1,0,0,0,0,0,0,8,1,158,19,0,0,0,0,0,0,158,19
17031832600,20,2,75,1,0,0,0,0,95,3,0,0,0,0,0,0,0,0,0,0,20,2,75,1,0,0,0,0,95,3
17031832400,15,2,110,1,0,0,0,0,125,3,0,0,0,0,0,0,0,0,0,0,15,2,110,1,0,0,0,0,125,3
17031829100,79,11,540,1,0,0,0,0,619,12,0,0,5000,1,0,0,0,0,5000,1,79,11,5540,2,0,0,0,0,5619,13
17181950300,130,11,300,1,0,0,0,0,430,12,15,1,0,0,0,0,0,0,15,1,145,12,300,1,0,0,0,0,445,13
17031062100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,8,1
17199020700,316,30,0,0,0,0,0,0,316,30,91,6,0,0,0,0,0,0,91,6,407,36,0,0,0,0,0,0,407,36
17143003103,315,38,0,0,0,0,0,0,315,38,7,1,0,0,0,0,0,0,7,1,322,39,0,0,0,0,0,0,322,39
17031821300,127,21,0,0,0,0,0,0,127,21,5,1,0,0,0,0,0,0,5,1,132,22,0,0,0,0,0,0,132,22
17031826901,46,8,0,0,0,0,0,0,46,8,0,0,0,0,0,0,0,0,0,0,46,8,0,0,0,0,0,0,46,8
17167003300,325,35,30,1,0,0,0,0,355,36,71,9,5000,1,0,0,0,0,5071,10,396,44,5030,2,0,0,0,0,5426,46
17031242000,29,4,0,0,0,0,0,0,29,4,10,2,0,0,0,0,0,0,10,2,39,6,0,0,0,0,0,0,39,6
17099964200,82,12,0,0,0,0,0,0,82,12,49,5,0,0,0,0,0,0,49,5,131,17,0,0,0,0,0,0,131,17
17103000600,217,28,0,0,0,0,0,0,217,28,67,5,0,0,0,0,0,0,67,5,284,33,0,0,0,0,0,0,284,33
17031824900,293,37,0,0,0,0,0,0,293,37,30,3,0,0,0,0,0,0,30,3,323,40,0,0,0,0,0,0,323,40
17043844306,83,12,0,0,0,0,0,0,83,12,0,0,0,0,0,0,0,0,0,0,83,12,0,0,0,0,0,0,83,12
17089850400,97,12,250,1,0,0,0,0,347,13,0,0,0,0,0,0,0,0,0,0,97,12,250,1,0,0,0,0,347,13
17031420700,94,10,0,0,0,0,0,0,94,10,40,4,0,0,0,0,0,0,40,4,134,14,0,0,0,0,0,0,134,14
17077010602,106,13,0,0,0,0,0,0,106,13,24,4,0,0,0,0,0,0,24,4,130,17,0,0,0,0,0,0,130,17
17031802300,172,17,0,0,0,0,0,0,172,17,0,0,257,1,0,0,0,0,257,1,172,17,257,1,0,0,0,0,429,18
17031061901,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,30,4
17089852203,43,6,0,0,0,0,0,0,43,6,10,1,0,0,0,0,0,0,10,1,53,7,0,0,0,0,0,0,53,7
17031140702,80,12,0,0,0,0,0,0,80,12,0,0,0,0,0,0,0,0,0,0,80,12,0,0,0,0,0,0,80,12
17043846507,194,25,0,0,0,0,0,0,194,25,0,0,0,0,0,0,0,0,0,0,194,25,0,0,0,0,0,0,194,25
17097864602,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,41,5
17099963800,203,26,0,0,0,0,0,0,203,26,85,7,0,0,0,0,0,0,85,7,288,33,0,0,0,0,0,0,288,33
17031071100,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,22,3
17031040402,68,10,0,0,0,0,0,0,68,10,0,0,0,0,0,0,0,0,0,0,68,10,0,0,0,0,0,0,68,10
17031221100,49,8,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0,49,8
17089852700,119,16,0,0,0,0,0,0,119,16,6,1,0,0,0,0,0,0,6,1,125,17,0,0,0,0,0,0,125,17
17031221300,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,25,4
17031381200,39,3,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,39,3
17031839200,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,10,1
17043840704,157,19,0,0,0,0,0,0,157,19,0,0,0,0,0,0,0,0,0,0,157,19,0,0,0,0,0,0,157,19
17091010100,68,6,0,0,0,0,0,0,68,6,40,4,11710,4,0,0,7000,2,18750,10,108,10,11710,4,0,0,7000,2,18818,16
17167002200,41,5,0,0,0,0,0,0,41,5,9,1,0,0,0,0,0,0,9,1,50,6,0,0,0,0,0,0,50,6
17031819802,83,11,0,0,0,0,0,0,83,11,7,1,0,0,0,0,0,0,7,1,90,12,0,0,0,0,0,0,90,12
17031770500,14,2,1073,2,0,0,0,0,1087,4,0,0,5170,6,0,0,3100,2,8270,8,14,2,6243,8,0,0,3100,2,9357,12
17031580200,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,48,7
17161023000,60,10,0,0,0,0,0,0,60,10,17,2,0,0,0,0,0,0,17,2,77,12,0,0,0,0,0,0,77,12
17143005100,45,3,400,3,0,0,0,0,445,6,0,0,0,0,0,0,0,0,0,0,45,3,400,3,0,0,0,0,445,6
17097865501,15,2,0,0,0,0,0,0,15,2,0,0,912,1,0,0,0,0,912,1,15,2,912,1,0,0,0,0,927,3
17031842600,34,5,1285,3,0,0,0,0,1319,8,20,3,960,1,0,0,0,0,980,4,54,8,2245,4,0,0,0,0,2299,12
17031813801,27,6,0,0,0,0,0,0,27,6,4,1,0,0,0,0,0,0,4,1,31,7,0,0,0,0,0,0,31,7
17031660301,58,9,0,0,0,0,0,0,58,9,0,0,0,0,0,0,0,0,0,0,58,9,0,0,0,0,0,0,58,9
17031290900,12,2,130,1,0,0,0,0,142,3,0,0,650,1,0,0,0,0,650,1,12,2,780,2,0,0,0,0,792,4
17031660302,106,15,0,0,0,0,0,0,106,15,0,0,0,0,0,0,0,0,0,0,106,15,0,0,0,0,0,0,106,15
17031740100,56,8,0,0,0,0,0,0,56,8,20,2,0,0,0,0,0,0,20,2,76,10,0,0,0,0,0,0,76,10
17031803613,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1
17043842702,68,10,0,0,0,0,0,0,68,10,18,1,0,0,0,0,0,0,18,1,86,11,0,0,0,0,0,0,86,11
17031330200,39,6,0,0,0,0,0,0,39,6,24,3,0,0,0,0,0,0,24,3,63,9,0,0,0,0,0,0,63,9
17201004003,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
17031020100,52,8,50,1,0,0,0,0,102,9,0,0,0,0,0,0,0,0,0,0,52,8,50,1,0,0,0,0,102,9
17197881601,98,14,0,0,0,0,0,0,98,14,12,1,0,0,0,0,0,0,12,1,110,15,0,0,0,0,0,0,110,15
17201004005,91,13,490,2,0,0,1500,1,2081,16,0,0,0,0,0,0,0,0,0,0,91,13,490,2,0,0,1500,1,2081,16
17043846206,88,11,0,0,0,0,0,0,88,11,0,0,0,0,0,0,0,0,0,0,88,11,0,0,0,0,0,0,88,11
17089852608,28,3,0,0,0,0,0,0,28,3,43,3,0,0,0,0,0,0,43,3,71,6,0,0,0,0,0,0,71,6
17043846410,21,5,540,1,0,0,0,0,561,6,0,0,0,0,0,0,0,0,0,0,21,5,540,1,0,0,0,0,561,6
17031062800,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,25,4
17031807500,135,23,0,0,0,0,0,0,135,23,38,5,0,0,0,0,0,0,38,5,173,28,0,0,0,0,0,0,173,28
17031301701,40,7,0,0,0,0,0,0,40,7,9,1,0,0,0,0,0,0,9,1,49,8,0,0,0,0,0,0,49,8
17031440202,112,19,0,0,0,0,0,0,112,19,0,0,0,0,0,0,0,0,0,0,112,19,0,0,0,0,0,0,112,19
17031823605,142,17,0,0,0,0,0,0,142,17,54,4,0,0,0,0,0,0,54,4,196,21,0,0,0,0,0,0,196,21
17031823604,57,7,0,0,0,0,0,0,57,7,0,0,0,0,0,0,0,0,0,0,57,7,0,0,0,0,0,0,57,7
17113001403,334,46,67,1,0,0,0,0,401,47,26,3,0,0,0,0,0,0,26,3,360,49,67,1,0,0,0,0,427,50
17031822801,40,6,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,40,6
17119402000,161,19,315,2,0,0,0,0,476,21,17,3,375,1,0,0,0,0,392,4,178,22,690,3,0,0,0,0,868,25
17031191100,112,16,0,0,0,0,0,0,112,16,8,1,0,0,0,0,0,0,8,1,120,17,0,0,0,0,0,0,120,17
17201002100,35,7,250,1,0,0,0,0,285,8,12,1,0,0,0,0,0,0,12,1,47,8,250,1,0,0,0,0,297,9
17031807000,112,19,0,0,0,0,0,0,112,19,4,1,0,0,0,0,0,0,4,1,116,20,0,0,0,0,0,0,116,20
17031251300,42,6,0,0,0,0,0,0,42,6,4,1,0,0,0,0,0,0,4,1,46,7,0,0,0,0,0,0,46,7
17031828508,416,56,0,0,0,0,0,0,416,56,30,4,0,0,0,0,0,0,30,4,446,60,0,0,0,0,0,0,446,60
17031823102,188,28,0,0,0,0,0,0,188,28,25,3,0,0,0,0,0,0,25,3,213,31,0,0,0,0,0,0,213,31
17173959100,135,14,0,0,0,0,0,0,135,14,56,9,0,0,0,0,0,0,56,9,191,23,0,0,0,0,0,0,191,23
17161023200,27,5,0,0,0,0,0,0,27,5,10,1,0,0,0,0,0,0,10,1,37,6,0,0,0,0,0,0,37,6
17201001000,13,3,495,2,0,0,0,0,508,5,0,0,840,1,0,0,0,0,840,1,13,3,1335,3,0,0,0,0,1348,6
17191955300,65,5,0,0,0,0,0,0,65,5,0,0,0,0,0,0,0,0,0,0,65,5,0,0,0,0,0,0,65,5
17031283800,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,43,1
17031160400,59,8,0,0,0,0,0,0,59,8,19,3,0,0,0,0,0,0,19,3,78,11,0,0,0,0,0,0,78,11
17087977700,260,22,0,0,0,0,0,0,260,22,50,6,3000,1,0,0,0,0,3050,7,310,28,3000,1,0,0,0,0,3310,29
17001000400,78,11,0,0,0,0,0,0,78,11,11,2,0,0,0,0,0,0,11,2,89,13,0,0,0,0,0,0,89,13
17163502401,5,1,61,1,0,0,0,0,66,2,11,1,0,0,0,0,0,0,11,1,16,2,61,1,0,0,0,0,77,3
17081050700,169,12,0,0,0,0,0,0,169,12,44,4,0,0,0,0,0,0,44,4,213,16,0,0,0,0,0,0,213,16
17113005501,232,24,0,0,0,0,0,0,232,24,36,6,0,0,0,0,0,0,36,6,268,30,0,0,0,0,0,0,268,30
17119401400,170,19,100,1,0,0,0,0,270,20,71,8,0,0,0,0,0,0,71,8,241,27,100,1,0,0,0,0,341,28
17119403603,45,5,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,45,5
17143002701,557,67,0,0,0,0,0,0,557,67,72,7,0,0,0,0,0,0,72,7,629,74,0,0,0,0,0,0,629,74
17031530501,169,25,0,0,0,0,0,0,169,25,43,5,0,0,0,0,0,0,43,5,212,30,0,0,0,0,0,0,212,30
17031820605,43,4,0,0,0,0,0,0,43,4,3,1,500,1,0,0,0,0,503,2,46,5,500,1,0,0,0,0,546,6
17143001800,54,6,33,1,0,0,0,0,87,7,6,1,0,0,0,0,0,0,6,1,60,7,33,1,0,0,0,0,93,8
17031580800,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
17183010600,258,24,0,0,0,0,0,0,258,24,394,33,2000,1,0,0,0,0,2394,34,652,57,2000,1,0,0,0,0,2652,58
17113000108,208,23,0,0,0,0,200,1,408,24,0,0,0,0,0,0,0,0,0,0,208,23,0,0,0,0,200,1,408,24
17081051100,90,5,660,3,0,0,0,0,750,8,15,2,3667,1,0,0,0,0,3682,3,105,7,4327,4,0,0,0,0,4432,11
17163502800,33,2,1250,1,0,0,0,0,1283,3,8,1,0,0,0,0,0,0,8,1,41,3,1250,1,0,0,0,0,1291,4
