census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17119402000,193,25,315,2,0,0,0,0,508,27,10,1,375,1,0,0,0,0,385,2,203,26,690,3,0,0,0,0,893,29
17031191100,116,17,0,0,0,0,0,0,116,17,8,1,0,0,0,0,0,0,8,1,124,18,0,0,0,0,0,0,124,18
17201002100,35,7,250,1,0,0,0,0,285,8,49,4,0,0,0,0,0,0,49,4,84,11,250,1,0,0,0,0,334,12
17031807000,122,20,0,0,0,0,0,0,122,20,4,1,0,0,0,0,0,0,4,1,126,21,0,0,0,0,0,0,126,21
17031251300,42,6,0,0,0,0,0,0,42,6,14,2,0,0,0,0,0,0,14,2,56,8,0,0,0,0,0,0,56,8
17031828508,446,59,0,0,0,0,0,0,446,59,124,13,0,0,0,0,0,0,124,13,570,72,0,0,0,0,0,0,570,72
17031823102,240,33,0,0,0,0,0,0,240,33,31,4,0,0,0,0,0,0,31,4,271,37,0,0,0,0,0,0,271,37
17173959100,204,25,0,0,0,0,0,0,204,25,6,1,0,0,0,0,0,0,6,1,210,26,0,0,0,0,0,0,210,26
17161023200,27,5,0,0,0,0,0,0,27,5,20,2,0,0,0,0,0,0,20,2,47,7,0,0,0,0,0,0,47,7
17201001000,13,3,495,2,0,0,0,0,508,5,0,0,840,1,0,0,0,0,840,1,13,3,1335,3,0,0,0,0,1348,6
17191955300,65,5,0,0,0,0,0,0,65,5,6,1,0,0,0,0,0,0,6,1,71,6,0,0,0,0,0,0,71,6
17031283800,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,43,1
17031160400,59,8,0,0,0,0,0,0,59,8,31,5,0,0,0,0,0,0,31,5,90,13,0,0,0,0,0,0,90,13
17087977700,308,27,0,0,0,0,0,0,308,27,27,4,3000,1,0,0,35900,1,38927,6,335,31,3000,1,0,0,35900,1,39235,33
17001000400,116,15,0,0,0,0,0,0,116,15,62,7,0,0,0,0,0,0,62,7,178,22,0,0,0,0,0,0,178,22
17163502401,13,2,61,1,0,0,0,0,74,3,11,1,0,0,0,0,0,0,11,1,24,3,61,1,0,0,0,0,85,4
17081050700,265,19,0,0,0,0,0,0,265,19,39,4,0,0,0,0,0,0,39,4,304,23,0,0,0,0,0,0,304,23
17113005501,268,30,0,0,0,0,0,0,268,30,67,7,0,0,0,0,0,0,67,7,335,37,0,0,0,0,0,0,335,37
17119401400,253,28,100,1,0,0,0,0,353,29,58,7,0,0,0,0,0,0,58,7,311,35,100,1,0,0,0,0,411,36
17119403603,54,6,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,0,0,0,54,6,0,0,0,0,0,0,54,6
17143002701,612,72,0,0,0,0,0,0,612,72,125,18,0,0,0,0,0,0,125,18,737,90,0,0,0,0,0,0,737,90
17031530501,197,29,0,0,0,0,0,0,197,29,60,7,0,0,0,0,0,0,60,7,257,36,0,0,0,0,0,0,257,36
17031820605,46,5,0,0,0,0,0,0,46,5,11,1,500,1,0,0,0,0,511,2,57,6,500,1,0,0,0,0,557,7
17143001800,65,7,33,1,0,0,0,0,98,8,25,3,0,0,0,0,0,0,25,3,90,10,33,1,0,0,0,0,123,11
17031580800,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
17183010600,622,57,0,0,0,0,0,0,622,57,349,26,2000,1,0,0,0,0,2349,27,971,83,2000,1,0,0,0,0,2971,84
17113000108,212,24,0,0,0,0,200,1,412,25,0,0,1070,1,0,0,0,0,1070,1,212,24,1070,1,0,0,200,1,1482,26
17081051100,155,12,4327,4,0,0,0,0,4482,16,14,1,0,0,0,0,0,0,14,1,169,13,4327,4,0,0,0,0,4496,17
17163502800,50,4,1250,1,0,0,0,0,1300,5,51,5,0,0,0,0,0,0,51,5,101,9,1250,1,0,0,0,0,1351,10
17115001500,262,31,0,0,0,0,0,0,262,31,109,10,0,0,0,0,0,0,109,10,371,41,0,0,0,0,0,0,371,41
17055041200,273,27,0,0,0,0,0,0,273,27,44,4,0,0,0,0,0,0,44,4,317,31,0,0,0,0,0,0,317,31
17113001700,63,7,0,0,0,0,0,0,63,7,12,1,96,1,0,0,0,0,108,2,75,8,96,1,0,0,0,0,171,9
17183011000,255,24,26,1,0,0,0,0,281,25,190,17,29,1,0,0,0,0,219,18,445,41,55,2,0,0,0,0,500,43
17113000301,132,18,100,1,0,0,0,0,232,19,17,2,0,0,0,0,0,0,17,2,149,20,100,1,0,0,0,0,249,21
17143000600,206,31,0,0,0,0,0,0,206,31,55,4,0,0,0,0,0,0,55,4,261,35,0,0,0,0,0,0,261,35
17055041000,69,7,0,0,0,0,0,0,69,7,44,5,0,0,0,0,0,0,44,5,113,12,0,0,0,0,0,0,113,12
17023060300,83,9,0,0,0,0,0,0,83,9,48,4,60,1,0,0,0,0,108,5,131,13,60,1,0,0,0,0,191,14
17139977000,141,13,0,0,0,0,0,0,141,13,49,5,0,0,0,0,0,0,49,5,190,18,0,0,0,0,0,0,190,18
17167002400,36,3,0,0,0,0,0,0,36,3,0,0,36,1,0,0,0,0,36,1,36,3,36,1,0,0,0,0,72,4
17113000502,368,50,0,0,0,0,0,0,368,50,58,5,0,0,0,0,0,0,58,5,426,55,0,0,0,0,0,0,426,55
17031826800,168,25,40,1,0,0,0,0,208,26,86,6,985,2,0,0,0,0,1071,8,254,31,1025,3,0,0,0,0,1279,34
17031834600,35,5,0,0,0,0,0,0,35,5,5,1,0,0,0,0,0,0,5,1,40,6,0,0,0,0,0,0,40,6
17113000106,63,8,0,0,0,0,0,0,63,8,0,0,0,0,0,0,0,0,0,0,63,8,0,0,0,0,0,0,63,8
17031806005,39,6,0,0,0,0,0,0,39,6,28,3,0,0,0,0,0,0,28,3,67,9,0,0,0,0,0,0,67,9
17097860903,230,33,0,0,0,0,0,0,230,33,55,6,0,0,0,0,0,0,55,6,285,39,0,0,0,0,0,0,285,39
17183010200,198,23,0,0,0,0,0,0,198,23,139,14,0,0,0,0,0,0,139,14,337,37,0,0,0,0,0,0,337,37
17193958400,153,14,0,0,0,0,0,0,153,14,56,3,0,0,0,0,153200,2,153256,5,209,17,0,0,0,0,153200,2,153409,19
17201000700,137,21,0,0,0,0,0,0,137,21,0,0,188,1,0,0,0,0,188,1,137,21,188,1,0,0,0,0,325,22
17011965200,150,18,0,0,0,0,0,0,150,18,57,6,0,0,0,0,0,0,57,6,207,24,0,0,0,0,0,0,207,24
17201000103,293,34,0,0,0,0,0,0,293,34,108,12,102,1,0,0,0,0,210,13,401,46,102,1,0,0,0,0,503,47
17031830300,97,14,442,1,0,0,0,0,539,15,18,2,0,0,0,0,0,0,18,2,115,16,442,1,0,0,0,0,557,17
17031829000,10,1,0,0,0,0,0,0,10,1,23,2,0,0,0,0,0,0,23,2,33,3,0,0,0,0,0,0,33,3
17201002700,99,16,0,0,0,0,0,0,99,16,22,3,0,0,0,0,0,0,22,3,121,19,0,0,0,0,0,0,121,19
17073030302,39,4,0,0,0,0,1200,1,1239,5,8,1,0,0,0,0,0,0,8,1,47,5,0,0,0,0,1200,1,1247,6
17031838800,43,5,0,0,0,0,0,0,43,5,0,0,0,0,0,0,0,0,0,0,43,5,0,0,0,0,0,0,43,5
17167001300,33,2,0,0,0,0,0,0,33,2,0,0,372,1,0,0,0,0,372,1,33,2,372,1,0,0,0,0,405,3
17167000501,82,11,0,0,0,0,0,0,82,11,4,1,0,0,0,0,0,0,4,1,86,12,0,0,0,0,0,0,86,12
17031390700,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0,33,5
17031814000,143,23,0,0,0,0,0,0,143,23,14,2,0,0,0,0,0,0,14,2,157,25,0,0,0,0,0,0,157,25
17031411000,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1
17037002100,161,16,0,0,0,0,0,0,161,16,20,2,420,2,0,0,0,0,440,4,181,18,420,2,0,0,0,0,601,20
17031570100,8,2,420,1,0,0,0,0,428,3,0,0,0,0,0,0,0,0,0,0,8,2,420,1,0,0,0,0,428,3
17091010601,607,69,0,0,0,0,1500,1,2107,70,47,7,0,0,0,0,0,0,47,7,654,76,0,0,0,0,1500,1,2154,77
17031301200,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,42,6,0,0,0,0,0,0,42,6
17031820000,50,8,0,0,0,0,0,0,50,8,20,2,0,0,0,0,0,0,20,2,70,10,0,0,0,0,0,0,70,10
17031831900,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,21,3
17115002700,269,25,0,0,0,0,0,0,269,25,86,8,0,0,0,0,0,0,86,8,355,33,0,0,0,0,0,0,355,33
17017960400,181,18,0,0,0,0,0,0,181,18,39,5,0,0,0,0,0,0,39,5,220,23,0,0,0,0,0,0,220,23
17021958800,143,19,0,0,0,0,0,0,143,19,20,2,50,1,0,0,0,0,70,3,163,21,50,1,0,0,0,0,213,22
17031510100,56,8,0,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,0,56,8,0,0,0,0,0,0,56,8
17089852607,58,6,0,0,0,0,0,0,58,6,0,0,0,0,0,0,0,0,0,0,58,6,0,0,0,0,0,0,58,6
17031829401,110,17,0,0,0,0,0,0,110,17,22,2,0,0,0,0,0,0,22,2,132,19,0,0,0,0,0,0,132,19
17031530200,56,9,0,0,0,0,0,0,56,9,28,3,0,0,0,0,0,0,28,3,84,12,0,0,0,0,0,0,84,12
17031826902,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,22,3
17043841708,44,6,0,0,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0,44,6,0,0,0,0,0,0,44,6
17031823904,209,22,0,0,0,0,0,0,209,22,28,3,0,0,0,0,0,0,28,3,237,25,0,0,0,0,0,0,237,25
17031828701,256,35,0,0,0,0,0,0,256,35,116,11,500,1,0,0,0,0,616,12,372,46,500,1,0,0,0,0,872,47
17089851302,44,8,0,0,0,0,0,0,44,8,22,2,0,0,0,0,0,0,22,2,66,10,0,0,0,0,0,0,66,10
17197883521,87,12,0,0,0,0,0,0,87,12,26,3,0,0,0,0,0,0,26,3,113,15,0,0,0,0,0,0,113,15
17115000300,37,6,0,0,0,0,0,0,37,6,54,6,0,0,0,0,0,0,54,6,91,12,0,0,0,0,0,0,91,12
17031843900,15,2,325,2,0,0,0,0,340,4,16,2,0,0,0,0,0,0,16,2,31,4,325,2,0,0,0,0,356,6
17167001003,52,6,0,0,0,0,0,0,52,6,0,0,0,0,0,0,0,0,0,0,52,6,0,0,0,0,0,0,52,6
17119401800,688,69,492,4,0,0,0,0,1180,73,166,18,600,1,0,0,0,0,766,19,854,87,1092,5,0,0,0,0,1946,92
17115002905,37,5,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,37,5
17031710600,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,35,4
17031800300,26,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,26,3
17197881302,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,23,4
17031828100,195,32,0,0,0,0,0,0,195,32,41,6,0,0,0,0,0,0,41,6,236,38,0,0,0,0,0,0,236,38
17031252202,15,4,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,15,4
17201001800,102,17,165,1,0,0,0,0,267,18,8,1,1570,3,0,0,0,0,1578,4,110,18,1735,4,0,0,0,0,1845,22
17031691000,78,7,0,0,0,0,0,0,78,7,11,1,0,0,0,0,0,0,11,1,89,8,0,0,0,0,0,0,89,8
17031825801,215,31,0,0,0,0,0,0,215,31,22,3,745,2,0,0,0,0,767,5,237,34,745,2,0,0,0,0,982,36
17031813702,62,9,0,0,0,0,0,0,62,9,32,3,0,0,0,0,0,0,32,3,94,12,0,0,0,0,0,0,94,12
17031611900,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,18,3
17031828000,215,34,0,0,0,0,0,0,215,34,61,7,0,0,0,0,0,0,61,7,276,41,0,0,0,0,0,0,276,41
17031060500,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,10,2
17031063302,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,10,1
17031440600,108,18,0,0,0,0,0,0,108,18,10,1,0,0,0,0,0,0,10,1,118,19,0,0,0,0,0,0,118,19
17031720500,40,6,0,0,0,0,0,0,40,6,26,3,0,0,0,0,0,0,26,3,66,9,0,0,0,0,0,0,66,9
17137951800,93,16,0,0,0,0,0,0,93,16,14,3,100,1,0,0,0,0,114,4,107,19,100,1,0,0,0,0,207,20
17031660800,110,16,0,0,0,0,0,0,110,16,19,2,0,0,0,0,0,0,19,2,129,18,0,0,0,0,0,0,129,18
17031839500,26,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,26,3
17031809900,61,10,0,0,0,0,0,0,61,10,4,1,0,0,0,0,0,0,4,1,65,11,0,0,0,0,0,0,65,11
17031812700,144,16,0,0,0,0,0,0,144,16,6,1,0,0,0,0,0,0,6,1,150,17,0,0,0,0,0,0,150,17
17031836600,44,6,0,0,0,0,0,0,44,6,0,0,394,1,0,0,0,0,394,1,44,6,394,1,0,0,0,0,438,7
17031710700,66,8,0,0,0,0,0,0,66,8,36,3,0,0,0,0,0,0,36,3,102,11,0,0,0,0,0,0,102,11
17031491400,5,1,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,6,1,11,2,0,0,0,0,0,0,11,2
17031220901,42,5,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,42,5
17031820604,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,25,5
17155954600,450,43,0,0,0,0,0,0,450,43,174,14,0,0,0,0,0,0,174,14,624,57,0,0,0,0,0,0,624,57
17031842500,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1
17031210100,72,11,0,0,0,0,0,0,72,11,6,1,0,0,0,0,0,0,6,1,78,12,0,0,0,0,0,0,78,12
17031806104,81,6,0,0,0,0,0,0,81,6,0,0,0,0,0,0,0,0,0,0,81,6,0,0,0,0,0,0,81,6
17031010300,23,4,0,0,0,0,0,0,23,4,23,1,0,0,0,0,0,0,23,1,46,5,0,0,0,0,0,0,46,5
17077010900,288,25,250,1,0,0,0,0,538,26,5,1,750,1,0,0,0,0,755,2,293,26,1000,2,0,0,0,0,1293,28
17031827804,647,77,0,0,0,0,0,0,647,77,104,10,0,0,0,0,0,0,104,10,751,87,0,0,0,0,0,0,751,87
17197882200,88,12,0,0,0,0,0,0,88,12,24,3,0,0,0,0,0,0,24,3,112,15,0,0,0,0,0,0,112,15
17019011100,28,3,0,0,0,0,0,0,28,3,5,1,0,0,0,0,0,0,5,1,33,4,0,0,0,0,0,0,33,4
17197882602,60,12,0,0,0,0,0,0,60,12,20,2,0,0,0,0,0,0,20,2,80,14,0,0,0,0,0,0,80,14
17161024500,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0,0,0,750,2,0,0,0,0,750,2
17031491300,45,5,0,0,0,0,0,0,45,5,17,2,0,0,0,0,0,0,17,2,62,7,0,0,0,0,0,0,62,7
17043845508,152,18,0,0,0,0,0,0,152,18,15,2,0,0,0,0,0,0,15,2,167,20,0,0,0,0,0,0,167,20
17031231200,29,7,0,0,0,0,0,0,29,7,18,2,60,1,0,0,0,0,78,3,47,9,60,1,0,0,0,0,107,10
17031230800,13,2,0,0,0,0,0,0,13,2,5,1,100,1,0,0,0,0,105,2,18,3,100,1,0,0,0,0,118,4
17161020400,47,6,250,2,0,0,0,0,297,8,0,0,0,0,0,0,0,0,0,0,47,6,250,2,0,0,0,0,297,8
17201001300,53,10,0,0,0,0,0,0,53,10,23,3,0,0,0,0,0,0,23,3,76,13,0,0,0,0,0,0,76,13
17031220300,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,8,1
17031826100,379,56,0,0,0,0,0,0,379,56,138,15,0,0,0,0,0,0,138,15,517,71,0,0,0,0,0,0,517,71
17197882000,25,3,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,25,3
17031836400,58,9,0,0,0,0,0,0,58,9,0,0,0,0,0,0,0,0,0,0,58,9,0,0,0,0,0,0,58,9
17115001802,93,14,0,0,0,0,0,0,93,14,75,10,0,0,0,0,0,0,75,10,168,24,0,0,0,0,0,0,168,24
17031600700,65,10,0,0,0,0,0,0,65,10,0,0,0,0,0,0,0,0,0,0,65,10,0,0,0,0,0,0,65,10
17031241100,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,23,4
17031242400,19,3,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,19,3
17031431302,25,5,0,0,0,0,0,0,25,5,4,1,0,0,0,0,0,0,4,1,29,6,0,0,0,0,0,0,29,6
17031829600,137,19,0,0,0,0,0,0,137,19,40,4,0,0,0,0,0,0,40,4,177,23,0,0,0,0,0,0,177,23
17031831400,77,12,0,0,0,0,0,0,77,12,0,0,0,0,0,0,0,0,0,0,77,12,0,0,0,0,0,0,77,12
17031310200,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,15,2
17031670200,23,4,0,0,0,0,0,0,23,4,5,1,0,0,0,0,0,0,5,1,28,5,0,0,0,0,0,0,28,5
17031827600,388,48,0,0,0,0,0,0,388,48,34,4,0,0,0,0,0,0,34,4,422,52,0,0,0,0,0,0,422,52
17043846522,143,22,0,0,0,0,0,0,143,22,35,4,0,0,0,0,0,0,35,4,178,26,0,0,0,0,0,0,178,26
17143004200,287,39,0,0,0,0,0,0,287,39,48,6,0,0,0,0,0,0,48,6,335,45,0,0,0,0,0,0,335,45
17143002000,40,7,0,0,0,0,0,0,40,7,13,1,100,1,0,0,0,0,113,2,53,8,100,1,0,0,0,0,153,9
17097863400,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,18,3
17183010500,449,38,86,1,0,0,0,0,535,39,177,14,26,1,0,0,0,0,203,15,626,52,112,2,0,0,0,0,738,54
17161020900,62,9,0,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0,62,9,0,0,0,0,0,0,62,9
17099961702,349,36,0,0,0,0,0,0,349,36,53,5,0,0,0,0,0,0,53,5,402,41,0,0,0,0,0,0,402,41
17031300700,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,22,3
17197881202,65,11,0,0,0,0,0,0,65,11,16,2,0,0,0,0,0,0,16,2,81,13,0,0,0,0,0,0,81,13
17197880119,71,10,0,0,0,0,0,0,71,10,8,1,0,0,0,0,0,0,8,1,79,11,0,0,0,0,0,0,79,11
17031833000,26,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,26,3
17031681100,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1
17031271400,32,3,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,32,3
17161022200,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,12,2
17031590700,30,5,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,30,5
17031671400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,20,4
17097864904,138,15,0,0,0,0,0,0,138,15,0,0,0,0,0,0,0,0,0,0,138,15,0,0,0,0,0,0,138,15
17031300600,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,29,4
17143002200,368,48,0,0,0,0,0,0,368,48,27,4,0,0,0,0,0,0,27,4,395,52,0,0,0,0,0,0,395,52
17031440700,108,15,0,0,0,0,0,0,108,15,20,2,0,0,0,0,0,0,20,2,128,17,0,0,0,0,0,0,128,17
17143002702,254,34,0,0,0,0,0,0,254,34,61,6,0,0,0,0,0,0,61,6,315,40,0,0,0,0,0,0,315,40
17199021001,265,27,401,7,0,0,0,0,666,34,12,1,377,3,0,0,0,0,389,4,277,28,778,10,0,0,0,0,1055,38
17081050900,57,6,0,0,0,0,0,0,57,6,41,3,4999,1,0,0,5000,1,10040,5,98,9,4999,1,0,0,5000,1,10097,11
17167000504,61,9,0,0,0,0,0,0,61,9,8,2,0,0,0,0,0,0,8,2,69,11,0,0,0,0,0,0,69,11
17011965400,76,8,52,1,0,0,0,0,128,9,15,2,0,0,0,0,0,0,15,2,91,10,52,1,0,0,0,0,143,11
17109010300,295,32,28,1,0,0,0,0,323,33,28,3,2999,1,0,0,0,0,3027,4,323,35,3027,2,0,0,0,0,3350,37
17201002500,54,10,0,0,0,0,0,0,54,10,0,0,2000,1,0,0,0,0,2000,1,54,10,2000,1,0,0,0,0,2054,11
17141961100,29,2,1667,3,0,0,1500,1,3196,6,0,0,0,0,0,0,0,0,0,0,29,2,1667,3,0,0,1500,1,3196,6
17031260900,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,8,1
17097865502,59,6,0,0,0,0,0,0,59,6,15,1,0,0,0,0,0,0,15,1,74,7,0,0,0,0,0,0,74,7
17031811702,128,20,0,0,0,0,0,0,128,20,20,3,0,0,0,0,3900,2,3920,5,148,23,0,0,0,0,3900,2,4048,25
17031251700,23,5,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,23,5
17031835800,44,6,0,0,0,0,0,0,44,6,8,1,0,0,0,0,0,0,8,1,52,7,0,0,0,0,0,0,52,7
17031808702,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,14,2
17031843400,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,8,1
17031200200,49,9,0,0,0,0,0,0,49,9,0,0,0,0,0,0,0,0,0,0,49,9,0,0,0,0,0,0,49,9
17031241200,45,6,0,0,0,0,0,0,45,6,10,2,0,0,0,0,0,0,10,2,55,8,0,0,0,0,0,0,55,8
17163501502,76,8,67,1,0,0,0,0,143,9,24,2,0,0,0,0,0,0,24,2,100,10,67,1,0,0,0,0,167,11
17031801200,69,10,0,0,0,0,0,0,69,10,13,1,0,0,0,0,0,0,13,1,82,11,0,0,0,0,0,0,82,11
17031823603,101,13,0,0,0,0,0,0,101,13,0,0,0,0,0,0,0,0,0,0,101,13,0,0,0,0,0,0,101,13
17011965300,78,7,0,0,0,0,0,0,78,7,0,0,0,0,0,0,0,0,0,0,78,7,0,0,0,0,0,0,78,7
17031222500,27,4,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,27,4
17099964300,132,18,0,0,0,0,0,0,132,18,22,3,0,0,0,0,0,0,22,3,154,21,0,0,0,0,0,0,154,21
17161020103,58,5,0,0,0,0,0,0,58,5,0,0,0,0,0,0,0,0,0,0,58,5,0,0,0,0,0,0,58,5
17091012300,71,9,1500,1,0,0,0,0,1571,10,15,2,0,0,0,0,0,0,15,2,86,11,1500,1,0,0,0,0,1586,12
17031292200,13,2,43,1,0,0,0,0,56,3,0,0,0,0,0,0,0,0,0,0,13,2,43,1,0,0,0,0,56,3
17031842800,45,7,0,0,0,0,0,0,45,7,12,1,840,1,0,0,0,0,852,2,57,8,840,1,0,0,0,0,897,9
17031410600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,0,0,40,7
17031817101,96,15,26,1,0,0,0,0,122,16,82,10,0,0,0,0,0,0,82,10,178,25,26,1,0,0,0,0,204,26
17113001500,73,9,0,0,0,0,0,0,73,9,24,3,0,0,0,0,0,0,24,3,97,12,0,0,0,0,0,0,97,12
17119402400,48,6,0,0,0,0,0,0,48,6,32,3,0,0,0,0,0,0,32,3,80,9,0,0,0,0,0,0,80,9
17179020800,282,35,100,1,0,0,0,0,382,36,0,0,0,0,0,0,0,0,0,0,282,35,100,1,0,0,0,0,382,36
17031826201,73,13,0,0,0,0,0,0,73,13,12,1,0,0,0,0,0,0,12,1,85,14,0,0,0,0,0,0,85,14
17031222700,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,16,3
17055040800,290,23,0,0,0,0,0,0,290,23,117,8,5000,1,0,0,0,0,5117,9,407,31,5000,1,0,0,0,0,5407,32
17167002100,118,14,0,0,0,0,0,0,118,14,23,3,0,0,0,0,0,0,23,3,141,17,0,0,0,0,0,0,141,17
17031730300,74,9,0,0,0,0,0,0,74,9,0,0,0,0,0,0,0,0,0,0,74,9,0,0,0,0,0,0,74,9
17031805702,46,6,0,0,0,0,0,0,46,6,21,2,0,0,0,0,0,0,21,2,67,8,0,0,0,0,0,0,67,8
17149952600,184,19,152,2,0,0,0,0,336,21,26,2,3000,1,0,0,0,0,3026,3,210,21,3152,3,0,0,0,0,3362,24
17091010702,371,53,0,0,0,0,6900,2,7271,55,95,10,875,1,0,0,0,0,970,11,466,63,875,1,0,0,6900,2,8241,66
17113000105,430,53,483,4,0,0,0,0,913,57,12,1,0,0,0,0,0,0,12,1,442,54,483,4,0,0,0,0,925,58
17115002300,525,52,100,2,0,0,0,0,625,54,43,4,0,0,0,0,0,0,43,4,568,56,100,2,0,0,0,0,668,58
17031839800,14,3,0,0,0,0,0,0,14,3,8,1,0,0,0,0,0,0,8,1,22,4,0,0,0,0,0,0,22,4
17197883809,98,14,32,1,0,0,0,0,130,15,61,5,9940,2,0,0,5000,1,15001,8,159,19,9972,3,0,0,5000,1,15131,23
17197883700,106,17,0,0,0,0,0,0,106,17,11,1,0,0,0,0,0,0,11,1,117,18,0,0,0,0,0,0,117,18
17031062000,25,4,0,0,0,0,0,0,25,4,3,1,0,0,0,0,0,0,3,1,28,5,0,0,0,0,0,0,28,5
17031829402,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,26,4
17163500400,35,5,500,1,0,0,0,0,535,6,14,2,400,3,0,0,0,0,414,5,49,7,900,4,0,0,0,0,949,11
17031841800,94,12,0,0,0,0,0,0,94,12,0,0,0,0,0,0,0,0,0,0,94,12,0,0,0,0,0,0,94,12
17031240200,20,2,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,20,2
