census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17119401200,48,6,349,2,0,0,0,0,397,8,27,3,0,0,0,0,0,0,27,3
17161021000,41,4,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,0,0
17031220601,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17113001107,152,22,0,0,0,0,0,0,152,22,31,5,0,0,0,0,0,0,31,5
17029001200,73,10,144,1,0,0,0,0,217,11,19,2,0,0,0,0,0,0,19,2
17031811401,179,31,0,0,0,0,0,0,179,31,2,1,100,1,0,0,0,0,102,2
17089854600,22,4,0,0,0,0,0,0,22,4,10,1,68,1,0,0,0,0,78,2
17089853402,43,8,0,0,0,0,0,0,43,8,39,6,0,0,0,0,0,0,39,6
17113005103,158,19,0,0,0,0,0,0,158,19,12,1,0,0,0,0,0,0,12,1
17091010500,146,17,0,0,0,0,0,0,146,17,76,7,0,0,0,0,0,0,76,7
17091010602,209,34,283,1,0,0,0,0,492,35,67,7,5000,1,0,0,0,0,5067,8
17043844802,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17119401102,131,18,50,1,0,0,0,0,181,19,26,3,0,0,0,0,0,0,26,3
17031380600,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17119400200,38,7,2300,2,0,0,2000,1,4338,10,25,5,4000,1,0,0,0,0,4025,6
17019010400,539,51,176,3,0,0,0,0,715,54,97,9,50,1,0,0,0,0,147,10
17179021202,372,49,0,0,0,0,0,0,372,49,78,8,0,0,0,0,0,0,78,8
17201000300,173,24,0,0,0,0,0,0,173,24,35,5,0,0,0,0,0,0,35,5
17087977800,74,7,50,1,0,0,0,0,124,8,9,1,0,0,0,0,0,0,9,1
17137951600,75,8,0,0,0,0,0,0,75,8,32,3,0,0,0,0,0,0,32,3
17105960600,119,16,0,0,0,0,0,0,119,16,5,1,0,0,0,0,0,0,5,1
17097861303,119,23,0,0,0,0,0,0,119,23,37,7,0,0,0,0,0,0,37,7
17031840000,67,10,0,0,0,0,0,0,67,10,33,3,0,0,0,0,0,0,33,3
17031812802,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17163501801,70,8,0,0,0,0,0,0,70,8,32,4,0,0,0,0,0,0,32,4
17031711100,116,17,0,0,0,0,0,0,116,17,8,2,0,0,0,0,0,0,8,2
17187870400,160,17,240,1,0,0,0,0,400,18,33,4,240,1,0,0,0,0,273,5
17031630300,54,8,0,0,0,0,0,0,54,8,20,2,0,0,0,0,0,0,20,2
17097860908,102,11,180,1,0,0,0,0,282,12,0,0,0,0,0,0,0,0,0,0
17031804511,145,22,0,0,0,0,0,0,145,22,24,4,0,0,0,0,0,0,24,4
17031520500,69,13,0,0,0,0,0,0,69,13,13,2,0,0,0,0,0,0,13,2
17037002000,204,31,0,0,0,0,0,0,204,31,38,4,0,0,0,0,0,0,38,4
17031711200,112,21,0,0,0,0,0,0,112,21,54,10,0,0,0,0,0,0,54,10
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,3840,1,0,0,0,0,3840,1
17031151200,112,17,0,0,0,0,0,0,112,17,34,5,0,0,0,0,0,0,34,5
17043845506,36,5,300,1,0,0,0,0,336,6,0,0,0,0,0,0,0,0,0,0
17031160501,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17031826303,240,38,0,0,0,0,0,0,240,38,60,9,0,0,0,0,0,0,60,9
17031801701,170,24,0,0,0,0,0,0,170,24,18,3,0,0,0,0,0,0,18,3
17031804513,244,36,0,0,0,0,0,0,244,36,16,3,0,0,0,0,0,0,16,3
17031825802,429,70,0,0,0,0,0,0,429,70,127,19,0,0,0,0,0,0,127,19
17031520600,20,5,0,0,0,0,0,0,20,5,5,1,0,0,0,0,0,0,5,1
17161022000,23,4,0,0,0,0,0,0,23,4,21,3,0,0,0,0,0,0,21,3
17031805401,141,24,0,0,0,0,0,0,141,24,16,2,0,0,0,0,0,0,16,2
17043846411,969,130,120,1,0,0,0,0,1089,131,267,29,200,1,0,0,0,0,467,30
17197880318,235,29,0,0,0,0,0,0,235,29,58,8,0,0,0,0,0,0,58,8
17031800800,85,11,850,1,0,0,0,0,935,12,19,2,0,0,0,0,0,0,19,2
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1
17099962900,65,10,0,0,0,0,0,0,65,10,17,3,0,0,0,0,0,0,17,3
17115002500,235,28,0,0,0,0,0,0,235,28,120,14,0,0,0,0,0,0,120,14
17031710800,59,8,0,0,0,0,0,0,59,8,30,5,0,0,0,0,0,0,30,5
17043840801,91,15,0,0,0,0,0,0,91,15,23,4,1320,1,0,0,0,0,1343,5
17199020100,247,23,0,0,0,0,0,0,247,23,40,3,0,0,0,0,0,0,40,3
17163503332,114,14,0,0,0,0,0,0,114,14,39,4,0,0,0,0,0,0,39,4
17197883509,290,35,0,0,0,0,0,0,290,35,61,6,2000,1,0,0,0,0,2061,7
17031827802,320,49,0,0,0,0,0,0,320,49,44,7,0,0,0,0,0,0,44,7
17031828900,79,16,0,0,0,0,0,0,79,16,8,2,420,1,0,0,0,0,428,3
17031640100,11,2,0,0,0,0,0,0,11,2,4,1,0,0,0,0,0,0,4,1
17201002900,8,1,0,0,0,0,0,0,8,1,8,1,150,1,0,0,0,0,158,2
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,136,21,0,0,0,0,0,0,136,21,16,3,0,0,0,0,0,0,16,3
17043842605,107,16,0,0,0,0,0,0,107,16,26,4,0,0,0,0,0,0,26,4
17031805107,61,8,200,1,0,0,0,0,261,9,0,0,525,2,0,0,0,0,525,2
17031720200,125,21,70,1,0,0,0,0,195,22,19,3,0,0,0,0,0,0,19,3
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,47,8,0,0,0,0,0,0,47,8,6,1,0,0,0,0,0,0,6,1
17031814900,119,18,0,0,0,0,0,0,119,18,12,2,0,0,0,0,0,0,12,2
17031720700,58,10,0,0,0,0,0,0,58,10,19,2,0,0,0,0,0,0,19,2
17031190900,65,10,0,0,0,0,0,0,65,10,8,1,0,0,0,0,0,0,8,1
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17089852904,138,24,600,2,0,0,0,0,738,26,21,4,0,0,0,0,0,0,21,4
17043840910,251,34,0,0,0,0,0,0,251,34,35,4,0,0,0,0,0,0,35,4
17031660700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,249,42,100,1,0,0,0,0,349,43,107,11,0,0,0,0,0,0,107,11
17031826600,129,23,0,0,0,0,0,0,129,23,4,1,0,0,0,0,0,0,4,1
17031828801,338,44,0,0,0,0,0,0,338,44,56,7,0,0,0,0,0,0,56,7
17029000702,26,4,0,0,0,0,0,0,26,4,16,2,0,0,0,0,0,0,16,2
17031161000,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17197880113,115,17,0,0,0,0,0,0,115,17,0,0,0,0,0,0,0,0,0,0
17031030200,44,8,0,0,0,0,0,0,44,8,8,1,0,0,0,0,0,0,8,1
17115002001,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043843601,87,13,0,0,0,0,0,0,87,13,19,4,33,1,0,0,0,0,52,5
17113000506,204,25,0,0,0,0,0,0,204,25,15,1,0,0,0,0,0,0,15,1
17031050600,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17043845803,161,21,0,0,0,0,0,0,161,21,18,1,0,0,0,0,1800,1,1818,2
17031808600,79,9,0,0,0,0,0,0,79,9,3,1,0,0,0,0,0,0,3,1
17031825503,419,64,0,0,0,0,0,0,419,64,111,13,0,0,0,0,0,0,111,13
17031827400,91,14,0,0,0,0,0,0,91,14,27,4,0,0,0,0,0,0,27,4
17021958900,83,9,0,0,0,0,0,0,83,9,9,2,0,0,0,0,0,0,9,2
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,428,50,780,6,0,0,0,0,1208,56,74,8,0,0,0,0,0,0,74,8
17031191302,60,11,0,0,0,0,0,0,60,11,14,2,0,0,0,0,0,0,14,2
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,111,20,0,0,0,0,0,0,111,20,12,2,0,0,0,0,0,0,12,2
17093890202,126,20,0,0,0,0,0,0,126,20,32,3,0,0,0,0,0,0,32,3
17031071700,23,4,0,0,0,0,0,0,23,4,7,1,0,0,0,0,0,0,7,1
17031806001,44,7,0,0,0,0,0,0,44,7,12,2,0,0,0,0,0,0,12,2
17195001200,62,9,0,0,0,0,0,0,62,9,55,8,0,0,0,0,0,0,55,8
17031819100,97,19,0,0,0,0,0,0,97,19,12,2,2040,1,0,0,0,0,2052,3
17031828401,77,11,0,0,0,0,0,0,77,11,37,5,0,0,0,0,0,0,37,5
17113001404,90,12,0,0,0,0,0,0,90,12,30,3,0,0,0,0,0,0,30,3
17031490200,146,25,0,0,0,0,0,0,146,25,24,4,0,0,0,0,0,0,24,4
17031815900,79,14,0,0,0,0,0,0,79,14,13,2,0,0,0,0,0,0,13,2
17017960100,210,24,0,0,0,0,0,0,210,24,42,5,0,0,0,0,0,0,42,5
17031837100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17099964000,62,7,0,0,0,0,0,0,62,7,39,3,0,0,0,0,0,0,39,3
17031825900,154,25,0,0,0,0,0,0,154,25,15,3,0,0,0,0,0,0,15,3
17127970100,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0
17135957700,369,36,0,0,0,0,0,0,369,36,76,7,0,0,0,0,0,0,76,7
17031827200,144,24,0,0,0,0,0,0,144,24,26,4,125,1,0,0,0,0,151,5
17021958600,141,16,34,1,0,0,0,0,175,17,0,0,0,0,0,0,250000,1,250000,1
17031240500,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031811000,74,10,0,0,0,0,0,0,74,10,16,3,0,0,0,0,0,0,16,3
17197883811,100,13,450,1,0,0,0,0,550,14,4,1,0,0,0,0,0,0,4,1
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,54,10,90,1,0,0,2000,1,2144,12,46,7,2055,2,0,0,0,0,2101,9
17031803612,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17031824124,111,16,0,0,0,0,0,0,111,16,21,3,438,2,0,0,0,0,459,5
17201001200,30,3,270,2,0,0,0,0,300,5,7,1,0,0,0,0,0,0,7,1
17201000200,44,7,380,2,0,0,0,0,424,9,40,5,0,0,0,0,0,0,40,5
17201001700,127,22,0,0,0,0,0,0,127,22,33,6,0,0,0,0,0,0,33,6
17023060200,69,7,338,1,0,0,0,0,407,8,0,0,0,0,0,0,0,0,0,0
17031062900,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17197883210,42,5,0,0,0,0,0,0,42,5,15,1,600,1,0,0,0,0,615,2
17031060400,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031828602,207,32,0,0,0,0,0,0,207,32,77,9,0,0,0,0,0,0,77,9
17031200100,105,20,0,0,0,0,0,0,105,20,19,3,0,0,0,0,0,0,19,3
17031808002,128,24,248,2,0,0,0,0,376,26,27,5,935,2,0,0,0,0,962,7
17043840102,176,26,0,0,0,0,0,0,176,26,41,7,0,0,0,0,0,0,41,7
17195001101,24,3,0,0,0,0,0,0,24,3,24,3,0,0,0,0,0,0,24,3
17051950600,193,17,0,0,0,0,99000,1,99193,18,23,2,14260,5,0,0,0,0,14283,7
17201003000,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17043843602,128,18,0,0,0,0,0,0,128,18,10,1,0,0,0,0,0,0,10,1
17191955000,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17119402200,63,9,0,0,0,0,0,0,63,9,17,3,0,0,0,0,0,0,17,3
17201003904,615,76,0,0,0,0,0,0,615,76,124,15,2000,1,0,0,0,0,2124,16
17201003606,147,23,0,0,0,0,0,0,147,23,35,4,0,0,0,0,0,0,35,4
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,185,22,0,0,0,0,0,0,185,22,20,2,0,0,0,0,0,0,20,2
17197883804,80,11,300,1,0,0,0,0,380,12,0,0,240,1,0,0,0,0,240,1
17115001300,76,12,0,0,0,0,0,0,76,12,25,4,0,0,0,0,0,0,25,4
17187870500,78,10,40,1,0,0,35000,1,35118,12,47,4,0,0,0,0,0,0,47,4
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17157950900,302,33,0,0,0,0,0,0,302,33,39,3,0,0,0,0,0,0,39,3
17201003903,401,44,40,1,0,0,0,0,441,45,78,6,0,0,0,0,0,0,78,6
17179021605,387,46,0,0,0,0,0,0,387,46,25,3,0,0,0,0,0,0,25,3
17043846304,300,37,0,0,0,0,0,0,300,37,82,7,0,0,0,0,0,0,82,7
17031070500,45,6,0,0,0,0,0,0,45,6,5,1,0,0,0,0,0,0,5,1
17031800500,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0
17181950500,155,15,0,0,0,0,0,0,155,15,9,1,0,0,0,0,0,0,9,1
17031480100,109,19,0,0,0,0,0,0,109,19,5,1,0,0,0,0,0,0,5,1
17043846519,43,6,350,2,0,0,0,0,393,8,0,0,0,0,0,0,0,0,0,0
17001000900,69,8,0,0,0,0,0,0,69,8,0,0,0,0,0,0,0,0,0,0
17097864403,121,11,93,2,0,0,0,0,214,13,93,7,0,0,0,0,0,0,93,7
17097862200,87,14,0,0,0,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0
17157951300,67,8,0,0,0,0,0,0,67,8,35,4,300,1,0,0,0,0,335,5
17197882802,67,12,0,0,0,0,0,0,67,12,9,2,600,1,0,0,0,0,609,3
17143003104,227,27,0,0,0,0,0,0,227,27,33,4,0,0,0,0,0,0,33,4
17197880304,174,22,0,0,0,0,0,0,174,22,8,1,0,0,0,0,0,0,8,1
17089852002,40,6,744,1,0,0,0,0,784,7,7,1,0,0,0,0,0,0,7,1
17167002500,107,14,0,0,0,0,0,0,107,14,49,6,0,0,0,0,0,0,49,6
17143000300,28,4,100,1,0,0,0,0,128,5,10,2,0,0,0,0,0,0,10,2
17077011400,49,6,0,0,0,0,0,0,49,6,9,1,0,0,0,0,0,0,9,1
17031828503,169,29,2091,2,0,0,4000,2,6260,33,60,10,0,0,0,0,0,0,60,10
17115003000,211,20,0,0,0,0,0,0,211,20,28,3,10657,4,0,0,0,0,10685,7
17031823500,86,14,72,1,0,0,0,0,158,15,4,1,0,0,0,0,0,0,4,1
17161021800,50,7,0,0,0,0,0,0,50,7,11,2,0,0,0,0,0,0,11,2
17057953400,80,9,0,0,0,0,0,0,80,9,15,2,45,1,0,0,0,0,60,3
17091011100,149,13,0,0,0,0,0,0,149,13,54,6,6000,3,0,0,0,0,6054,9
17043845701,126,19,0,0,0,0,0,0,126,19,19,2,0,0,0,0,0,0,19,2
17133600103,106,12,38,1,0,0,0,0,144,13,85,8,0,0,0,0,0,0,85,8
17115002904,109,15,0,0,0,0,0,0,109,15,52,7,0,0,0,0,0,0,52,7
17031827801,343,56,185,3,0,0,0,0,528,59,49,8,0,0,0,0,0,0,49,8
17019005601,506,82,0,0,0,0,0,0,506,82,233,31,0,0,0,0,0,0,233,31
17031805902,197,25,0,0,0,0,0,0,197,25,0,0,0,0,0,0,0,0,0,0
17097863500,49,6,0,0,0,0,0,0,49,6,8,1,0,0,0,0,0,0,8,1
17031230900,42,6,0,0,0,0,0,0,42,6,9,2,0,0,0,0,0,0,9,2
17121951900,114,12,200,1,0,0,0,0,314,13,0,0,0,0,0,0,99000,1,99000,1
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
17031819600,62,12,0,0,0,0,0,0,62,12,4,1,0,0,0,0,0,0,4,1
17163503905,93,11,0,0,0,0,0,0,93,11,10,1,0,0,0,0,0,0,10,1
17037000800,231,33,300,1,0,0,0,0,531,34,35,5,5625,2,0,0,4900,1,10560,8
17031801100,150,23,0,0,0,0,0,0,150,23,28,4,0,0,0,0,0,0,28,4
17043844501,174,26,0,0,0,0,0,0,174,26,32,4,30,1,0,0,0,0,62,5
17197883000,139,17,0,0,0,0,0,0,139,17,53,3,4000,1,0,0,4000,1,8053,5
17055040100,97,11,200,1,0,0,0,0,297,12,66,5,0,0,0,0,0,0,66,5
17109010900,25,3,0,0,0,0,2000,1,2025,4,4,1,68,1,0,0,0,0,72,2
17161022800,3,1,620,2,0,0,0,0,623,3,10,2,0,0,0,0,0,0,10,2
17031191200,65,8,0,0,0,0,0,0,65,8,4,1,0,0,0,0,0,0,4,1
17031221200,34,4,0,0,0,0,0,0,34,4,6,1,0,0,0,0,0,0,6,1
17031816700,97,17,0,0,0,0,0,0,97,17,30,5,0,0,0,0,0,0,30,5
17093890601,256,35,34,1,0,0,0,0,290,36,11,1,0,0,0,0,0,0,11,1
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,127,12,0,0,0,0,0,0,127,12,93,9,0,0,0,0,0,0,93,9
17031830400,108,19,0,0,0,0,0,0,108,19,25,6,0,0,0,0,0,0,25,6
17201003500,61,9,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0
17099963400,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097860813,219,30,0,0,0,0,0,0,219,30,23,3,4625,1,0,0,0,0,4648,4
17031480300,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17031821401,124,19,0,0,0,0,0,0,124,19,23,4,0,0,0,0,0,0,23,4
17097864514,169,20,0,0,0,0,0,0,169,20,15,1,188,1,0,0,0,0,203,2
17189950300,193,16,798,9,0,0,0,0,991,25,67,4,0,0,0,0,0,0,67,4
17167000600,55,7,0,0,0,0,0,0,55,7,13,2,0,0,0,0,0,0,13,2
17031140200,18,3,0,0,0,0,0,0,18,3,20,3,0,0,0,0,0,0,20,3
17025972200,50,5,62,1,0,0,0,0,112,6,0,0,0,0,0,0,125000,1,125000,1
17103000300,121,12,96,1,0,0,0,0,217,13,59,5,480,1,0,0,0,0,539,6
17031801607,164,20,1500,1,0,0,0,0,1664,21,0,0,0,0,0,0,0,0,0,0
17197883810,394,49,0,0,0,0,0,0,394,49,49,5,0,0,0,0,0,0,49,5
17031050100,32,5,0,0,0,0,0,0,32,5,16,2,0,0,0,0,0,0,16,2
17195000900,207,24,182,2,0,0,0,0,389,26,156,14,95,1,0,0,0,0,251,15
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,30,4,0,0,0,0,0,0,30,4,10,1,0,0,0,0,0,0,10,1
17019001400,498,69,0,0,0,0,14800,3,15298,72,62,7,0,0,0,0,0,0,62,7
17097862501,102,18,0,0,0,0,0,0,102,18,5,1,0,0,0,0,0,0,5,1
17113005800,57,11,40,1,0,0,0,0,97,12,52,7,0,0,0,0,0,0,52,7
17031222900,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031070600,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031829302,110,17,191,1,0,0,0,0,301,18,10,2,1045,3,0,0,0,0,1055,5
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17185957500,88,8,0,0,0,0,0,0,88,8,0,0,0,0,0,0,0,0,0,0
17031829500,119,22,0,0,0,0,0,0,119,22,42,6,0,0,0,0,0,0,42,6
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,69,8,0,0,0,0,0,0,69,8,13,2,1999,1,0,0,0,0,2012,3
17161023500,20,2,0,0,0,0,0,0,20,2,8,1,0,0,0,0,0,0,8,1
17089852803,61,9,0,0,0,0,0,0,61,9,10,1,0,0,0,0,0,0,10,1
17031630600,44,6,0,0,0,0,0,0,44,6,4,1,0,0,0,0,0,0,4,1
17001010200,598,57,0,0,0,0,0,0,598,57,78,8,0,0,0,0,0,0,78,8
17117956600,341,33,0,0,0,0,0,0,341,33,127,15,0,0,0,0,0,0,127,15
17119403122,443,49,0,0,0,0,0,0,443,49,137,13,750,1,0,0,0,0,887,14
17031827700,41,8,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,0,0
17121952000,160,13,0,0,0,0,0,0,160,13,23,3,0,0,0,0,0,0,23,3
17031836000,19,4,0,0,0,0,0,0,19,4,5,1,0,0,0,0,0,0,5,1
17031839900,98,14,0,0,0,0,0,0,98,14,0,0,0,0,0,0,0,0,0,0
17043846521,90,12,0,0,0,0,0,0,90,12,16,2,0,0,0,0,0,0,16,2
17167000900,10,1,0,0,0,0,0,0,10,1,0,0,510,2,0,0,0,0,510,2
17021958400,269,31,0,0,0,0,0,0,269,31,91,10,0,0,0,0,0,0,91,10
17097864802,88,10,0,0,0,0,0,0,88,10,10,1,0,0,0,0,0,0,10,1
17001010301,384,44,0,0,0,0,0,0,384,44,10,2,0,0,0,0,0,0,10,2
17031818600,187,33,0,0,0,0,0,0,187,33,30,4,0,0,0,0,0,0,30,4
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031835200,59,10,0,0,0,0,0,0,59,10,6,1,0,0,0,0,0,0,6,1
17089854200,147,27,0,0,0,0,0,0,147,27,28,4,0,0,0,0,0,0,28,4
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
17123961200,101,10,0,0,0,0,0,0,101,10,45,3,2550,2,0,0,0,0,2595,5
17115002601,195,19,0,0,0,0,0,0,195,19,57,6,500,1,0,0,0,0,557,7
17029000100,178,18,0,0,0,0,0,0,178,18,67,4,0,0,0,0,0,0,67,4
17015960600,382,29,0,0,0,0,1500,1,1882,30,86,7,0,0,0,0,0,0,86,7
17163504352,248,28,0,0,0,0,0,0,248,28,145,12,606,2,0,0,0,0,751,14
17161023100,37,7,0,0,0,0,0,0,37,7,12,3,0,0,0,0,0,0,12,3
17013951200,94,10,0,0,0,0,0,0,94,10,22,2,0,0,0,0,0,0,22,2
17031020802,43,6,0,0,0,0,0,0,43,6,26,3,0,0,0,0,0,0,26,3
17031010100,21,4,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0
17043845200,110,15,0,0,0,0,0,0,110,15,0,0,0,0,0,0,0,0,0,0
17173959300,85,11,0,0,0,0,0,0,85,11,19,3,0,0,0,0,0,0,19,3
17031809800,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031190702,24,5,0,0,0,0,0,0,24,5,4,1,0,0,0,0,0,0,4,1
17031440300,153,28,0,0,0,0,0,0,153,28,34,5,0,0,0,0,0,0,34,5
17043846106,78,11,0,0,0,0,0,0,78,11,15,2,0,0,0,0,0,0,15,2
17031820400,143,20,0,0,0,0,0,0,143,20,18,3,0,0,0,0,0,0,18,3
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,61,11,0,0,0,0,0,0,61,11,31,6,0,0,0,0,0,0,31,6
17097864515,82,9,0,0,0,0,0,0,82,9,21,1,0,0,0,0,0,0,21,1
17031110200,63,11,0,0,0,0,0,0,63,11,8,2,0,0,0,0,0,0,8,2
17021958500,77,8,422,2,0,0,5000,1,5499,11,64,6,5000,1,0,0,0,0,5064,7
17197883304,99,10,0,0,0,0,0,0,99,10,19,2,0,0,0,0,0,0,19,2
17043844502,113,12,0,0,0,0,0,0,113,12,25,3,0,0,0,0,0,0,25,3
17031120200,97,14,0,0,0,0,0,0,97,14,46,5,0,0,0,0,0,0,46,5
17031060200,21,3,0,0,0,0,0,0,21,3,12,2,0,0,0,0,0,0,12,2
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,15,4,0,0,0,0,0,0,15,4,33,4,0,0,0,0,0,0,33,4
17031310800,22,4,0,0,0,0,0,0,22,4,8,1,0,0,0,0,0,0,8,1
17043844601,54,8,45,1,0,0,0,0,99,9,26,2,0,0,0,0,0,0,26,2
17169970300,147,14,0,0,0,0,0,0,147,14,16,2,8300,2,0,0,0,0,8316,4
17143002600,54,7,0,0,0,0,0,0,54,7,18,3,0,0,0,0,0,0,18,3
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,46,7,0,0,0,0,0,0,46,7,8,1,0,0,0,0,0,0,8,1
17031020801,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17089851301,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17197881500,147,22,0,0,0,0,0,0,147,22,25,4,0,0,0,0,0,0,25,4
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17183000700,128,17,0,0,0,0,0,0,128,17,55,6,0,0,0,0,0,0,55,6
17121951800,30,4,0,0,0,0,2000,1,2030,5,30,2,3500,3,0,0,0,0,3530,5
17069971000,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
17031190300,142,22,0,0,0,0,0,0,142,22,0,0,0,0,0,0,0,0,0,0
17143003402,383,40,2000,1,0,0,2000,1,4383,42,60,7,0,0,0,0,0,0,60,7
17031828504,266,44,0,0,0,0,0,0,266,44,74,11,0,0,0,0,0,0,74,11
17089852500,61,8,0,0,0,0,0,0,61,8,10,1,788,2,0,0,0,0,798,3
17031802004,61,7,0,0,0,0,0,0,61,7,6,1,0,0,0,0,0,0,6,1
17031824115,52,7,0,0,0,0,0,0,52,7,20,3,0,0,0,0,0,0,20,3
17043846208,52,7,0,0,0,0,0,0,52,7,20,2,0,0,0,0,0,0,20,2
17097864517,153,17,0,0,0,0,0,0,153,17,23,2,0,0,0,0,0,0,23,2
17031809500,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17019000700,76,11,300,1,0,0,0,0,376,12,0,0,0,0,0,0,0,0,0,0
17089853200,98,18,0,0,0,0,0,0,98,18,17,3,110,1,0,0,0,0,127,4
17031828201,109,18,0,0,0,0,0,0,109,18,18,2,0,0,0,0,0,0,18,2
17019010701,422,51,675,2,0,0,0,0,1097,53,46,4,0,0,0,0,0,0,46,4
17089852005,39,5,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0
17031809300,43,7,50,1,0,0,0,0,93,8,0,0,0,0,0,0,0,0,0,0
17001000100,212,21,100,1,0,0,0,0,312,22,124,14,645,4,0,0,0,0,769,18
17001010302,149,15,0,0,0,0,0,0,149,15,56,3,0,0,0,0,0,0,56,3
17163501100,0,0,152,2,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
