census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031241400,37,5,0,0,0,0,0,0,37,5,8,1,0,0,0,0,0,0,8,1
17097862700,64,13,0,0,0,0,0,0,64,13,3,1,0,0,0,0,0,0,3,1
17081050800,82,9,0,0,0,0,0,0,82,9,17,2,0,0,0,0,0,0,17,2
17143001900,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17031831100,86,12,50,1,0,0,0,0,136,13,16,2,0,0,0,0,0,0,16,2
17031830900,36,4,200,1,0,0,0,0,236,5,0,0,498,2,0,0,0,0,498,2
17031828402,82,13,480,1,0,0,0,0,562,14,12,1,1950,3,0,0,0,0,1962,4
17091012000,100,12,1000,1,0,0,0,0,1100,13,46,4,0,0,0,0,0,0,46,4
17119401200,85,10,349,2,0,0,0,0,434,12,26,3,0,0,0,0,0,0,26,3
17161021000,41,4,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,0,0
17031220601,23,3,0,0,0,0,0,0,23,3,4,1,0,0,0,0,0,0,4,1
17113001107,209,29,0,0,0,0,0,0,209,29,14,3,0,0,0,0,0,0,14,3
17029001200,83,11,144,1,0,0,0,0,227,12,25,4,0,0,0,0,0,0,25,4
17031811401,181,32,0,0,0,0,0,0,181,32,24,4,412,2,0,0,0,0,436,6
17089854600,22,4,68,1,0,0,0,0,90,5,13,2,0,0,0,0,0,0,13,2
17089853402,75,13,0,0,0,0,0,0,75,13,15,2,0,0,0,0,0,0,15,2
17113005103,170,20,0,0,0,0,0,0,170,20,10,1,0,0,0,0,0,0,10,1
17091010500,201,25,0,0,0,0,0,0,201,25,102,9,0,0,0,0,0,0,102,9
17091010602,275,41,283,1,0,0,0,0,558,42,49,5,5000,1,0,0,0,0,5049,6
17043844802,57,7,0,0,0,0,0,0,57,7,0,0,0,0,0,0,0,0,0,0
17119401102,157,21,50,1,0,0,0,0,207,22,28,5,0,0,0,0,0,0,28,5
17031380600,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17119400200,51,9,2300,2,0,0,2000,1,4351,12,25,5,4000,1,0,0,0,0,4025,6
17019010400,648,60,253,5,0,0,0,0,901,65,86,10,0,0,0,0,0,0,86,10
17179021202,454,57,0,0,0,0,0,0,454,57,104,8,0,0,0,0,0,0,104,8
17201000300,226,29,0,0,0,0,0,0,226,29,18,3,1620,1,0,0,0,0,1638,4
17087977800,74,7,50,1,0,0,0,0,124,8,46,5,3999,2,0,0,0,0,4045,7
17137951600,114,12,0,0,0,0,0,0,114,12,6,1,0,0,0,0,0,0,6,1
17105960600,141,19,0,0,0,0,0,0,141,19,72,6,0,0,0,0,0,0,72,6
17097861303,158,30,0,0,0,0,0,0,158,30,12,2,0,0,0,0,0,0,12,2
17031840000,98,12,0,0,0,0,0,0,98,12,28,3,0,0,0,0,0,0,28,3
17031812802,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17163501801,157,15,0,0,0,0,0,0,157,15,54,8,0,0,0,0,0,0,54,8
17031711100,201,22,0,0,0,0,0,0,201,22,24,4,0,0,0,0,0,0,24,4
17187870400,221,24,480,2,0,0,0,0,701,26,3,1,0,0,0,0,0,0,3,1
17031630300,66,9,0,0,0,0,0,0,66,9,20,2,0,0,0,0,0,0,20,2
17097860908,123,13,180,1,0,0,0,0,303,14,38,3,0,0,0,0,0,0,38,3
17031804511,182,28,0,0,0,0,0,0,182,28,14,2,0,0,0,0,0,0,14,2
17031520500,81,15,0,0,0,0,0,0,81,15,13,2,0,0,0,0,0,0,13,2
17037002000,267,38,0,0,0,0,0,0,267,38,28,3,0,0,0,0,0,0,28,3
17031711200,193,33,0,0,0,0,0,0,193,33,27,4,0,0,0,0,0,0,27,4
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,3840,1,0,0,0,0,3840,1
17031151200,146,22,0,0,0,0,0,0,146,22,0,0,0,0,0,0,0,0,0,0
17043845506,36,5,300,1,0,0,0,0,336,6,9,1,0,0,0,0,0,0,9,1
17031160501,42,6,0,0,0,0,0,0,42,6,10,1,0,0,0,0,0,0,10,1
17031826303,368,54,0,0,0,0,0,0,368,54,24,2,0,0,0,0,0,0,24,2
17031801701,198,28,0,0,0,0,0,0,198,28,0,0,0,0,0,0,0,0,0,0
17031804513,311,44,0,0,0,0,0,0,311,44,0,0,0,0,0,0,0,0,0,0
17031825802,595,95,0,0,0,0,0,0,595,95,115,14,0,0,0,0,0,0,115,14
17031520600,20,5,0,0,0,0,0,0,20,5,27,3,0,0,0,0,0,0,27,3
17161022000,37,6,0,0,0,0,0,0,37,6,13,2,0,0,0,0,0,0,13,2
17031805401,179,28,0,0,0,0,0,0,179,28,26,3,0,0,0,0,0,0,26,3
17043846411,1116,147,670,4,0,0,0,0,1786,151,192,21,0,0,0,0,0,0,192,21
17197880318,339,43,0,0,0,0,0,0,339,43,42,5,0,0,0,0,0,0,42,5
17031800800,94,12,850,1,0,0,0,0,944,13,31,3,0,0,0,0,0,0,31,3
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1
17099962900,112,15,0,0,0,0,0,0,112,15,12,2,0,0,0,0,0,0,12,2
17115002500,386,44,0,0,0,0,0,0,386,44,238,23,100,1,0,0,0,0,338,24
17031710800,96,13,0,0,0,0,0,0,96,13,49,5,0,0,0,0,0,0,49,5
17043840801,128,19,0,0,0,0,0,0,128,19,34,3,1320,1,0,0,0,0,1354,4
17199020100,287,26,0,0,0,0,0,0,287,26,65,7,0,0,0,0,0,0,65,7
17163503332,133,17,0,0,0,0,0,0,133,17,39,4,475,2,0,0,0,0,514,6
17197883509,373,43,0,0,0,0,0,0,373,43,115,9,2000,1,0,0,0,0,2115,10
17031827802,486,66,0,0,0,0,0,0,486,66,66,7,0,0,0,0,0,0,66,7
17031640100,11,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
17201002900,16,2,150,1,0,0,0,0,166,3,3,1,0,0,0,0,0,0,3,1
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,164,24,0,0,0,0,0,0,164,24,20,3,0,0,0,0,0,0,20,3
17043842605,158,22,0,0,0,0,0,0,158,22,28,3,0,0,0,0,0,0,28,3
17031805107,61,8,200,1,0,0,0,0,261,9,0,0,525,2,0,0,0,0,525,2
17031720200,153,23,70,1,0,0,0,0,223,24,20,3,0,0,0,0,0,0,20,3
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0
17031814900,119,18,0,0,0,0,0,0,119,18,4,1,0,0,0,0,0,0,4,1
17031720700,70,12,0,0,0,0,0,0,70,12,7,1,0,0,0,0,0,0,7,1
17031190900,73,11,0,0,0,0,0,0,73,11,10,1,0,0,0,0,0,0,10,1
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17089852904,147,26,600,2,0,0,0,0,747,28,12,2,0,0,0,0,0,0,12,2
17043840910,277,38,0,0,0,0,0,0,277,38,8,1,0,0,0,0,0,0,8,1
17031660700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,397,56,100,1,0,0,0,0,497,57,55,7,0,0,0,0,0,0,55,7
17031826600,159,26,0,0,0,0,0,0,159,26,34,5,0,0,0,0,0,0,34,5
17031828801,447,55,0,0,0,0,0,0,447,55,55,5,0,0,0,0,0,0,55,5
17029000702,61,7,0,0,0,0,0,0,61,7,33,4,0,0,0,0,0,0,33,4
17031161000,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17197880113,147,20,0,0,0,0,0,0,147,20,32,3,0,0,0,0,0,0,32,3
17031030200,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17115002001,10,1,0,0,0,0,0,0,10,1,8,1,0,0,0,0,0,0,8,1
17043843601,117,18,0,0,0,0,0,0,117,18,0,0,0,0,0,0,0,0,0,0
17113000506,219,26,0,0,0,0,0,0,219,26,0,0,120,1,0,0,0,0,120,1
17031050600,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17043845803,161,21,0,0,0,0,0,0,161,21,41,4,0,0,0,0,1800,1,1841,5
17031808600,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17031825503,551,80,0,0,0,0,0,0,551,80,134,12,0,0,0,0,0,0,134,12
17031827400,113,16,0,0,0,0,0,0,113,16,60,8,0,0,0,0,0,0,60,8
17021958900,97,12,0,0,0,0,0,0,97,12,30,5,0,0,0,0,0,0,30,5
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,541,62,780,6,0,0,0,0,1321,68,75,10,810,2,0,0,0,0,885,12
17031191302,74,13,0,0,0,0,0,0,74,13,0,0,0,0,0,0,0,0,0,0
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,133,24,0,0,0,0,0,0,133,24,44,4,0,0,0,0,0,0,44,4
17093890202,142,22,0,0,0,0,0,0,142,22,56,4,0,0,0,0,0,0,56,4
17031071700,40,6,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0
17031806001,50,8,0,0,0,0,0,0,50,8,16,2,0,0,0,0,0,0,16,2
17195001200,147,19,0,0,0,0,0,0,147,19,16,3,0,0,0,0,0,0,16,3
17031819100,121,24,0,0,0,0,0,0,121,24,18,2,2040,1,0,0,0,0,2058,3
17031828401,127,17,0,0,0,0,0,0,127,17,25,3,0,0,0,0,0,0,25,3
17113001404,112,15,0,0,0,0,0,0,112,15,19,2,0,0,0,0,0,0,19,2
17031490200,191,29,0,0,0,0,0,0,191,29,14,2,0,0,0,0,0,0,14,2
17031815900,105,18,0,0,0,0,0,0,105,18,8,1,0,0,0,0,0,0,8,1
17017960100,257,29,0,0,0,0,0,0,257,29,101,12,0,0,0,0,0,0,101,12
17031837100,17,3,0,0,0,0,0,0,17,3,17,1,0,0,0,0,0,0,17,1
17099964000,87,8,0,0,0,0,0,0,87,8,58,4,0,0,0,0,0,0,58,4
17031825900,198,32,0,0,0,0,0,0,198,32,62,6,0,0,0,0,0,0,62,6
17127970100,57,6,0,0,0,0,0,0,57,6,8,1,0,0,0,0,0,0,8,1
17135957700,476,47,0,0,0,0,0,0,476,47,40,5,0,0,0,0,0,0,40,5
17031827200,173,28,125,1,0,0,0,0,298,29,73,8,0,0,0,0,0,0,73,8
17021958600,151,17,34,1,0,0,0,0,185,18,0,0,0,0,0,0,250000,1,250000,1
17031240500,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031811000,107,15,0,0,0,0,0,0,107,15,0,0,0,0,0,0,0,0,0,0
17197883811,117,16,450,1,0,0,0,0,567,17,17,2,0,0,0,0,0,0,17,2
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,93,16,90,1,0,0,2000,1,2183,18,51,7,2055,2,0,0,0,0,2106,9
17031803612,27,4,0,0,0,0,0,0,27,4,3,1,0,0,0,0,0,0,3,1
17031824124,146,21,38,1,0,0,0,0,184,22,22,2,400,1,0,0,0,0,422,3
17201001200,30,3,270,2,0,0,0,0,300,5,19,2,0,0,0,0,0,0,19,2
17201000200,159,19,380,2,0,0,0,0,539,21,46,5,0,0,0,0,0,0,46,5
17201001700,164,29,0,0,0,0,0,0,164,29,24,2,0,0,0,0,0,0,24,2
17023060200,69,7,338,1,0,0,0,0,407,8,0,0,0,0,0,0,0,0,0,0
17031062900,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
17197883210,57,6,0,0,0,0,0,0,57,6,5,1,600,1,0,0,0,0,605,2
17031060400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031828602,302,43,0,0,0,0,0,0,302,43,55,5,0,0,0,0,0,0,55,5
17031200100,124,23,0,0,0,0,0,0,124,23,14,2,0,0,0,0,0,0,14,2
17031808002,183,31,308,3,0,0,0,0,491,34,52,5,875,1,0,0,0,0,927,6
17043840102,217,33,0,0,0,0,0,0,217,33,12,1,0,0,0,0,0,0,12,1
17195001101,57,8,0,0,0,0,0,0,57,8,34,4,0,0,0,0,0,0,34,4
17051950600,236,21,260,2,0,0,99000,1,99496,24,40,4,14000,3,0,0,0,0,14040,7
17201003000,82,12,0,0,0,0,0,0,82,12,20,2,0,0,0,0,0,0,20,2
17043843602,148,20,0,0,0,0,0,0,148,20,14,1,0,0,0,0,0,0,14,1
17191955000,89,8,0,0,0,0,0,0,89,8,16,2,0,0,0,0,0,0,16,2
17119402200,81,11,0,0,0,0,0,0,81,11,39,6,0,0,0,0,0,0,39,6
17201003904,750,92,0,0,0,0,0,0,750,92,86,10,2000,1,0,0,0,0,2086,11
17201003606,210,30,0,0,0,0,0,0,210,30,12,1,0,0,0,0,0,0,12,1
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,219,26,0,0,0,0,0,0,219,26,10,1,0,0,0,0,0,0,10,1
17197883804,92,12,300,1,0,0,0,0,392,13,22,3,240,1,0,0,0,0,262,4
17115001300,107,17,0,0,0,0,0,0,107,17,17,2,0,0,0,0,0,0,17,2
17187870500,151,16,40,1,0,0,35000,1,35191,18,42,5,0,0,0,0,0,0,42,5
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17157950900,356,38,150,1,0,0,0,0,506,39,54,6,0,0,0,0,0,0,54,6
17201003903,499,52,40,1,0,0,0,0,539,53,33,4,83,2,0,0,0,0,116,6
17179021605,441,52,0,0,0,0,0,0,441,52,68,7,0,0,0,0,0,0,68,7
17043846304,365,44,0,0,0,0,0,0,365,44,63,5,0,0,0,0,0,0,63,5
17031070500,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17031800500,35,4,0,0,0,0,0,0,35,4,19,1,0,0,0,0,0,0,19,1
17181950500,164,16,0,0,0,0,0,0,164,16,17,2,0,0,0,0,0,0,17,2
17031480100,114,20,0,0,0,0,0,0,114,20,24,2,0,0,0,0,0,0,24,2
17043846519,43,6,350,2,0,0,0,0,393,8,0,0,0,0,0,0,0,0,0,0
17001000900,81,10,0,0,0,0,0,0,81,10,18,2,0,0,0,0,0,0,18,2
17097864403,225,19,93,2,0,0,0,0,318,21,37,2,0,0,0,0,0,0,37,2
17097862200,87,14,0,0,0,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0
17157951300,127,15,300,1,0,0,0,0,427,16,11,1,0,0,0,0,0,0,11,1
17197882802,89,15,0,0,0,0,0,0,89,15,39,4,600,1,0,0,0,0,639,5
17143003104,275,32,0,0,0,0,0,0,275,32,50,5,0,0,0,0,0,0,50,5
17197880304,180,23,0,0,0,0,0,0,180,23,8,1,0,0,0,0,0,0,8,1
17089852002,47,7,744,1,0,0,0,0,791,8,0,0,0,0,0,0,0,0,0,0
17167002500,135,17,0,0,0,0,0,0,135,17,37,4,0,0,0,0,0,0,37,4
17143000300,50,7,100,1,0,0,0,0,150,8,0,0,0,0,0,0,0,0,0,0
17077011400,58,7,0,0,0,0,0,0,58,7,8,1,96,1,0,0,0,0,104,2
17031828503,234,38,4091,3,0,0,4000,2,8325,43,16,3,0,0,0,0,0,0,16,3
17115003000,267,24,57,1,0,0,0,0,324,25,10,2,10600,3,0,0,0,0,10610,5
17031823500,96,16,72,1,0,0,0,0,168,17,0,0,0,0,0,0,0,0,0,0
17161021800,57,8,0,0,0,0,0,0,57,8,4,1,0,0,0,0,0,0,4,1
17057953400,95,11,45,1,0,0,0,0,140,12,24,2,0,0,0,0,0,0,24,2
17043845701,141,20,0,0,0,0,0,0,141,20,27,2,0,0,0,0,0,0,27,2
17133600103,205,22,38,1,0,0,0,0,243,23,35,3,0,0,0,0,0,0,35,3
17115002904,198,26,0,0,0,0,0,0,198,26,100,10,0,0,0,0,0,0,100,10
17031827801,535,77,185,3,0,0,0,0,720,80,55,4,0,0,0,0,0,0,55,4
17019005601,790,119,0,0,0,0,0,0,790,119,105,12,385,1,0,0,0,0,490,13
17031805902,225,27,0,0,0,0,0,0,225,27,26,3,0,0,0,0,0,0,26,3
17097863500,54,7,0,0,0,0,0,0,54,7,8,1,0,0,0,0,0,0,8,1
17031230900,57,9,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,0,0
17121951900,114,12,200,1,0,0,0,0,314,13,48,4,480,1,0,0,99000,1,99528,6
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
17031819600,75,15,0,0,0,0,0,0,75,15,0,0,0,0,0,0,0,0,0,0
17163503905,101,12,0,0,0,0,0,0,101,12,25,3,0,0,0,0,0,0,25,3
17037000800,311,42,300,1,0,0,0,0,611,43,17,2,5625,2,0,0,4900,1,10542,5
17031801100,172,26,0,0,0,0,0,0,172,26,4,1,0,0,0,0,0,0,4,1
17043844501,202,29,0,0,0,0,0,0,202,29,64,6,30,1,0,0,0,0,94,7
17197883000,161,19,0,0,0,0,0,0,161,19,40,3,9000,2,0,0,4000,1,13040,6
17055040100,179,17,200,1,0,0,0,0,379,18,40,5,0,0,0,0,0,0,40,5
17109010900,29,4,68,1,0,0,2000,1,2097,6,31,4,0,0,0,0,0,0,31,4
17161022800,13,3,620,2,0,0,0,0,633,5,0,0,0,0,0,0,0,0,0,0
17031191200,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0
17031221200,41,5,0,0,0,0,0,0,41,5,6,1,0,0,0,0,0,0,6,1
17031816700,139,23,0,0,0,0,0,0,139,23,0,0,0,0,0,0,0,0,0,0
17093890601,291,38,34,1,0,0,0,0,325,39,18,2,0,0,0,0,0,0,18,2
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,181,18,0,0,0,0,0,0,181,18,110,9,0,0,0,0,0,0,110,9
17031830400,129,24,0,0,0,0,0,0,129,24,44,5,0,0,0,0,0,0,44,5
17201003500,61,9,0,0,0,0,0,0,61,9,7,1,0,0,0,0,0,0,7,1
17099963400,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097860813,256,34,0,0,0,0,0,0,256,34,30,3,4625,1,0,0,0,0,4655,4
17031480300,60,8,0,0,0,0,0,0,60,8,12,1,0,0,0,0,0,0,12,1
17031821401,156,24,0,0,0,0,0,0,156,24,28,4,0,0,0,0,0,0,28,4
17097864514,190,22,188,1,0,0,0,0,378,23,0,0,0,0,0,0,0,0,0,0
17189950300,265,20,798,9,0,0,0,0,1063,29,11,2,0,0,0,0,0,0,11,2
17167000600,65,8,0,0,0,0,0,0,65,8,15,2,0,0,0,0,0,0,15,2
17031140200,34,5,0,0,0,0,0,0,34,5,4,1,0,0,0,0,0,0,4,1
17025972200,50,5,62,1,0,0,0,0,112,6,0,0,0,0,0,0,125000,1,125000,1
17103000300,131,14,96,1,0,0,0,0,227,15,69,5,480,1,0,0,0,0,549,6
17031801607,203,24,1700,2,0,0,0,0,1903,26,33,4,0,0,0,0,0,0,33,4
17197883810,433,54,0,0,0,0,0,0,433,54,52,4,0,0,0,0,0,0,52,4
17031050100,42,6,0,0,0,0,0,0,42,6,12,2,0,0,0,0,0,0,12,2
17195000900,363,40,459,6,0,0,0,0,822,46,64,5,0,0,0,0,0,0,64,5
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17019001400,564,77,0,0,0,0,16800,4,17364,81,69,6,34,1,0,0,0,0,103,7
17097862501,126,20,0,0,0,0,0,0,126,20,52,4,0,0,0,0,0,0,52,4
17113005800,109,18,40,1,0,0,0,0,149,19,4,1,0,0,0,0,0,0,4,1
17031222900,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031070600,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031829302,124,20,236,2,0,0,0,0,360,22,30,3,1000,2,0,0,0,0,1030,5
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17185957500,88,8,0,0,0,0,0,0,88,8,0,0,0,0,0,0,0,0,0,0
17031829500,185,30,0,0,0,0,0,0,185,30,36,4,270,1,0,0,0,0,306,5
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,81,10,0,0,0,0,0,0,81,10,12,1,0,0,0,0,0,0,12,1
17161023500,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17089852803,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17031630600,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0
17001010200,633,62,0,0,0,0,0,0,633,62,94,9,0,0,0,0,0,0,94,9
17117956600,441,45,0,0,0,0,0,0,441,45,122,10,0,0,0,0,5000,1,5122,11
17119403122,584,63,0,0,0,0,0,0,584,63,83,9,1200,2,0,0,0,0,1283,11
17031827700,41,8,0,0,0,0,0,0,41,8,0,0,75,1,0,0,0,0,75,1
17121952000,165,14,0,0,0,0,0,0,165,14,60,11,0,0,0,0,0,0,60,11
17031836000,19,4,0,0,0,0,0,0,19,4,5,1,0,0,0,0,0,0,5,1
17031839900,98,14,0,0,0,0,0,0,98,14,12,1,0,0,0,0,0,0,12,1
17043846521,114,15,0,0,0,0,0,0,114,15,10,1,0,0,0,0,0,0,10,1
17167000900,10,1,310,1,0,0,0,0,320,2,0,0,200,1,0,0,0,0,200,1
17021958400,372,43,0,0,0,0,0,0,372,43,40,6,0,0,0,0,0,0,40,6
17097864802,98,11,0,0,0,0,0,0,98,11,12,1,0,0,0,0,0,0,12,1
17001010301,397,46,0,0,0,0,0,0,397,46,14,2,0,0,0,0,0,0,14,2
17031818600,211,37,0,0,0,0,0,0,211,37,52,4,0,0,0,0,0,0,52,4
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031835200,65,11,0,0,0,0,0,0,65,11,24,2,0,0,0,0,0,0,24,2
17089854200,167,30,0,0,0,0,0,0,167,30,32,3,0,0,0,0,0,0,32,3
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
17123961200,155,14,0,0,0,0,0,0,155,14,36,3,2550,2,0,0,0,0,2586,5
17115002601,264,27,0,0,0,0,0,0,264,27,61,7,2490,2,0,0,0,0,2551,9
17029000100,256,23,0,0,0,0,0,0,256,23,36,4,0,0,0,0,0,0,36,4
17015960600,473,37,0,0,0,0,1500,1,1973,38,41,4,0,0,0,0,0,0,41,4
17163504352,402,41,726,3,0,0,0,0,1128,44,94,10,0,0,0,0,0,0,94,10
17161023100,41,8,0,0,0,0,0,0,41,8,8,2,0,0,0,0,0,0,8,2
17013951200,116,12,0,0,0,0,0,0,116,12,0,0,0,0,0,0,0,0,0,0
17031020802,53,7,0,0,0,0,0,0,53,7,26,3,0,0,0,0,0,0,26,3
17031010100,21,4,0,0,0,0,0,0,21,4,6,1,0,0,0,0,0,0,6,1
17043845200,110,15,0,0,0,0,0,0,110,15,22,2,0,0,0,0,0,0,22,2
17173959300,132,16,0,0,0,0,0,0,132,16,77,11,0,0,0,0,0,0,77,11
17031809800,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031190702,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031440300,211,35,0,0,0,0,0,0,211,35,12,1,0,0,0,0,0,0,12,1
17043846106,103,14,0,0,0,0,0,0,103,14,0,0,0,0,0,0,0,0,0,0
17031820400,180,23,0,0,0,0,0,0,180,23,4,1,0,0,0,0,0,0,4,1
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,99,17,0,0,0,0,0,0,99,17,5,1,0,0,0,0,0,0,5,1
17097864515,109,11,0,0,0,0,0,0,109,11,0,0,0,0,0,0,0,0,0,0
17031110200,63,11,0,0,0,0,0,0,63,11,6,1,0,0,0,0,0,0,6,1
17021958500,106,12,422,2,4999,1,5000,1,10527,16,69,7,0,0,0,0,0,0,69,7
17197883304,118,12,0,0,0,0,0,0,118,12,20,2,3200,1,0,0,0,0,3220,3
17043844502,122,13,0,0,0,0,0,0,122,13,26,3,0,0,0,0,0,0,26,3
17031120200,143,19,0,0,0,0,0,0,143,19,12,1,0,0,0,0,0,0,12,1
17031060200,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,39,7,0,0,0,0,0,0,39,7,33,3,0,0,0,0,0,0,33,3
17031310800,22,4,0,0,0,0,0,0,22,4,8,1,0,0,0,0,0,0,8,1
17043844601,80,10,45,1,0,0,0,0,125,11,13,1,0,0,0,0,0,0,13,1
17169970300,163,16,0,0,0,0,0,0,163,16,30,3,8300,2,0,0,0,0,8330,5
17143002600,93,12,0,0,0,0,0,0,93,12,18,2,0,0,0,0,0,0,18,2
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,46,7,0,0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,0,0
17031020801,43,7,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0
17089851301,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17197881500,184,27,0,0,0,0,0,0,184,27,25,2,0,0,0,0,0,0,25,2
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17183000700,182,23,0,0,0,0,0,0,182,23,25,3,0,0,0,0,0,0,25,3
17121951800,51,6,0,0,0,0,2000,1,2051,7,84,6,3500,3,0,0,0,0,3584,9
17069971000,158,12,0,0,0,0,0,0,158,12,0,0,0,0,0,0,0,0,0,0
17031190300,148,23,0,0,0,0,0,0,148,23,0,0,0,0,0,0,0,0,0,0
17143003402,453,48,2000,1,0,0,2000,1,4453,50,14,2,0,0,0,0,0,0,14,2
17031828504,398,59,0,0,0,0,0,0,398,59,44,5,0,0,0,0,0,0,44,5
17089852500,69,9,1983,2,0,0,0,0,2052,11,10,1,38,1,0,0,0,0,48,2
17031802004,88,10,0,0,0,0,0,0,88,10,34,2,0,0,0,0,0,0,34,2
17031824115,94,12,0,0,0,0,0,0,94,12,36,4,0,0,0,0,0,0,36,4
17043846208,72,9,0,0,0,0,0,0,72,9,20,2,0,0,0,0,0,0,20,2
17097864517,199,22,0,0,0,0,0,0,199,22,64,4,0,0,0,0,0,0,64,4
17031809500,42,6,85,1,0,0,0,0,127,7,0,0,0,0,0,0,0,0,0,0
17019000700,84,12,300,1,0,0,0,0,384,13,16,2,0,0,0,0,0,0,16,2
17089853200,121,21,0,0,0,0,0,0,121,21,0,0,0,0,0,0,0,0,0,0
17031828201,169,24,0,0,0,0,0,0,169,24,32,5,0,0,0,0,0,0,32,5
17019010701,473,56,675,2,0,0,0,0,1148,58,31,3,0,0,0,0,0,0,31,3
