census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17037001002,8,1,2000,1,0,0,0,0,2008,2,15,2,0,0,0,0,0,0,15,2
17097865600,81,7,0,0,0,0,0,0,81,7,81,7,0,0,0,0,0,0,81,7
17031430500,20,3,0,0,0,0,0,0,20,3,24,4,0,0,0,0,0,0,24,4
17031824300,47,9,0,0,0,0,0,0,47,9,72,12,0,0,0,0,0,0,72,12
17119401101,36,4,0,0,0,0,0,0,36,4,40,5,0,0,0,0,0,0,40,5
17031260600,6,1,0,0,0,0,0,0,6,1,6,1,0,0,0,0,0,0,6,1
17173959200,112,9,0,0,0,0,0,0,112,9,137,12,0,0,0,0,0,0,137,12
17013951300,82,8,0,0,0,0,0,0,82,8,93,10,0,0,0,0,0,0,93,10
17031826000,42,6,1980,1,0,0,0,0,2022,7,51,8,1980,1,0,0,0,0,2031,9
17055040200,133,12,0,0,0,0,0,0,133,12,133,12,0,0,0,0,0,0,133,12
17031836500,6,1,0,0,0,0,0,0,6,1,6,1,0,0,0,0,0,0,6,1
17031837300,5,1,0,0,0,0,0,0,5,1,11,2,0,0,0,0,0,0,11,2
17031660500,54,8,0,0,0,0,0,0,54,8,105,14,0,0,0,0,0,0,105,14
17031242600,34,6,0,0,0,0,0,0,34,6,34,6,0,0,0,0,0,0,34,6
17115002100,10,1,43,1,0,0,0,0,53,2,10,1,43,1,0,0,0,0,53,2
17197883605,40,7,0,0,0,0,0,0,40,7,63,10,0,0,0,0,0,0,63,10
17043846404,29,5,0,0,0,0,0,0,29,5,29,5,0,0,0,0,0,0,29,5
17123961100,74,10,0,0,0,0,0,0,74,10,222,20,0,0,0,0,0,0,222,20
17031816500,48,9,83,2,0,0,0,0,131,11,69,13,3083,3,0,0,0,0,3152,16
17125956400,85,10,0,0,0,0,0,0,85,10,139,15,0,0,0,0,0,0,139,15
17057953900,109,13,0,0,0,0,0,0,109,13,126,15,5000,1,0,0,0,0,5126,16
17031815800,42,6,0,0,0,0,0,0,42,6,42,6,0,0,0,0,0,0,42,6
17031540102,26,5,0,0,0,0,0,0,26,5,30,5,840,1,0,0,0,0,870,6
17031809600,84,15,0,0,0,0,0,0,84,15,115,19,0,0,0,0,0,0,115,19
17183010400,128,11,0,0,0,0,0,0,128,11,185,15,0,0,0,0,0,0,185,15
17179020700,307,41,0,0,0,0,0,0,307,41,364,51,0,0,0,0,0,0,364,51
17031831700,32,5,50,1,0,0,0,0,82,6,32,5,50,1,0,0,0,0,82,6
17031827300,22,3,0,0,0,0,0,0,22,3,28,4,0,0,0,0,0,0,28,4
17091012100,31,4,0,0,0,0,0,0,31,4,46,6,0,0,0,0,0,0,46,6
17121952600,26,3,67,1,0,0,0,0,93,4,65,6,125,1,0,0,0,0,190,7
17149952500,40,4,0,0,0,0,0,0,40,4,115,9,0,0,0,0,0,0,115,9
17031530502,68,11,0,0,0,0,0,0,68,11,88,15,0,0,0,0,0,0,88,15
17119403401,48,6,0,0,0,0,0,0,48,6,63,8,0,0,0,0,0,0,63,8
17101880900,59,6,38,1,0,0,0,0,97,7,67,7,4038,3,0,0,0,0,4105,10
17031031900,17,3,0,0,0,0,0,0,17,3,17,3,0,0,0,0,0,0,17,3
17163502404,6,1,0,0,0,0,0,0,6,1,6,1,0,0,0,0,0,0,6,1
17031430800,12,2,0,0,0,0,0,0,12,2,17,3,0,0,0,0,0,0,17,3
17097864305,57,9,0,0,0,0,0,0,57,9,66,10,0,0,0,0,0,0,66,10
17031834500,3,1,0,0,0,0,0,0,3,1,22,3,0,0,0,0,0,0,22,3
17163501501,38,3,0,0,0,0,0,0,38,3,42,4,5000,1,0,0,0,0,5042,5
17201004004,100,13,0,0,0,0,0,0,100,13,115,15,0,0,0,0,0,0,115,15
17119401000,46,5,72,1,0,0,0,0,118,6,46,5,0,0,0,0,0,0,46,5
17031062300,28,3,0,0,0,0,0,0,28,3,28,3,0,0,0,0,0,0,28,3
17031823705,82,13,0,0,0,0,0,0,82,13,129,19,0,0,0,0,0,0,129,19
17167002700,56,7,0,0,0,0,0,0,56,7,56,7,200,1,0,0,0,0,256,8
17031210900,4,1,0,0,0,0,0,0,4,1,9,2,0,0,0,0,0,0,9,2
17031500100,32,8,0,0,0,0,0,0,32,8,40,10,1450,3,0,0,0,0,1490,13
17031191301,49,8,0,0,0,0,0,0,49,8,49,8,0,0,0,0,0,0,49,8
17097863903,65,9,0,0,0,0,0,0,65,9,65,9,0,0,0,0,0,0,65,9
17031819500,42,7,0,0,0,0,0,0,42,7,42,7,0,0,0,0,0,0,42,7
17031160900,65,11,0,0,0,0,0,0,65,11,79,13,0,0,0,0,0,0,79,13
17031590600,42,7,0,0,0,0,0,0,42,7,36,6,0,0,0,0,0,0,36,6
17115001100,16,2,0,0,0,0,0,0,16,2,20,3,0,0,0,0,0,0,20,3
17031221600,13,2,0,0,0,0,0,0,13,2,13,2,0,0,0,0,0,0,13,2
17055040700,133,11,0,0,0,0,0,0,133,11,217,16,0,0,0,0,0,0,217,16
17197884005,39,5,0,0,0,0,0,0,39,5,50,6,0,0,0,0,0,0,50,6
17137952100,63,8,0,0,0,0,0,0,63,8,78,10,5000,1,0,0,0,0,5078,11
17031821500,13,4,0,0,0,0,0,0,13,4,27,7,0,0,0,0,0,0,27,7
17055040300,74,9,0,0,0,0,0,0,74,9,94,11,0,0,0,0,0,0,94,11
17043846205,106,15,0,0,0,0,0,0,106,15,116,17,0,0,0,0,0,0,116,17
17031420800,28,6,0,0,0,0,0,0,28,6,52,9,0,0,0,0,0,0,52,9
17183010702,143,12,0,0,0,0,0,0,143,12,159,14,0,0,0,0,0,0,159,14
17031530100,5,1,0,0,0,0,0,0,5,1,23,4,0,0,0,0,0,0,23,4
17197882801,56,7,0,0,0,0,0,0,56,7,64,8,0,0,0,0,0,0,64,8
17143001500,17,3,0,0,0,0,0,0,17,3,34,5,0,0,0,0,0,0,34,5
17043844307,81,12,0,0,0,0,0,0,81,12,142,17,0,0,0,0,0,0,142,17
17031832600,0,0,75,1,0,0,0,0,75,1,10,1,83,1,0,0,0,0,93,2
17031832400,8,1,110,1,0,0,0,0,118,2,8,1,112,1,0,0,0,0,120,2
17031829100,54,8,540,1,0,0,0,0,594,9,75,11,0,0,0,0,0,0,75,11
17181950300,42,4,0,0,0,0,0,0,42,4,42,4,0,0,0,0,0,0,42,4
17031062100,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17199020700,165,17,0,0,0,0,0,0,165,17,187,19,0,0,0,0,0,0,187,19
17143003103,149,20,0,0,0,0,0,0,149,20,201,25,0,0,0,0,0,0,201,25
17031821300,83,14,0,0,0,0,0,0,83,14,101,17,0,0,0,0,0,0,101,17
17031826901,5,2,0,0,0,0,0,0,5,2,34,6,0,0,0,0,0,0,34,6
17167003300,98,11,0,0,0,0,0,0,98,11,114,13,0,0,0,0,0,0,114,13
17031242000,12,2,0,0,0,0,0,0,12,2,23,4,0,0,0,0,0,0,23,4
17099964200,53,7,0,0,0,0,0,0,53,7,67,9,0,0,0,0,0,0,67,9
17103000600,125,16,0,0,0,0,0,0,125,16,194,22,0,0,0,0,0,0,194,22
17031824900,75,13,0,0,0,0,0,0,75,13,131,21,0,0,0,0,0,0,131,21
17043844306,51,8,0,0,0,0,0,0,51,8,59,9,0,0,0,0,0,0,59,9
17089850400,72,9,250,1,0,0,0,0,322,10,72,9,250,1,0,0,0,0,322,10
17031420700,39,4,0,0,0,0,0,0,39,4,67,7,0,0,0,0,0,0,67,7
17077010602,58,7,0,0,0,0,0,0,58,7,62,8,0,0,0,0,0,0,62,8
17031802300,89,8,0,0,0,0,0,0,89,8,100,9,0,0,0,0,0,0,100,9
17031061901,30,4,0,0,0,0,0,0,30,4,30,4,0,0,0,0,0,0,30,4
17089852203,20,3,0,0,0,0,0,0,20,3,40,5,0,0,0,0,0,0,40,5
17031140702,61,9,0,0,0,0,0,0,61,9,80,12,0,0,0,0,0,0,80,12
17043846507,109,14,0,0,0,0,0,0,109,14,139,18,0,0,0,0,0,0,139,18
17097864602,15,2,0,0,0,0,0,0,15,2,23,3,0,0,0,0,0,0,23,3
17099963800,79,11,0,0,0,0,0,0,79,11,123,16,0,0,0,0,0,0,123,16
17031071100,7,1,0,0,0,0,0,0,7,1,17,2,0,0,0,0,0,0,17,2
17031040402,54,8,0,0,0,0,0,0,54,8,54,8,0,0,0,0,0,0,54,8
17031221100,47,7,0,0,0,0,0,0,47,7,47,7,0,0,0,0,0,0,47,7
17089852700,70,10,0,0,0,0,0,0,70,10,85,11,0,0,0,0,0,0,85,11
17031221300,11,2,0,0,0,0,0,0,11,2,11,2,0,0,0,0,0,0,11,2
17031381200,39,3,0,0,0,0,0,0,39,3,39,3,0,0,0,0,0,0,39,3
17031839200,10,1,0,0,0,0,0,0,10,1,10,1,0,0,0,0,0,0,10,1
17043840704,117,14,0,0,0,0,0,0,117,14,143,17,0,0,0,0,0,0,143,17
17091010100,44,4,0,0,0,0,0,0,44,4,41,4,6000,2,0,0,0,0,6041,6
17167002200,23,3,0,0,0,0,0,0,23,3,33,4,0,0,0,0,0,0,33,4
17031819802,66,9,0,0,0,0,0,0,66,9,75,10,0,0,0,0,0,0,75,10
17031770500,14,2,83,1,0,0,0,0,97,3,34,3,3283,5,0,0,0,0,3317,8
17031580200,38,5,0,0,0,0,0,0,38,5,48,7,0,0,0,0,0,0,48,7
17161023000,40,7,0,0,0,0,0,0,40,7,55,9,0,0,0,0,0,0,55,9
17143005100,33,2,250,2,0,0,0,0,283,4,10,1,250,2,0,0,0,0,260,3
17097865501,15,2,0,0,0,0,0,0,15,2,15,2,0,0,0,0,0,0,15,2
17031842600,15,2,1285,3,0,0,0,0,1300,5,15,2,2725,4,0,0,0,0,2740,6
17031813801,27,6,0,0,0,0,0,0,27,6,31,7,0,0,0,0,0,0,31,7
17031660301,33,6,0,0,0,0,0,0,33,6,41,7,0,0,0,0,0,0,41,7
17031290900,0,0,130,1,0,0,0,0,130,1,6,1,130,1,0,0,0,0,136,2
17031660302,55,7,0,0,0,0,0,0,55,7,64,9,0,0,0,0,0,0,64,9
17031740100,30,5,0,0,0,0,0,0,30,5,50,7,0,0,0,0,0,0,50,7
17031803613,4,1,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,4,1
17043842702,57,8,0,0,0,0,0,0,57,8,57,8,0,0,0,0,0,0,57,8
17031330200,31,5,0,0,0,0,0,0,31,5,31,5,0,0,0,0,0,0,31,5
17201004003,20,3,0,0,0,0,0,0,20,3,26,4,0,0,0,0,0,0,26,4
17031020100,41,5,0,0,0,0,0,0,41,5,41,5,50,1,0,0,0,0,91,6
17197881601,78,12,0,0,0,0,0,0,78,12,78,12,0,0,0,0,0,0,78,12
17201004005,72,10,490,2,0,0,0,0,562,12,72,10,490,2,0,0,0,0,562,12
17043846206,62,8,0,0,0,0,0,0,62,8,72,9,0,0,0,0,0,0,72,9
17089852608,6,1,0,0,0,0,0,0,6,1,16,2,0,0,0,0,0,0,16,2
17031839100,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17043846410,17,4,0,0,0,0,0,0,17,4,21,5,0,0,0,0,0,0,21,5
17031062800,25,4,0,0,0,0,0,0,25,4,25,4,0,0,0,0,0,0,25,4
17031807500,92,16,0,0,0,0,0,0,92,16,112,19,0,0,0,0,0,0,112,19
17031301701,24,5,0,0,0,0,0,0,24,5,41,7,0,0,0,0,0,0,41,7
17031440202,54,10,0,0,0,0,0,0,54,10,77,14,0,0,0,0,0,0,77,14
17031823605,94,12,0,0,0,0,0,0,94,12,111,14,0,0,0,0,0,0,111,14
17031823604,39,5,0,0,0,0,0,0,39,5,49,6,0,0,0,0,0,0,49,6
17113001403,124,18,67,1,0,0,0,0,191,19,130,19,0,0,0,0,0,0,130,19
17031822801,40,6,0,0,0,0,0,0,40,6,40,6,0,0,0,0,0,0,40,6
17119402000,46,6,0,0,0,0,0,0,46,6,63,7,286,1,0,0,0,0,349,8
17031191100,89,12,0,0,0,0,0,0,89,12,106,15,0,0,0,0,0,0,106,15
17201002100,11,2,250,1,0,0,0,0,261,3,14,3,250,1,0,0,0,0,264,4
17031807000,75,13,0,0,0,0,0,0,75,13,102,17,0,0,0,0,0,0,102,17
17031251300,28,4,0,0,0,0,0,0,28,4,28,4,0,0,0,0,0,0,28,4
17031828508,273,37,0,0,0,0,0,0,273,37,350,46,0,0,0,0,0,0,350,46
17031823102,113,16,0,0,0,0,0,0,113,16,109,17,0,0,0,0,0,0,109,17
17173959100,84,9,0,0,0,0,0,0,84,9,115,12,0,0,0,0,0,0,115,12
17161023200,5,1,0,0,0,0,0,0,5,1,11,2,0,0,0,0,0,0,11,2
17201001000,9,2,75,1,0,0,0,0,84,3,9,2,495,2,0,0,0,0,504,4
17191955300,19,2,0,0,0,0,0,0,19,2,34,3,0,0,0,0,0,0,34,3
17031283800,0,0,43,1,0,0,0,0,43,1,0,0,43,1,0,0,0,0,43,1
17031160400,42,6,0,0,0,0,0,0,42,6,63,9,0,0,0,0,0,0,63,9
17087977700,125,10,0,0,0,0,0,0,125,10,145,12,0,0,0,0,0,0,145,12
17001000400,35,4,0,0,0,0,0,0,35,4,41,5,0,0,0,0,0,0,41,5
17163502401,0,0,61,1,0,0,0,0,61,1,0,0,61,1,0,0,0,0,61,1
17081050700,122,8,0,0,0,0,0,0,122,8,122,8,0,0,0,0,0,0,122,8
17113005501,114,12,0,0,0,0,0,0,114,12,128,14,0,0,0,0,0,0,128,14
17119401400,84,9,100,1,0,0,0,0,184,10,85,9,100,1,0,0,0,0,185,10
17119403603,24,3,0,0,0,0,0,0,24,3,47,5,0,0,0,0,0,0,47,5
17143002701,176,23,0,0,0,0,0,0,176,23,253,31,0,0,0,0,0,0,253,31
17031530501,49,9,0,0,0,0,0,0,49,9,78,15,0,0,0,0,0,0,78,15
17031820605,10,2,0,0,0,0,0,0,10,2,22,3,500,1,0,0,0,0,522,4
17143001800,38,3,33,1,0,0,0,0,71,4,40,4,33,1,0,0,0,0,73,5
17031580800,12,2,0,0,0,0,0,0,12,2,12,2,0,0,0,0,0,0,12,2
17183010600,33,4,0,0,0,0,0,0,33,4,68,7,2000,1,0,0,0,0,2068,8
17113000108,132,17,0,0,0,0,0,0,132,17,164,19,0,0,0,0,0,0,164,19
17081051100,35,2,100,1,0,0,0,0,135,3,35,2,100,1,0,0,0,0,135,3
17163502800,10,1,1250,1,0,0,0,0,1260,2,10,1,0,0,0,0,0,0,10,1
17115001500,44,5,0,0,0,0,0,0,44,5,58,7,0,0,0,0,0,0,58,7
17055041200,147,13,0,0,0,0,0,0,147,13,179,16,0,0,0,0,0,0,179,16
17113001700,20,2,0,0,0,0,0,0,20,2,20,2,0,0,0,0,0,0,20,2
17183011000,56,5,0,0,0,0,0,0,56,5,84,7,0,0,0,0,0,0,84,7
17113000301,57,9,0,0,0,0,0,0,57,9,65,10,100,1,0,0,0,0,165,11
17143000600,33,5,0,0,0,0,0,0,33,5,33,5,0,0,0,0,0,0,33,5
17055041000,15,2,0,0,0,0,0,0,15,2,22,3,0,0,0,0,0,0,22,3
17023060300,40,4,0,0,0,0,0,0,40,4,47,5,0,0,0,0,0,0,47,5
17139977000,32,4,0,0,0,0,0,0,32,4,40,5,0,0,0,0,0,0,40,5
17167002400,25,2,0,0,0,0,0,0,25,2,25,2,0,0,0,0,0,0,25,2
17113000502,96,13,0,0,0,0,0,0,96,13,131,18,0,0,0,0,0,0,131,18
17031826800,72,12,0,0,0,0,0,0,72,12,90,15,0,0,0,0,0,0,90,15
17031834600,19,3,0,0,0,0,0,0,19,3,29,4,0,0,0,0,0,0,29,4
17113000106,24,3,0,0,0,0,0,0,24,3,35,4,0,0,0,0,0,0,35,4
17031806005,11,3,0,0,0,0,0,0,11,3,21,4,0,0,0,0,0,0,21,4
17097860903,163,25,0,0,0,0,0,0,163,25,173,26,0,0,0,0,0,0,173,26
17183010200,49,6,0,0,0,0,0,0,49,6,91,9,0,0,0,0,0,0,91,9
17193958400,105,9,0,0,0,0,0,0,105,9,113,10,0,0,0,0,0,0,113,10
17201000700,81,13,0,0,0,0,0,0,81,13,92,15,0,0,0,0,0,0,92,15
17011965200,67,8,0,0,0,0,0,0,67,8,87,11,0,0,0,0,0,0,87,11
17201000103,145,16,0,0,0,0,0,0,145,16,159,19,0,0,0,0,0,0,159,19
17031830300,28,5,442,1,0,0,0,0,470,6,37,7,442,1,0,0,0,0,479,8
17031829000,10,1,0,0,0,0,0,0,10,1,10,1,0,0,0,0,0,0,10,1
17201002700,57,10,0,0,0,0,0,0,57,10,72,12,0,0,0,0,0,0,72,12
17073030302,34,3,0,0,0,0,1200,1,1234,4,34,3,0,0,0,0,0,0,34,3
17031838800,6,2,0,0,0,0,0,0,6,2,12,3,0,0,0,0,0,0,12,3
17167001300,23,1,0,0,0,0,0,0,23,1,23,1,0,0,0,0,0,0,23,1
17167000501,44,6,0,0,0,0,0,0,44,6,66,9,0,0,0,0,0,0,66,9
17031390700,19,3,0,0,0,0,0,0,19,3,36,5,0,0,0,0,0,0,36,5
17031814000,101,16,0,0,0,0,0,0,101,16,128,20,0,0,0,0,0,0,128,20
17031411000,3,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,3,1
17037002100,92,9,0,0,0,0,0,0,92,9,96,10,0,0,0,0,0,0,96,10
17031570100,8,2,420,1,0,0,0,0,428,3,8,2,420,1,0,0,0,0,428,3
17091010601,248,33,0,0,0,0,1500,1,1748,34,307,39,0,0,0,0,0,0,307,39
17031301200,33,4,0,0,0,0,0,0,33,4,28,4,0,0,0,0,0,0,28,4
17031820000,37,6,0,0,0,0,0,0,37,6,40,5,0,0,0,0,0,0,40,5
17061973700,6,1,0,0,0,0,0,0,6,1,11,2,0,0,0,0,0,0,11,2
17031831900,9,2,0,0,0,0,0,0,9,2,21,3,0,0,0,0,0,0,21,3
17115002700,103,8,0,0,0,0,0,0,103,8,149,12,0,0,0,0,0,0,149,12
17017960400,32,4,0,0,0,0,0,0,32,4,62,6,0,0,0,0,0,0,62,6
17021958800,38,5,0,0,0,0,0,0,38,5,38,5,0,0,0,0,0,0,38,5
17031510100,33,5,0,0,0,0,0,0,33,5,60,9,0,0,0,0,0,0,60,9
17089852607,32,4,0,0,0,0,0,0,32,4,32,4,0,0,0,0,0,0,32,4
17031829401,27,6,0,0,0,0,0,0,27,6,40,8,0,0,0,0,0,0,40,8
17031530200,27,6,0,0,0,0,0,0,27,6,38,8,0,0,0,0,0,0,38,8
17031826902,16,2,0,0,0,0,0,0,16,2,16,2,0,0,0,0,0,0,16,2
17043841708,44,6,0,0,0,0,0,0,44,6,44,6,0,0,0,0,0,0,44,6
17031823904,123,13,0,0,0,0,0,0,123,13,131,14,0,0,0,0,0,0,131,14
17031828701,84,14,0,0,0,0,0,0,84,14,83,14,0,0,0,0,0,0,83,14
17089851302,38,7,0,0,0,0,0,0,38,7,38,7,0,0,0,0,0,0,38,7
17197883521,47,6,0,0,0,0,0,0,47,6,70,9,0,0,0,0,0,0,70,9
17115000300,4,1,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,4,1
17031843900,15,2,0,0,0,0,0,0,15,2,15,2,0,0,0,0,0,0,15,2
17167001003,34,4,0,0,0,0,0,0,34,4,44,5,0,0,0,0,0,0,44,5
17119401800,95,10,107,2,0,0,0,0,202,12,101,11,107,2,0,0,0,0,208,13
17115002905,5,1,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,6,1
17031710600,10,1,0,0,0,0,0,0,10,1,17,2,0,0,0,0,0,0,17,2
17031800300,26,3,0,0,0,0,0,0,26,3,26,3,0,0,0,0,0,0,26,3
17197881302,16,2,0,0,0,0,0,0,16,2,23,4,0,0,0,0,0,0,23,4
17031828100,108,19,0,0,0,0,0,0,108,19,125,23,0,0,0,0,0,0,125,23
17031252202,15,4,0,0,0,0,0,0,15,4,15,4,0,0,0,0,0,0,15,4
17201001800,40,9,0,0,0,0,0,0,40,9,49,11,165,1,0,0,0,0,214,12
17031691000,33,4,0,0,0,0,0,0,33,4,33,4,0,0,0,0,0,0,33,4
17031825801,77,14,0,0,0,0,0,0,77,14,87,16,0,0,0,0,0,0,87,16
17031813702,32,5,0,0,0,0,0,0,32,5,50,7,0,0,0,0,0,0,50,7
17031611900,2,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,1
17031828000,111,18,0,0,0,0,0,0,111,18,139,23,0,0,0,0,0,0,139,23
17031060500,10,2,0,0,0,0,0,0,10,2,10,2,0,0,0,0,0,0,10,2
17031063302,10,1,0,0,0,0,0,0,10,1,10,1,0,0,0,0,0,0,10,1
17031440600,49,10,0,0,0,0,0,0,49,10,70,14,0,0,0,0,0,0,70,14
17031720500,28,5,0,0,0,0,0,0,28,5,37,6,0,0,0,0,0,0,37,6
17137951800,8,1,0,0,0,0,0,0,8,1,12,2,0,0,0,0,0,0,12,2
17031660800,59,9,0,0,0,0,0,0,59,9,69,10,0,0,0,0,0,0,69,10
17031839500,8,1,0,0,0,0,0,0,8,1,21,3,0,0,0,0,0,0,21,3
17031809900,45,8,0,0,0,0,0,0,45,8,53,9,0,0,0,0,0,0,53,9
17031812700,43,6,0,0,0,0,0,0,43,6,49,7,0,0,0,0,0,0,49,7
17031836600,36,5,0,0,0,0,0,0,36,5,44,6,0,0,0,0,0,0,44,6
17031710700,26,3,0,0,0,0,0,0,26,3,35,5,0,0,0,0,0,0,35,5
17031491400,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17031220901,11,2,0,0,0,0,0,0,11,2,51,6,0,0,0,0,0,0,51,6
17031820604,13,3,0,0,0,0,0,0,13,3,13,3,0,0,0,0,0,0,13,3
17155954600,161,14,0,0,0,0,0,0,161,14,290,23,0,0,0,0,0,0,290,23
17031842500,6,1,0,0,0,0,0,0,6,1,9,2,0,0,0,0,0,0,9,2
17031210100,51,8,0,0,0,0,0,0,51,8,52,8,0,0,0,0,0,0,52,8
17031806104,41,3,0,0,0,0,0,0,41,3,41,3,0,0,0,0,0,0,41,3
17031010300,18,3,0,0,0,0,0,0,18,3,18,3,0,0,0,0,0,0,18,3
17077010900,110,9,0,0,0,0,0,0,110,9,157,14,250,1,0,0,0,0,407,15
17031827804,229,36,0,0,0,0,0,0,229,36,261,40,0,0,0,0,0,0,261,40
17197882200,29,5,0,0,0,0,0,0,29,5,39,7,0,0,0,0,0,0,39,7
17019011100,20,2,0,0,0,0,0,0,20,2,20,2,0,0,0,0,0,0,20,2
17197882602,30,6,0,0,0,0,0,0,30,6,36,7,0,0,0,0,0,0,36,7
17161024500,0,0,750,2,0,0,0,0,750,2,0,0,750,2,0,0,0,0,750,2
17031491300,27,3,0,0,0,0,0,0,27,3,34,4,0,0,0,0,0,0,34,4
17043845508,101,13,0,0,0,0,0,0,101,13,116,14,0,0,0,0,0,0,116,14
17031231200,13,3,0,0,0,0,0,0,13,3,25,6,60,1,0,0,0,0,85,7
17031230800,13,2,0,0,0,0,0,0,13,2,18,3,0,0,0,0,0,0,18,3
17161020400,36,4,250,2,0,0,0,0,286,6,36,4,270,2,0,0,0,0,306,6
17201001300,25,5,0,0,0,0,0,0,25,5,25,5,0,0,0,0,0,0,25,5
17031220300,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17031826100,173,28,0,0,0,0,0,0,173,28,252,42,0,0,0,0,0,0,252,42
17197882000,8,1,0,0,0,0,0,0,8,1,13,2,0,0,0,0,0,0,13,2
17031836400,29,4,0,0,0,0,0,0,29,4,47,7,0,0,0,0,0,0,47,7
17115001802,20,2,0,0,0,0,0,0,20,2,25,3,0,0,0,0,0,0,25,3
17031600700,46,8,0,0,0,0,0,0,46,8,46,8,0,0,0,0,0,0,46,8
17031241100,10,2,0,0,0,0,0,0,10,2,16,3,0,0,0,0,0,0,16,3
17031242400,14,2,0,0,0,0,0,0,14,2,19,3,0,0,0,0,0,0,19,3
17031431302,11,2,0,0,0,0,0,0,11,2,22,4,0,0,0,0,0,0,22,4
17031829600,88,14,0,0,0,0,0,0,88,14,88,14,0,0,0,0,0,0,88,14
17031831400,17,4,0,0,0,0,0,0,17,4,39,7,0,0,0,0,0,0,39,7
17031310200,7,1,0,0,0,0,0,0,7,1,16,2,0,0,0,0,0,0,16,2
17031670200,4,1,0,0,0,0,0,0,4,1,22,4,0,0,0,0,0,0,22,4
17031827600,118,18,0,0,0,0,0,0,118,18,182,26,0,0,0,0,0,0,182,26
17043846522,83,12,0,0,0,0,0,0,83,12,99,15,0,0,0,0,0,0,99,15
17143004200,76,12,0,0,0,0,0,0,76,12,84,14,0,0,0,0,0,0,84,14
17143002000,33,6,0,0,0,0,0,0,33,6,33,6,0,0,0,0,0,0,33,6
17097863400,12,2,0,0,0,0,0,0,12,2,35,3,0,0,0,0,0,0,35,3
17063000400,132,17,0,0,0,0,0,0,132,17,176,21,2000,1,0,0,0,0,2176,22
17183010500,82,6,86,1,0,0,0,0,168,7,123,8,86,1,0,0,0,0,209,9
17161020900,21,4,0,0,0,0,0,0,21,4,21,4,0,0,0,0,0,0,21,4
17099961702,142,16,0,0,0,0,0,0,142,16,249,25,0,0,0,0,0,0,249,25
17031300700,22,3,0,0,0,0,0,0,22,3,22,3,0,0,0,0,0,0,22,3
17197881202,59,10,0,0,0,0,0,0,59,10,59,10,0,0,0,0,0,0,59,10
17197880119,53,7,0,0,0,0,0,0,53,7,76,9,0,0,0,0,0,0,76,9
17031833000,4,1,0,0,0,0,0,0,4,1,14,2,0,0,0,0,0,0,14,2
17031681100,4,1,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,4,1
17031271400,18,2,0,0,0,0,0,0,18,2,18,2,0,0,0,0,0,0,18,2
17161022200,6,1,0,0,0,0,0,0,6,1,6,1,0,0,0,0,0,0,6,1
17031590700,16,3,0,0,0,0,0,0,16,3,22,4,0,0,0,0,0,0,22,4
17031671400,17,3,0,0,0,0,0,0,17,3,20,4,0,0,0,0,0,0,20,4
17097864904,88,10,0,0,0,0,0,0,88,10,126,13,0,0,0,0,0,0,126,13
17031300600,22,3,0,0,0,0,0,0,22,3,22,3,0,0,0,0,0,0,22,3
17143002200,62,8,0,0,0,0,0,0,62,8,75,10,0,0,0,0,0,0,75,10
17031440700,26,5,0,0,0,0,0,0,26,5,28,6,0,0,0,0,0,0,28,6
17143002702,51,8,0,0,0,0,0,0,51,8,77,12,0,0,0,0,0,0,77,12
17199021001,80,8,95,1,0,0,0,0,175,9,83,9,95,1,0,0,0,0,178,10
17081050900,10,1,0,0,0,0,0,0,10,1,10,1,0,0,0,0,0,0,10,1
17167000504,26,4,0,0,0,0,0,0,26,4,49,7,0,0,0,0,0,0,49,7
17011965400,8,1,0,0,0,0,0,0,8,1,35,3,0,0,0,0,0,0,35,3
17109010300,198,22,0,0,0,0,0,0,198,22,229,25,0,0,0,0,0,0,229,25
17201002500,31,7,0,0,0,0,0,0,31,7,35,8,0,0,0,0,0,0,35,8
17141961100,29,2,0,0,0,0,0,0,29,2,29,2,1625,2,0,0,0,0,1654,4
17031260900,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17097865502,49,5,0,0,0,0,0,0,49,5,49,5,0,0,0,0,0,0,49,5
17031811702,80,14,0,0,0,0,0,0,80,14,115,19,0,0,0,0,0,0,115,19
17031251700,23,5,0,0,0,0,0,0,23,5,23,5,0,0,0,0,0,0,23,5
