census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17097862700,64,13,0,0,0,0,0,0,64,13,3,1,0,0,0,0,0,0,3,1
17081050800,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
17143001900,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17031831100,86,12,50,1,0,0,0,0,136,13,4,1,0,0,0,0,0,0,4,1
17031830900,36,4,200,1,0,0,0,0,236,5,0,0,498,2,0,0,0,0,498,2
17031828402,82,13,480,1,0,0,0,0,562,14,0,0,1950,3,0,0,0,0,1950,3
17091012000,77,11,1000,1,0,0,0,0,1077,12,23,1,0,0,0,0,0,0,23,1
17119401200,75,9,349,2,0,0,0,0,424,11,10,1,0,0,0,0,0,0,10,1
17161021000,41,4,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,0,0
17031220601,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17113001107,193,27,0,0,0,0,0,0,193,27,26,4,0,0,0,0,0,0,26,4
17029001200,83,11,144,1,0,0,0,0,227,12,9,1,0,0,0,0,0,0,9,1
17031811401,181,32,0,0,0,0,0,0,181,32,6,1,412,2,0,0,0,0,418,3
17089854600,22,4,68,1,0,0,0,0,90,5,10,1,0,0,0,0,0,0,10,1
17089853402,69,12,0,0,0,0,0,0,69,12,15,2,0,0,0,0,0,0,15,2
17113005103,170,20,0,0,0,0,0,0,170,20,10,1,0,0,0,0,0,0,10,1
17091010500,191,23,0,0,0,0,0,0,191,23,45,4,0,0,0,0,0,0,45,4
17091010602,275,41,283,1,0,0,0,0,558,42,13,1,5000,1,0,0,0,0,5013,2
17043844802,45,6,0,0,0,0,0,0,45,6,12,1,0,0,0,0,0,0,12,1
17119401102,157,21,50,1,0,0,0,0,207,22,3,1,0,0,0,0,0,0,3,1
17031380600,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17119400200,42,8,2300,2,0,0,2000,1,4342,11,30,5,4000,1,0,0,0,0,4030,6
17019010400,586,56,253,5,0,0,0,0,839,61,68,6,0,0,0,0,0,0,68,6
17179021202,423,54,0,0,0,0,0,0,423,54,59,6,0,0,0,0,0,0,59,6
17201000300,218,28,0,0,0,0,0,0,218,28,14,3,1620,1,0,0,0,0,1634,4
17087977800,74,7,50,1,0,0,0,0,124,8,18,2,3999,2,0,0,0,0,4017,4
17137951600,101,10,0,0,0,0,0,0,101,10,12,2,0,0,0,0,0,0,12,2
17105960600,129,18,0,0,0,0,0,0,129,18,10,1,0,0,0,0,0,0,10,1
17097861303,158,30,0,0,0,0,0,0,158,30,4,1,0,0,0,0,0,0,4,1
17031840000,87,11,0,0,0,0,0,0,87,11,39,4,0,0,0,0,0,0,39,4
17031812802,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17163501801,110,12,0,0,0,0,0,0,110,12,67,6,0,0,0,0,0,0,67,6
17031711100,155,20,0,0,0,0,0,0,155,20,54,4,0,0,0,0,0,0,54,4
17187870400,206,23,480,2,0,0,0,0,686,25,15,1,0,0,0,0,0,0,15,1
17031630300,54,8,0,0,0,0,0,0,54,8,20,2,0,0,0,0,0,0,20,2
17097860908,102,11,180,1,0,0,0,0,282,12,26,2,0,0,0,0,0,0,26,2
17031804511,175,27,0,0,0,0,0,0,175,27,0,0,0,0,0,0,0,0,0,0
17031520500,73,14,0,0,0,0,0,0,73,14,21,3,0,0,0,0,0,0,21,3
17037002000,238,35,0,0,0,0,0,0,238,35,29,3,0,0,0,0,0,0,29,3
17031711200,162,29,0,0,0,0,0,0,162,29,52,7,0,0,0,0,0,0,52,7
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,3840,1,0,0,0,0,3840,1
17031151200,146,22,0,0,0,0,0,0,146,22,0,0,0,0,0,0,0,0,0,0
17043845506,36,5,300,1,0,0,0,0,336,6,9,1,0,0,0,0,0,0,9,1
17031160501,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17031826303,344,51,0,0,0,0,0,0,344,51,36,4,0,0,0,0,0,0,36,4
17031801701,188,27,0,0,0,0,0,0,188,27,10,1,0,0,0,0,0,0,10,1
17031804513,285,41,0,0,0,0,0,0,285,41,14,2,0,0,0,0,0,0,14,2
17031825802,537,87,0,0,0,0,0,0,537,87,89,13,0,0,0,0,0,0,89,13
17031520600,20,5,0,0,0,0,0,0,20,5,17,2,0,0,0,0,0,0,17,2
17161022000,23,4,0,0,0,0,0,0,23,4,21,3,0,0,0,0,0,0,21,3
17031805401,167,27,0,0,0,0,0,0,167,27,0,0,0,0,0,0,0,0,0,0
17043846411,1020,137,420,2,0,0,0,0,1440,139,257,27,200,1,0,0,0,0,457,28
17197880318,310,39,0,0,0,0,0,0,310,39,27,4,0,0,0,0,0,0,27,4
17031800800,94,12,850,1,0,0,0,0,944,13,19,2,0,0,0,0,0,0,19,2
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1
17099962900,88,13,0,0,0,0,0,0,88,13,12,2,0,0,0,0,0,0,12,2
17115002500,354,41,0,0,0,0,0,0,354,41,79,9,0,0,0,0,0,0,79,9
17031710800,84,12,0,0,0,0,0,0,84,12,39,4,0,0,0,0,0,0,39,4
17043840801,101,17,0,0,0,0,0,0,101,17,27,2,1320,1,0,0,0,0,1347,3
17199020100,264,25,0,0,0,0,0,0,264,25,39,3,0,0,0,0,0,0,39,3
17163503332,128,16,0,0,0,0,0,0,128,16,38,4,225,1,0,0,0,0,263,5
17197883509,324,39,0,0,0,0,0,0,324,39,90,8,2000,1,0,0,0,0,2090,9
17031827802,442,62,0,0,0,0,0,0,442,62,58,6,0,0,0,0,0,0,58,6
17031640100,11,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
17201002900,16,2,0,0,0,0,0,0,16,2,3,1,150,1,0,0,0,0,153,2
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,152,23,0,0,0,0,0,0,152,23,24,3,0,0,0,0,0,0,24,3
17043842605,148,21,0,0,0,0,0,0,148,21,30,3,0,0,0,0,0,0,30,3
17031805107,61,8,200,1,0,0,0,0,261,9,0,0,525,2,0,0,0,0,525,2
17031720200,130,22,70,1,0,0,0,0,200,23,37,3,0,0,0,0,0,0,37,3
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0
17031814900,119,18,0,0,0,0,0,0,119,18,4,1,0,0,0,0,0,0,4,1
17031720700,70,12,0,0,0,0,0,0,70,12,11,1,0,0,0,0,0,0,11,1
17031190900,73,11,0,0,0,0,0,0,73,11,0,0,0,0,0,0,0,0,0,0
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17089852904,147,26,600,2,0,0,0,0,747,28,12,2,0,0,0,0,0,0,12,2
17043840910,271,37,0,0,0,0,0,0,271,37,0,0,0,0,0,0,0,0,0,0
17031660700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,301,48,100,1,0,0,0,0,401,49,94,8,0,0,0,0,0,0,94,8
17031826600,147,25,0,0,0,0,0,0,147,25,16,2,0,0,0,0,0,0,16,2
17031828801,394,51,0,0,0,0,0,0,394,51,63,5,0,0,0,0,0,0,63,5
17029000702,42,6,0,0,0,0,0,0,42,6,29,2,0,0,0,0,0,0,29,2
17031161000,71,11,0,0,0,0,0,0,71,11,17,2,0,0,0,0,0,0,17,2
17197880113,115,17,0,0,0,0,0,0,115,17,32,3,0,0,0,0,0,0,32,3
17031030200,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17115002001,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043843601,102,16,0,0,0,0,0,0,102,16,4,1,0,0,0,0,0,0,4,1
17113000506,219,26,0,0,0,0,0,0,219,26,0,0,0,0,0,0,0,0,0,0
17031050600,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17043845803,161,21,0,0,0,0,0,0,161,21,18,1,0,0,0,0,1800,1,1818,2
17031808600,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17031825503,522,76,0,0,0,0,0,0,522,76,106,10,0,0,0,0,0,0,106,10
17031827400,101,15,0,0,0,0,0,0,101,15,34,5,0,0,0,0,0,0,34,5
17021958900,92,11,0,0,0,0,0,0,92,11,12,2,0,0,0,0,0,0,12,2
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,534,60,780,6,0,0,0,0,1314,66,13,2,0,0,0,0,0,0,13,2
17031191302,74,13,0,0,0,0,0,0,74,13,0,0,0,0,0,0,0,0,0,0
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,129,23,0,0,0,0,0,0,129,23,4,1,0,0,0,0,0,0,4,1
17093890202,142,22,0,0,0,0,0,0,142,22,28,2,0,0,0,0,0,0,28,2
17031071700,33,5,0,0,0,0,0,0,33,5,7,1,0,0,0,0,0,0,7,1
17031806001,50,8,0,0,0,0,0,0,50,8,16,2,0,0,0,0,0,0,16,2
17195001200,137,18,0,0,0,0,0,0,137,18,26,4,0,0,0,0,0,0,26,4
17031819100,116,23,0,0,0,0,0,0,116,23,6,1,2040,1,0,0,0,0,2046,2
17031828401,115,16,0,0,0,0,0,0,115,16,29,3,0,0,0,0,0,0,29,3
17113001404,96,13,0,0,0,0,0,0,96,13,24,2,0,0,0,0,0,0,24,2
17031490200,191,29,0,0,0,0,0,0,191,29,2,1,0,0,0,0,0,0,2,1
17031815900,99,17,0,0,0,0,0,0,99,17,8,1,0,0,0,0,0,0,8,1
17017960100,235,27,0,0,0,0,0,0,235,27,33,4,0,0,0,0,0,0,33,4
17031837100,17,3,0,0,0,0,0,0,17,3,17,1,0,0,0,0,0,0,17,1
17099964000,87,8,0,0,0,0,0,0,87,8,14,2,0,0,0,0,0,0,14,2
17031825900,185,30,0,0,0,0,0,0,185,30,57,6,0,0,0,0,0,0,57,6
17127970100,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0
17135957700,450,44,0,0,0,0,0,0,450,44,28,3,0,0,0,0,0,0,28,3
17031827200,173,28,0,0,0,0,0,0,173,28,31,4,125,1,0,0,0,0,156,5
17021958600,141,16,34,1,0,0,0,0,175,17,10,1,0,0,0,0,250000,1,250010,2
17031240500,18,3,0,0,0,0,0,0,18,3,7,1,0,0,0,0,0,0,7,1
17031811000,84,12,0,0,0,0,0,0,84,12,23,3,0,0,0,0,0,0,23,3
17197883811,104,14,450,1,0,0,0,0,554,15,13,2,0,0,0,0,0,0,13,2
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,64,12,90,1,0,0,2000,1,2154,14,42,6,2055,2,0,0,0,0,2097,8
17031803612,23,3,0,0,0,0,0,0,23,3,5,1,0,0,0,0,0,0,5,1
17031824124,136,20,38,1,0,0,0,0,174,21,10,1,400,1,0,0,0,0,410,2
17201001200,30,3,270,2,0,0,0,0,300,5,7,1,0,0,0,0,0,0,7,1
17201000200,110,15,380,2,0,0,0,0,490,17,35,2,0,0,0,0,0,0,35,2
17201001700,160,28,0,0,0,0,0,0,160,28,0,0,0,0,0,0,0,0,0,0
17023060200,69,7,338,1,0,0,0,0,407,8,0,0,0,0,0,0,0,0,0,0
17031062900,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17197883210,42,5,0,0,0,0,0,0,42,5,15,1,600,1,0,0,0,0,615,2
17031060400,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031828602,275,40,0,0,0,0,0,0,275,40,70,7,0,0,0,0,0,0,70,7
17031200100,124,23,0,0,0,0,0,0,124,23,6,1,0,0,0,0,0,0,6,1
17031808002,143,27,308,3,0,0,0,0,451,30,68,7,875,1,0,0,0,0,943,8
17043840102,217,33,0,0,0,0,0,0,217,33,0,0,0,0,0,0,0,0,0,0
17195001101,40,5,0,0,0,0,0,0,40,5,16,2,0,0,0,0,0,0,16,2
17051950600,201,18,160,1,0,0,99000,1,99361,20,35,3,14100,4,0,0,0,0,14135,7
17201003000,82,12,0,0,0,0,0,0,82,12,0,0,0,0,0,0,0,0,0,0
17043843602,148,20,0,0,0,0,0,0,148,20,0,0,0,0,0,0,0,0,0,0
17191955000,89,8,0,0,0,0,0,0,89,8,10,1,0,0,0,0,0,0,10,1
17119402200,71,10,0,0,0,0,0,0,71,10,33,5,0,0,0,0,0,0,33,5
17201003904,710,88,0,0,0,0,0,0,710,88,55,6,2000,1,0,0,0,0,2055,7
17201003606,182,27,0,0,0,0,0,0,182,27,24,2,0,0,0,0,0,0,24,2
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,209,25,0,0,0,0,0,0,209,25,10,1,0,0,0,0,0,0,10,1
17197883804,80,11,300,1,0,0,0,0,380,12,22,3,240,1,0,0,0,0,262,4
17115001300,102,16,0,0,0,0,0,0,102,16,9,1,0,0,0,0,0,0,9,1
17187870500,151,16,40,1,0,0,35000,1,35191,18,32,4,0,0,0,0,0,0,32,4
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17157950900,348,37,0,0,0,0,0,0,348,37,22,2,150,1,0,0,0,0,172,3
17201003903,472,50,40,1,0,0,0,0,512,51,33,3,0,0,0,0,0,0,33,3
17179021605,429,51,0,0,0,0,0,0,429,51,0,0,0,0,0,0,0,0,0,0
17043846304,349,42,0,0,0,0,0,0,349,42,67,6,0,0,0,0,0,0,67,6
17031070500,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17031800500,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0
17181950500,164,16,0,0,0,0,0,0,164,16,8,1,0,0,0,0,0,0,8,1
17031480100,114,20,0,0,0,0,0,0,114,20,0,0,0,0,0,0,0,0,0,0
17043846519,43,6,350,2,0,0,0,0,393,8,0,0,0,0,0,0,0,0,0,0
17001000900,73,9,0,0,0,0,0,0,73,9,8,1,0,0,0,0,0,0,8,1
17097864403,225,19,93,2,0,0,0,0,318,21,37,2,0,0,0,0,0,0,37,2
17097862200,87,14,0,0,0,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0
17157951300,99,12,300,1,0,0,0,0,399,13,26,2,0,0,0,0,0,0,26,2
17197882802,89,15,0,0,0,0,0,0,89,15,5,1,600,1,0,0,0,0,605,2
17143003104,260,30,0,0,0,0,0,0,260,30,19,3,0,0,0,0,0,0,19,3
17197880304,174,22,0,0,0,0,0,0,174,22,8,1,0,0,0,0,0,0,8,1
17089852002,47,7,744,1,0,0,0,0,791,8,0,0,0,0,0,0,0,0,0,0
17167002500,135,17,0,0,0,0,0,0,135,17,21,3,0,0,0,0,0,0,21,3
17143000300,50,7,100,1,0,0,0,0,150,8,0,0,0,0,0,0,0,0,0,0
17077011400,58,7,0,0,0,0,0,0,58,7,8,1,96,1,0,0,0,0,104,2
17031828503,222,37,4091,3,0,0,4000,2,8313,42,25,3,0,0,0,0,0,0,25,3
17115003000,236,22,57,1,0,0,0,0,293,23,37,3,10600,3,0,0,0,0,10637,6
17031823500,96,16,72,1,0,0,0,0,168,17,0,0,0,0,0,0,0,0,0,0
17161021800,57,8,0,0,0,0,0,0,57,8,4,1,0,0,0,0,0,0,4,1
17057953400,95,11,45,1,0,0,0,0,140,12,12,1,0,0,0,0,0,0,12,1
17043845701,141,20,0,0,0,0,0,0,141,20,4,1,0,0,0,0,0,0,4,1
17133600103,191,20,38,1,0,0,0,0,229,21,45,4,0,0,0,0,0,0,45,4
17115002904,174,23,0,0,0,0,0,0,174,23,24,4,0,0,0,0,0,0,24,4
17031827801,452,71,185,3,0,0,0,0,637,74,83,6,0,0,0,0,0,0,83,6
17019005601,712,109,0,0,0,0,0,0,712,109,99,11,385,1,0,0,0,0,484,12
17031805902,213,26,0,0,0,0,0,0,213,26,18,2,0,0,0,0,0,0,18,2
17097863500,54,7,0,0,0,0,0,0,54,7,8,1,0,0,0,0,0,0,8,1
17031230900,51,8,0,0,0,0,0,0,51,8,6,1,0,0,0,0,0,0,6,1
17121951900,114,12,200,1,0,0,0,0,314,13,0,0,480,1,0,0,99000,1,99480,2
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
17031819600,70,14,0,0,0,0,0,0,70,14,5,1,0,0,0,0,0,0,5,1
17163503905,101,12,0,0,0,0,0,0,101,12,20,2,0,0,0,0,0,0,20,2
17037000800,251,36,300,1,0,0,0,0,551,37,65,7,5625,2,0,0,4900,1,10590,10
17031801100,172,26,0,0,0,0,0,0,172,26,10,2,0,0,0,0,0,0,10,2
17043844501,202,29,0,0,0,0,0,0,202,29,14,2,30,1,0,0,0,0,44,3
17197883000,151,18,0,0,0,0,0,0,151,18,50,4,9000,2,0,0,4000,1,13050,7
17055040100,145,15,200,1,0,0,0,0,345,16,42,3,0,0,0,0,0,0,42,3
17109010900,29,4,68,1,0,0,2000,1,2097,6,0,0,0,0,0,0,0,0,0,0
17161022800,13,3,620,2,0,0,0,0,633,5,0,0,0,0,0,0,0,0,0,0
17031191200,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0
17031221200,41,5,0,0,0,0,0,0,41,5,6,1,0,0,0,0,0,0,6,1
17031816700,139,23,0,0,0,0,0,0,139,23,0,0,0,0,0,0,0,0,0,0
17093890601,267,36,34,1,0,0,0,0,301,37,24,2,0,0,0,0,0,0,24,2
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,181,18,0,0,0,0,0,0,181,18,61,6,0,0,0,0,0,0,61,6
17031830400,127,23,0,0,0,0,0,0,127,23,6,2,0,0,0,0,0,0,6,2
17201003500,61,9,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0
17099963400,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097860813,229,31,0,0,0,0,0,0,229,31,33,4,4625,1,0,0,0,0,4658,5
17031480300,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031821401,156,24,0,0,0,0,0,0,156,24,3,1,0,0,0,0,0,0,3,1
17097864514,190,22,188,1,0,0,0,0,378,23,0,0,0,0,0,0,0,0,0,0
17189950300,246,19,798,9,0,0,0,0,1044,28,24,2,0,0,0,0,0,0,24,2
17167000600,65,8,0,0,0,0,0,0,65,8,3,1,0,0,0,0,0,0,3,1
17031140200,34,5,0,0,0,0,0,0,34,5,4,1,0,0,0,0,0,0,4,1
17025972200,50,5,62,1,0,0,0,0,112,6,0,0,0,0,0,0,125000,1,125000,1
17103000300,131,14,96,1,0,0,0,0,227,15,53,4,480,1,0,0,0,0,533,5
17031801607,179,22,1700,2,0,0,0,0,1879,24,18,2,0,0,0,0,0,0,18,2
17197883810,423,53,0,0,0,0,0,0,423,53,28,2,0,0,0,0,0,0,28,2
17031050100,32,5,0,0,0,0,0,0,32,5,16,2,0,0,0,0,0,0,16,2
17195000900,284,33,426,5,0,0,0,0,710,38,127,10,40,1,0,0,0,0,167,11
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17019001400,537,74,0,0,0,0,16800,4,17337,78,64,5,0,0,0,0,0,0,64,5
17097862501,102,18,0,0,0,0,0,0,102,18,29,3,0,0,0,0,0,0,29,3
17113005800,109,18,40,1,0,0,0,0,149,19,0,0,0,0,0,0,0,0,0,0
17031222900,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031070600,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031829302,124,20,236,2,0,0,0,0,360,22,8,1,1000,2,0,0,0,0,1008,3
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17185957500,88,8,0,0,0,0,0,0,88,8,0,0,0,0,0,0,0,0,0,0
17031829500,185,30,0,0,0,0,0,0,185,30,6,1,270,1,0,0,0,0,276,2
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,75,9,0,0,0,0,0,0,75,9,7,1,1999,1,0,0,0,0,2006,2
17161023500,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17089852803,76,10,0,0,0,0,0,0,76,10,10,1,0,0,0,0,0,0,10,1
17031630600,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0
17001010200,633,62,0,0,0,0,0,0,633,62,61,5,0,0,0,0,0,0,61,5
17117956600,424,43,0,0,0,0,0,0,424,43,96,9,0,0,0,0,0,0,96,9
17119403122,570,61,0,0,0,0,0,0,570,61,20,2,1200,2,0,0,0,0,1220,4
17031827700,41,8,0,0,0,0,0,0,41,8,0,0,75,1,0,0,0,0,75,1
17121952000,165,14,0,0,0,0,0,0,165,14,22,3,0,0,0,0,0,0,22,3
17031836000,19,4,0,0,0,0,0,0,19,4,5,1,0,0,0,0,0,0,5,1
17031839900,98,14,0,0,0,0,0,0,98,14,12,1,0,0,0,0,0,0,12,1
17043846521,105,14,0,0,0,0,0,0,105,14,19,2,0,0,0,0,0,0,19,2
17167000900,10,1,310,1,0,0,0,0,320,2,0,0,200,1,0,0,0,0,200,1
17021958400,349,40,0,0,0,0,0,0,349,40,39,5,0,0,0,0,0,0,39,5
17097864802,98,11,0,0,0,0,0,0,98,11,0,0,0,0,0,0,0,0,0,0
17001010301,387,45,0,0,0,0,0,0,387,45,24,3,0,0,0,0,0,0,24,3
17031818600,211,37,0,0,0,0,0,0,211,37,29,3,0,0,0,0,0,0,29,3
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031835200,65,11,0,0,0,0,0,0,65,11,0,0,0,0,0,0,0,0,0,0
17089854200,159,29,0,0,0,0,0,0,159,29,16,2,0,0,0,0,0,0,16,2
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
17123961200,116,11,0,0,0,0,0,0,116,11,61,4,2550,2,0,0,0,0,2611,6
17115002601,250,25,0,0,0,0,0,0,250,25,33,4,2490,2,0,0,0,0,2523,6
17029000100,220,21,0,0,0,0,0,0,220,21,56,3,0,0,0,0,0,0,56,3
17015960600,429,34,0,0,0,0,1500,1,1929,35,65,5,0,0,0,0,0,0,65,5
17163504352,375,38,606,2,0,0,0,0,981,40,56,6,0,0,0,0,0,0,56,6
17161023100,41,8,0,0,0,0,0,0,41,8,8,2,0,0,0,0,0,0,8,2
17013951200,116,12,0,0,0,0,0,0,116,12,0,0,0,0,0,0,0,0,0,0
17031020802,53,7,0,0,0,0,0,0,53,7,16,2,0,0,0,0,0,0,16,2
17031010100,21,4,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0
17043845200,110,15,0,0,0,0,0,0,110,15,0,0,0,0,0,0,0,0,0,0
17173959300,90,12,0,0,0,0,0,0,90,12,38,4,0,0,0,0,0,0,38,4
17031809800,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031190702,28,6,0,0,0,0,0,0,28,6,12,1,0,0,0,0,0,0,12,1
17031440300,187,33,0,0,0,0,0,0,187,33,24,2,0,0,0,0,0,0,24,2
17043846106,78,11,0,0,0,0,0,0,78,11,25,3,0,0,0,0,0,0,25,3
17031820400,180,23,0,0,0,0,0,0,180,23,4,1,0,0,0,0,0,0,4,1
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,83,15,0,0,0,0,0,0,83,15,21,3,0,0,0,0,0,0,21,3
17097864515,103,10,0,0,0,0,0,0,103,10,0,0,0,0,0,0,0,0,0,0
17031110200,63,11,0,0,0,0,0,0,63,11,6,1,0,0,0,0,0,0,6,1
17021958500,98,11,422,2,4999,1,5000,1,10519,15,59,5,0,0,0,0,0,0,59,5
17197883304,107,11,0,0,0,0,0,0,107,11,11,1,3200,1,0,0,0,0,3211,2
17043844502,122,13,0,0,0,0,0,0,122,13,25,3,0,0,0,0,0,0,25,3
17031120200,131,18,0,0,0,0,0,0,131,18,12,1,0,0,0,0,0,0,12,1
17031060200,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,39,7,0,0,0,0,0,0,39,7,21,2,0,0,0,0,0,0,21,2
17031310800,22,4,0,0,0,0,0,0,22,4,8,1,0,0,0,0,0,0,8,1
17043844601,54,8,45,1,0,0,0,0,99,9,20,1,0,0,0,0,0,0,20,1
17169970300,155,15,0,0,0,0,0,0,155,15,26,3,8300,2,0,0,0,0,8326,5
17143002600,75,10,0,0,0,0,0,0,75,10,25,3,0,0,0,0,0,0,25,3
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,46,7,0,0,0,0,0,0,46,7,8,1,0,0,0,0,0,0,8,1
17031020801,43,7,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0
17089851301,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17197881500,172,26,0,0,0,0,0,0,172,26,12,1,0,0,0,0,0,0,12,1
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17183000700,157,20,0,0,0,0,0,0,157,20,42,5,0,0,0,0,0,0,42,5
17121951800,51,6,0,0,0,0,2000,1,2051,7,33,2,3500,3,0,0,0,0,3533,5
17069971000,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
17031190300,142,22,0,0,0,0,0,0,142,22,6,1,0,0,0,0,0,0,6,1
17143003402,431,46,2000,1,0,0,2000,1,4431,48,36,4,0,0,0,0,0,0,36,4
17031828504,333,53,0,0,0,0,0,0,333,53,81,8,0,0,0,0,0,0,81,8
17089852500,69,9,750,1,0,0,0,0,819,10,10,1,1271,2,0,0,0,0,1281,3
17031802004,71,8,0,0,0,0,0,0,71,8,40,3,0,0,0,0,0,0,40,3
17031824115,70,9,0,0,0,0,0,0,70,9,14,2,0,0,0,0,0,0,14,2
17043846208,52,7,0,0,0,0,0,0,52,7,40,4,0,0,0,0,0,0,40,4
17097864517,171,19,0,0,0,0,0,0,171,19,56,5,0,0,0,0,0,0,56,5
17031809500,42,6,0,0,0,0,0,0,42,6,0,0,85,1,0,0,0,0,85,1
17019000700,84,12,300,1,0,0,0,0,384,13,0,0,0,0,0,0,0,0,0,0
17089853200,109,20,0,0,0,0,0,0,109,20,12,1,0,0,0,0,0,0,12,1
17031828201,145,22,0,0,0,0,0,0,145,22,24,2,0,0,0,0,0,0,24,2
17019010701,448,53,675,2,0,0,0,0,1123,55,37,4,0,0,0,0,0,0,37,4
17089852005,39,5,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0
