census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17119401200,48,6,349,2,0,0,0,0,397,8,27,3,0,0,0,0,0,0,27,3
17161021000,41,4,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,0,0
17031220601,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17113001107,167,24,0,0,0,0,0,0,167,24,16,3,0,0,0,0,0,0,16,3
17029001200,73,10,144,1,0,0,0,0,217,11,19,2,0,0,0,0,0,0,19,2
17031811401,179,31,0,0,0,0,0,0,179,31,2,1,412,2,0,0,0,0,414,3
17089854600,22,4,0,0,0,0,0,0,22,4,10,1,68,1,0,0,0,0,78,2
17089853402,50,9,0,0,0,0,0,0,50,9,28,4,0,0,0,0,0,0,28,4
17113005103,158,19,0,0,0,0,0,0,158,19,12,1,0,0,0,0,0,0,12,1
17091010500,146,17,0,0,0,0,0,0,146,17,76,7,0,0,0,0,0,0,76,7
17091010602,229,36,283,1,0,0,0,0,512,37,47,5,5000,1,0,0,0,0,5047,6
17043844802,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17119401102,131,18,50,1,0,0,0,0,181,19,29,4,0,0,0,0,0,0,29,4
17031380600,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17119400200,38,7,2300,2,0,0,2000,1,4338,10,25,5,4000,1,0,0,0,0,4025,6
17019010400,545,52,176,3,0,0,0,0,721,55,91,8,77,2,0,0,0,0,168,10
17179021202,403,51,0,0,0,0,0,0,403,51,47,6,0,0,0,0,0,0,47,6
17201000300,173,24,0,0,0,0,0,0,173,24,35,5,0,0,0,0,0,0,35,5
17087977800,74,7,50,1,0,0,0,0,124,8,9,1,0,0,0,0,0,0,9,1
17137951600,95,9,0,0,0,0,0,0,95,9,12,2,0,0,0,0,0,0,12,2
17105960600,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17097861303,119,23,0,0,0,0,0,0,119,23,37,7,0,0,0,0,0,0,37,7
17031840000,67,10,0,0,0,0,0,0,67,10,33,3,0,0,0,0,0,0,33,3
17031812802,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17163501801,75,9,0,0,0,0,0,0,75,9,34,4,0,0,0,0,0,0,34,4
17031711100,116,17,0,0,0,0,0,0,116,17,8,2,0,0,0,0,0,0,8,2
17187870400,185,20,240,1,0,0,0,0,425,21,14,2,240,1,0,0,0,0,254,3
17031630300,54,8,0,0,0,0,0,0,54,8,20,2,0,0,0,0,0,0,20,2
17097860908,102,11,180,1,0,0,0,0,282,12,0,0,0,0,0,0,0,0,0,0
17031804511,145,22,0,0,0,0,0,0,145,22,24,4,0,0,0,0,0,0,24,4
17031520500,69,13,0,0,0,0,0,0,69,13,13,2,0,0,0,0,0,0,13,2
17037002000,210,32,0,0,0,0,0,0,210,32,32,3,0,0,0,0,0,0,32,3
17031711200,112,21,0,0,0,0,0,0,112,21,54,10,0,0,0,0,0,0,54,10
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,3840,1,0,0,0,0,3840,1
17031151200,112,17,0,0,0,0,0,0,112,17,34,5,0,0,0,0,0,0,34,5
17043845506,36,5,300,1,0,0,0,0,336,6,0,0,0,0,0,0,0,0,0,0
17031160501,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17031826303,266,42,0,0,0,0,0,0,266,42,34,5,0,0,0,0,0,0,34,5
17031801701,180,26,0,0,0,0,0,0,180,26,18,2,0,0,0,0,0,0,18,2
17031804513,244,36,0,0,0,0,0,0,244,36,16,3,0,0,0,0,0,0,16,3
17031825802,458,75,0,0,0,0,0,0,458,75,106,15,0,0,0,0,0,0,106,15
17031520600,20,5,0,0,0,0,0,0,20,5,5,1,0,0,0,0,0,0,5,1
17161022000,23,4,0,0,0,0,0,0,23,4,21,3,0,0,0,0,0,0,21,3
17031805401,149,25,0,0,0,0,0,0,149,25,8,1,0,0,0,0,0,0,8,1
17043846411,996,133,120,1,0,0,0,0,1116,134,240,26,200,1,0,0,0,0,440,27
17197880318,277,35,0,0,0,0,0,0,277,35,22,3,0,0,0,0,0,0,22,3
17031800800,85,11,850,1,0,0,0,0,935,12,28,3,0,0,0,0,0,0,28,3
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1
17099962900,65,10,0,0,0,0,0,0,65,10,17,3,0,0,0,0,0,0,17,3
17115002500,267,32,0,0,0,0,0,0,267,32,88,10,0,0,0,0,0,0,88,10
17031710800,59,8,0,0,0,0,0,0,59,8,30,5,0,0,0,0,0,0,30,5
17043840801,91,15,0,0,0,0,0,0,91,15,23,4,1320,1,0,0,0,0,1343,5
17199020100,247,23,0,0,0,0,0,0,247,23,40,3,0,0,0,0,0,0,40,3
17163503332,120,15,0,0,0,0,0,0,120,15,33,3,0,0,0,0,0,0,33,3
17197883509,296,36,0,0,0,0,0,0,296,36,55,5,2000,1,0,0,0,0,2055,6
17031827802,320,49,0,0,0,0,0,0,320,49,44,7,0,0,0,0,0,0,44,7
17031828900,79,16,0,0,0,0,0,0,79,16,8,2,420,1,0,0,0,0,428,3
17031640100,11,2,0,0,0,0,0,0,11,2,4,1,0,0,0,0,0,0,4,1
17201002900,8,1,0,0,0,0,0,0,8,1,8,1,150,1,0,0,0,0,158,2
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,136,21,0,0,0,0,0,0,136,21,16,3,0,0,0,0,0,0,16,3
17043842605,127,19,0,0,0,0,0,0,127,19,6,1,0,0,0,0,0,0,6,1
17031805107,61,8,200,1,0,0,0,0,261,9,0,0,525,2,0,0,0,0,525,2
17031720200,125,21,70,1,0,0,0,0,195,22,19,3,0,0,0,0,0,0,19,3
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,47,8,0,0,0,0,0,0,47,8,6,1,0,0,0,0,0,0,6,1
17031814900,119,18,0,0,0,0,0,0,119,18,12,2,0,0,0,0,0,0,12,2
17031720700,58,10,0,0,0,0,0,0,58,10,19,2,0,0,0,0,0,0,19,2
17031190900,73,11,0,0,0,0,0,0,73,11,0,0,0,0,0,0,0,0,0,0
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17089852904,142,25,600,2,0,0,0,0,742,27,17,3,0,0,0,0,0,0,17,3
17043840910,251,34,0,0,0,0,0,0,251,34,35,4,0,0,0,0,0,0,35,4
17031660700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,273,45,100,1,0,0,0,0,373,46,83,8,0,0,0,0,0,0,83,8
17031826600,129,23,0,0,0,0,0,0,129,23,4,1,0,0,0,0,0,0,4,1
17031828801,338,44,0,0,0,0,0,0,338,44,56,7,0,0,0,0,0,0,56,7
17029000702,32,5,0,0,0,0,0,0,32,5,10,1,0,0,0,0,0,0,10,1
17031161000,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17197880113,115,17,0,0,0,0,0,0,115,17,0,0,0,0,0,0,0,0,0,0
17031030200,44,8,0,0,0,0,0,0,44,8,8,1,0,0,0,0,0,0,8,1
17115002001,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043843601,98,15,0,0,0,0,0,0,98,15,8,2,33,1,0,0,0,0,41,3
17113000506,219,26,0,0,0,0,0,0,219,26,0,0,0,0,0,0,0,0,0,0
17031050600,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17043845803,161,21,0,0,0,0,0,0,161,21,18,1,0,0,0,0,1800,1,1818,2
17031808600,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17031825503,419,64,0,0,0,0,0,0,419,64,111,13,0,0,0,0,0,0,111,13
17031827400,91,14,0,0,0,0,0,0,91,14,32,5,0,0,0,0,0,0,32,5
17021958900,87,10,0,0,0,0,0,0,87,10,5,1,0,0,0,0,0,0,5,1
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,476,55,780,6,0,0,0,0,1256,61,26,3,0,0,0,0,0,0,26,3
17031191302,60,11,0,0,0,0,0,0,60,11,14,2,0,0,0,0,0,0,14,2
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,111,20,0,0,0,0,0,0,111,20,12,2,0,0,0,0,0,0,12,2
17093890202,132,21,0,0,0,0,0,0,132,21,26,2,0,0,0,0,0,0,26,2
17031071700,23,4,0,0,0,0,0,0,23,4,7,1,0,0,0,0,0,0,7,1
17031806001,44,7,0,0,0,0,0,0,44,7,12,2,0,0,0,0,0,0,12,2
17195001200,70,10,0,0,0,0,0,0,70,10,47,7,0,0,0,0,0,0,47,7
17031819100,105,20,0,0,0,0,0,0,105,20,4,1,2040,1,0,0,0,0,2044,2
17031828401,81,12,0,0,0,0,0,0,81,12,33,4,0,0,0,0,0,0,33,4
17113001404,90,12,0,0,0,0,0,0,90,12,30,3,0,0,0,0,0,0,30,3
17031490200,160,27,0,0,0,0,0,0,160,27,10,2,0,0,0,0,0,0,10,2
17031815900,79,14,0,0,0,0,0,0,79,14,22,3,0,0,0,0,0,0,22,3
17017960100,210,24,0,0,0,0,0,0,210,24,42,5,0,0,0,0,0,0,42,5
17031837100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17099964000,62,7,0,0,0,0,0,0,62,7,39,3,0,0,0,0,0,0,39,3
17031825900,160,26,0,0,0,0,0,0,160,26,9,2,0,0,0,0,0,0,9,2
17127970100,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0
17135957700,389,37,0,0,0,0,0,0,389,37,72,8,0,0,0,0,0,0,72,8
17031827200,144,24,0,0,0,0,0,0,144,24,26,4,125,1,0,0,0,0,151,5
17021958600,141,16,34,1,0,0,0,0,175,17,0,0,0,0,0,0,250000,1,250000,1
17031240500,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031811000,74,10,0,0,0,0,0,0,74,10,16,3,0,0,0,0,0,0,16,3
17197883811,104,14,450,1,0,0,0,0,554,15,0,0,0,0,0,0,0,0,0,0
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,60,11,90,1,0,0,2000,1,2150,13,40,6,2055,2,0,0,0,0,2095,8
17031803612,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17031824124,111,16,0,0,0,0,0,0,111,16,21,3,438,2,0,0,0,0,459,5
17201001200,30,3,270,2,0,0,0,0,300,5,7,1,0,0,0,0,0,0,7,1
17201000200,58,9,380,2,0,0,0,0,438,11,26,3,0,0,0,0,0,0,26,3
17201001700,131,23,0,0,0,0,0,0,131,23,29,5,0,0,0,0,0,0,29,5
17023060200,69,7,338,1,0,0,0,0,407,8,0,0,0,0,0,0,0,0,0,0
17031062900,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17197883210,42,5,0,0,0,0,0,0,42,5,15,1,600,1,0,0,0,0,615,2
17031060400,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031828602,212,33,0,0,0,0,0,0,212,33,72,8,0,0,0,0,0,0,72,8
17031200100,110,21,0,0,0,0,0,0,110,21,14,2,0,0,0,0,0,0,14,2
17031808002,137,26,248,2,0,0,0,0,385,28,18,3,935,2,0,0,0,0,953,5
17043840102,202,30,0,0,0,0,0,0,202,30,15,3,0,0,0,0,0,0,15,3
17195001101,32,4,0,0,0,0,0,0,32,4,16,2,0,0,0,0,0,0,16,2
17051950600,193,17,0,0,0,0,99000,1,99193,18,23,2,14260,5,0,0,0,0,14283,7
17201003000,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17043843602,128,18,0,0,0,0,0,0,128,18,20,2,0,0,0,0,0,0,20,2
17191955000,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17119402200,63,9,0,0,0,0,0,0,63,9,17,3,0,0,0,0,0,0,17,3
17201003904,639,79,0,0,0,0,0,0,639,79,91,11,2000,1,0,0,0,0,2091,12
17201003606,170,26,0,0,0,0,0,0,170,26,12,1,0,0,0,0,0,0,12,1
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,185,22,0,0,0,0,0,0,185,22,20,2,0,0,0,0,0,0,20,2
17197883804,80,11,300,1,0,0,0,0,380,12,0,0,240,1,0,0,0,0,240,1
17115001300,76,12,0,0,0,0,0,0,76,12,25,4,0,0,0,0,0,0,25,4
17187870500,98,11,40,1,0,0,35000,1,35138,13,27,3,0,0,0,0,0,0,27,3
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17157950900,317,34,0,0,0,0,0,0,317,34,24,2,0,0,0,0,0,0,24,2
17201003903,401,44,40,1,0,0,0,0,441,45,78,6,0,0,0,0,0,0,78,6
17179021605,387,46,0,0,0,0,0,0,387,46,32,4,0,0,0,0,0,0,32,4
17043846304,313,38,0,0,0,0,0,0,313,38,75,7,0,0,0,0,0,0,75,7
17031070500,45,6,0,0,0,0,0,0,45,6,5,1,0,0,0,0,0,0,5,1
17031800500,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0
17181950500,164,16,0,0,0,0,0,0,164,16,0,0,0,0,0,0,0,0,0,0
17031480100,114,20,0,0,0,0,0,0,114,20,0,0,0,0,0,0,0,0,0,0
17043846519,43,6,350,2,0,0,0,0,393,8,0,0,0,0,0,0,0,0,0,0
17001000900,69,8,0,0,0,0,0,0,69,8,0,0,0,0,0,0,0,0,0,0
17097864403,161,15,93,2,0,0,0,0,254,17,53,3,0,0,0,0,0,0,53,3
17097862200,87,14,0,0,0,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0
17157951300,79,9,0,0,0,0,0,0,79,9,31,4,300,1,0,0,0,0,331,5
17197882802,67,12,0,0,0,0,0,0,67,12,9,2,600,1,0,0,0,0,609,3
17143003104,227,27,0,0,0,0,0,0,227,27,40,5,0,0,0,0,0,0,40,5
17197880304,174,22,0,0,0,0,0,0,174,22,8,1,0,0,0,0,0,0,8,1
17089852002,47,7,744,1,0,0,0,0,791,8,0,0,0,0,0,0,0,0,0,0
17167002500,107,14,0,0,0,0,0,0,107,14,49,6,0,0,0,0,0,0,49,6
17143000300,28,4,100,1,0,0,0,0,128,5,10,2,0,0,0,0,0,0,10,2
17077011400,49,6,0,0,0,0,0,0,49,6,9,1,0,0,0,0,0,0,9,1
17031828503,187,32,2091,2,0,0,4000,2,6278,36,42,7,0,0,0,0,0,0,42,7
17115003000,226,21,57,1,0,0,0,0,283,22,37,3,10600,3,0,0,0,0,10637,6
17031823500,86,14,72,1,0,0,0,0,158,15,4,1,0,0,0,0,0,0,4,1
17161021800,50,7,0,0,0,0,0,0,50,7,11,2,0,0,0,0,0,0,11,2
17057953400,80,9,0,0,0,0,0,0,80,9,15,2,45,1,0,0,0,0,60,3
17091011100,153,14,0,0,0,0,0,0,153,14,50,5,6000,3,0,0,0,0,6050,8
17043845701,126,19,0,0,0,0,0,0,126,19,19,2,0,0,0,0,0,0,19,2
17133600103,112,13,38,1,0,0,0,0,150,14,79,7,0,0,0,0,0,0,79,7
17115002904,114,16,0,0,0,0,0,0,114,16,47,6,0,0,0,0,0,0,47,6
17031827801,356,58,185,3,0,0,0,0,541,61,36,6,0,0,0,0,0,0,36,6
17019005601,536,86,0,0,0,0,0,0,536,86,209,28,0,0,0,0,0,0,209,28
17031805902,197,25,0,0,0,0,0,0,197,25,0,0,0,0,0,0,0,0,0,0
17097863500,49,6,0,0,0,0,0,0,49,6,8,1,0,0,0,0,0,0,8,1
17031230900,45,7,0,0,0,0,0,0,45,7,13,2,0,0,0,0,0,0,13,2
17121951900,114,12,200,1,0,0,0,0,314,13,0,0,0,0,0,0,99000,1,99000,1
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
17031819600,62,12,0,0,0,0,0,0,62,12,4,1,0,0,0,0,0,0,4,1
17163503905,93,11,0,0,0,0,0,0,93,11,10,1,0,0,0,0,0,0,10,1
17037000800,231,33,300,1,0,0,0,0,531,34,35,5,5625,2,0,0,4900,1,10560,8
17031801100,160,24,0,0,0,0,0,0,160,24,18,3,0,0,0,0,0,0,18,3
17043844501,174,26,0,0,0,0,0,0,174,26,32,4,30,1,0,0,0,0,62,5
17197883000,139,17,0,0,0,0,0,0,139,17,37,3,4000,1,0,0,4000,1,8037,5
17055040100,101,12,200,1,0,0,0,0,301,13,62,4,0,0,0,0,0,0,62,4
17109010900,25,3,68,1,0,0,2000,1,2093,5,4,1,0,0,0,0,0,0,4,1
17161022800,13,3,620,2,0,0,0,0,633,5,0,0,0,0,0,0,0,0,0,0
17031191200,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0
17031221200,34,4,0,0,0,0,0,0,34,4,6,1,0,0,0,0,0,0,6,1
17031816700,106,19,0,0,0,0,0,0,106,19,21,3,0,0,0,0,0,0,21,3
17093890601,267,36,34,1,0,0,0,0,301,37,0,0,0,0,0,0,0,0,0,0
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,143,14,0,0,0,0,0,0,143,14,77,7,0,0,0,0,0,0,77,7
17031830400,112,20,0,0,0,0,0,0,112,20,21,5,0,0,0,0,0,0,21,5
17201003500,61,9,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0
17099963400,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097860813,219,30,0,0,0,0,0,0,219,30,23,3,4625,1,0,0,0,0,4648,4
17031480300,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17031821401,134,20,0,0,0,0,0,0,134,20,13,3,0,0,0,0,0,0,13,3
17097864514,184,21,188,1,0,0,0,0,372,22,0,0,0,0,0,0,0,0,0,0
17189950300,236,18,798,9,0,0,0,0,1034,27,24,2,0,0,0,0,0,0,24,2
17167000600,55,7,0,0,0,0,0,0,55,7,13,2,0,0,0,0,0,0,13,2
17031140200,34,5,0,0,0,0,0,0,34,5,4,1,0,0,0,0,0,0,4,1
17025972200,50,5,62,1,0,0,0,0,112,6,0,0,0,0,0,0,125000,1,125000,1
17103000300,127,13,96,1,0,0,0,0,223,14,53,4,480,1,0,0,0,0,533,5
17031801607,164,20,1500,1,0,0,0,0,1664,21,0,0,0,0,0,0,0,0,0,0
17197883810,415,52,0,0,0,0,0,0,415,52,28,2,0,0,0,0,0,0,28,2
17031050100,32,5,0,0,0,0,0,0,32,5,16,2,0,0,0,0,0,0,16,2
17195000900,221,26,182,2,0,0,0,0,403,28,142,12,95,1,0,0,0,0,237,13
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,30,4,0,0,0,0,0,0,30,4,10,1,0,0,0,0,0,0,10,1
17019001400,502,70,0,0,0,0,14800,3,15302,73,58,6,0,0,0,0,0,0,58,6
17097862501,102,18,0,0,0,0,0,0,102,18,5,1,0,0,0,0,0,0,5,1
17113005800,63,12,40,1,0,0,0,0,103,13,46,6,0,0,0,0,0,0,46,6
17031222900,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031070600,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031829302,116,18,191,1,0,0,0,0,307,19,4,1,1045,3,0,0,0,0,1049,4
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17185957500,88,8,0,0,0,0,0,0,88,8,0,0,0,0,0,0,0,0,0,0
17031829500,119,22,0,0,0,0,0,0,119,22,42,6,0,0,0,0,0,0,42,6
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,69,8,0,0,0,0,0,0,69,8,13,2,1999,1,0,0,0,0,2012,3
17161023500,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17089852803,61,9,0,0,0,0,0,0,61,9,25,2,0,0,0,0,0,0,25,2
17031630600,44,6,0,0,0,0,0,0,44,6,4,1,0,0,0,0,0,0,4,1
17001010200,605,58,0,0,0,0,0,0,605,58,74,8,0,0,0,0,0,0,74,8
17117956600,370,36,0,0,0,0,0,0,370,36,98,12,0,0,0,0,0,0,98,12
17119403122,475,53,0,0,0,0,0,0,475,53,105,9,750,1,0,0,0,0,855,10
17031827700,41,8,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,0,0
17121952000,160,13,0,0,0,0,0,0,160,13,23,3,0,0,0,0,0,0,23,3
17031836000,19,4,0,0,0,0,0,0,19,4,5,1,0,0,0,0,0,0,5,1
17031839900,98,14,0,0,0,0,0,0,98,14,0,0,0,0,0,0,0,0,0,0
17043846521,96,13,0,0,0,0,0,0,96,13,10,1,0,0,0,0,0,0,10,1
17167000900,10,1,0,0,0,0,0,0,10,1,0,0,510,2,0,0,0,0,510,2
17021958400,284,33,0,0,0,0,0,0,284,33,76,8,0,0,0,0,0,0,76,8
17097864802,88,10,0,0,0,0,0,0,88,10,10,1,0,0,0,0,0,0,10,1
17001010301,387,45,0,0,0,0,0,0,387,45,14,2,0,0,0,0,0,0,14,2
17031818600,198,35,0,0,0,0,0,0,198,35,19,2,0,0,0,0,0,0,19,2
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031835200,59,10,0,0,0,0,0,0,59,10,6,1,0,0,0,0,0,0,6,1
17089854200,147,27,0,0,0,0,0,0,147,27,28,4,0,0,0,0,0,0,28,4
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
17123961200,116,11,0,0,0,0,0,0,116,11,30,2,2550,2,0,0,0,0,2580,4
17115002601,207,21,0,0,0,0,0,0,207,21,45,4,500,1,0,0,0,0,545,5
17029000100,178,18,0,0,0,0,0,0,178,18,67,4,0,0,0,0,0,0,67,4
17015960600,403,31,0,0,0,0,1500,1,1903,32,65,5,0,0,0,0,0,0,65,5
17163504352,261,29,102,1,0,0,0,0,363,30,112,10,504,1,0,0,0,0,616,11
17161023100,37,7,0,0,0,0,0,0,37,7,12,3,0,0,0,0,0,0,12,3
17013951200,94,10,0,0,0,0,0,0,94,10,22,2,0,0,0,0,0,0,22,2
17031020802,53,7,0,0,0,0,0,0,53,7,16,2,0,0,0,0,0,0,16,2
17031010100,21,4,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0
17043845200,110,15,0,0,0,0,0,0,110,15,0,0,0,0,0,0,0,0,0,0
17173959300,85,11,0,0,0,0,0,0,85,11,19,3,0,0,0,0,0,0,19,3
17031809800,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17031190702,24,5,0,0,0,0,0,0,24,5,4,1,0,0,0,0,0,0,4,1
17031440300,167,30,0,0,0,0,0,0,167,30,20,3,0,0,0,0,0,0,20,3
17043846106,78,11,0,0,0,0,0,0,78,11,22,3,0,0,0,0,0,0,22,3
17031820400,143,20,0,0,0,0,0,0,143,20,18,3,0,0,0,0,0,0,18,3
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,75,13,0,0,0,0,0,0,75,13,17,4,0,0,0,0,0,0,17,4
17097864515,103,10,0,0,0,0,0,0,103,10,0,0,0,0,0,0,0,0,0,0
17031110200,63,11,0,0,0,0,0,0,63,11,8,2,0,0,0,0,0,0,8,2
17021958500,77,8,422,2,4999,1,5000,1,10498,12,69,7,0,0,0,0,0,0,69,7
17197883304,99,10,0,0,0,0,0,0,99,10,19,2,0,0,0,0,0,0,19,2
17043844502,113,12,0,0,0,0,0,0,113,12,25,3,0,0,0,0,0,0,25,3
17031120200,105,15,0,0,0,0,0,0,105,15,38,4,0,0,0,0,0,0,38,4
17031060200,27,4,0,0,0,0,0,0,27,4,6,1,0,0,0,0,0,0,6,1
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,21,5,0,0,0,0,0,0,21,5,27,3,0,0,0,0,0,0,27,3
17031310800,22,4,0,0,0,0,0,0,22,4,8,1,0,0,0,0,0,0,8,1
17043844601,54,8,45,1,0,0,0,0,99,9,20,1,0,0,0,0,0,0,20,1
17169970300,147,14,0,0,0,0,0,0,147,14,26,3,8300,2,0,0,0,0,8326,5
17143002600,65,9,0,0,0,0,0,0,65,9,7,1,0,0,0,0,0,0,7,1
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,46,7,0,0,0,0,0,0,46,7,8,1,0,0,0,0,0,0,8,1
17031020801,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17089851301,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17197881500,154,23,0,0,0,0,0,0,154,23,18,3,0,0,0,0,0,0,18,3
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17183000700,143,18,0,0,0,0,0,0,143,18,40,5,0,0,0,0,0,0,40,5
17121951800,30,4,0,0,0,0,2000,1,2030,5,30,2,3500,3,0,0,0,0,3530,5
17069971000,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
17031190300,142,22,0,0,0,0,0,0,142,22,0,0,0,0,0,0,0,0,0,0
17143003402,383,40,2000,1,0,0,2000,1,4383,42,60,7,0,0,0,0,0,0,60,7
17031828504,286,47,0,0,0,0,0,0,286,47,54,8,0,0,0,0,0,0,54,8
17089852500,61,8,0,0,0,0,0,0,61,8,10,1,788,2,0,0,0,0,798,3
17031802004,61,7,0,0,0,0,0,0,61,7,16,2,0,0,0,0,0,0,16,2
17031824115,52,7,0,0,0,0,0,0,52,7,20,3,0,0,0,0,0,0,20,3
17043846208,52,7,0,0,0,0,0,0,52,7,20,2,0,0,0,0,0,0,20,2
17097864517,161,18,0,0,0,0,0,0,161,18,15,1,0,0,0,0,0,0,15,1
17031809500,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17019000700,76,11,300,1,0,0,0,0,376,12,0,0,0,0,0,0,0,0,0,0
17089853200,104,19,0,0,0,0,0,0,104,19,5,1,110,1,0,0,0,0,115,2
17031828201,117,19,0,0,0,0,0,0,117,19,10,1,0,0,0,0,0,0,10,1
17019010701,422,51,675,2,0,0,0,0,1097,53,46,4,0,0,0,0,0,0,46,4
17089852005,39,5,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0
17031809300,43,7,50,1,0,0,0,0,93,8,0,0,0,0,0,0,0,0,0,0
17001000100,212,21,560,3,0,0,0,0,772,24,132,15,185,2,0,0,0,0,317,17
17001010302,149,15,0,0,0,0,0,0,149,15,64,4,0,0,0,0,0,0,64,4
17163501100,0,0,152,2,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
