census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031220601,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17113001107,138,20,0,0,0,0,0,0,138,20,30,5,0,0,0,0,0,0,30,5
17029001200,65,9,144,1,0,0,0,0,209,10,17,2,0,0,0,0,0,0,17,2
17031811401,179,31,0,0,0,0,0,0,179,31,2,1,0,0,0,0,0,0,2,1
17089854600,22,4,0,0,0,0,0,0,22,4,10,1,68,1,0,0,0,0,78,2
17089853402,38,7,0,0,0,0,0,0,38,7,37,6,0,0,0,0,0,0,37,6
17113005103,158,19,0,0,0,0,0,0,158,19,0,0,0,0,0,0,0,0,0,0
17091010500,130,14,0,0,0,0,0,0,130,14,56,6,0,0,0,0,0,0,56,6
17091010602,196,32,283,1,0,0,0,0,479,33,68,8,5000,1,0,0,0,0,5068,9
17043844802,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17119401102,109,16,50,1,0,0,0,0,159,17,38,4,0,0,0,0,0,0,38,4
17031380600,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17119400200,38,7,300,1,0,0,0,0,338,8,24,4,6000,2,0,0,2000,1,8024,7
17019010400,513,48,176,3,0,0,0,0,689,51,78,8,50,1,0,0,0,0,128,9
17179021202,356,47,0,0,0,0,0,0,356,47,82,8,0,0,0,0,0,0,82,8
17201000300,170,23,0,0,0,0,0,0,170,23,19,4,0,0,0,0,0,0,19,4
17087977800,74,7,50,1,0,0,0,0,124,8,9,1,0,0,0,0,0,0,9,1
17137951600,75,8,0,0,0,0,0,0,75,8,6,1,0,0,0,0,0,0,6,1
17105960600,104,14,0,0,0,0,0,0,104,14,5,1,0,0,0,0,0,0,5,1
17097861303,106,20,0,0,0,0,0,0,106,20,32,6,0,0,0,0,0,0,32,6
17031840000,67,10,0,0,0,0,0,0,67,10,33,3,0,0,0,0,0,0,33,3
17031812802,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0
17163501801,62,7,0,0,0,0,0,0,62,7,20,3,0,0,0,0,0,0,20,3
17031711100,104,15,0,0,0,0,0,0,104,15,12,2,0,0,0,0,0,0,12,2
17187870400,135,15,240,1,0,0,0,0,375,16,49,4,240,1,0,0,0,0,289,5
17031630300,48,7,0,0,0,0,0,0,48,7,25,3,0,0,0,0,0,0,25,3
17097860908,102,11,180,1,0,0,0,0,282,12,0,0,0,0,0,0,0,0,0,0
17031804511,140,21,0,0,0,0,0,0,140,21,24,4,0,0,0,0,0,0,24,4
17031520500,65,12,0,0,0,0,0,0,65,12,13,2,0,0,0,0,0,0,13,2
17037002000,196,30,0,0,0,0,0,0,196,30,38,4,0,0,0,0,0,0,38,4
17031711200,108,20,0,0,0,0,0,0,108,20,32,6,0,0,0,0,0,0,32,6
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031151200,112,17,0,0,0,0,0,0,112,17,26,4,0,0,0,0,0,0,26,4
17043845506,28,4,0,0,0,0,0,0,28,4,8,1,300,1,0,0,0,0,308,2
17031160501,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17031826303,221,35,0,0,0,0,0,0,221,35,26,4,0,0,0,0,0,0,26,4
17031801701,170,24,0,0,0,0,0,0,170,24,0,0,0,0,0,0,0,0,0,0
17031804513,181,29,0,0,0,0,0,0,181,29,48,7,0,0,0,0,0,0,48,7
17031825802,395,65,0,0,0,0,0,0,395,65,106,16,0,0,0,0,0,0,106,16
17031520600,20,5,0,0,0,0,0,0,20,5,5,1,0,0,0,0,0,0,5,1
17161022000,23,4,0,0,0,0,0,0,23,4,21,3,0,0,0,0,0,0,21,3
17031805401,137,23,0,0,0,0,0,0,137,23,4,1,0,0,0,0,0,0,4,1
17043846411,937,126,120,1,0,0,0,0,1057,127,266,29,0,0,0,0,0,0,266,29
17197880318,190,23,0,0,0,0,0,0,190,23,33,5,0,0,0,0,0,0,33,5
17031800800,85,11,0,0,0,0,0,0,85,11,19,2,850,1,0,0,0,0,869,3
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1
17099962900,47,6,0,0,0,0,0,0,47,6,22,4,0,0,0,0,0,0,22,4
17115002500,226,26,0,0,0,0,0,0,226,26,46,7,0,0,0,0,0,0,46,7
17031710800,51,7,0,0,0,0,0,0,51,7,38,6,0,0,0,0,0,0,38,6
17043840801,67,13,0,0,0,0,0,0,67,13,43,5,1320,1,0,0,0,0,1363,6
17199020100,209,19,0,0,0,0,0,0,209,19,43,3,0,0,0,0,0,0,43,3
17163503332,107,13,0,0,0,0,0,0,107,13,28,4,0,0,0,0,0,0,28,4
17197883509,269,32,0,0,0,0,0,0,269,32,67,7,2000,1,0,0,0,0,2067,8
17031827802,290,46,0,0,0,0,0,0,290,46,62,8,0,0,0,0,0,0,62,8
17031828900,73,15,0,0,0,0,0,0,73,15,4,1,420,1,0,0,0,0,424,2
17031640100,11,2,0,0,0,0,0,0,11,2,4,1,0,0,0,0,0,0,4,1
17201002900,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,119,19,0,0,0,0,0,0,119,19,33,5,0,0,0,0,0,0,33,5
17043842605,77,13,0,0,0,0,0,0,77,13,42,5,0,0,0,0,0,0,42,5
17031805107,49,7,200,1,0,0,0,0,249,8,12,1,525,2,0,0,0,0,537,3
17031720200,107,19,70,1,0,0,0,0,177,20,40,5,0,0,0,0,0,0,40,5
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,47,8,0,0,0,0,0,0,47,8,0,0,0,0,0,0,0,0,0,0
17031814900,106,17,0,0,0,0,0,0,106,17,31,4,0,0,0,0,0,0,31,4
17031720700,58,10,0,0,0,0,0,0,58,10,19,2,0,0,0,0,0,0,19,2
17031190900,65,10,0,0,0,0,0,0,65,10,8,1,0,0,0,0,0,0,8,1
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17089852904,121,21,600,2,0,0,0,0,721,23,34,6,0,0,0,0,0,0,34,6
17043840910,225,30,0,0,0,0,0,0,225,30,43,5,0,0,0,0,0,0,43,5
17031660700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,236,40,100,1,0,0,0,0,336,41,85,9,0,0,0,0,0,0,85,9
17031826600,126,22,0,0,0,0,0,0,126,22,10,2,0,0,0,0,0,0,10,2
17031828801,317,41,0,0,0,0,0,0,317,41,29,4,0,0,0,0,0,0,29,4
17029000702,26,4,0,0,0,0,0,0,26,4,16,2,0,0,0,0,0,0,16,2
17031161000,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17197880113,115,17,0,0,0,0,0,0,115,17,0,0,0,0,0,0,0,0,0,0
17031030200,38,7,0,0,0,0,0,0,38,7,14,2,0,0,0,0,0,0,14,2
17115002001,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043843601,82,12,0,0,0,0,0,0,82,12,14,3,33,1,0,0,0,0,47,4
17113000506,204,25,0,0,0,0,0,0,204,25,0,0,0,0,0,0,0,0,0,0
17031050600,24,3,0,0,0,0,0,0,24,3,11,1,0,0,0,0,0,0,11,1
17043845803,161,21,0,0,0,0,0,0,161,21,18,1,0,0,0,0,1800,1,1818,2
17031808600,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
17031825503,392,61,0,0,0,0,0,0,392,61,104,11,0,0,0,0,0,0,104,11
17031827400,64,10,0,0,0,0,0,0,64,10,35,6,0,0,0,0,0,0,35,6
17021958900,25,2,0,0,0,0,0,0,25,2,15,1,0,0,0,0,0,0,15,1
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,357,42,780,6,0,0,0,0,1137,48,100,11,0,0,0,0,0,0,100,11
17031191302,54,10,0,0,0,0,0,0,54,10,12,2,0,0,0,0,0,0,12,2
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,103,19,0,0,0,0,0,0,103,19,16,2,0,0,0,0,0,0,16,2
17093890202,120,19,0,0,0,0,0,0,120,19,28,3,0,0,0,0,0,0,28,3
17031071700,23,4,0,0,0,0,0,0,23,4,7,1,0,0,0,0,0,0,7,1
17031806001,38,6,0,0,0,0,0,0,38,6,6,1,0,0,0,0,0,0,6,1
17195001200,62,9,0,0,0,0,0,0,62,9,21,4,0,0,0,0,0,0,21,4
17031819100,97,19,0,0,0,0,0,0,97,19,4,1,2040,1,0,0,0,0,2044,2
17031828401,77,11,0,0,0,0,0,0,77,11,21,3,0,0,0,0,0,0,21,3
17113001404,75,10,0,0,0,0,0,0,75,10,30,3,0,0,0,0,0,0,30,3
17031490200,146,25,0,0,0,0,0,0,146,25,16,3,0,0,0,0,0,0,16,3
17031815900,79,14,0,0,0,0,0,0,79,14,8,1,0,0,0,0,0,0,8,1
17017960100,165,18,0,0,0,0,0,0,165,18,79,10,0,0,0,0,0,0,79,10
17031837100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17099964000,62,7,0,0,0,0,0,0,62,7,14,2,0,0,0,0,0,0,14,2
17031825900,120,21,0,0,0,0,0,0,120,21,36,5,0,0,0,0,0,0,36,5
17127970100,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0
17135957700,363,35,0,0,0,0,0,0,363,35,52,6,0,0,0,0,0,0,52,6
17031827200,124,21,0,0,0,0,0,0,124,21,29,4,0,0,0,0,0,0,29,4
17021958600,113,13,34,1,0,0,0,0,147,14,18,2,0,0,0,0,250000,1,250018,3
17031240500,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031811000,67,9,0,0,0,0,0,0,67,9,23,4,0,0,0,0,0,0,23,4
17197883811,94,12,450,1,0,0,0,0,544,13,6,1,0,0,0,0,0,0,6,1
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,41,8,90,1,0,0,0,0,131,9,52,8,2055,2,0,0,2000,1,4107,11
17031803612,15,2,0,0,0,0,0,0,15,2,8,1,0,0,0,0,0,0,8,1
17031824124,98,14,0,0,0,0,0,0,98,14,22,3,400,1,0,0,0,0,422,4
17201001200,30,3,270,2,0,0,0,0,300,5,7,1,0,0,0,0,0,0,7,1
17201000200,34,6,380,2,0,0,0,0,414,8,40,5,0,0,0,0,0,0,40,5
17201001700,111,20,0,0,0,0,0,0,111,20,40,6,0,0,0,0,0,0,40,6
17023060200,52,6,338,1,0,0,0,0,390,7,17,1,0,0,0,0,0,0,17,1
17031062900,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17197883210,32,4,0,0,0,0,0,0,32,4,25,2,600,1,0,0,0,0,625,3
17031060400,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031828602,182,28,0,0,0,0,0,0,182,28,52,8,0,0,0,0,0,0,52,8
17031200100,91,17,0,0,0,0,0,0,91,17,26,5,0,0,0,0,0,0,26,5
17031808002,123,22,248,2,0,0,0,0,371,24,19,4,935,2,0,0,0,0,954,6
17043840102,170,25,0,0,0,0,0,0,170,25,24,4,0,0,0,0,0,0,24,4
17195001101,24,3,0,0,0,0,0,0,24,3,16,2,0,0,0,0,0,0,16,2
17051950600,175,16,0,0,0,0,99000,1,99175,17,15,1,14100,4,0,0,0,0,14115,5
17201003000,68,10,0,0,0,0,0,0,68,10,0,0,0,0,0,0,0,0,0,0
17043843602,128,18,0,0,0,0,0,0,128,18,0,0,0,0,0,0,0,0,0,0
17191955000,79,6,0,0,0,0,0,0,79,6,10,1,0,0,0,0,0,0,10,1
17119402200,58,8,0,0,0,0,0,0,58,8,22,4,0,0,0,0,0,0,22,4
17201003904,521,66,0,0,0,0,0,0,521,66,194,22,2000,1,0,0,0,0,2194,23
17201003606,135,21,0,0,0,0,0,0,135,21,41,5,0,0,0,0,0,0,41,5
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,162,20,0,0,0,0,0,0,162,20,35,3,0,0,0,0,0,0,35,3
17197883804,80,11,300,1,0,0,0,0,380,12,0,0,240,1,0,0,0,0,240,1
17115001300,76,12,0,0,0,0,0,0,76,12,21,3,0,0,0,0,0,0,21,3
17187870500,78,10,0,0,0,0,35000,1,35078,11,47,4,40,1,0,0,0,0,87,5
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17157950900,280,31,0,0,0,0,0,0,280,31,49,4,0,0,0,0,0,0,49,4
17201003903,374,41,40,1,0,0,0,0,414,42,56,4,0,0,0,0,0,0,56,4
17179021605,355,42,0,0,0,0,0,0,355,42,46,6,0,0,0,0,0,0,46,6
17043846304,258,32,0,0,0,0,0,0,258,32,97,9,0,0,0,0,0,0,97,9
17031070500,39,5,0,0,0,0,0,0,39,5,5,1,0,0,0,0,0,0,5,1
17031800500,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0
17181950500,155,15,0,0,0,0,0,0,155,15,0,0,2000,1,0,0,0,0,2000,1
17031480100,91,16,0,0,0,0,0,0,91,16,23,4,0,0,0,0,0,0,23,4
17043846519,30,4,350,2,0,0,0,0,380,6,6,1,0,0,0,0,0,0,6,1
17001000900,48,6,0,0,0,0,0,0,48,6,21,2,0,0,0,0,0,0,21,2
17097864403,86,8,93,2,0,0,0,0,179,10,74,5,0,0,0,0,0,0,74,5
17097862200,81,13,0,0,0,0,0,0,81,13,6,1,0,0,0,0,0,0,6,1
17157951300,67,8,0,0,0,0,0,0,67,8,11,1,0,0,0,0,0,0,11,1
17197882802,63,11,0,0,0,0,0,0,63,11,9,2,600,1,0,0,0,0,609,3
17143003104,186,22,0,0,0,0,0,0,186,22,62,7,0,0,0,0,0,0,62,7
17197880304,148,19,0,0,0,0,0,0,148,19,42,5,0,0,0,0,0,0,42,5
17089852002,40,6,744,1,0,0,0,0,784,7,7,1,0,0,0,0,0,0,7,1
17167002500,93,12,0,0,0,0,0,0,93,12,47,6,0,0,0,0,0,0,47,6
17143000300,22,3,100,1,0,0,0,0,122,4,16,3,0,0,0,0,0,0,16,3
17077011400,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17031828503,153,26,91,1,0,0,0,0,244,27,62,11,2000,1,0,0,4000,2,6062,14
17115003000,162,16,0,0,0,0,0,0,162,16,76,7,10600,3,0,0,0,0,10676,10
17031823500,86,14,72,1,0,0,0,0,158,15,4,1,0,0,0,0,0,0,4,1
17161021800,50,7,0,0,0,0,0,0,50,7,11,2,0,0,0,0,0,0,11,2
17057953400,54,7,0,0,0,0,0,0,54,7,26,2,45,1,0,0,0,0,71,3
17091011100,143,12,0,0,0,0,0,0,143,12,54,6,6000,3,0,0,0,0,6054,9
17043845701,112,17,0,0,0,0,0,0,112,17,19,2,0,0,0,0,0,0,19,2
17133600103,95,11,38,1,0,0,0,0,133,12,51,4,0,0,0,0,0,0,51,4
17115002904,88,12,0,0,0,0,0,0,88,12,41,6,0,0,0,0,0,0,41,6
17031827801,264,45,35,1,0,0,0,0,299,46,89,13,150,2,0,0,0,0,239,15
17019005601,445,71,0,0,0,0,0,0,445,71,142,21,0,0,0,0,0,0,142,21
17031805902,189,24,0,0,0,0,0,0,189,24,8,1,0,0,0,0,0,0,8,1
17097863500,49,6,0,0,0,0,0,0,49,6,8,1,0,0,0,0,0,0,8,1
17031230900,42,6,0,0,0,0,0,0,42,6,6,1,0,0,0,0,0,0,6,1
17121951900,110,11,0,0,0,0,0,0,110,11,4,1,200,1,0,0,99000,1,99204,3
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
17031819600,62,12,0,0,0,0,0,0,62,12,4,1,0,0,0,0,0,0,4,1
17163503905,93,11,0,0,0,0,0,0,93,11,0,0,0,0,0,0,0,0,0,0
17037000800,223,31,300,1,0,0,0,0,523,32,43,7,5625,2,0,0,4900,1,10568,10
17031801100,120,18,0,0,0,0,0,0,120,18,29,4,0,0,0,0,0,0,29,4
17043844501,174,26,0,0,0,0,0,0,174,26,20,3,30,1,0,0,0,0,50,4
17197883000,131,16,0,0,0,0,0,0,131,16,61,4,4000,1,0,0,4000,1,8061,6
17055040100,97,11,200,1,0,0,0,0,297,12,22,2,0,0,0,0,0,0,22,2
17109010900,25,3,0,0,0,0,0,0,25,3,4,1,68,1,0,0,2000,1,2072,3
17161022800,3,1,620,2,0,0,0,0,623,3,10,2,0,0,0,0,0,0,10,2
17031191200,65,8,0,0,0,0,0,0,65,8,4,1,0,0,0,0,0,0,4,1
17031221200,34,4,0,0,0,0,0,0,34,4,6,1,0,0,0,0,0,0,6,1
17031816700,80,14,0,0,0,0,0,0,80,14,24,5,0,0,0,0,0,0,24,5
17093890601,256,35,0,0,0,0,0,0,256,35,0,0,34,1,0,0,0,0,34,1
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,104,10,0,0,0,0,0,0,104,10,81,7,0,0,0,0,0,0,81,7
17031830400,79,15,0,0,0,0,0,0,79,15,39,7,0,0,0,0,0,0,39,7
17201003500,61,9,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0
17099963400,40,7,0,0,0,0,0,0,40,7,3,1,0,0,0,0,0,0,3,1
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097860813,203,28,0,0,0,0,0,0,203,28,33,4,4625,1,0,0,0,0,4658,5
17031480300,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17031821401,104,15,0,0,0,0,0,0,104,15,19,4,0,0,0,0,0,0,19,4
17097864514,155,18,0,0,0,0,0,0,155,18,15,1,188,1,0,0,0,0,203,2
17189950300,162,13,726,8,0,0,0,0,888,21,90,6,72,1,0,0,0,0,162,7
17167000600,55,7,0,0,0,0,0,0,55,7,13,2,0,0,0,0,0,0,13,2
17031140200,18,3,0,0,0,0,0,0,18,3,10,2,0,0,0,0,0,0,10,2
17025972200,50,5,62,1,0,0,0,0,112,6,0,0,0,0,0,0,125000,1,125000,1
17103000300,121,12,96,1,0,0,0,0,217,13,53,4,0,0,0,0,0,0,53,4
17031801607,164,20,1500,1,0,0,0,0,1664,21,0,0,0,0,0,0,0,0,0,0
17197883810,346,45,0,0,0,0,0,0,346,45,76,6,0,0,0,0,0,0,76,6
17031050100,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17195000900,174,20,182,2,0,0,0,0,356,22,137,13,0,0,0,0,0,0,137,13
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17019001400,416,59,0,0,0,0,14800,3,15216,62,111,13,0,0,0,0,0,0,111,13
17097862501,102,18,0,0,0,0,0,0,102,18,5,1,0,0,0,0,0,0,5,1
17113005800,51,10,40,1,0,0,0,0,91,11,23,4,0,0,0,0,0,0,23,4
17031222900,5,1,0,0,0,0,0,0,5,1,8,1,0,0,0,0,0,0,8,1
17031070600,41,6,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0
17031829302,97,15,0,0,0,0,0,0,97,15,19,3,1197,3,0,0,0,0,1216,6
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17185957500,74,7,0,0,0,0,0,0,74,7,0,0,0,0,0,0,0,0,0,0
17031829500,96,17,0,0,0,0,0,0,96,17,33,7,0,0,0,0,0,0,33,7
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,69,8,0,0,0,0,0,0,69,8,7,1,1999,1,0,0,0,0,2006,2
17161023500,20,2,0,0,0,0,0,0,20,2,8,1,0,0,0,0,0,0,8,1
17089852803,55,8,0,0,0,0,0,0,55,8,10,1,0,0,0,0,0,0,10,1
17031630600,44,6,0,0,0,0,0,0,44,6,4,1,0,0,0,0,0,0,4,1
17001010200,555,52,0,0,0,0,0,0,555,52,94,10,0,0,0,0,0,0,94,10
17117956600,311,30,0,0,0,0,0,0,311,30,97,11,0,0,0,0,0,0,97,11
17119403122,349,41,0,0,0,0,0,0,349,41,144,13,750,1,0,0,0,0,894,14
17031827700,41,8,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,0,0
17121952000,129,11,0,0,0,0,0,0,129,11,54,5,0,0,0,0,0,0,54,5
17031836000,19,4,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0
17031839900,98,14,0,0,0,0,0,0,98,14,0,0,0,0,0,0,0,0,0,0
17043846521,64,9,0,0,0,0,0,0,64,9,36,4,0,0,0,0,0,0,36,4
17167000900,10,1,0,0,0,0,0,0,10,1,0,0,510,2,0,0,0,0,510,2
17021958400,201,22,0,0,0,0,0,0,201,22,101,11,0,0,0,0,0,0,101,11
17097864802,73,9,0,0,0,0,0,0,73,9,0,0,0,0,0,0,0,0,0,0
17001010301,349,40,0,0,0,0,0,0,349,40,32,5,0,0,0,0,0,0,32,5
17031818600,187,33,0,0,0,0,0,0,187,33,30,4,0,0,0,0,0,0,30,4
17031611200,9,2,0,0,0,0,0,0,9,2,9,1,0,0,0,0,0,0,9,1
17031835200,59,10,0,0,0,0,0,0,59,10,6,1,0,0,0,0,0,0,6,1
17089854200,139,25,0,0,0,0,0,0,139,25,36,6,0,0,0,0,0,0,36,6
17031691200,29,4,0,0,0,0,0,0,29,4,7,1,0,0,0,0,0,0,7,1
17123961200,101,10,0,0,0,0,0,0,101,10,45,3,2550,2,0,0,0,0,2595,5
17115002601,195,19,0,0,0,0,0,0,195,19,19,2,500,1,0,0,0,0,519,3
17029000100,178,18,0,0,0,0,0,0,178,18,0,0,0,0,0,0,0,0,0,0
17015960600,364,27,0,0,0,0,1500,1,1864,28,100,8,0,0,0,0,0,0,100,8
17163504352,232,26,0,0,0,0,0,0,232,26,103,9,504,1,0,0,0,0,607,10
17161023100,37,7,0,0,0,0,0,0,37,7,12,3,0,0,0,0,0,0,12,3
17013951200,81,8,0,0,0,0,0,0,81,8,22,2,0,0,0,0,0,0,22,2
17031020802,43,6,0,0,0,0,0,0,43,6,26,3,0,0,0,0,0,0,26,3
17031010100,15,3,0,0,0,0,0,0,15,3,6,1,0,0,0,0,0,0,6,1
17043845200,90,13,0,0,0,0,0,0,90,13,10,1,0,0,0,0,0,0,10,1
17173959300,59,8,0,0,0,0,0,0,59,8,44,5,0,0,0,0,0,0,44,5
17031809800,28,5,0,0,0,0,0,0,28,5,19,2,0,0,0,0,0,0,19,2
17031190702,24,5,0,0,0,0,0,0,24,5,4,1,0,0,0,0,0,0,4,1
17031440300,133,25,0,0,0,0,0,0,133,25,34,5,0,0,0,0,0,0,34,5
17043846106,60,8,0,0,0,0,0,0,60,8,28,4,0,0,0,0,0,0,28,4
17031820400,136,19,0,0,0,0,0,0,136,19,25,4,0,0,0,0,0,0,25,4
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,48,9,0,0,0,0,0,0,48,9,44,8,0,0,0,0,0,0,44,8
17097864515,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
17031110200,63,11,0,0,0,0,0,0,63,11,8,2,0,0,0,0,0,0,8,2
17021958500,70,7,422,2,0,0,0,0,492,9,65,6,5000,1,0,0,5000,1,10065,8
17197883304,82,8,0,0,0,0,0,0,82,8,28,3,0,0,0,0,0,0,28,3
17043844502,113,12,0,0,0,0,0,0,113,12,16,2,0,0,0,0,0,0,16,2
17031120200,83,12,0,0,0,0,0,0,83,12,56,6,0,0,0,0,0,0,56,6
17031060200,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,11,3,0,0,0,0,0,0,11,3,37,5,0,0,0,0,0,0,37,5
17031310800,22,4,0,0,0,0,0,0,22,4,8,1,0,0,0,0,0,0,8,1
17043844601,46,7,45,1,0,0,0,0,91,8,34,3,0,0,0,0,0,0,34,3
17169970300,147,14,0,0,0,0,0,0,147,14,16,2,8300,2,0,0,0,0,8316,4
17143002600,43,6,0,0,0,0,0,0,43,6,13,2,0,0,0,0,0,0,13,2
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,46,7,0,0,0,0,0,0,46,7,8,1,0,0,0,0,0,0,8,1
17031020801,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17089851301,12,2,0,0,0,0,0,0,12,2,5,1,0,0,0,0,0,0,5,1
17197881500,147,22,0,0,0,0,0,0,147,22,21,3,0,0,0,0,0,0,21,3
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17183000700,110,15,0,0,0,0,0,0,110,15,54,6,0,0,0,0,0,0,54,6
17121951800,30,4,0,0,0,0,2000,1,2030,5,0,0,3500,3,0,0,0,0,3500,3
17069971000,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
17031190300,126,20,0,0,0,0,0,0,126,20,16,2,0,0,0,0,0,0,16,2
17143003402,322,33,2000,1,0,0,2000,1,4322,35,56,7,0,0,0,0,0,0,56,7
17031828504,220,37,0,0,0,0,0,0,220,37,79,12,0,0,0,0,0,0,79,12
17089852500,49,6,0,0,0,0,0,0,49,6,22,3,750,1,0,0,0,0,772,4
17031802004,40,4,0,0,0,0,0,0,40,4,22,3,0,0,0,0,0,0,22,3
17031824115,49,6,0,0,0,0,0,0,49,6,14,2,0,0,0,0,0,0,14,2
17043846208,52,7,0,0,0,0,0,0,52,7,20,2,0,0,0,0,0,0,20,2
17097864517,131,15,0,0,0,0,0,0,131,15,15,1,0,0,0,0,0,0,15,1
17031809500,39,5,0,0,0,0,0,0,39,5,3,1,0,0,0,0,0,0,3,1
17019000700,76,11,300,1,0,0,0,0,376,12,0,0,0,0,0,0,0,0,0,0
17089853200,92,17,0,0,0,0,0,0,92,17,23,4,110,1,0,0,0,0,133,5
17031828201,99,17,0,0,0,0,0,0,99,17,8,1,0,0,0,0,0,0,8,1
17019010701,355,43,675,2,0,0,0,0,1030,45,87,9,0,0,0,0,0,0,87,9
17089852005,32,4,0,0,0,0,0,0,32,4,8,1,0,0,0,0,0,0,8,1
17031809300,43,7,50,1,0,0,0,0,93,8,0,0,0,0,0,0,0,0,0,0
17001000100,179,18,100,1,0,0,0,0,279,19,151,16,585,3,0,0,0,0,736,19
17001010302,131,12,0,0,0,0,0,0,131,12,65,4,0,0,0,0,0,0,65,4
17163501100,0,0,152,2,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031823101,89,13,0,0,0,0,0,0,89,13,10,2,0,0,0,0,0,0,10,2
17121952200,111,11,0,0,0,0,0,0,111,11,0,0,0,0,0,0,0,0,0,0
