census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031811401,168,29,0,0,0,0,0,0,168,29,7,2,0,0,0,0,0,0,7,2
17089854600,17,3,0,0,0,0,0,0,17,3,15,2,68,1,0,0,0,0,83,3
17089853402,33,6,0,0,0,0,0,0,33,6,20,3,0,0,0,0,0,0,20,3
17113005103,137,17,0,0,0,0,0,0,137,17,35,3,0,0,0,0,0,0,35,3
17091010500,115,13,0,0,0,0,0,0,115,13,15,1,0,0,0,0,0,0,15,1
17091010602,140,23,283,1,0,0,0,0,423,24,39,6,5000,1,0,0,0,0,5039,7
17043844802,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17119401102,89,14,50,1,0,0,0,0,139,15,19,2,0,0,0,0,0,0,19,2
17031380600,8,1,0,0,0,0,0,0,8,1,4,1,0,0,0,0,0,0,4,1
17119400200,20,4,300,1,0,0,0,0,320,5,18,3,6000,2,0,0,2000,1,8018,6
17019010400,436,42,176,3,0,0,0,0,612,45,112,9,0,0,0,0,0,0,112,9
17179021202,248,34,0,0,0,0,0,0,248,34,115,13,0,0,0,0,0,0,115,13
17201000300,155,21,0,0,0,0,0,0,155,21,12,3,0,0,0,0,0,0,12,3
17087977800,64,6,50,1,0,0,0,0,114,7,9,1,0,0,0,0,0,0,9,1
17137951600,75,8,0,0,0,0,0,0,75,8,6,1,0,0,0,0,0,0,6,1
17105960600,73,11,0,0,0,0,0,0,73,11,25,2,0,0,0,0,0,0,25,2
17097861303,87,16,0,0,0,0,0,0,87,16,18,4,0,0,0,0,0,0,18,4
17031840000,59,9,0,0,0,0,0,0,59,9,22,2,0,0,0,0,0,0,22,2
17031812802,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0
17163501801,46,6,0,0,0,0,0,0,46,6,20,2,0,0,0,0,0,0,20,2
17031711100,87,13,0,0,0,0,0,0,87,13,23,3,0,0,0,0,0,0,23,3
17187870400,91,10,240,1,0,0,0,0,331,11,50,5,240,1,0,0,0,0,290,6
17031630300,30,4,0,0,0,0,0,0,30,4,25,3,0,0,0,0,0,0,25,3
17097860908,91,10,0,0,0,0,0,0,91,10,0,0,180,1,0,0,0,0,180,1
17031804511,131,20,0,0,0,0,0,0,131,20,9,1,0,0,0,0,0,0,9,1
17031520500,65,12,0,0,0,0,0,0,65,12,13,2,0,0,0,0,0,0,13,2
17037002000,167,26,0,0,0,0,0,0,167,26,8,1,0,0,0,0,0,0,8,1
17031711200,82,15,0,0,0,0,0,0,82,15,31,7,0,0,0,0,0,0,31,7
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031151200,112,17,0,0,0,0,0,0,112,17,18,3,0,0,0,0,0,0,18,3
17043845506,28,4,0,0,0,0,0,0,28,4,8,1,0,0,0,0,0,0,8,1
17031160501,34,5,0,0,0,0,0,0,34,5,8,1,0,0,0,0,0,0,8,1
17031826303,202,32,0,0,0,0,0,0,202,32,14,2,0,0,0,0,0,0,14,2
17031801701,160,23,0,0,0,0,0,0,160,23,18,2,0,0,0,0,0,0,18,2
17031804513,148,24,0,0,0,0,0,0,148,24,25,4,0,0,0,0,0,0,25,4
17031825802,306,51,0,0,0,0,0,0,306,51,115,17,0,0,0,0,0,0,115,17
17031520600,20,5,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0
17161022000,23,4,0,0,0,0,0,0,23,4,5,1,0,0,0,0,0,0,5,1
17031805401,125,21,0,0,0,0,0,0,125,21,0,0,0,0,0,0,0,0,0,0
17043846411,896,120,120,1,0,0,0,0,1016,121,273,31,0,0,0,0,0,0,273,31
17197880318,177,21,0,0,0,0,0,0,177,21,6,1,0,0,0,0,0,0,6,1
17031800800,85,11,0,0,0,0,0,0,85,11,19,2,850,1,0,0,0,0,869,3
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1
17099962900,34,4,0,0,0,0,0,0,34,4,19,3,0,0,0,0,0,0,19,3
17115002500,176,20,0,0,0,0,0,0,176,20,41,5,0,0,0,0,0,0,41,5
17031710800,39,6,0,0,0,0,0,0,39,6,41,5,0,0,0,0,0,0,41,5
17043840801,61,12,0,0,0,0,0,0,61,12,37,4,1320,1,0,0,0,0,1357,5
17199020100,191,17,0,0,0,0,0,0,191,17,0,0,0,0,0,0,0,0,0,0
17163503332,58,7,0,0,0,0,0,0,58,7,45,6,0,0,0,0,0,0,45,6
17197883509,252,30,0,0,0,0,0,0,252,30,52,4,2000,1,0,0,0,0,2052,5
17031827802,252,40,0,0,0,0,0,0,252,40,38,5,0,0,0,0,0,0,38,5
17031828900,48,11,0,0,0,0,0,0,48,11,0,0,420,1,0,0,0,0,420,1
17031640100,11,2,0,0,0,0,0,0,11,2,4,1,0,0,0,0,0,0,4,1
17201002900,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,107,17,0,0,0,0,0,0,107,17,19,3,0,0,0,0,0,0,19,3
17043842605,77,13,0,0,0,0,0,0,77,13,36,4,0,0,0,0,0,0,36,4
17031805107,49,7,200,1,0,0,0,0,249,8,20,2,480,1,0,0,0,0,500,3
17031720200,92,17,70,1,0,0,0,0,162,18,37,5,0,0,0,0,0,0,37,5
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,38,6,0,0,0,0,0,0,38,6,6,1,0,0,0,0,0,0,6,1
17031814900,100,16,0,0,0,0,0,0,100,16,37,5,0,0,0,0,0,0,37,5
17031720700,48,8,0,0,0,0,0,0,48,8,23,3,0,0,0,0,0,0,23,3
17031190900,65,10,0,0,0,0,0,0,65,10,8,1,0,0,0,0,0,0,8,1
17031251600,23,3,0,0,0,0,0,0,23,3,8,1,0,0,0,0,0,0,8,1
17089852904,113,20,600,2,0,0,0,0,713,22,28,4,0,0,0,0,0,0,28,4
17043840910,212,28,0,0,0,0,0,0,212,28,40,5,0,0,0,0,0,0,40,5
17031660700,20,3,0,0,0,0,0,0,20,3,4,1,0,0,0,0,0,0,4,1
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,138,23,100,1,0,0,0,0,238,24,76,12,0,0,0,0,0,0,76,12
17031826600,109,19,0,0,0,0,0,0,109,19,27,5,0,0,0,0,0,0,27,5
17031828801,295,37,0,0,0,0,0,0,295,37,9,1,0,0,0,0,0,0,9,1
17029000702,26,4,0,0,0,0,0,0,26,4,6,1,0,0,0,0,0,0,6,1
17031161000,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17197880113,104,16,0,0,0,0,0,0,104,16,11,1,0,0,0,0,0,0,11,1
17031030200,38,7,0,0,0,0,0,0,38,7,24,2,0,0,0,0,0,0,24,2
17115002001,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043843601,74,11,0,0,0,0,0,0,74,11,12,2,33,1,0,0,0,0,45,3
17113000506,200,24,0,0,0,0,0,0,200,24,4,1,0,0,0,0,0,0,4,1
17031050600,24,3,0,0,0,0,0,0,24,3,11,1,0,0,0,0,0,0,11,1
17043845803,161,21,0,0,0,0,0,0,161,21,18,1,0,0,0,0,0,0,18,1
17031808600,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
17031825503,354,55,0,0,0,0,0,0,354,55,114,13,0,0,0,0,0,0,114,13
17031827400,64,10,0,0,0,0,0,0,64,10,22,4,0,0,0,0,0,0,22,4
17021958900,25,2,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,288,34,292,3,0,0,0,0,580,37,78,9,488,3,0,0,0,0,566,12
17031191302,50,9,0,0,0,0,0,0,50,9,17,3,0,0,0,0,0,0,17,3
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,87,17,0,0,0,0,0,0,87,17,16,2,0,0,0,0,0,0,16,2
17093890202,117,18,0,0,0,0,0,0,117,18,28,3,0,0,0,0,0,0,28,3
17031071700,17,3,0,0,0,0,0,0,17,3,6,1,0,0,0,0,0,0,6,1
17031806001,38,6,0,0,0,0,0,0,38,6,6,1,0,0,0,0,0,0,6,1
17195001200,42,7,0,0,0,0,0,0,42,7,20,2,0,0,0,0,0,0,20,2
17031819100,87,17,0,0,0,0,0,0,87,17,5,1,2040,1,0,0,0,0,2045,2
17031828401,77,11,0,0,0,0,0,0,77,11,23,3,0,0,0,0,0,0,23,3
17113001404,64,8,0,0,0,0,0,0,64,8,3,1,0,0,0,0,0,0,3,1
17031490200,125,21,0,0,0,0,0,0,125,21,39,7,0,0,0,0,0,0,39,7
17031815900,62,12,0,0,0,0,0,0,62,12,21,2,0,0,0,0,0,0,21,2
17017960100,152,16,0,0,0,0,0,0,152,16,24,2,0,0,0,0,0,0,24,2
17031837100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17099964000,49,6,0,0,0,0,0,0,49,6,14,2,0,0,0,0,0,0,14,2
17031825900,111,19,0,0,0,0,0,0,111,19,14,3,0,0,0,0,0,0,14,3
17127970100,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0
17135957700,328,31,0,0,0,0,0,0,328,31,20,3,0,0,0,0,0,0,20,3
17031827200,118,20,0,0,0,0,0,0,118,20,25,4,0,0,0,0,0,0,25,4
17021958600,103,12,34,1,0,0,0,0,137,13,10,1,0,0,0,0,250000,1,250010,2
17031240500,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031811000,67,9,0,0,0,0,0,0,67,9,12,2,0,0,0,0,0,0,12,2
17197883811,84,11,450,1,0,0,0,0,534,12,6,1,0,0,0,0,0,0,6,1
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,33,7,90,1,0,0,0,0,123,8,46,7,2055,2,0,0,0,0,2101,9
17031803612,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17031824124,79,12,0,0,0,0,0,0,79,12,35,4,0,0,0,0,0,0,35,4
17201001200,18,2,270,2,0,0,0,0,288,4,19,2,0,0,0,0,0,0,19,2
17201000200,34,6,380,2,0,0,0,0,414,8,0,0,0,0,0,0,0,0,0,0
17201001700,111,20,0,0,0,0,0,0,111,20,18,2,0,0,0,0,0,0,18,2
17023060200,42,5,0,0,0,0,0,0,42,5,27,2,338,1,0,0,0,0,365,3
17031062900,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17197883210,14,2,0,0,0,0,0,0,14,2,10,1,0,0,0,0,0,0,10,1
17031060400,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031828602,169,26,0,0,0,0,0,0,169,26,37,6,0,0,0,0,0,0,37,6
17031200100,85,16,0,0,0,0,0,0,85,16,26,5,0,0,0,0,0,0,26,5
17031808002,117,21,248,2,0,0,0,0,365,23,17,3,875,1,0,0,0,0,892,4
17043840102,160,24,0,0,0,0,0,0,160,24,16,2,0,0,0,0,0,0,16,2
17195001101,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17051950600,159,14,0,0,0,0,99000,1,99159,15,31,3,14000,3,0,0,0,0,14031,6
17201003000,68,10,0,0,0,0,0,0,68,10,0,0,0,0,0,0,0,0,0,0
17043843602,118,16,0,0,0,0,0,0,118,16,5,1,0,0,0,0,0,0,5,1
17191955000,79,6,0,0,0,0,0,0,79,6,0,0,0,0,0,0,0,0,0,0
17119402200,47,6,0,0,0,0,0,0,47,6,27,5,0,0,0,0,0,0,27,5
17201003904,457,59,0,0,0,0,0,0,457,59,101,10,0,0,0,0,0,0,101,10
17201003606,135,21,0,0,0,0,0,0,135,21,31,4,0,0,0,0,0,0,31,4
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,138,17,0,0,0,0,0,0,138,17,44,5,0,0,0,0,0,0,44,5
17197883804,70,10,300,1,0,0,0,0,370,11,10,1,240,1,0,0,0,0,250,2
17115001300,41,6,0,0,0,0,0,0,41,6,15,2,0,0,0,0,0,0,15,2
17187870500,63,8,0,0,0,0,0,0,63,8,25,3,0,0,0,0,35000,1,35025,4
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17201003903,338,37,40,1,0,0,0,0,378,38,23,2,0,0,0,0,0,0,23,2
17179021605,265,30,0,0,0,0,0,0,265,30,46,5,0,0,0,0,0,0,46,5
17043846304,258,32,0,0,0,0,0,0,258,32,88,8,0,0,0,0,0,0,88,8
17031070500,35,4,0,0,0,0,0,0,35,4,9,2,0,0,0,0,0,0,9,2
17031800500,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0
17181950500,155,15,0,0,0,0,0,0,155,15,0,0,0,0,0,0,0,0,0,0
17031480100,74,12,0,0,0,0,0,0,74,12,32,6,0,0,0,0,0,0,32,6
17043846519,30,4,350,2,0,0,0,0,380,6,6,1,0,0,0,0,0,0,6,1
17001000900,13,2,0,0,0,0,0,0,13,2,20,2,0,0,0,0,0,0,20,2
17097864403,76,7,93,2,0,0,0,0,169,9,37,2,0,0,0,0,0,0,37,2
17097862200,68,11,0,0,0,0,0,0,68,11,8,1,0,0,0,0,0,0,8,1
17157951300,44,6,0,0,0,0,0,0,44,6,26,2,0,0,0,0,0,0,26,2
17197882802,57,10,0,0,0,0,0,0,57,10,5,1,600,1,0,0,0,0,605,2
17143003104,131,14,0,0,0,0,0,0,131,14,47,6,0,0,0,0,0,0,47,6
17197880304,139,18,0,0,0,0,0,0,139,18,24,3,0,0,0,0,0,0,24,3
17089852002,40,6,744,1,0,0,0,0,784,7,17,2,0,0,0,0,0,0,17,2
17167002500,57,8,0,0,0,0,0,0,57,8,47,5,0,0,0,0,0,0,47,5
17143000300,12,2,100,1,0,0,0,0,112,3,0,0,0,0,0,0,0,0,0,0
17077011400,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17031828503,144,23,91,1,0,0,0,0,235,24,25,6,2000,1,0,0,4000,2,6025,9
17115003000,132,14,0,0,0,0,0,0,132,14,49,4,10600,3,0,0,0,0,10649,7
17031823500,81,13,72,1,0,0,0,0,153,14,4,1,0,0,0,0,0,0,4,1
17161021800,47,6,0,0,0,0,0,0,47,6,14,3,0,0,0,0,0,0,14,3
17057953400,44,6,0,0,0,0,0,0,44,6,10,1,45,1,0,0,0,0,55,2
17157950900,226,25,0,0,0,0,0,0,226,25,90,8,0,0,0,0,0,0,90,8
17091011100,135,11,0,0,0,0,0,0,135,11,44,4,6000,3,0,0,0,0,6044,7
17043845701,97,15,0,0,0,0,0,0,97,15,15,2,0,0,0,0,0,0,15,2
17133600103,79,9,38,1,0,0,0,0,117,10,27,2,0,0,0,0,0,0,27,2
17115002904,59,8,0,0,0,0,0,0,59,8,20,3,0,0,0,0,0,0,20,3
17031827801,240,40,0,0,0,0,0,0,240,40,64,10,185,3,0,0,0,0,249,13
17019005601,332,53,0,0,0,0,0,0,332,53,91,14,0,0,0,0,0,0,91,14
17031805902,189,24,0,0,0,0,0,0,189,24,8,1,0,0,0,0,0,0,8,1
17097863500,49,6,0,0,0,0,0,0,49,6,8,1,0,0,0,0,0,0,8,1
17031230900,35,5,0,0,0,0,0,0,35,5,6,1,0,0,0,0,0,0,6,1
17121951900,89,9,0,0,0,0,0,0,89,9,11,1,200,1,0,0,0,0,211,2
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031819600,62,12,0,0,0,0,0,0,62,12,4,1,0,0,0,0,0,0,4,1
17163503905,93,11,0,0,0,0,0,0,93,11,0,0,0,0,0,0,0,0,0,0
17037000800,191,27,300,1,0,0,0,0,491,28,59,8,5625,2,0,0,0,0,5684,10
17031801100,120,18,0,0,0,0,0,0,120,18,13,2,0,0,0,0,0,0,13,2
17043844501,164,24,0,0,0,0,0,0,164,24,26,4,0,0,0,0,0,0,26,4
17197883000,131,16,0,0,0,0,0,0,131,16,61,4,4000,1,0,0,0,0,4061,5
17055040100,86,10,0,0,0,0,0,0,86,10,19,2,200,1,0,0,0,0,219,3
17109010900,25,3,0,0,0,0,0,0,25,3,0,0,68,1,0,0,0,0,68,1
17161022800,3,1,620,2,0,0,0,0,623,3,0,0,0,0,0,0,0,0,0,0
17031191200,65,8,0,0,0,0,0,0,65,8,0,0,0,0,0,0,0,0,0,0
17031221200,34,4,0,0,0,0,0,0,34,4,6,1,0,0,0,0,0,0,6,1
17031816700,70,12,0,0,0,0,0,0,70,12,18,4,0,0,0,0,0,0,18,4
17093890601,189,28,0,0,0,0,0,0,189,28,55,5,0,0,0,0,0,0,55,5
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,80,8,0,0,0,0,0,0,80,8,68,6,0,0,0,0,0,0,68,6
17031830400,65,13,0,0,0,0,0,0,65,13,45,7,0,0,0,0,0,0,45,7
17201003500,61,9,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0
17099963400,36,6,0,0,0,0,0,0,36,6,4,1,0,0,0,0,0,0,4,1
17031051400,15,2,0,0,0,0,0,0,15,2,7,1,0,0,0,0,0,0,7,1
17097860813,203,28,0,0,0,0,0,0,203,28,17,2,0,0,0,0,0,0,17,2
17031480300,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17031821401,81,12,0,0,0,0,0,0,81,12,34,5,0,0,0,0,0,0,34,5
17097864514,133,15,0,0,0,0,0,0,133,15,16,2,188,1,0,0,0,0,204,3
17189950300,153,12,726,8,0,0,0,0,879,20,24,3,72,1,0,0,0,0,96,4
17167000600,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17031140200,18,3,0,0,0,0,0,0,18,3,4,1,0,0,0,0,0,0,4,1
17025972200,50,5,0,0,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,0
17103000300,74,8,96,1,0,0,0,0,170,9,100,8,0,0,0,0,0,0,100,8
17031801607,139,18,1500,1,0,0,0,0,1639,19,25,2,0,0,0,0,0,0,25,2
17197883810,288,38,0,0,0,0,0,0,288,38,92,8,0,0,0,0,0,0,92,8
17031050100,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17195000900,160,18,182,2,0,0,0,0,342,20,91,7,0,0,0,0,0,0,91,7
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17019001400,323,46,0,0,0,0,14800,3,15123,49,84,11,0,0,0,0,0,0,84,11
17097862501,102,18,0,0,0,0,0,0,102,18,0,0,0,0,0,0,0,0,0,0
17113005800,33,7,40,1,0,0,0,0,73,8,18,3,0,0,0,0,0,0,18,3
17031222900,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031070600,41,6,0,0,0,0,0,0,41,6,8,1,0,0,0,0,0,0,8,1
17031829302,79,13,0,0,0,0,0,0,79,13,6,1,1000,2,0,0,0,0,1006,3
17031030300,30,5,0,0,0,0,0,0,30,5,5,1,0,0,0,0,0,0,5,1
17185957500,50,5,0,0,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,0
17031829500,86,16,0,0,0,0,0,0,86,16,29,6,0,0,0,0,0,0,29,6
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,36,6,0,0,0,0,0,0,36,6,25,1,0,0,0,0,0,0,25,1
17161023500,5,1,0,0,0,0,0,0,5,1,20,1,0,0,0,0,0,0,20,1
17089852803,44,6,0,0,0,0,0,0,44,6,22,3,0,0,0,0,0,0,22,3
17031630600,44,6,0,0,0,0,0,0,44,6,4,1,0,0,0,0,0,0,4,1
17001010200,421,41,0,0,0,0,0,0,421,41,142,11,0,0,0,0,0,0,142,11
17117956600,281,27,0,0,0,0,0,0,281,27,69,5,0,0,0,0,0,0,69,5
17119403122,246,29,0,0,0,0,0,0,246,29,121,13,0,0,0,0,0,0,121,13
17031827700,36,7,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,0,0,0
17121952000,114,10,0,0,0,0,0,0,114,10,33,3,0,0,0,0,0,0,33,3
17031836000,19,4,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0
17031839900,84,12,0,0,0,0,0,0,84,12,0,0,0,0,0,0,0,0,0,0
17043846521,64,9,0,0,0,0,0,0,64,9,36,4,0,0,0,0,0,0,36,4
17167000900,10,1,0,0,0,0,0,0,10,1,0,0,510,2,0,0,0,0,510,2
17021958400,112,13,0,0,0,0,0,0,112,13,30,2,0,0,0,0,0,0,30,2
17097864802,73,9,0,0,0,0,0,0,73,9,0,0,0,0,0,0,0,0,0,0
17001010301,320,37,0,0,0,0,0,0,320,37,26,3,0,0,0,0,0,0,26,3
17031818600,183,32,0,0,0,0,0,0,183,32,18,3,0,0,0,0,0,0,18,3
17031611200,3,1,0,0,0,0,0,0,3,1,15,2,0,0,0,0,0,0,15,2
17031835200,59,10,0,0,0,0,0,0,59,10,6,1,0,0,0,0,0,0,6,1
17089854200,135,24,0,0,0,0,0,0,135,24,16,2,0,0,0,0,0,0,16,2
17031691200,21,3,0,0,0,0,0,0,21,3,15,2,0,0,0,0,0,0,15,2
17123961200,38,4,0,0,0,0,0,0,38,4,40,3,2550,2,0,0,0,0,2590,5
17115002601,146,14,0,0,0,0,0,0,146,14,25,3,500,1,0,0,0,0,525,4
17029000100,160,16,0,0,0,0,0,0,160,16,18,2,0,0,0,0,0,0,18,2
17015960600,308,23,0,0,0,0,0,0,308,23,72,6,0,0,0,0,0,0,72,6
17163504352,179,20,0,0,0,0,0,0,179,20,56,4,504,1,0,0,0,0,560,5
17161023100,24,5,0,0,0,0,0,0,24,5,18,3,0,0,0,0,0,0,18,3
17013951200,67,7,0,0,0,0,0,0,67,7,15,1,0,0,0,0,0,0,15,1
17031020802,43,6,0,0,0,0,0,0,43,6,26,3,0,0,0,0,0,0,26,3
17031010100,11,2,0,0,0,0,0,0,11,2,10,2,0,0,0,0,0,0,10,2
17043845200,85,12,0,0,0,0,0,0,85,12,10,1,0,0,0,0,0,0,10,1
17173959300,59,8,0,0,0,0,0,0,59,8,8,1,0,0,0,0,0,0,8,1
17031809800,28,5,0,0,0,0,0,0,28,5,19,2,0,0,0,0,0,0,19,2
17031190702,24,5,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0
17031440300,130,24,0,0,0,0,0,0,130,24,21,4,0,0,0,0,0,0,21,4
17043846106,60,8,0,0,0,0,0,0,60,8,23,3,0,0,0,0,0,0,23,3
17031820400,122,17,0,0,0,0,0,0,122,17,38,6,0,0,0,0,0,0,38,6
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,48,9,0,0,0,0,0,0,48,9,34,6,0,0,0,0,0,0,34,6
17097864515,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
17031110200,59,10,0,0,0,0,0,0,59,10,12,3,0,0,0,0,0,0,12,3
17021958500,70,7,422,2,0,0,0,0,492,9,42,3,5000,1,0,0,5000,1,10042,5
17197883304,49,6,0,0,0,0,0,0,49,6,45,3,0,0,0,0,0,0,45,3
17043844502,94,10,0,0,0,0,0,0,94,10,35,4,0,0,0,0,0,0,35,4
17031120200,83,12,0,0,0,0,0,0,83,12,30,3,0,0,0,0,0,0,30,3
17031060200,15,2,0,0,0,0,0,0,15,2,6,1,0,0,0,0,0,0,6,1
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,11,3,0,0,0,0,0,0,11,3,17,2,0,0,0,0,0,0,17,2
17031310800,22,4,0,0,0,0,0,0,22,4,8,1,0,0,0,0,0,0,8,1
17043844601,46,7,45,1,0,0,0,0,91,8,34,3,0,0,0,0,0,0,34,3
17169970300,98,11,0,0,0,0,0,0,98,11,34,2,5000,1,0,0,0,0,5034,3
17143002600,28,4,0,0,0,0,0,0,28,4,8,1,0,0,0,0,0,0,8,1
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,38,6,0,0,0,0,0,0,38,6,16,2,0,0,0,0,0,0,16,2
17031020801,28,5,0,0,0,0,0,0,28,5,3,1,0,0,0,0,0,0,3,1
17089851301,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197881500,126,19,0,0,0,0,0,0,126,19,16,2,0,0,0,0,0,0,16,2
17077011701,61,5,0,0,0,0,0,0,61,5,0,0,0,0,0,0,0,0,0,0
17183000700,80,10,0,0,0,0,0,0,80,10,69,8,0,0,0,0,0,0,69,8
17121951800,20,2,0,0,0,0,0,0,20,2,5,1,3500,3,0,0,0,0,3505,4
17069971000,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
17031190300,111,18,0,0,0,0,0,0,111,18,0,0,0,0,0,0,0,0,0,0
17143003402,261,25,2000,1,0,0,2000,1,4261,27,18,3,0,0,0,0,0,0,18,3
17031828504,199,32,0,0,0,0,0,0,199,32,51,9,0,0,0,0,0,0,51,9
17089852500,49,6,0,0,0,0,0,0,49,6,16,2,750,1,0,0,0,0,766,3
17031802004,40,4,0,0,0,0,0,0,40,4,14,2,0,0,0,0,0,0,14,2
17031824115,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17043846208,39,5,0,0,0,0,0,0,39,5,23,3,0,0,0,0,0,0,23,3
17097864517,110,13,0,0,0,0,0,0,110,13,26,2,0,0,0,0,0,0,26,2
17031809500,39,5,0,0,0,0,0,0,39,5,3,1,0,0,0,0,0,0,3,1
17019000700,52,7,0,0,0,0,0,0,52,7,19,3,300,1,0,0,0,0,319,4
17089853200,74,14,0,0,0,0,0,0,74,14,24,4,110,1,0,0,0,0,134,5
17031828201,95,16,0,0,0,0,0,0,95,16,4,1,0,0,0,0,0,0,4,1
17019010701,239,29,675,2,0,0,0,0,914,31,75,8,0,0,0,0,0,0,75,8
17089852005,32,4,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,0,0
17031809300,37,6,0,0,0,0,0,0,37,6,6,1,50,1,0,0,0,0,56,2
17001000100,82,8,0,0,0,0,0,0,82,8,129,12,0,0,0,0,0,0,129,12
17001010302,94,9,0,0,0,0,0,0,94,9,71,4,0,0,0,0,0,0,71,4
17163501100,0,0,152,2,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031823101,75,11,0,0,0,0,0,0,75,11,18,3,0,0,0,0,0,0,18,3
17121952200,111,11,0,0,0,0,0,0,111,11,0,0,0,0,0,0,0,0,0,0
17037001002,8,1,2000,1,0,0,0,0,2008,2,7,1,0,0,0,0,0,0,7,1
17097865600,81,7,0,0,0,0,0,0,81,7,0,0,0,0,0,0,0,0,0,0
17031430500,20,3,0,0,0,0,0,0,20,3,4,1,0,0,0,0,0,0,4,1
17031824300,52,10,0,0,0,0,0,0,52,10,20,2,0,0,0,0,0,0,20,2
