census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17161021000,31,3,0,0,0,0,0,0,31,3,10,1,0,0,0,0,0,0,10,1
17031220601,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17113001107,144,21,0,0,0,0,0,0,144,21,24,4,0,0,0,0,0,0,24,4
17029001200,73,10,144,1,0,0,0,0,217,11,9,1,0,0,0,0,0,0,9,1
17031811401,179,31,0,0,0,0,0,0,179,31,2,1,0,0,0,0,0,0,2,1
17089854600,22,4,0,0,0,0,0,0,22,4,10,1,68,1,0,0,0,0,78,2
17089853402,38,7,0,0,0,0,0,0,38,7,37,6,0,0,0,0,0,0,37,6
17113005103,158,19,0,0,0,0,0,0,158,19,12,1,0,0,0,0,0,0,12,1
17091010500,146,17,0,0,0,0,0,0,146,17,48,4,0,0,0,0,0,0,48,4
17091010602,196,32,283,1,0,0,0,0,479,33,68,8,5000,1,0,0,0,0,5068,9
17043844802,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17119401102,131,18,50,1,0,0,0,0,181,19,26,3,0,0,0,0,0,0,26,3
17031380600,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17119400200,38,7,300,1,0,0,2000,1,2338,9,24,4,6000,2,0,0,0,0,6024,6
17019010400,519,49,176,3,0,0,0,0,695,52,111,10,50,1,0,0,0,0,161,11
17179021202,356,47,0,0,0,0,0,0,356,47,90,9,0,0,0,0,0,0,90,9
17201000300,173,24,0,0,0,0,0,0,173,24,16,3,0,0,0,0,0,0,16,3
17087977800,74,7,50,1,0,0,0,0,124,8,9,1,0,0,0,0,0,0,9,1
17137951600,75,8,0,0,0,0,0,0,75,8,12,2,0,0,0,0,0,0,12,2
17105960600,109,15,0,0,0,0,0,0,109,15,10,1,0,0,0,0,0,0,10,1
17097861303,112,21,0,0,0,0,0,0,112,21,44,9,0,0,0,0,0,0,44,9
17031840000,67,10,0,0,0,0,0,0,67,10,33,3,0,0,0,0,0,0,33,3
17031812802,27,5,0,0,0,0,0,0,27,5,7,1,0,0,0,0,0,0,7,1
17163501801,62,7,0,0,0,0,0,0,62,7,25,4,0,0,0,0,0,0,25,4
17031711100,110,16,0,0,0,0,0,0,110,16,6,1,0,0,0,0,0,0,6,1
17187870400,148,16,240,1,0,0,0,0,388,17,36,3,240,1,0,0,0,0,276,4
17031630300,54,8,0,0,0,0,0,0,54,8,20,2,0,0,0,0,0,0,20,2
17097860908,102,11,180,1,0,0,0,0,282,12,0,0,0,0,0,0,0,0,0,0
17031804511,145,22,0,0,0,0,0,0,145,22,24,4,0,0,0,0,0,0,24,4
17031520500,65,12,0,0,0,0,0,0,65,12,17,3,0,0,0,0,0,0,17,3
17037002000,196,30,0,0,0,0,0,0,196,30,38,4,0,0,0,0,0,0,38,4
17031711200,112,21,0,0,0,0,0,0,112,21,38,7,0,0,0,0,0,0,38,7
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031151200,112,17,0,0,0,0,0,0,112,17,26,4,0,0,0,0,0,0,26,4
17043845506,28,4,0,0,0,0,0,0,28,4,8,1,300,1,0,0,0,0,308,2
17031160501,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17031826303,233,37,0,0,0,0,0,0,233,37,41,6,0,0,0,0,0,0,41,6
17031801701,170,24,0,0,0,0,0,0,170,24,4,1,0,0,0,0,0,0,4,1
17031804513,213,33,0,0,0,0,0,0,213,33,31,5,0,0,0,0,0,0,31,5
17031825802,407,66,0,0,0,0,0,0,407,66,117,19,0,0,0,0,0,0,117,19
17031520600,20,5,0,0,0,0,0,0,20,5,5,1,0,0,0,0,0,0,5,1
17161022000,23,4,0,0,0,0,0,0,23,4,21,3,0,0,0,0,0,0,21,3
17031805401,137,23,0,0,0,0,0,0,137,23,4,1,0,0,0,0,0,0,4,1
17043846411,945,127,120,1,0,0,0,0,1065,128,286,31,0,0,0,0,0,0,286,31
17197880318,218,27,0,0,0,0,0,0,218,27,21,3,0,0,0,0,0,0,21,3
17031800800,85,11,0,0,0,0,0,0,85,11,19,2,850,1,0,0,0,0,869,3
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1
17099962900,55,8,0,0,0,0,0,0,55,8,22,4,0,0,0,0,0,0,22,4
17115002500,226,26,0,0,0,0,0,0,226,26,70,10,0,0,0,0,0,0,70,10
17031710800,59,8,0,0,0,0,0,0,59,8,30,5,0,0,0,0,0,0,30,5
17043840801,73,14,0,0,0,0,0,0,73,14,37,4,1320,1,0,0,0,0,1357,5
17199020100,209,19,0,0,0,0,0,0,209,19,78,7,0,0,0,0,0,0,78,7
17163503332,114,14,0,0,0,0,0,0,114,14,21,3,0,0,0,0,0,0,21,3
17197883509,281,34,0,0,0,0,0,0,281,34,64,6,2000,1,0,0,0,0,2064,7
17031827802,306,48,0,0,0,0,0,0,306,48,46,6,0,0,0,0,0,0,46,6
17031828900,79,16,0,0,0,0,0,0,79,16,8,2,420,1,0,0,0,0,428,3
17031640100,11,2,0,0,0,0,0,0,11,2,4,1,0,0,0,0,0,0,4,1
17201002900,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,136,21,0,0,0,0,0,0,136,21,16,3,0,0,0,0,0,0,16,3
17043842605,87,14,0,0,0,0,0,0,87,14,32,4,0,0,0,0,0,0,32,4
17031805107,49,7,200,1,0,0,0,0,249,8,12,1,525,2,0,0,0,0,537,3
17031720200,115,20,70,1,0,0,0,0,185,21,29,4,0,0,0,0,0,0,29,4
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,47,8,0,0,0,0,0,0,47,8,6,1,0,0,0,0,0,0,6,1
17031814900,106,17,0,0,0,0,0,0,106,17,25,3,0,0,0,0,0,0,25,3
17031720700,58,10,0,0,0,0,0,0,58,10,19,2,0,0,0,0,0,0,19,2
17031190900,65,10,0,0,0,0,0,0,65,10,8,1,0,0,0,0,0,0,8,1
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17089852904,126,22,600,2,0,0,0,0,726,24,29,5,0,0,0,0,0,0,29,5
17043840910,235,32,0,0,0,0,0,0,235,32,37,4,0,0,0,0,0,0,37,4
17031660700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,236,40,100,1,0,0,0,0,336,41,105,11,0,0,0,0,0,0,105,11
17031826600,129,23,0,0,0,0,0,0,129,23,11,2,0,0,0,0,0,0,11,2
17031828801,338,44,0,0,0,0,0,0,338,44,17,3,0,0,0,0,0,0,17,3
17029000702,26,4,0,0,0,0,0,0,26,4,16,2,0,0,0,0,0,0,16,2
17031161000,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17197880113,115,17,0,0,0,0,0,0,115,17,0,0,0,0,0,0,0,0,0,0
17031030200,44,8,0,0,0,0,0,0,44,8,8,1,0,0,0,0,0,0,8,1
17115002001,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043843601,87,13,0,0,0,0,0,0,87,13,13,3,33,1,0,0,0,0,46,4
17113000506,204,25,0,0,0,0,0,0,204,25,0,0,0,0,0,0,0,0,0,0
17031050600,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17043845803,161,21,0,0,0,0,0,0,161,21,18,1,0,0,0,0,1800,1,1818,2
17031808600,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
17031825503,407,63,0,0,0,0,0,0,407,63,107,11,0,0,0,0,0,0,107,11
17031827400,69,11,0,0,0,0,0,0,69,11,30,5,0,0,0,0,0,0,30,5
17021958900,25,2,0,0,0,0,0,0,25,2,47,6,0,0,0,0,0,0,47,6
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,369,44,780,6,0,0,0,0,1149,50,95,10,0,0,0,0,0,0,95,10
17031191302,60,11,0,0,0,0,0,0,60,11,14,2,0,0,0,0,0,0,14,2
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,103,19,0,0,0,0,0,0,103,19,16,2,0,0,0,0,0,0,16,2
17093890202,126,20,0,0,0,0,0,0,126,20,22,2,0,0,0,0,0,0,22,2
17031071700,23,4,0,0,0,0,0,0,23,4,7,1,0,0,0,0,0,0,7,1
17031806001,38,6,0,0,0,0,0,0,38,6,18,3,0,0,0,0,0,0,18,3
17195001200,62,9,0,0,0,0,0,0,62,9,31,5,0,0,0,0,0,0,31,5
17031819100,97,19,0,0,0,0,0,0,97,19,4,1,2040,1,0,0,0,0,2044,2
17031828401,77,11,0,0,0,0,0,0,77,11,27,4,0,0,0,0,0,0,27,4
17113001404,85,11,0,0,0,0,0,0,85,11,26,3,0,0,0,0,0,0,26,3
17031490200,146,25,0,0,0,0,0,0,146,25,16,3,0,0,0,0,0,0,16,3
17031815900,79,14,0,0,0,0,0,0,79,14,13,2,0,0,0,0,0,0,13,2
17017960100,171,20,0,0,0,0,0,0,171,20,73,8,0,0,0,0,0,0,73,8
17031837100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17099964000,62,7,0,0,0,0,0,0,62,7,14,2,0,0,0,0,0,0,14,2
17031825900,130,22,0,0,0,0,0,0,130,22,36,5,0,0,0,0,0,0,36,5
17127970100,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0
17135957700,363,35,0,0,0,0,0,0,363,35,52,6,0,0,0,0,0,0,52,6
17031827200,138,23,0,0,0,0,0,0,138,23,15,2,0,0,0,0,0,0,15,2
17021958600,131,15,34,1,0,0,0,0,165,16,0,0,0,0,0,0,250000,1,250000,1
17031240500,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031811000,74,10,0,0,0,0,0,0,74,10,16,3,0,0,0,0,0,0,16,3
17197883811,94,12,450,1,0,0,0,0,544,13,6,1,0,0,0,0,0,0,6,1
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,41,8,90,1,0,0,0,0,131,9,52,8,2055,2,0,0,2000,1,4107,11
17031803612,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17031824124,105,15,0,0,0,0,0,0,105,15,15,2,438,2,0,0,0,0,453,4
17201001200,30,3,270,2,0,0,0,0,300,5,7,1,0,0,0,0,0,0,7,1
17201000200,44,7,380,2,0,0,0,0,424,9,30,4,0,0,0,0,0,0,30,4
17201001700,127,22,0,0,0,0,0,0,127,22,24,4,0,0,0,0,0,0,24,4
17023060200,69,7,338,1,0,0,0,0,407,8,0,0,0,0,0,0,0,0,0,0
17031062900,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17197883210,42,5,0,0,0,0,0,0,42,5,15,1,600,1,0,0,0,0,615,2
17031060400,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031828602,197,30,0,0,0,0,0,0,197,30,79,10,0,0,0,0,0,0,79,10
17031200100,105,20,0,0,0,0,0,0,105,20,11,2,0,0,0,0,0,0,11,2
17031808002,128,24,248,2,0,0,0,0,376,26,14,2,935,2,0,0,0,0,949,4
17043840102,176,26,0,0,0,0,0,0,176,26,29,5,0,0,0,0,0,0,29,5
17195001101,24,3,0,0,0,0,0,0,24,3,24,3,0,0,0,0,0,0,24,3
17051950600,175,16,0,0,0,0,99000,1,99175,17,15,1,14100,4,0,0,0,0,14115,5
17201003000,68,10,0,0,0,0,0,0,68,10,6,1,0,0,0,0,0,0,6,1
17043843602,128,18,0,0,0,0,0,0,128,18,0,0,0,0,0,0,0,0,0,0
17191955000,79,6,0,0,0,0,0,0,79,6,10,1,0,0,0,0,0,0,10,1
17119402200,58,8,0,0,0,0,0,0,58,8,22,4,0,0,0,0,0,0,22,4
17201003904,545,68,0,0,0,0,0,0,545,68,176,21,2000,1,0,0,0,0,2176,22
17201003606,135,21,0,0,0,0,0,0,135,21,47,6,0,0,0,0,0,0,47,6
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,162,20,0,0,0,0,0,0,162,20,35,3,0,0,0,0,0,0,35,3
17197883804,80,11,300,1,0,0,0,0,380,12,0,0,240,1,0,0,0,0,240,1
17115001300,76,12,0,0,0,0,0,0,76,12,21,3,0,0,0,0,0,0,21,3
17187870500,78,10,0,0,0,0,35000,1,35078,11,47,4,40,1,0,0,0,0,87,5
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17157950900,290,32,0,0,0,0,0,0,290,32,39,3,0,0,0,0,0,0,39,3
17201003903,382,42,40,1,0,0,0,0,422,43,72,6,0,0,0,0,0,0,72,6
17179021605,368,43,0,0,0,0,0,0,368,43,33,5,0,0,0,0,0,0,33,5
17043846304,267,33,0,0,0,0,0,0,267,33,88,8,0,0,0,0,0,0,88,8
17031070500,39,5,0,0,0,0,0,0,39,5,5,1,0,0,0,0,0,0,5,1
17031800500,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0
17181950500,155,15,0,0,0,0,0,0,155,15,0,0,0,0,0,0,0,0,0,0
17031480100,101,17,0,0,0,0,0,0,101,17,13,3,0,0,0,0,0,0,13,3
17043846519,36,5,350,2,0,0,0,0,386,7,0,0,0,0,0,0,0,0,0,0
17001000900,59,7,0,0,0,0,0,0,59,7,10,1,0,0,0,0,0,0,10,1
17097864403,99,9,93,2,0,0,0,0,192,11,61,4,0,0,0,0,0,0,61,4
17097862200,81,13,0,0,0,0,0,0,81,13,6,1,0,0,0,0,0,0,6,1
17157951300,67,8,0,0,0,0,0,0,67,8,11,1,300,1,0,0,0,0,311,2
17197882802,67,12,0,0,0,0,0,0,67,12,9,2,600,1,0,0,0,0,609,3
17143003104,186,22,0,0,0,0,0,0,186,22,66,8,0,0,0,0,0,0,66,8
17197880304,156,20,0,0,0,0,0,0,156,20,34,4,0,0,0,0,0,0,34,4
17089852002,40,6,744,1,0,0,0,0,784,7,7,1,0,0,0,0,0,0,7,1
17167002500,101,13,0,0,0,0,0,0,101,13,39,5,0,0,0,0,0,0,39,5
17143000300,22,3,100,1,0,0,0,0,122,4,16,3,0,0,0,0,0,0,16,3
17077011400,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17031828503,157,27,91,1,0,0,4000,2,4248,30,66,11,2000,1,0,0,0,0,2066,12
17115003000,190,18,0,0,0,0,0,0,190,18,49,5,10657,4,0,0,0,0,10706,9
17031823500,86,14,72,1,0,0,0,0,158,15,4,1,0,0,0,0,0,0,4,1
17161021800,50,7,0,0,0,0,0,0,50,7,11,2,0,0,0,0,0,0,11,2
17057953400,76,8,0,0,0,0,0,0,76,8,4,1,45,1,0,0,0,0,49,2
17091011100,143,12,0,0,0,0,0,0,143,12,54,6,6000,3,0,0,0,0,6054,9
17043845701,112,17,0,0,0,0,0,0,112,17,27,3,0,0,0,0,0,0,27,3
17133600103,106,12,38,1,0,0,0,0,144,13,51,4,0,0,0,0,0,0,51,4
17115002904,95,13,0,0,0,0,0,0,95,13,48,7,0,0,0,0,0,0,48,7
17031827801,300,50,85,2,0,0,0,0,385,52,92,14,100,1,0,0,0,0,192,15
17019005601,475,75,0,0,0,0,0,0,475,75,180,27,0,0,0,0,0,0,180,27
17031805902,197,25,0,0,0,0,0,0,197,25,0,0,0,0,0,0,0,0,0,0
17097863500,49,6,0,0,0,0,0,0,49,6,8,1,0,0,0,0,0,0,8,1
17031230900,42,6,0,0,0,0,0,0,42,6,6,1,0,0,0,0,0,0,6,1
17121951900,110,11,0,0,0,0,0,0,110,11,4,1,200,1,0,0,99000,1,99204,3
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
17031819600,62,12,0,0,0,0,0,0,62,12,4,1,0,0,0,0,0,0,4,1
17163503905,93,11,0,0,0,0,0,0,93,11,0,0,0,0,0,0,0,0,0,0
17037000800,223,31,300,1,0,0,0,0,523,32,43,7,5625,2,0,0,4900,1,10568,10
17031801100,126,19,0,0,0,0,0,0,126,19,27,4,0,0,0,0,0,0,27,4
17043844501,174,26,0,0,0,0,0,0,174,26,20,3,30,1,0,0,0,0,50,4
17197883000,131,16,0,0,0,0,0,0,131,16,61,4,4000,1,0,0,4000,1,8061,6
17055040100,97,11,200,1,0,0,0,0,297,12,22,2,0,0,0,0,0,0,22,2
17109010900,25,3,0,0,0,0,0,0,25,3,4,1,68,1,0,0,2000,1,2072,3
17161022800,3,1,620,2,0,0,0,0,623,3,10,2,0,0,0,0,0,0,10,2
17031191200,65,8,0,0,0,0,0,0,65,8,4,1,0,0,0,0,0,0,4,1
17031221200,34,4,0,0,0,0,0,0,34,4,6,1,0,0,0,0,0,0,6,1
17031816700,83,15,0,0,0,0,0,0,83,15,38,6,0,0,0,0,0,0,38,6
17093890601,256,35,0,0,0,0,0,0,256,35,0,0,34,1,0,0,0,0,34,1
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,121,11,0,0,0,0,0,0,121,11,76,8,0,0,0,0,0,0,76,8
17031830400,97,17,0,0,0,0,0,0,97,17,31,7,0,0,0,0,0,0,31,7
17201003500,61,9,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0
17099963400,40,7,0,0,0,0,0,0,40,7,3,1,0,0,0,0,0,0,3,1
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097860813,209,29,0,0,0,0,0,0,209,29,33,4,4625,1,0,0,0,0,4658,5
17031480300,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17031821401,120,18,0,0,0,0,0,0,120,18,3,1,0,0,0,0,0,0,3,1
17097864514,155,18,0,0,0,0,0,0,155,18,15,1,188,1,0,0,0,0,203,2
17189950300,162,13,798,9,0,0,0,0,960,22,90,6,0,0,0,0,0,0,90,6
17167000600,55,7,0,0,0,0,0,0,55,7,13,2,0,0,0,0,0,0,13,2
17031140200,18,3,0,0,0,0,0,0,18,3,10,2,0,0,0,0,0,0,10,2
17025972200,50,5,62,1,0,0,0,0,112,6,0,0,0,0,0,0,125000,1,125000,1
17103000300,121,12,96,1,0,0,0,0,217,13,53,4,0,0,0,0,0,0,53,4
17031801607,164,20,1500,1,0,0,0,0,1664,21,0,0,0,0,0,0,0,0,0,0
17197883810,372,48,0,0,0,0,0,0,372,48,50,3,0,0,0,0,0,0,50,3
17031050100,32,5,0,0,0,0,0,0,32,5,16,2,0,0,0,0,0,0,16,2
17195000900,189,22,182,2,0,0,0,0,371,24,132,13,0,0,0,0,0,0,132,13
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17019001400,426,61,0,0,0,0,14800,3,15226,64,106,12,0,0,0,0,0,0,106,12
17097862501,102,18,0,0,0,0,0,0,102,18,5,1,0,0,0,0,0,0,5,1
17113005800,57,11,40,1,0,0,0,0,97,12,27,4,0,0,0,0,0,0,27,4
17031222900,5,1,0,0,0,0,0,0,5,1,8,1,0,0,0,0,0,0,8,1
17031070600,41,6,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0
17031829302,102,16,0,0,0,0,0,0,102,16,14,2,1197,3,0,0,0,0,1211,5
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17185957500,74,7,0,0,0,0,0,0,74,7,14,1,0,0,0,0,0,0,14,1
17031829500,109,19,0,0,0,0,0,0,109,19,52,9,0,0,0,0,0,0,52,9
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,69,8,0,0,0,0,0,0,69,8,7,1,1999,1,0,0,0,0,2006,2
17161023500,20,2,0,0,0,0,0,0,20,2,8,1,0,0,0,0,0,0,8,1
17089852803,55,8,0,0,0,0,0,0,55,8,16,2,0,0,0,0,0,0,16,2
17031630600,44,6,0,0,0,0,0,0,44,6,4,1,0,0,0,0,0,0,4,1
17001010200,588,56,0,0,0,0,0,0,588,56,61,6,0,0,0,0,0,0,61,6
17117956600,321,31,0,0,0,0,0,0,321,31,97,11,0,0,0,0,0,0,97,11
17119403122,401,45,0,0,0,0,0,0,401,45,102,11,750,1,0,0,0,0,852,12
17031827700,41,8,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,0,0
17121952000,145,12,0,0,0,0,0,0,145,12,38,4,0,0,0,0,0,0,38,4
17031836000,19,4,0,0,0,0,0,0,19,4,5,1,0,0,0,0,0,0,5,1
17031839900,98,14,0,0,0,0,0,0,98,14,0,0,0,0,0,0,0,0,0,0
17043846521,70,10,0,0,0,0,0,0,70,10,30,3,0,0,0,0,0,0,30,3
17167000900,10,1,0,0,0,0,0,0,10,1,0,0,510,2,0,0,0,0,510,2
17021958400,213,24,0,0,0,0,0,0,213,24,112,12,0,0,0,0,0,0,112,12
17097864802,73,9,0,0,0,0,0,0,73,9,15,1,0,0,0,0,0,0,15,1
17001010301,371,43,0,0,0,0,0,0,371,43,10,2,0,0,0,0,0,0,10,2
17031818600,187,33,0,0,0,0,0,0,187,33,30,4,0,0,0,0,0,0,30,4
17031611200,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031835200,59,10,0,0,0,0,0,0,59,10,6,1,0,0,0,0,0,0,6,1
17089854200,143,26,0,0,0,0,0,0,143,26,32,5,0,0,0,0,0,0,32,5
17031691200,36,5,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
17123961200,101,10,0,0,0,0,0,0,101,10,45,3,2550,2,0,0,0,0,2595,5
17115002601,195,19,0,0,0,0,0,0,195,19,33,4,500,1,0,0,0,0,533,5
17029000100,178,18,0,0,0,0,0,0,178,18,0,0,0,0,0,0,0,0,0,0
17015960600,382,29,0,0,0,0,1500,1,1882,30,82,6,0,0,0,0,0,0,82,6
17163504352,242,27,0,0,0,0,0,0,242,27,101,9,504,1,0,0,0,0,605,10
17161023100,37,7,0,0,0,0,0,0,37,7,12,3,0,0,0,0,0,0,12,3
17013951200,81,8,0,0,0,0,0,0,81,8,30,3,0,0,0,0,0,0,30,3
17031020802,43,6,0,0,0,0,0,0,43,6,26,3,0,0,0,0,0,0,26,3
17031010100,15,3,0,0,0,0,0,0,15,3,6,1,0,0,0,0,0,0,6,1
17043845200,90,13,0,0,0,0,0,0,90,13,10,1,0,0,0,0,0,0,10,1
17173959300,69,9,0,0,0,0,0,0,69,9,34,4,0,0,0,0,0,0,34,4
17031809800,28,5,0,0,0,0,0,0,28,5,19,2,0,0,0,0,0,0,19,2
17031190702,24,5,0,0,0,0,0,0,24,5,4,1,0,0,0,0,0,0,4,1
17031440300,143,26,0,0,0,0,0,0,143,26,36,6,0,0,0,0,0,0,36,6
17043846106,68,9,0,0,0,0,0,0,68,9,25,4,0,0,0,0,0,0,25,4
17031820400,143,20,0,0,0,0,0,0,143,20,18,3,0,0,0,0,0,0,18,3
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,56,10,0,0,0,0,0,0,56,10,36,7,0,0,0,0,0,0,36,7
17097864515,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
17031110200,63,11,0,0,0,0,0,0,63,11,8,2,0,0,0,0,0,0,8,2
17021958500,77,8,422,2,0,0,5000,1,5499,11,58,5,5000,1,0,0,0,0,5058,6
17197883304,91,9,0,0,0,0,0,0,91,9,19,2,0,0,0,0,0,0,19,2
17043844502,113,12,0,0,0,0,0,0,113,12,16,2,0,0,0,0,0,0,16,2
17031120200,97,14,0,0,0,0,0,0,97,14,27,3,0,0,0,0,0,0,27,3
17031060200,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,15,4,0,0,0,0,0,0,15,4,33,4,0,0,0,0,0,0,33,4
17031310800,22,4,0,0,0,0,0,0,22,4,8,1,0,0,0,0,0,0,8,1
17043844601,54,8,45,1,0,0,0,0,99,9,26,2,0,0,0,0,0,0,26,2
17169970300,147,14,0,0,0,0,0,0,147,14,16,2,8300,2,0,0,0,0,8316,4
17143002600,43,6,0,0,0,0,0,0,43,6,24,3,0,0,0,0,0,0,24,3
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,46,7,0,0,0,0,0,0,46,7,8,1,0,0,0,0,0,0,8,1
17031020801,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17089851301,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17197881500,147,22,0,0,0,0,0,0,147,22,21,3,0,0,0,0,0,0,21,3
17077011701,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17183000700,128,17,0,0,0,0,0,0,128,17,51,5,0,0,0,0,0,0,51,5
17121951800,30,4,0,0,0,0,2000,1,2030,5,0,0,3500,3,0,0,0,0,3500,3
17069971000,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
17031190300,134,21,0,0,0,0,0,0,134,21,8,1,0,0,0,0,0,0,8,1
17143003402,341,36,2000,1,0,0,2000,1,4341,38,71,8,0,0,0,0,0,0,71,8
17031828504,249,41,0,0,0,0,0,0,249,41,68,10,0,0,0,0,0,0,68,10
17089852500,49,6,0,0,0,0,0,0,49,6,22,3,788,2,0,0,0,0,810,5
17031802004,40,4,0,0,0,0,0,0,40,4,22,3,0,0,0,0,0,0,22,3
17031824115,49,6,0,0,0,0,0,0,49,6,20,3,0,0,0,0,0,0,20,3
17043846208,52,7,0,0,0,0,0,0,52,7,20,2,0,0,0,0,0,0,20,2
17097864517,131,15,0,0,0,0,0,0,131,15,15,1,0,0,0,0,0,0,15,1
17031809500,39,5,0,0,0,0,0,0,39,5,3,1,0,0,0,0,0,0,3,1
17019000700,76,11,300,1,0,0,0,0,376,12,0,0,0,0,0,0,0,0,0,0
17089853200,98,18,0,0,0,0,0,0,98,18,17,3,110,1,0,0,0,0,127,4
17031828201,99,17,0,0,0,0,0,0,99,17,28,3,0,0,0,0,0,0,28,3
17019010701,399,48,675,2,0,0,0,0,1074,50,69,7,0,0,0,0,0,0,69,7
17089852005,39,5,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0
17031809300,43,7,50,1,0,0,0,0,93,8,0,0,0,0,0,0,0,0,0,0
17001000100,188,19,100,1,0,0,0,0,288,20,142,15,585,3,0,0,0,0,727,18
17001010302,140,13,0,0,0,0,0,0,140,13,65,5,0,0,0,0,0,0,65,5
17163501100,0,0,152,2,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031823101,89,13,0,0,0,0,0,0,89,13,18,3,0,0,0,0,0,0,18,3
