census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17113001107,122,17,0,0,0,0,0,0,122,17,15,3,0,0,0,0,0,0,15,3
17029001200,49,7,144,1,0,0,0,0,193,8,16,2,0,0,0,0,0,0,16,2
17031811401,173,30,0,0,0,0,0,0,173,30,20,3,0,0,0,0,0,0,20,3
17089854600,17,3,0,0,0,0,0,0,17,3,15,2,68,1,0,0,0,0,83,3
17089853402,33,6,0,0,0,0,0,0,33,6,29,5,0,0,0,0,0,0,29,5
17113005103,158,19,0,0,0,0,0,0,158,19,14,1,0,0,0,0,0,0,14,1
17091010500,130,14,0,0,0,0,0,0,130,14,18,3,0,0,0,0,0,0,18,3
17091010602,149,25,283,1,0,0,0,0,432,26,84,12,5000,1,0,0,0,0,5084,13
17043844802,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0
17119401102,89,14,50,1,0,0,0,0,139,15,48,5,0,0,0,0,0,0,48,5
17031380600,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17119400200,20,4,300,1,0,0,0,0,320,5,32,6,6000,2,0,0,2000,1,8032,9
17019010400,465,44,176,3,0,0,0,0,641,47,116,10,50,1,0,0,0,0,166,11
17179021202,311,41,0,0,0,0,0,0,311,41,106,11,0,0,0,0,0,0,106,11
17201000300,162,22,0,0,0,0,0,0,162,22,21,4,0,0,0,0,0,0,21,4
17087977800,64,6,50,1,0,0,0,0,114,7,19,2,0,0,0,0,0,0,19,2
17137951600,75,8,0,0,0,0,0,0,75,8,6,1,0,0,0,0,0,0,6,1
17105960600,104,14,0,0,0,0,0,0,104,14,0,0,0,0,0,0,0,0,0,0
17097861303,100,19,0,0,0,0,0,0,100,19,21,4,0,0,0,0,0,0,21,4
17031840000,59,9,0,0,0,0,0,0,59,9,33,3,0,0,0,0,0,0,33,3
17031812802,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0
17163501801,62,7,0,0,0,0,0,0,62,7,20,3,0,0,0,0,0,0,20,3
17031711100,93,14,0,0,0,0,0,0,93,14,23,3,0,0,0,0,0,0,23,3
17187870400,127,14,240,1,0,0,0,0,367,15,27,2,240,1,0,0,0,0,267,3
17031630300,30,4,0,0,0,0,0,0,30,4,43,6,0,0,0,0,0,0,43,6
17097860908,91,10,0,0,0,0,0,0,91,10,11,1,180,1,0,0,0,0,191,2
17031804511,140,21,0,0,0,0,0,0,140,21,0,0,0,0,0,0,0,0,0,0
17031520500,65,12,0,0,0,0,0,0,65,12,13,2,0,0,0,0,0,0,13,2
17037002000,167,26,0,0,0,0,0,0,167,26,28,3,0,0,0,0,0,0,28,3
17031711200,95,18,0,0,0,0,0,0,95,18,41,7,0,0,0,0,0,0,41,7
17031843000,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031151200,112,17,0,0,0,0,0,0,112,17,26,4,0,0,0,0,0,0,26,4
17043845506,28,4,0,0,0,0,0,0,28,4,8,1,300,1,0,0,0,0,308,2
17031160501,42,6,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0
17031826303,207,33,0,0,0,0,0,0,207,33,18,3,0,0,0,0,0,0,18,3
17031801701,160,23,0,0,0,0,0,0,160,23,18,2,0,0,0,0,0,0,18,2
17031804513,165,27,0,0,0,0,0,0,165,27,31,4,0,0,0,0,0,0,31,4
17031825802,348,57,0,0,0,0,0,0,348,57,109,17,0,0,0,0,0,0,109,17
17031520600,20,5,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0
17161022000,23,4,0,0,0,0,0,0,23,4,21,3,0,0,0,0,0,0,21,3
17031805401,125,21,0,0,0,0,0,0,125,21,12,2,0,0,0,0,0,0,12,2
17043846411,923,124,120,1,0,0,0,0,1043,125,261,29,0,0,0,0,0,0,261,29
17197880318,177,21,0,0,0,0,0,0,177,21,25,4,0,0,0,0,0,0,25,4
17031800800,85,11,0,0,0,0,0,0,85,11,19,2,850,1,0,0,0,0,869,3
17031210601,8,2,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,1
17099962900,41,5,0,0,0,0,0,0,41,5,12,2,0,0,0,0,0,0,12,2
17115002500,203,22,0,0,0,0,0,0,203,22,40,7,0,0,0,0,0,0,40,7
17031710800,39,6,0,0,0,0,0,0,39,6,45,6,0,0,0,0,0,0,45,6
17043840801,61,12,0,0,0,0,0,0,61,12,43,5,1320,1,0,0,0,0,1363,6
17199020100,191,17,0,0,0,0,0,0,191,17,30,3,0,0,0,0,0,0,30,3
17163503332,90,11,0,0,0,0,0,0,90,11,24,3,0,0,0,0,0,0,24,3
17197883509,265,31,0,0,0,0,0,0,265,31,47,4,2000,1,0,0,0,0,2047,5
17031827802,261,42,0,0,0,0,0,0,261,42,65,9,0,0,0,0,0,0,65,9
17031828900,48,11,0,0,0,0,0,0,48,11,23,4,420,1,0,0,0,0,443,5
17031640100,11,2,0,0,0,0,0,0,11,2,4,1,0,0,0,0,0,0,4,1
17201002900,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17031380100,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031431200,107,17,0,0,0,0,0,0,107,17,41,7,0,0,0,0,0,0,41,7
17043842605,77,13,0,0,0,0,0,0,77,13,36,4,0,0,0,0,0,0,36,4
17031805107,49,7,200,1,0,0,0,0,249,8,12,1,480,1,0,0,0,0,492,2
17031720200,107,19,70,1,0,0,0,0,177,20,32,4,0,0,0,0,0,0,32,4
17031070700,18,1,85,1,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
17197882400,44,7,0,0,0,0,0,0,44,7,3,1,0,0,0,0,0,0,3,1
17031814900,100,16,0,0,0,0,0,0,100,16,37,5,0,0,0,0,0,0,37,5
17031720700,52,9,0,0,0,0,0,0,52,9,19,2,0,0,0,0,0,0,19,2
17031190900,65,10,0,0,0,0,0,0,65,10,8,1,0,0,0,0,0,0,8,1
17031251600,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17089852904,121,21,600,2,0,0,0,0,721,23,25,4,0,0,0,0,0,0,25,4
17043840910,217,29,0,0,0,0,0,0,217,29,43,5,0,0,0,0,0,0,43,5
17031660700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17197882100,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17179021000,192,31,100,1,0,0,0,0,292,32,87,14,0,0,0,0,0,0,87,14
17031826600,121,21,0,0,0,0,0,0,121,21,15,3,0,0,0,0,0,0,15,3
17031828801,295,37,0,0,0,0,0,0,295,37,35,5,0,0,0,0,0,0,35,5
17029000702,26,4,0,0,0,0,0,0,26,4,6,1,0,0,0,0,0,0,6,1
17031161000,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17197880113,115,17,0,0,0,0,0,0,115,17,0,0,0,0,0,0,0,0,0,0
17031030200,38,7,0,0,0,0,0,0,38,7,8,1,0,0,0,0,0,0,8,1
17115002001,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043843601,74,11,0,0,0,0,0,0,74,11,17,3,33,1,0,0,0,0,50,4
17113000506,204,25,0,0,0,0,0,0,204,25,0,0,0,0,0,0,0,0,0,0
17031050600,24,3,0,0,0,0,0,0,24,3,11,1,0,0,0,0,0,0,11,1
17043845803,161,21,0,0,0,0,0,0,161,21,18,1,0,0,0,0,0,0,18,1
17031808600,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
17031825503,368,57,0,0,0,0,0,0,368,57,106,12,0,0,0,0,0,0,106,12
17031827400,64,10,0,0,0,0,0,0,64,10,30,5,0,0,0,0,0,0,30,5
17021958900,25,2,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0
17201002600,3,1,284,4,0,0,0,0,287,5,0,0,0,0,0,0,0,0,0,0
17163504354,324,38,780,6,0,0,0,0,1104,44,81,10,0,0,0,0,0,0,81,10
17031191302,50,9,0,0,0,0,0,0,50,9,16,3,0,0,0,0,0,0,16,3
17031282700,24,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
17031561000,103,19,0,0,0,0,0,0,103,19,8,1,0,0,0,0,0,0,8,1
17093890202,117,18,0,0,0,0,0,0,117,18,31,4,0,0,0,0,0,0,31,4
17031071700,17,3,0,0,0,0,0,0,17,3,6,1,0,0,0,0,0,0,6,1
17031806001,38,6,0,0,0,0,0,0,38,6,6,1,0,0,0,0,0,0,6,1
17195001200,56,8,0,0,0,0,0,0,56,8,11,2,0,0,0,0,0,0,11,2
17031819100,92,18,0,0,0,0,0,0,92,18,9,2,2040,1,0,0,0,0,2049,3
17031828401,77,11,0,0,0,0,0,0,77,11,23,3,0,0,0,0,0,0,23,3
17113001404,64,8,0,0,0,0,0,0,64,8,11,2,0,0,0,0,0,0,11,2
17031490200,146,25,0,0,0,0,0,0,146,25,16,3,0,0,0,0,0,0,16,3
17031815900,75,13,0,0,0,0,0,0,75,13,12,2,0,0,0,0,0,0,12,2
17017960100,152,16,0,0,0,0,0,0,152,16,46,6,0,0,0,0,0,0,46,6
17031837100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17099964000,49,6,0,0,0,0,0,0,49,6,27,3,0,0,0,0,0,0,27,3
17031825900,120,21,0,0,0,0,0,0,120,21,16,3,0,0,0,0,0,0,16,3
17127970100,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0
17135957700,332,32,0,0,0,0,0,0,332,32,39,4,0,0,0,0,0,0,39,4
17031827200,118,20,0,0,0,0,0,0,118,20,25,4,0,0,0,0,0,0,25,4
17021958600,103,12,34,1,0,0,0,0,137,13,18,2,0,0,0,0,250000,1,250018,3
17031240500,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031811000,67,9,0,0,0,0,0,0,67,9,12,2,0,0,0,0,0,0,12,2
17197883811,84,11,450,1,0,0,0,0,534,12,16,2,0,0,0,0,0,0,16,2
17031390200,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17201003709,41,8,90,1,0,0,0,0,131,9,48,7,2055,2,0,0,2000,1,4103,10
17031803612,15,2,0,0,0,0,0,0,15,2,8,1,0,0,0,0,0,0,8,1
17031824124,89,13,0,0,0,0,0,0,89,13,25,3,400,1,0,0,0,0,425,4
17201001200,30,3,270,2,0,0,0,0,300,5,7,1,0,0,0,0,0,0,7,1
17201000200,34,6,380,2,0,0,0,0,414,8,0,0,0,0,0,0,0,0,0,0
17201001700,111,20,0,0,0,0,0,0,111,20,18,2,0,0,0,0,0,0,18,2
17023060200,42,5,338,1,0,0,0,0,380,6,27,2,0,0,0,0,0,0,27,2
17031062900,31,4,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0
17197883210,24,3,0,0,0,0,0,0,24,3,8,1,600,1,0,0,0,0,608,2
17031060400,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031828602,169,26,0,0,0,0,0,0,169,26,53,8,0,0,0,0,0,0,53,8
17031200100,91,17,0,0,0,0,0,0,91,17,20,4,0,0,0,0,0,0,20,4
17031808002,123,22,248,2,0,0,0,0,371,24,13,3,875,1,0,0,0,0,888,4
17043840102,170,25,0,0,0,0,0,0,170,25,6,1,0,0,0,0,0,0,6,1
17195001101,24,3,0,0,0,0,0,0,24,3,16,2,0,0,0,0,0,0,16,2
17051950600,175,16,0,0,0,0,99000,1,99175,17,15,1,14100,4,0,0,0,0,14115,5
17201003000,68,10,0,0,0,0,0,0,68,10,0,0,0,0,0,0,0,0,0,0
17043843602,128,18,0,0,0,0,0,0,128,18,0,0,0,0,0,0,0,0,0,0
17191955000,79,6,0,0,0,0,0,0,79,6,0,0,0,0,0,0,0,0,0,0
17119402200,52,7,0,0,0,0,0,0,52,7,22,4,0,0,0,0,0,0,22,4
17201003904,477,61,0,0,0,0,0,0,477,61,132,15,2000,1,0,0,0,0,2132,16
17201003606,135,21,0,0,0,0,0,0,135,21,31,4,0,0,0,0,0,0,31,4
17031691100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197880305,146,18,0,0,0,0,0,0,146,18,36,4,0,0,0,0,0,0,36,4
17197883804,80,11,300,1,0,0,0,0,380,12,0,0,240,1,0,0,0,0,240,1
17115001300,46,7,0,0,0,0,0,0,46,7,24,4,0,0,0,0,0,0,24,4
17187870500,73,9,0,0,0,0,35000,1,35073,10,32,4,0,0,0,0,0,0,32,4
17031243400,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17157950900,270,30,0,0,0,0,0,0,270,30,49,4,0,0,0,0,0,0,49,4
17201003903,346,38,40,1,0,0,0,0,386,39,61,5,0,0,0,0,0,0,61,5
17179021605,302,34,0,0,0,0,0,0,302,34,68,10,0,0,0,0,0,0,68,10
17043846304,258,32,0,0,0,0,0,0,258,32,97,9,0,0,0,0,0,0,97,9
17031070500,39,5,0,0,0,0,0,0,39,5,5,1,0,0,0,0,0,0,5,1
17031800500,35,4,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0
17181950500,155,15,0,0,0,0,0,0,155,15,0,0,2000,1,0,0,0,0,2000,1
17031480100,81,14,0,0,0,0,0,0,81,14,33,6,0,0,0,0,0,0,33,6
17043846519,30,4,350,2,0,0,0,0,380,6,6,1,0,0,0,0,0,0,6,1
17001000900,33,4,0,0,0,0,0,0,33,4,11,1,0,0,0,0,0,0,11,1
17097864403,76,7,93,2,0,0,0,0,169,9,60,4,0,0,0,0,0,0,60,4
17097862200,76,12,0,0,0,0,0,0,76,12,5,1,0,0,0,0,0,0,5,1
17157951300,59,7,0,0,0,0,0,0,59,7,19,2,0,0,0,0,0,0,19,2
17197882802,57,10,0,0,0,0,0,0,57,10,11,2,600,1,0,0,0,0,611,3
17143003104,144,16,0,0,0,0,0,0,144,16,61,8,0,0,0,0,0,0,61,8
17197880304,139,18,0,0,0,0,0,0,139,18,33,4,0,0,0,0,0,0,33,4
17089852002,40,6,744,1,0,0,0,0,784,7,7,1,0,0,0,0,0,0,7,1
17167002500,85,10,0,0,0,0,0,0,85,10,37,5,0,0,0,0,0,0,37,5
17143000300,12,2,100,1,0,0,0,0,112,3,10,1,0,0,0,0,0,0,10,1
17077011400,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17031828503,150,25,91,1,0,0,0,0,241,26,37,7,2000,1,0,0,4000,2,6037,10
17115003000,162,16,0,0,0,0,0,0,162,16,27,3,10600,3,0,0,0,0,10627,6
17031823500,81,13,72,1,0,0,0,0,153,14,9,2,0,0,0,0,0,0,9,2
17161021800,47,6,0,0,0,0,0,0,47,6,14,3,0,0,0,0,0,0,14,3
17057953400,54,7,0,0,0,0,0,0,54,7,0,0,45,1,0,0,0,0,45,1
17091011100,143,12,0,0,0,0,0,0,143,12,44,4,6000,3,0,0,0,0,6044,7
17043845701,107,16,0,0,0,0,0,0,107,16,5,1,0,0,0,0,0,0,5,1
17133600103,87,10,38,1,0,0,0,0,125,11,36,3,0,0,0,0,0,0,36,3
17115002904,67,9,0,0,0,0,0,0,67,9,32,5,0,0,0,0,0,0,32,5
17031827801,245,41,35,1,0,0,0,0,280,42,82,13,150,2,0,0,0,0,232,15
17019005601,380,61,0,0,0,0,0,0,380,61,88,13,0,0,0,0,0,0,88,13
17031805902,189,24,0,0,0,0,0,0,189,24,8,1,0,0,0,0,0,0,8,1
17097863500,49,6,0,0,0,0,0,0,49,6,8,1,0,0,0,0,0,0,8,1
17031230900,42,6,0,0,0,0,0,0,42,6,6,1,0,0,0,0,0,0,6,1
17121951900,89,9,0,0,0,0,0,0,89,9,21,2,200,1,0,0,0,0,221,3
17031770700,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031819600,62,12,0,0,0,0,0,0,62,12,4,1,0,0,0,0,0,0,4,1
17163503905,93,11,0,0,0,0,0,0,93,11,0,0,0,0,0,0,0,0,0,0
17037000800,223,31,300,1,0,0,0,0,523,32,35,6,5625,2,0,0,4900,1,10560,9
17031801100,120,18,0,0,0,0,0,0,120,18,23,3,0,0,0,0,0,0,23,3
17043844501,170,25,0,0,0,0,0,0,170,25,24,4,0,0,0,0,0,0,24,4
17197883000,131,16,0,0,0,0,0,0,131,16,61,4,4000,1,0,0,4000,1,8061,6
17055040100,97,11,0,0,0,0,0,0,97,11,8,1,200,1,0,0,0,0,208,2
17109010900,25,3,0,0,0,0,0,0,25,3,0,0,68,1,0,0,2000,1,2068,2
17161022800,3,1,620,2,0,0,0,0,623,3,10,2,0,0,0,0,0,0,10,2
17031191200,65,8,0,0,0,0,0,0,65,8,0,0,0,0,0,0,0,0,0,0
17031221200,34,4,0,0,0,0,0,0,34,4,6,1,0,0,0,0,0,0,6,1
17031816700,75,13,0,0,0,0,0,0,75,13,17,4,0,0,0,0,0,0,17,4
17093890601,244,33,0,0,0,0,0,0,244,33,6,1,34,1,0,0,0,0,40,2
17031031800,17,3,43,1,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0
17117956000,104,10,0,0,0,0,0,0,104,10,52,5,0,0,0,0,0,0,52,5
17031830400,65,13,0,0,0,0,0,0,65,13,49,8,0,0,0,0,0,0,49,8
17201003500,61,9,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0
17099963400,40,7,0,0,0,0,0,0,40,7,3,1,0,0,0,0,0,0,3,1
17031051400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097860813,203,28,0,0,0,0,0,0,203,28,27,3,4625,1,0,0,0,0,4652,4
17031480300,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17031821401,87,13,0,0,0,0,0,0,87,13,33,5,0,0,0,0,0,0,33,5
17097864514,133,15,0,0,0,0,0,0,133,15,37,4,188,1,0,0,0,0,225,5
17189950300,162,13,726,8,0,0,0,0,888,21,54,4,72,1,0,0,0,0,126,5
17167000600,49,6,0,0,0,0,0,0,49,6,19,3,0,0,0,0,0,0,19,3
17031140200,18,3,0,0,0,0,0,0,18,3,10,2,0,0,0,0,0,0,10,2
17025972200,50,5,0,0,0,0,0,0,50,5,0,0,62,1,0,0,0,0,62,1
17103000300,121,12,96,1,0,0,0,0,217,13,53,4,0,0,0,0,0,0,53,4
17031801607,153,19,1500,1,0,0,0,0,1653,20,11,1,0,0,0,0,0,0,11,1
17197883810,318,41,0,0,0,0,0,0,318,41,84,8,0,0,0,0,0,0,84,8
17031050100,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17195000900,160,18,182,2,0,0,0,0,342,20,117,11,0,0,0,0,0,0,117,11
17031210700,39,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0
17031220701,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031221500,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17019001400,358,51,0,0,0,0,14800,3,15158,54,104,13,0,0,0,0,0,0,104,13
17097862501,102,18,0,0,0,0,0,0,102,18,5,1,0,0,0,0,0,0,5,1
17113005800,46,9,40,1,0,0,0,0,86,10,8,2,0,0,0,0,0,0,8,2
17031222900,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031070600,41,6,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0
17031829302,79,13,0,0,0,0,0,0,79,13,24,3,1000,2,0,0,0,0,1024,5
17031030300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17185957500,50,5,0,0,0,0,0,0,50,5,11,1,0,0,0,0,0,0,11,1
17031829500,86,16,0,0,0,0,0,0,86,16,43,8,0,0,0,0,0,0,43,8
17163501700,22,3,293,3,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0
17011965100,36,6,0,0,0,0,0,0,36,6,40,3,0,0,0,0,0,0,40,3
17161023500,20,2,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0
17089852803,55,8,0,0,0,0,0,0,55,8,10,1,0,0,0,0,0,0,10,1
17031630600,44,6,0,0,0,0,0,0,44,6,4,1,0,0,0,0,0,0,4,1
17001010200,525,48,0,0,0,0,0,0,525,48,91,10,0,0,0,0,0,0,91,10
17117956600,281,27,0,0,0,0,0,0,281,27,102,10,0,0,0,0,0,0,102,10
17119403122,282,34,0,0,0,0,0,0,282,34,171,16,750,1,0,0,0,0,921,17
17031827700,36,7,0,0,0,0,0,0,36,7,5,1,0,0,0,0,0,0,5,1
17121952000,129,11,0,0,0,0,0,0,129,11,49,4,0,0,0,0,0,0,49,4
17031836000,19,4,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0
17031839900,84,12,0,0,0,0,0,0,84,12,14,2,0,0,0,0,0,0,14,2
17043846521,64,9,0,0,0,0,0,0,64,9,36,4,0,0,0,0,0,0,36,4
17167000900,10,1,0,0,0,0,0,0,10,1,0,0,510,2,0,0,0,0,510,2
17021958400,112,13,0,0,0,0,0,0,112,13,69,5,0,0,0,0,0,0,69,5
17097864802,73,9,0,0,0,0,0,0,73,9,0,0,0,0,0,0,0,0,0,0
17001010301,339,39,0,0,0,0,0,0,339,39,33,5,0,0,0,0,0,0,33,5
17031818600,187,33,0,0,0,0,0,0,187,33,30,4,0,0,0,0,0,0,30,4
17031611200,9,2,0,0,0,0,0,0,9,2,9,1,0,0,0,0,0,0,9,1
17031835200,59,10,0,0,0,0,0,0,59,10,6,1,0,0,0,0,0,0,6,1
17089854200,135,24,0,0,0,0,0,0,135,24,24,4,0,0,0,0,0,0,24,4
17031691200,29,4,0,0,0,0,0,0,29,4,7,1,0,0,0,0,0,0,7,1
17123961200,63,5,0,0,0,0,0,0,63,5,55,5,2550,2,0,0,0,0,2605,7
17115002601,161,16,0,0,0,0,0,0,161,16,19,2,500,1,0,0,0,0,519,3
17029000100,160,16,0,0,0,0,0,0,160,16,18,2,0,0,0,0,0,0,18,2
17015960600,322,24,0,0,0,0,1500,1,1822,25,100,8,0,0,0,0,0,0,100,8
17163504352,199,21,0,0,0,0,0,0,199,21,83,9,504,1,0,0,0,0,587,10
17161023100,34,6,0,0,0,0,0,0,34,6,11,3,0,0,0,0,0,0,11,3
17013951200,67,7,0,0,0,0,0,0,67,7,36,3,0,0,0,0,0,0,36,3
17031020802,43,6,0,0,0,0,0,0,43,6,26,3,0,0,0,0,0,0,26,3
17031010100,15,3,0,0,0,0,0,0,15,3,6,1,0,0,0,0,0,0,6,1
17043845200,85,12,0,0,0,0,0,0,85,12,10,1,0,0,0,0,0,0,10,1
17173959300,59,8,0,0,0,0,0,0,59,8,27,3,0,0,0,0,0,0,27,3
17031809800,28,5,0,0,0,0,0,0,28,5,19,2,0,0,0,0,0,0,19,2
17031190702,24,5,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0
17031440300,133,25,0,0,0,0,0,0,133,25,18,3,0,0,0,0,0,0,18,3
17043846106,60,8,0,0,0,0,0,0,60,8,23,3,0,0,0,0,0,0,23,3
17031820400,136,19,0,0,0,0,0,0,136,19,34,5,0,0,0,0,0,0,34,5
17031301801,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031490700,48,9,0,0,0,0,0,0,48,9,34,6,0,0,0,0,0,0,34,6
17097864515,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
17031110200,63,11,0,0,0,0,0,0,63,11,8,2,0,0,0,0,0,0,8,2
17021958500,70,7,422,2,0,0,0,0,492,9,52,4,5000,1,0,0,5000,1,10052,6
17197883304,74,7,0,0,0,0,0,0,74,7,28,3,0,0,0,0,0,0,28,3
17043844502,101,11,0,0,0,0,0,0,101,11,28,3,0,0,0,0,0,0,28,3
17031120200,83,12,0,0,0,0,0,0,83,12,30,3,0,0,0,0,0,0,30,3
17031060200,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17031040600,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031710200,11,3,0,0,0,0,0,0,11,3,17,2,0,0,0,0,0,0,17,2
17031310800,22,4,0,0,0,0,0,0,22,4,8,1,0,0,0,0,0,0,8,1
17043844601,46,7,45,1,0,0,0,0,91,8,34,3,0,0,0,0,0,0,34,3
17169970300,110,12,0,0,0,0,0,0,110,12,37,2,8300,2,0,0,0,0,8337,4
17143002600,43,6,0,0,0,0,0,0,43,6,7,1,0,0,0,0,0,0,7,1
17031230100,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031250800,46,7,0,0,0,0,0,0,46,7,8,1,0,0,0,0,0,0,8,1
17031020801,28,5,0,0,0,0,0,0,28,5,3,1,0,0,0,0,0,0,3,1
17089851301,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17197881500,126,19,0,0,0,0,0,0,126,19,27,4,0,0,0,0,0,0,27,4
17077011701,61,5,0,0,0,0,0,0,61,5,9,1,0,0,0,0,0,0,9,1
17183000700,103,13,0,0,0,0,0,0,103,13,53,7,0,0,0,0,0,0,53,7
17121951800,25,3,0,0,0,0,0,0,25,3,5,1,3500,3,0,0,0,0,3505,4
17069971000,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
17031190300,111,18,0,0,0,0,0,0,111,18,15,2,0,0,0,0,0,0,15,2
17143003402,283,28,2000,1,0,0,2000,1,4283,30,67,9,0,0,0,0,0,0,67,9
17031828504,212,35,0,0,0,0,0,0,212,35,57,9,0,0,0,0,0,0,57,9
17089852500,49,6,0,0,0,0,0,0,49,6,16,2,750,1,0,0,0,0,766,3
17031802004,40,4,0,0,0,0,0,0,40,4,14,2,0,0,0,0,0,0,14,2
17031824115,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17043846208,52,7,0,0,0,0,0,0,52,7,20,2,0,0,0,0,0,0,20,2
17097864517,121,14,0,0,0,0,0,0,121,14,25,2,0,0,0,0,0,0,25,2
17031809500,39,5,0,0,0,0,0,0,39,5,3,1,0,0,0,0,0,0,3,1
17019000700,67,9,0,0,0,0,0,0,67,9,9,2,300,1,0,0,0,0,309,3
17089853200,88,16,0,0,0,0,0,0,88,16,21,4,110,1,0,0,0,0,131,5
17031828201,95,16,0,0,0,0,0,0,95,16,4,1,0,0,0,0,0,0,4,1
17019010701,295,35,675,2,0,0,0,0,970,37,97,12,0,0,0,0,0,0,97,12
17089852005,32,4,0,0,0,0,0,0,32,4,8,1,0,0,0,0,0,0,8,1
17031809300,43,7,0,0,0,0,0,0,43,7,0,0,50,1,0,0,0,0,50,1
17001000100,134,13,0,0,0,0,0,0,134,13,169,19,285,3,0,0,0,0,454,22
17001010302,122,11,0,0,0,0,0,0,122,11,74,5,0,0,0,0,0,0,74,5
17163501100,0,0,152,2,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0
17031400300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031823101,75,11,0,0,0,0,0,0,75,11,18,3,0,0,0,0,0,0,18,3
17121952200,111,11,0,0,0,0,0,0,111,11,0,0,0,0,0,0,0,0,0,0
17037001002,8,1,2000,1,0,0,0,0,2008,2,12,2,0,0,0,0,0,0,12,2
17097865600,81,7,0,0,0,0,0,0,81,7,0,0,38,1,0,0,0,0,38,1
