source_file,kw,census_tract,county,category,energization_date
ilabp,11.5,17197880416,197,Small_DG,2027-04-02
ilabp,11.5,17097861009,097,Small_DG,2027-04-16
ilabp,11.5,17043841108,043,Small_DG,2027-04-16
ilabp,11.5,17031170400,031,Small_DG,2027-04-16
ilabp,7.6,17113000504,113,Small_DG,2027-04-16
ilabp,11.5,17031803605,031,Small_DG,2027-04-16
ilabp,11.5,17031827500,031,Small_DG,2027-04-16
ilabp,11.5,17089854200,089,Small_DG,2027-05-06
ilabp,11.5,17201003400,201,Small_DG,2027-04-16
ilabp,11.89,17203030502,203,Small_DG,2027-04-02
ilabp,19.95,17033880400,033,Small_DG,2027-04-29
ilabp,11.5,17111871111,111,Small_DG,2027-04-16
ilabp,7.83,17163504353,163,Small_DG,2027-04-02
ilabp,11.5,17031805112,031,Small_DG,2027-04-16
ilabp,11.5,17201001400,201,Small_DG,2027-04-16
ilabp,7.22,17019010400,019,Small_DG,2027-04-02
ilabp,11.4,17143002600,143,Small_DG,2027-04-02
ilabp,11.5,17197880905,197,Small_DG,2027-04-16
ilabp,6.885,17109010402,109,Small_DG,2027-04-16
ilabp,21.28,17039971600,039,Small_DG,2027-04-16
ilabp,7.22,17031805501,031,Small_DG,2027-04-02
ilabp,10.0,17019005602,019,Small_DG,2027-04-02
ilabp,23.0,17031822301,031,Small_DG,2027-04-16
ilabp,11.5,17111871107,111,Small_DG,2027-04-16
ilabp,11.5,17111870502,111,Small_DG,2027-04-16
ilabp,23.0,17097861008,097,Small_DG,2027-04-16
ilabp,11.5,17201003809,201,Small_DG,2027-04-16
ilabp,11.5,17043841501,043,Small_DG,2027-04-16
ilabp,23.0,17143004500,143,Small_DG,2027-04-02
ilabp,10.0,17089851908,089,Small_DG,2027-04-16
ilabp,11.5,17031640300,031,Small_DG,2027-04-02
ilabp,23.0,17093890105,093,Small_DG,2027-04-16
ilabp,11.5,17097862501,097,Small_DG,2027-04-16
ilabp,11.5,17179020302,179,Small_DG,2027-04-16
ilabp,9.0,17167002200,167,Small_DG,2027-04-16
ilabp,5.76,17141960900,141,Small_DG,2027-04-16
ilabp,10.0,17027900601,027,Small_DG,2027-04-16
ilabp,3.8,17177000100,177,Small_DG,2027-04-29
ilabp,11.5,17197881001,197,Small_DG,2027-04-16
ilabp,11.5,17031824106,031,Small_DG,2027-04-02
ilabp,23.0,17163501900,163,Small_DG,2027-04-16
ilabp,11.5,17201003801,201,Small_DG,2027-04-16
ilabp,11.5,17031804313,031,Small_DG,2027-04-16
ilabp,5.7,17095001500,095,Small_DG,2027-04-29
ilabp,10.0,17145030500,145,Small_DG,2027-04-16
ilabp,11.5,17031640300,031,Small_DG,2027-04-16
ilabp,7.8,17031828504,031,Small_DG,2027-04-02
ilabp,7.6,17115002602,115,Small_DG,2027-04-16
ilabp,6.96,17143003404,143,Small_DG,2027-04-02
ilabp,23.0,17111870703,111,Small_DG,2027-04-02
ilabp,9.425,17089852406,089,Small_DG,2027-04-02
ilabp,11.5,17031251100,031,Small_DG,2027-04-29
ilabp,5.76,17093890703,093,Small_DG,2027-04-16
ilabp,23.0,17201004300,201,Small_DG,2027-04-02
ilabp,11.5,17081050600,081,Small_DG,2027-04-02
ilabp,11.5,17031804514,031,Small_DG,2027-04-02
ilabp,11.4,17019010400,019,Small_DG,2027-04-16
ilabp,11.5,17201000200,201,Small_DG,2027-04-16
ilabp,20.0,17077010400,077,Small_DG,2027-04-29
ilabp,6.08,17093890105,093,Small_DG,2027-05-06
ilabp,10.0,17119402722,119,Small_DG,2027-04-29
ilabp,3.8,17149952400,149,Small_DG,2027-04-02
ilabp,11.5,17107952900,107,Small_DG,2027-04-02
ilabp,5.7,17109011100,109,Small_DG,2027-04-02
ilabp,11.5,17031440700,031,Small_DG,2027-04-16
ilabp,11.5,17197880115,197,Small_DG,2027-04-16
ilabp,11.5,17043841308,043,Small_DG,2027-04-16
ilabp,14.44,17035972500,035,Small_DG,2027-05-06
ilabp,5.12,17031812200,031,Small_DG,2027-04-02
ilabp,11.5,17089854900,089,Small_DG,2027-04-16
ilabp,11.5,17143003101,143,Small_DG,2027-04-16
ilabp,17.2,17067954100,067,Small_DG,2027-04-02
ilabp,7.6,17137951800,137,Small_DG,2027-04-29
ilabp,11.5,17093890703,093,Small_DG,2027-04-16
ilabp,7.6,17119403533,119,Small_DG,2027-04-29
ilabp,11.5,17031540102,031,Small_DG,2027-04-16
ilabp,11.4,17193958200,193,Small_DG,2027-04-16
ilabp,8.32,17197880322,197,Small_DG,2027-05-06
ilabp,11.5,17089852805,089,Small_DG,2027-04-16
ilabp,11.5,17111871207,111,Small_DG,2027-04-16
ilabp,11.5,17031826401,031,Small_DG,2027-04-16
ilabp,5.7,17047957100,047,Small_DG,2027-04-02
ilabp,11.5,17097861404,097,Small_DG,2027-04-16
ilabp,11.5,17037000600,037,Small_DG,2027-04-16
ilabp,6.08,17179022100,179,Small_DG,2027-04-02
ilabp,5.7,17157950500,157,Small_DG,2027-04-29
ilabp,7.98,17119403604,119,Small_DG,2027-04-02
ilabp,23.0,17031805108,031,Small_DG,2027-04-16
ilabp,3.77,17159978300,159,Small_DG,2027-04-16
ilabp,10.26,17049950200,049,Small_DG,2027-04-02
ilabp,3.8,17097864519,097,Small_DG,2027-04-29
ilabp,8.74,17019005701,019,Small_DG,2027-04-02
ilabp,15.96,17049950600,049,Small_DG,2027-04-29
ilabp,8.2,17111870702,111,Small_DG,2027-04-02
ilabp,11.4,17197881009,197,Small_DG,2027-04-29
ilabp,5.0,17163503323,163,Small_DG,2027-04-02
ilabp,7.6,17131040400,131,Small_DG,2027-04-02
ilabp,11.02,17179021606,179,Small_DG,2027-04-02
ilabp,7.6,17197880421,197,Small_DG,2027-04-02
ilabp,8.74,17113002101,113,Small_DG,2027-04-02
ilabp,5.85,17111870907,111,Small_DG,2027-04-02
ilabp,7.6,17163504354,163,Small_DG,2027-04-02
ilabp,5.51,17163504353,163,Small_DG,2027-04-02
ilabp,11.5,17091010601,091,Small_DG,2027-04-02
ilabp,23.0,17031821102,031,Small_DG,2027-04-16
ilabp,11.5,17091012000,091,Small_DG,2027-04-16
ilabp,11.5,17111871208,111,Small_DG,2027-04-16
ilabp,10.0,17097861608,097,Small_DG,2027-04-16
ilabp,11.5,17043846517,043,Small_DG,2027-04-16
ilabp,11.5,17031822101,031,Small_DG,2027-04-16
ilabp,10.0,17145030200,145,Small_DG,2027-04-16
ilabp,3.8,17029000300,029,Small_DG,2027-04-29
ilabp,11.5,17031827901,031,Small_DG,2027-04-16
ilabp,20.0,17071973400,071,Small_DG,2027-04-16
ilabp,23.0,17097864207,097,Small_DG,2027-04-16
ilabp,11.5,17197880317,197,Small_DG,2027-04-16
ilabp,7.6,17121952300,121,Small_DG,2027-04-16
ilabp,13.68,17049950700,049,Small_DG,2027-04-02
ilabp,15.2,17145030500,145,Small_DG,2027-04-29
ilabp,6.64,17119400801,119,Small_DG,2027-04-29
ilabp,11.4,17101880800,101,Small_DG,2027-04-16
ilabp,11.5,17179020301,179,Small_DG,2027-04-16
ilabp,11.5,17089850706,089,Small_DG,2027-04-16
ilabp,15.96,17197883902,197,Small_DG,2027-04-02
ilabp,7.8,17039971500,039,Small_DG,2027-04-02
ilabp,11.5,17197880319,197,Small_DG,2027-04-16
ilabp,5.7,17167003300,167,Small_DG,2027-04-02
ilabp,22.8,17181950200,181,Small_DG,2027-04-02
ilabp,23.0,17097864203,097,Small_DG,2027-04-16
ilabp,23.0,17111871107,111,Small_DG,2027-04-16
ilabp,11.5,17031822701,031,Small_DG,2027-04-16
ilabp,11.5,17201004300,201,Small_DG,2027-04-16
ilabp,11.866,17031804505,031,Small_DG,2027-04-02
ilabp,23.0,17179020500,179,Small_DG,2027-04-16
ilabp,11.5,17031826500,031,Small_DG,2027-04-16
ilabp,11.5,17031821001,031,Small_DG,2027-04-16
ilabp,11.5,17197880432,197,Small_DG,2027-04-16
ilabp,11.5,17031829301,031,Small_DG,2027-04-16
ilabp,11.5,17113001403,113,Small_DG,2027-04-29
ilabp,11.5,17179021102,179,Small_DG,2027-04-16
ilabp,11.5,17031828202,031,Small_DG,2027-04-16
ilabp,11.5,17031828505,031,Small_DG,2027-04-16
ilabp,11.5,17111871301,111,Small_DG,2027-04-16
ilabp,11.5,17201000510,201,Small_DG,2027-04-16
ilabp,11.5,17031804106,031,Small_DG,2027-04-16
ilabp,11.5,17043841112,043,Small_DG,2027-04-16
ilabp,11.5,17203030501,203,Small_DG,2027-04-16
ilabp,11.5,17031818500,031,Small_DG,2027-04-16
ilabp,11.5,17111871502,111,Small_DG,2027-04-16
ilabp,10.0,17201004300,201,Small_DG,2027-04-16
ilabp,7.98,17197880421,197,Small_DG,2027-04-02
ilabp,20.94,17097861010,097,Small_DG,2027-04-02
ilabp,11.5,17043845507,043,Small_DG,2027-04-16
ilabp,11.7,17031110502,031,Small_DG,2027-04-02
ilabp,15.08,17049950600,049,Small_DG,2027-04-02
ilabp,11.5,17097861106,097,Small_DG,2027-04-16
ilabp,11.5,17093890103,093,Small_DG,2027-04-16
ilabp,7.6,17197880421,197,Small_DG,2027-04-16
ilabp,11.5,17031804902,031,Small_DG,2027-04-16
ilabp,11.5,17201000510,201,Small_DG,2027-04-16
ilabp,11.5,17043841210,043,Small_DG,2027-04-16
ilabp,4.48,17031040100,031,Small_DG,2027-04-16
ilabp,10.0,17111871004,111,Small_DG,2027-04-16
ilabp,10.0,17089852104,089,Small_DG,2027-04-16
ilabp,11.5,17031826402,031,Small_DG,2027-04-29
ilabp,11.5,17031802503,031,Small_DG,2027-04-29
ilabp,5.76,17043844305,043,Small_DG,2027-04-16
ilabp,11.5,17031700401,031,Small_DG,2027-04-16
ilabp,10.0,17201003901,201,Small_DG,2027-04-16
ilabp,11.5,17137951700,137,Small_DG,2027-04-16
ilabp,2.876,17085020300,085,Small_DG,2027-04-29
ilabp,23.0,17105961000,105,Small_DG,2027-04-16
ilabp,11.5,17115002500,115,Small_DG,2027-04-16
ilabp,23.0,17111871110,111,Small_DG,2027-04-16
ilabp,11.5,17031816800,031,Small_DG,2027-04-16
ilabp,11.5,17197883218,197,Small_DG,2027-04-16
ilabp,7.2,17095001300,095,Small_DG,2027-04-16
ilabp,11.5,17089852903,089,Small_DG,2027-04-16
ilabp,11.5,17007010604,007,Small_DG,2027-04-16
ilabp,11.5,17111871404,111,Small_DG,2027-04-16
ilabp,11.5,17197883510,197,Small_DG,2027-04-16
ilabp,4.225,17031040401,031,Small_DG,2027-04-02
ilabp,11.5,17143001600,143,Small_DG,2027-04-16
ilabp,9.75,17097864307,097,Small_DG,2027-04-02
ilabp,11.5,17031824900,031,Small_DG,2027-04-16
ilabp,5.76,17019001100,019,Small_DG,2027-04-02
ilabp,11.5,17007010300,007,Small_DG,2027-04-16
ilabp,11.5,17115002402,115,Small_DG,2027-04-16
ilabp,11.5,17043845809,043,Small_DG,2027-04-16
ilabp,23.0,17125956800,125,Small_DG,2027-04-16
ilabp,23.0,17111870907,111,Small_DG,2027-04-02
ilabp,11.5,17043846702,043,Small_DG,2027-04-29
ilabp,23.0,17031700501,031,Small_DG,2027-04-16
ilabp,11.5,17201002200,201,Small_DG,2027-04-16
ilabp,7.6,17131040100,131,Small_DG,2027-04-02
ilabp,7.6,17019010901,019,Small_DG,2027-04-16
ilabp,11.5,17031171100,031,Small_DG,2027-04-16
ilabp,11.5,17031824116,031,Small_DG,2027-04-16
ilabp,11.5,17031805108,031,Small_DG,2027-04-16
ilabp,8.2,17201003806,201,Small_DG,2027-04-02
ilabp,11.5,17031750100,031,Small_DG,2027-04-16
ilabp,11.5,17031825504,031,Small_DG,2027-04-16
ilabp,11.5,17099963900,099,Small_DG,2027-04-16
ilabp,11.5,17143004102,143,Small_DG,2027-04-16
ilabp,7.6,17197880421,197,Small_DG,2027-04-02
ilabp,11.5,17031825302,031,Small_DG,2027-04-16
ilabp,11.5,17111871207,111,Small_DG,2027-04-16
ilabp,11.5,17197883306,197,Small_DG,2027-04-16
ilabp,11.5,17201000300,201,Small_DG,2027-04-16
ilabp,15.2,17081050100,081,Small_DG,2027-05-06
ilabp,23.0,17093890103,093,Small_DG,2027-04-16
ilabp,11.5,17031640500,031,Small_DG,2027-04-16
ilabp,11.5,17089850201,089,Small_DG,2027-04-16
ilabp,11.5,17031825700,031,Small_DG,2027-04-16
ilabp,23.0,17119403702,119,Small_DG,2027-05-06
ilabp,23.0,17027900602,027,Small_DG,2027-04-29
ilabp,5.235,17031810800,031,Small_DG,2027-04-16
ilabp,7.6,17195000300,195,Small_DG,2027-04-16
ilabp,6.0,17031819900,031,Small_DG,2027-04-16
ilabp,5.2,17043841403,043,Small_DG,2027-04-16
ilabp,11.5,17031829904,031,Small_DG,2027-04-16
ilabp,11.5,17063000102,063,Small_DG,2027-04-16
ilabp,11.5,17143004400,143,Small_DG,2027-04-16
ilabp,10.0,17183011100,183,Small_DG,2027-04-16
ilabp,11.5,17057953600,057,Small_DG,2027-04-16
ilabp,10.0,17097864105,097,Small_DG,2027-04-16
ilabp,11.5,17031828202,031,Small_DG,2027-04-16
ilabp,11.5,17031823705,031,Small_DG,2027-04-16
ilabp,8.99,17143004101,143,Small_DG,2027-04-29
ilabp,11.5,17115002902,115,Small_DG,2027-04-16
ilabp,11.5,17031828202,031,Small_DG,2027-04-16
ilabp,10.0,17031090100,031,Small_DG,2027-04-16
ilabp,10.0,17085020500,085,Small_DG,2027-04-16
ilabp,9.75,17019001206,019,Small_DG,2027-04-16
ilabp,10.0,17031804514,031,Small_DG,2027-04-16
ilabp,11.5,17031822701,031,Small_DG,2027-04-16
ilabp,3.25,17089851101,089,Small_DG,2027-04-16
ilabp,10.0,17043843800,043,Small_DG,2027-04-16
ilabp,11.5,17197880319,197,Small_DG,2027-04-16
ilabp,11.5,17031830003,031,Small_DG,2027-04-16
ilabp,11.5,17197883606,197,Small_DG,2027-04-29
ilabp,10.0,17031700100,031,Small_DG,2027-04-16
ilabp,11.5,17089852805,089,Small_DG,2027-04-16
ilabp,11.5,17091010201,091,Small_DG,2027-04-16
ilabp,23.0,17197883505,197,Small_DG,2027-04-16
ilabp,10.0,17111871201,111,Small_DG,2027-04-16
ilabp,11.5,17197880122,197,Small_DG,2027-04-16
ilabp,20.52,17055040800,055,Small_DG,2027-04-16
ilabp,23.0,17031811900,031,Small_DG,2027-04-16
ilabp,5.76,17201004300,201,Small_DG,2027-04-16
ilabp,11.5,17201003904,201,Small_DG,2027-04-16
ilabp,7.6,17197880421,197,Small_DG,2027-04-16
ilabp,7.6,17031110502,031,Small_DG,2027-04-16
ilabp,8.41,17117957000,117,Small_DG,2027-04-29
ilabp,7.68,17197880318,197,Small_DG,2027-04-16
ilabp,15.2,17015960500,015,Small_DG,2027-04-16
ilabp,11.5,17197880432,197,Small_DG,2027-04-16
ilabp,11.5,17089850707,089,Small_DG,2027-04-16
ilabp,11.5,17197880125,197,Small_DG,2027-04-16
ilabp,23.0,17097861301,097,Small_DG,2027-04-16
ilabp,11.5,17031828801,031,Small_DG,2027-04-16
ilabp,23.0,17113005402,113,Small_DG,2027-04-16
ilabp,23.0,17167003701,167,Small_DG,2027-04-16
ilabp,23.0,17027900500,027,Small_DG,2027-04-29
ilabp,23.0,17031824003,031,Small_DG,2027-04-16
ilabp,23.0,17113005700,113,Small_DG,2027-04-16
ilabp,7.68,17093890105,093,Small_DG,2027-05-06
ilabp,5.85,17019010500,019,Small_DG,2027-04-16
ilabp,11.5,17031190601,031,Small_DG,2027-04-16
ilabp,11.5,17089851801,089,Small_DG,2027-04-16
ilabp,11.4,17085020102,085,Small_DG,2027-04-16
ilabp,11.5,17197883505,197,Small_DG,2027-04-16
ilabp,11.5,17201003710,201,Small_DG,2027-04-16
ilabp,5.76,17177000100,177,Small_DG,2027-04-29
ilabp,11.5,17031672000,031,Small_DG,2027-04-16
ilabp,24.76,17111870907,111,Small_DG,2027-04-16
ilabp,11.5,17031824800,031,Small_DG,2027-04-16
ilabp,23.0,17031827600,031,Small_DG,2027-04-16
ilabp,7.309,17073031100,073,Small_DG,2027-04-16
ilabp,23.0,17031804610,031,Small_DG,2027-04-16
ilabp,11.5,17089853005,089,Small_DG,2027-04-16
ilabp,4.874,17143002701,143,Small_DG,2027-04-16
ilabp,10.0,17111870402,111,Small_DG,2027-04-16
ilabp,10.0,17031817600,031,Small_DG,2027-04-16
ilabp,11.5,17179020302,179,Small_DG,2027-04-16
ilabp,11.5,17197883904,197,Small_DG,2027-04-16
ilabp,9.5,17179021606,179,Small_DG,2027-04-16
ilabp,10.0,17009970400,009,Small_DG,2027-04-16
ilabp,11.5,17089854002,089,Small_DG,2027-04-16
ilabp,7.6,17127970100,127,Small_DG,2027-04-16
ilabp,7.6,17031431200,031,Small_DG,2027-04-16
ilabp,9.75,17203030700,203,Small_DG,2027-04-29
ilabp,11.4,17077010100,077,Small_DG,2027-04-16
ilabp,3.8,17067954200,067,Small_DG,2027-04-16
ilabp,11.5,17179020500,179,Small_DG,2027-04-16
ilabp,11.5,17031825600,031,Small_DG,2027-04-16
ilabp,18.1,17145030500,145,Small_DG,2027-04-29
ilabp,9.74,17199020300,199,Small_DG,2027-04-29
ilabp,3.48,17199020300,199,Small_DG,2027-04-29
ilabp,11.5,17031807600,031,Small_DG,2027-04-16
ilabp,11.5,17043846408,043,Small_DG,2027-04-16
ilabp,11.5,17031440300,031,Small_DG,2027-04-16
ilabp,6.0,17031811200,031,Small_DG,2027-04-16
ilabp,22.8,17201000507,201,Small_DG,2027-04-16
ilabp,10.0,17093890105,093,Small_DG,2027-04-16
ilabp,23.8,17201004300,201,Small_DG,2027-04-16
ilabp,10.0,17179021605,179,Small_DG,2027-04-29
ilabp,11.5,17091012300,091,Small_DG,2027-04-16
ilabp,10.0,17031824800,031,Small_DG,2027-04-16
ilabp,23.0,17031803604,031,Small_DG,2027-04-16
ilabp,10.0,17031834300,031,Small_DG,2027-04-16
ilabp,6.96,17143004600,143,Small_DG,2027-05-06
ilabp,5.7,17143004000,143,Small_DG,2027-04-16
ilabp,11.5,17031816800,031,Small_DG,2027-04-16
ilabp,9.28,17181950500,181,Small_DG,2027-04-29
ilabp,23.0,17093890502,093,Small_DG,2027-04-16
ilabp,11.5,17031814700,031,Small_DG,2027-04-16
ilabp,11.5,17031170400,031,Small_DG,2027-04-16
ilabp,11.5,17031804714,031,Small_DG,2027-04-16
ilabp,11.5,17019000800,019,Small_DG,2027-04-16
ilabp,11.5,17031804607,031,Small_DG,2027-04-16
ilabp,10.44,17107952900,107,Small_DG,2027-04-16
ilabp,5.0,17043841327,043,Small_DG,2027-04-16
ilabp,11.5,17197880701,197,Small_DG,2027-04-16
ilabp,10.0,17031823303,031,Small_DG,2027-04-16
ilabp,9.28,17145030100,145,Small_DG,2027-04-29
ilabp,11.5,17031804202,031,Small_DG,2027-04-16
ilabp,6.0,17103000900,103,Small_DG,2027-04-16
ilabp,3.8,17197880203,197,Small_DG,2027-04-16
ilabp,6.5,17115002601,115,Small_DG,2027-04-29
ilabp,10.0,17179021102,179,Small_DG,2027-04-16
ilabp,11.5,17113000302,113,Small_DG,2027-04-16
ilabp,11.5,17143003103,143,Small_DG,2027-04-16
ilabp,11.5,17031826800,031,Small_DG,2027-04-16
ilabp,23.0,17201003708,201,Small_DG,2027-04-16
ilabp,23.0,17063000102,063,Small_DG,2027-04-16
ilabp,11.5,17019010601,019,Small_DG,2027-04-16
ilabp,23.0,17141960700,141,Small_DG,2027-04-16
ilabp,11.5,17197881009,197,Small_DG,2027-04-16
ilabp,11.5,17201003000,201,Small_DG,2027-04-16
ilabp,11.5,17093890701,093,Small_DG,2027-04-16
ilabp,11.5,17093890501,093,Small_DG,2027-04-16
ilabp,11.5,17019001205,019,Small_DG,2027-04-16
ilabp,11.5,17089850201,089,Small_DG,2027-04-29
ilabp,20.0,17121951800,121,Small_DG,2027-04-29
ilabp,23.0,17097861105,097,Small_DG,2027-04-16
ilabp,23.0,17089850710,089,Small_DG,2027-04-16
ilabp,10.0,17031828505,031,Small_DG,2027-04-16
ilabp,11.5,17163504353,163,Small_DG,2027-04-29
ilabp,23.0,17203030300,203,Small_DG,2027-04-16
ilabp,3.8,17105961000,105,Small_DG,2027-04-16
ilabp,11.5,17201003400,201,Small_DG,2027-04-16
ilabp,11.4,17115002901,115,Small_DG,2027-04-16
ilabp,13.3,17031031400,031,Small_DG,2027-04-29
ilabp,23.0,17019000200,019,Small_DG,2027-04-16
ilabp,4.48,17043846504,043,Small_DG,2027-04-29
ilabp,11.5,17031823903,031,Small_DG,2027-04-29
ilabp,5.12,17197883210,197,Small_DG,2027-04-29
ilabp,11.5,17089852806,089,Small_DG,2027-04-16
ilabp,3.8,17105960800,105,Small_DG,2027-05-06
ilabp,11.5,17043844202,043,Small_DG,2027-04-16
ilabp,10.0,17103000500,103,Small_DG,2027-04-29
ilabp,23.0,17099963800,099,Small_DG,2027-04-16
ilabp,4.8,17031561100,031,Small_DG,2027-04-29
ilabp,15.0,17093890702,093,Small_DG,2027-04-29
ilabp,23.0,17031817700,031,Small_DG,2027-04-16
ilabp,6.96,17049950200,049,Small_DG,2027-04-29
ilabp,11.5,17111870906,111,Small_DG,2027-05-06
ilabp,11.5,17143002200,143,Small_DG,2027-04-16
ilabp,11.5,17031801300,031,Small_DG,2027-04-16
ilabp,23.0,17089854504,089,Small_DG,2027-04-16
ilabp,10.0,17093890602,093,Small_DG,2027-04-16
ilabp,10.0,17031803603,031,Small_DG,2027-04-16
ilabp,10.0,17043841320,043,Small_DG,2027-04-16
ilabp,11.5,17091010201,091,Small_DG,2027-04-16
ilabp,10.0,17103000500,103,Small_DG,2027-04-29
ilabp,10.0,17031440700,031,Small_DG,2027-04-16
ilabp,23.0,17197880426,197,Small_DG,2027-04-16
ilabp,10.0,17091010701,091,Small_DG,2027-04-16
ilabp,10.0,17197881108,197,Small_DG,2027-04-16
ilabp,11.5,17043845805,043,Small_DG,2027-04-29
ilabp,11.5,17043846409,043,Small_DG,2027-04-16
ilabp,11.5,17093890403,093,Small_DG,2027-04-16
ilabp,10.0,17031805302,031,Small_DG,2027-04-16
ilabp,11.5,17201000501,201,Small_DG,2027-04-16
ilabp,10.0,17007010400,007,Small_DG,2027-04-29
ilabp,23.0,17027900601,027,Small_DG,2027-04-29
ilabp,11.5,17197883509,197,Small_DG,2027-04-16
ilabp,10.0,17111870809,111,Small_DG,2027-04-16
ilabp,11.5,17031830003,031,Small_DG,2027-04-16
ilabp,23.0,17031804102,031,Small_DG,2027-05-06
ilabp,13.3,17097860105,097,Small_DG,2027-04-02
ilabp,11.5,17031826700,031,Small_DG,2027-04-16
ilabp,6.95,17039971600,039,Small_DG,2027-04-02
ilabp,9.88,17093890602,093,Small_DG,2027-04-29
ilabp,11.5,17019005300,019,Small_DG,2027-04-02
ilabp,17.1,17093890201,093,Small_DG,2027-04-29
ilabp,23.0,17031812302,031,Small_DG,2027-04-16
ilabp,11.5,17031821002,031,Small_DG,2027-05-06
ilabp,11.5,17043841111,043,Small_DG,2027-04-16
ilabp,11.5,17197881001,197,Small_DG,2027-04-16
ilabp,23.0,17143004901,143,Small_DG,2027-05-06
ilabp,11.5,17097862800,097,Small_DG,2027-04-16
ilabp,4.64,17031803901,031,Small_DG,2027-04-16
ilabp,23.0,17113005501,113,Small_DG,2027-04-16
ilabp,11.5,17089850400,089,Small_DG,2027-04-16
ilabp,11.5,17179021603,179,Small_DG,2027-04-29
ilabp,11.5,17093890402,093,Small_DG,2027-04-16
ilabp,7.6,17031804611,031,Small_DG,2027-04-29
ilabp,5.7,17197880422,197,Small_DG,2027-04-29
ilabp,10.0,17095000400,095,Small_DG,2027-04-29
ilabp,5.22,17017960400,017,Small_DG,2027-04-16
ilabp,30.0,17133600102,133,Large_DG,2027-04-16
ilabp,7.6,17123961500,123,Small_DG,2027-04-29
ilabp,15.36,17087977700,087,Small_DG,2027-04-29
ilabp,23.0,17143003601,143,Small_DG,2027-04-16
ilabp,15.2,17167003202,167,Small_DG,2027-04-29
ilabp,3.84,17031812302,031,Small_DG,2027-04-29
ilabp,7.68,17043845807,043,Small_DG,2027-04-29
ilabp,8.2,17067953800,067,Small_DG,2027-04-29
ilabp,11.5,17031825700,031,Small_DG,2027-04-16
ilabp,7.6,17091012200,091,Small_DG,2027-05-06
ilabp,23.0,17043844401,043,Small_DG,2027-04-16
ilabp,23.0,17197883809,197,Small_DG,2027-04-29
ilabp,11.5,17093890404,093,Small_DG,2027-04-29
ilabp,23.0,17197883303,197,Small_DG,2027-05-06
ilabp,23.0,17037000600,037,Small_DG,2027-04-16
ilabp,20.0,17149952700,149,Small_DG,2027-04-29
ilabp,9.86,17089850710,089,Small_DG,2027-05-06
ilabp,11.5,17089854506,089,Small_DG,2027-04-16
ilabp,11.5,17031826402,031,Small_DG,2027-04-16
ilabp,10.0,17031824800,031,Small_DG,2027-04-16
ilabp,10.0,17031804606,031,Small_DG,2027-04-16
ilabp,23.0,17155954600,155,Small_DG,2027-04-29
ilabp,11.5,17097860907,097,Small_DG,2027-04-16
ilabp,11.5,17179021801,179,Small_DG,2027-04-16
ilabp,10.0,17109010402,109,Small_DG,2027-04-16
ilabp,23.0,17063000102,063,Small_DG,2027-04-16
ilabp,11.5,17197880314,197,Small_DG,2027-04-16
ilabp,11.5,17093890702,093,Small_DG,2027-04-16
ilabp,10.0,17111870200,111,Small_DG,2027-04-16
ilabp,10.0,17031822102,031,Small_DG,2027-04-16
ilabp,23.0,17007010603,007,Small_DG,2027-04-16
ilabp,10.0,17031826402,031,Small_DG,2027-04-16
ilabp,23.0,17163503304,163,Small_DG,2027-04-29
ilabp,11.5,17197880107,197,Small_DG,2027-04-16
ilabp,11.5,17031825802,031,Small_DG,2027-04-16
ilabp,11.5,17197883211,197,Small_DG,2027-04-16
ilabp,11.5,17031824107,031,Small_DG,2027-04-16
ilabp,10.0,17093890104,093,Small_DG,2027-04-16
ilabp,6.0,17031813000,031,Small_DG,2027-04-16
ilabp,10.0,17111870603,111,Small_DG,2027-04-29
ilabp,23.0,17031801605,031,Small_DG,2027-04-16
ilabp,10.0,17031824503,031,Small_DG,2027-04-16
ilabp,10.0,17089854100,089,Small_DG,2027-04-16
ilabp,6.46,17031720200,031,Small_DG,2027-04-16
ilabp,10.0,17097861011,097,Small_DG,2027-04-16
