source_file,kw,census_tract,county,category,energization_date
ilabp,15.2,17199020600,199,Small_DG,2025-03-28
ilabp,16.82,17179020500,179,Small_DG,2024-12-29
ilabp,15.36,17197880425,197,Small_DG,2025-01-13
ilabp,10.73,17097864601,097,Small_DG,2025-02-28
ilabp,16.0,17179021702,179,Small_DG,2025-07-03
ilabp,4.06,17163503322,163,Small_DG,2024-12-29
ilabp,3.48,17031831800,031,Small_DG,2025-02-03
ilabp,7.6,17163504358,163,Small_DG,2024-12-29
ilabp,9.28,17113000507,113,Small_DG,2025-02-03
ilabp,5.1,17119401800,119,Small_DG,2025-02-16
ilabp,2.61,17031805402,031,Small_DG,2025-02-03
ilabp,19.72,17143004902,143,Small_DG,2024-12-29
ilabp,11.4,17119403531,119,Small_DG,2025-09-07
ilabp,6.0,17143003800,143,Small_DG,2024-12-29
ilabp,1950.0,17195000800,195,Large_DG,2025-11-02
ilabp,1950.0,17195000800,195,Large_DG,2025-11-02
ilabp,3.25,17117956600,117,Small_DG,2025-02-16
ilabp,8.99,17163503412,163,Small_DG,2024-12-29
ilabp,11.44,17181950200,181,Small_DG,2025-01-13
ilabp,5.8,17197880322,197,Small_DG,2025-02-03
ilabp,8.448,17039971500,039,Small_DG,2025-04-05
ilabp,9.57,17163503211,163,Small_DG,2025-04-05
ilabp,10.15,17097860811,097,Small_DG,2025-02-28
ilabp,3.8,17075950100,075,Small_DG,2025-02-03
ilabp,6.67,17095000500,095,Small_DG,2025-01-13
ilabp,3.0,17031804404,031,Small_DG,2025-07-03
ilabp,5.28,17043846514,043,Small_DG,2025-02-28
ilabp,8.7,17057952900,057,Small_DG,2024-12-29
ilabp,6.96,17049950100,049,Small_DG,2025-03-14
ilabp,6.0,17031811401,031,Small_DG,2024-12-29
ilabp,5.0,17055041000,055,Small_DG,2025-02-03
ilabp,5.51,17031650100,031,Small_DG,2025-02-16
ilabp,19.72,17163504353,163,Small_DG,2024-12-29
ilabp,12.0,17119403101,119,Small_DG,2025-01-13
ilabp,6.6,17057952800,057,Small_DG,2025-01-13
ilabp,7.54,17049950300,049,Small_DG,2025-03-28
ilabp,4.06,17143004500,143,Small_DG,2024-12-29
ilabp,25.0,17143003900,143,Small_DG,2025-02-28
ilabp,5.53,17197880116,197,Small_DG,2025-02-16
ilabp,13.05,17049950600,049,Small_DG,2024-12-29
ilabp,24.832,17041952300,041,Small_DG,2025-01-13
ilabp,6.9,17123961400,123,Small_DG,2025-01-13
ilabp,6.0,17097861008,097,Small_DG,2025-02-03
ilabp,7.25,17019010701,019,Small_DG,2024-12-29
ilabp,14.7,17163503404,163,Small_DG,2025-01-13
ilabp,4.2,17113005102,113,Small_DG,2025-02-03
ilabp,5.1,17031500100,031,Small_DG,2025-02-16
ilabp,6.3,17143004600,143,Small_DG,2025-01-13
ilabp,4.32,17111871003,111,Small_DG,2025-02-28
ilabp,9.75,17165955100,165,Small_DG,2025-02-28
ilabp,6.96,17119402801,119,Small_DG,2024-12-29
ilabp,7.2,17185957200,185,Small_DG,2025-02-16
ilabp,4.32,17031640300,031,Small_DG,2025-02-28
ilabp,6.96,17031805501,031,Small_DG,2025-02-03
ilabp,6.24,17031491200,031,Small_DG,2025-02-28
ilabp,13.6,17167003901,167,Small_DG,2025-01-13
ilabp,7.54,17179021500,179,Small_DG,2025-02-03
ilabp,8.7,17083010500,083,Small_DG,2024-12-29
ilabp,6.6,17119400802,119,Small_DG,2024-12-29
ilabp,18.85,17203030400,203,Small_DG,2024-12-29
ilabp,9.28,17201003805,201,Small_DG,2025-02-16
ilabp,12.913,17029000800,029,Small_DG,2024-12-29
ilabp,4.8,17031100400,031,Small_DG,2025-02-03
ilabp,11.52,17197883806,197,Small_DG,2025-01-13
ilabp,8.41,17093890403,093,Small_DG,2025-08-08
ilabp,8.41,17143000600,143,Small_DG,2025-02-03
ilabp,5.76,17031824800,031,Small_DG,2025-02-03
ilabp,3.48,17143004802,143,Small_DG,2024-12-29
ilabp,3.8,17197880106,197,Small_DG,2025-01-13
ilabp,8.78,17197883514,197,Small_DG,2025-02-03
ilabp,8.99,17143002701,143,Small_DG,2024-12-29
ilabp,4.35,17179021102,179,Small_DG,2025-02-16
ilabp,10.73,17197883514,197,Small_DG,2025-11-02
ilabp,2.61,17179021603,179,Small_DG,2025-05-16
ilabp,7.68,17095000500,095,Small_DG,2025-02-03
ilabp,5.52,17043840202,043,Small_DG,2025-02-03
ilabp,3.48,17143003800,143,Small_DG,2025-02-03
ilabp,7.6,17031240300,031,Small_DG,2025-03-28
ilabp,8.12,17031100200,031,Small_DG,2025-01-13
ilabp,3.8,17099963300,099,Small_DG,2025-02-03
ilabp,6.67,17143003404,143,Small_DG,2025-02-03
ilabp,3.8,17089854403,089,Small_DG,2025-02-03
ilabp,7.54,17197880425,197,Small_DG,2025-02-16
ilabp,4.93,17187870100,187,Small_DG,2024-12-29
ilabp,11.52,17197880202,197,Small_DG,2025-02-03
ilabp,6.72,17031171100,031,Small_DG,2025-02-03
ilabp,6.0,17111870906,111,Small_DG,2025-02-16
ilabp,8.7,17113001200,113,Small_DG,2024-12-29
ilabp,7.6,17031520500,031,Small_DG,2025-01-13
ilabp,2.64,17197880202,197,Small_DG,2025-02-03
ilabp,5.22,17179021202,179,Small_DG,2025-02-03
ilabp,9.28,17163503203,163,Small_DG,2025-03-14
ilabp,10.0,17197883904,197,Small_DG,2025-02-16
ilabp,7.6,17201003810,201,Small_DG,2025-02-03
ilabp,7.678,17119403121,119,Small_DG,2024-12-29
ilabp,5.76,17031170900,031,Small_DG,2025-01-13
ilabp,21.12,17183001300,183,Small_DG,2025-01-13
ilabp,7.54,17029001200,029,Small_DG,2024-12-29
ilabp,6.98,17095001300,095,Small_DG,2025-01-13
ilabp,10.0,17117957200,117,Small_DG,2024-12-29
ilabp,5.76,17097864520,097,Small_DG,2025-02-03
ilabp,5.76,17031828202,031,Small_DG,2025-02-03
ilabp,6.48,17031816900,031,Small_DG,2025-02-03
ilabp,6.962,17143003900,143,Small_DG,2024-12-29
ilabp,7.54,17115002200,115,Small_DG,2024-12-29
ilabp,5.04,17031804313,031,Small_DG,2025-02-03
ilabp,8.41,17031711000,031,Small_DG,2025-02-16
ilabp,6.96,17143003000,143,Small_DG,2024-12-29
ilabp,5.8,17197880426,197,Small_DG,2025-02-03
ilabp,3.48,17197880905,197,Small_DG,2025-01-13
ilabp,14.4,17031805109,031,Small_DG,2025-02-03
ilabp,3.6,17031480100,031,Small_DG,2025-02-03
ilabp,5.76,17031824602,031,Small_DG,2025-02-28
ilabp,8.7,17143003403,143,Small_DG,2025-02-03
ilabp,6.38,17167002100,167,Small_DG,2025-02-03
ilabp,5.04,17097861011,097,Small_DG,2025-02-03
ilabp,17.5,17119402721,119,Small_DG,2024-12-29
ilabp,3.19,17179020700,179,Small_DG,2024-12-29
ilabp,3.48,17063000400,063,Small_DG,2025-02-03
ilabp,5.76,17063000700,063,Small_DG,2025-02-03
ilabp,5.52,17097864207,097,Small_DG,2025-02-03
ilabp,12.25,17163503907,163,Small_DG,2024-12-29
ilabp,5.76,17031530400,031,Small_DG,2025-02-03
ilabp,10.47,17019010603,019,Small_DG,2024-12-29
ilabp,5.765,17197884005,197,Small_DG,2025-02-03
ilabp,12.675,17119403533,119,Small_DG,2024-12-29
ilabp,5.22,17043840304,043,Small_DG,2025-01-13
ilabp,6.96,17099962100,099,Small_DG,2025-02-03
ilabp,14.7,17163503404,163,Small_DG,2025-02-16
ilabp,4.8,17031835200,031,Small_DG,2025-02-16
ilabp,6.264,17057953100,057,Small_DG,2024-12-29
ilabp,5.28,17097861610,097,Small_DG,2025-02-03
ilabp,6.96,17179020700,179,Small_DG,2024-12-29
ilabp,3.8,17197883305,197,Small_DG,2025-02-03
ilabp,5.919,17143003900,143,Small_DG,2024-12-29
ilabp,7.658,17143004902,143,Small_DG,2024-12-29
ilabp,5.568,17179021801,179,Small_DG,2024-12-29
ilabp,5.76,17031550100,031,Small_DG,2025-02-16
ilabp,19.0,17181950500,181,Small_DG,2025-01-13
ilabp,6.96,17093890301,093,Small_DG,2025-03-14
ilabp,6.4,17147954500,147,Small_DG,2024-12-29
ilabp,5.22,17031620400,031,Small_DG,2025-01-13
ilabp,4.06,17201003806,201,Small_DG,2025-02-03
ilabp,3.36,17063000103,063,Small_DG,2025-02-03
ilabp,9.57,17197880508,197,Small_DG,2025-02-03
ilabp,5.28,17031829903,031,Small_DG,2025-02-03
ilabp,8.41,17089852805,089,Small_DG,2025-02-03
ilabp,3.84,17031650500,031,Small_DG,2025-02-03
ilabp,3.77,17093890302,093,Small_DG,2025-02-03
ilabp,10.15,17197883305,197,Small_DG,2025-02-03
ilabp,7.25,17203030100,203,Small_DG,2025-02-03
ilabp,2.4,17031815702,031,Small_DG,2025-02-03
ilabp,9.28,17015960300,015,Small_DG,2025-05-16
ilabp,7.6,17027900100,027,Small_DG,2025-05-30
ilabp,10.0,17027900300,027,Small_DG,2025-10-18
ilabp,7.6,17027900100,027,Small_DG,2025-01-13
ilabp,9.12,17133600401,133,Small_DG,2025-02-03
ilabp,2000.0,17183000400,183,Large_DG,2025-03-28
ilabp,2000.0,17115002200,115,Large_DG,2025-03-28
ilabp,2000.0,17115001400,115,Large_DG,2025-05-02
ilabp,2000.0,17115002200,115,Large_DG,2025-01-13
ilabp,2000.0,17183000400,183,Large_DG,2025-01-13
ilabp,15.36,17019010902,019,Small_DG,2025-02-28
ilabp,10.0,17201004005,201,Small_DG,2025-02-28
ilabp,3.8,17031827802,031,Small_DG,2025-02-03
ilabp,10.0,17057952900,057,Small_DG,2024-12-29
ilabp,9.649,17129010300,129,Small_DG,2025-03-28
ilabp,10.0,17179021606,179,Small_DG,2025-01-13
ilabp,6.0,17165955600,165,Small_DG,2024-12-29
ilabp,4.35,17143002000,143,Small_DG,2025-02-03
ilabp,7.6,17143003000,143,Small_DG,2025-06-14
ilabp,6.0,17179020700,179,Small_DG,2025-02-03
ilabp,7.2,17097864206,097,Small_DG,2025-02-03
ilabp,4.64,17135957300,135,Small_DG,2024-12-29
ilabp,11.136,17179021702,179,Small_DG,2024-12-29
ilabp,12.288,17179021500,179,Small_DG,2025-01-13
ilabp,4.93,17167000600,167,Small_DG,2024-12-29
ilabp,8.16,17197883513,197,Small_DG,2025-02-03
ilabp,6.67,17179021900,179,Small_DG,2025-02-28
ilabp,23.808,17057953200,057,Small_DG,2025-01-13
ilabp,11.6,17179021900,179,Small_DG,2024-12-29
ilabp,24.9,17143003800,143,Small_DG,2024-12-29
ilabp,5.76,17031671400,031,Small_DG,2025-02-03
ilabp,6.67,17031806600,031,Small_DG,2025-02-03
ilabp,6.528,17197880508,197,Small_DG,2025-01-13
ilabp,6.72,17031805201,031,Small_DG,2025-02-03
ilabp,7.54,17019005402,019,Small_DG,2025-02-03
ilabp,5.04,17031814800,031,Small_DG,2025-02-03
ilabp,6.0,17163503416,163,Small_DG,2025-02-16
ilabp,9.86,17143003101,143,Small_DG,2024-12-29
ilabp,3.6,17161024400,161,Small_DG,2025-04-05
ilabp,3.84,17097860105,097,Small_DG,2025-02-03
ilabp,7.25,17043845704,043,Small_DG,2025-02-03
ilabp,3.48,17115001300,115,Small_DG,2025-02-03
ilabp,6.38,17097860103,097,Small_DG,2025-02-03
ilabp,8.99,17163503908,163,Small_DG,2024-12-29
ilabp,7.54,17031825000,031,Small_DG,2025-02-03
ilabp,8.45,17031840000,031,Small_DG,2025-05-30
ilabp,7.6,17097864511,097,Small_DG,2024-12-29
ilabp,20.186,17203030502,203,Small_DG,2024-12-29
ilabp,15.2,17085020401,085,Small_DG,2025-01-13
ilabp,6.912,17043840000,043,Small_DG,2025-06-14
ilabp,10.0,17077010601,077,Small_DG,2025-02-16
ilabp,6.96,17097861013,097,Small_DG,2025-02-03
ilabp,11.4,17065973200,065,Small_DG,2025-09-21
ilabp,17.4,17143003900,143,Small_DG,2024-12-29
ilabp,6.96,17031829902,031,Small_DG,2025-01-13
ilabp,10.44,17143003404,143,Small_DG,2024-12-29
ilabp,11.4,17113006000,113,Small_DG,2025-03-28
ilabp,3.19,17179022400,179,Small_DG,2025-02-03
ilabp,13.6,17027900602,027,Small_DG,2025-01-13
ilabp,8.41,17031620300,031,Small_DG,2025-01-13
ilabp,10.73,17179021201,179,Small_DG,2025-02-03
ilabp,15.2,17199020900,199,Small_DG,2024-12-29
ilabp,4.55,17163503907,163,Small_DG,2024-12-29
ilabp,6.67,17143003000,143,Small_DG,2025-02-03
ilabp,10.73,17197880125,197,Small_DG,2025-02-03
ilabp,7.25,17031480400,031,Small_DG,2025-01-13
ilabp,24.68,17041952200,041,Small_DG,2025-07-03
ilabp,6.0,17019001205,019,Small_DG,2024-12-29
ilabp,13.63,17099962300,099,Small_DG,2025-02-03
ilabp,10.0,17113005700,113,Small_DG,2025-04-19
ilabp,2.88,17031826402,031,Small_DG,2025-02-03
ilabp,15.2,17163503903,163,Small_DG,2025-02-16
ilabp,6.144,17143003101,143,Small_DG,2024-12-29
ilabp,11.28,17031151100,031,Small_DG,2025-02-03
ilabp,4.48,17179022300,179,Small_DG,2025-02-03
ilabp,7.68,17097861506,097,Small_DG,2025-02-03
ilabp,17.6,17133600102,133,Small_DG,2025-05-16
ilabp,11.31,17179021603,179,Small_DG,2025-02-16
ilabp,22.8,17027900100,027,Small_DG,2025-03-14
ilabp,6.0,17031801800,031,Small_DG,2025-02-03
ilabp,12.564,17119402721,119,Small_DG,2025-02-03
ilabp,6.48,17043840101,043,Small_DG,2025-02-16
ilabp,13.6,17119403701,119,Small_DG,2025-05-16
ilabp,7.68,17111871115,111,Small_DG,2025-04-05
ilabp,5.76,17091012200,091,Small_DG,2025-02-03
ilabp,24.43,17113005102,113,Small_DG,2025-03-28
ilabp,17.48,17187870300,187,Small_DG,2025-03-28
ilabp,5.28,17031750100,031,Small_DG,2025-02-16
ilabp,6.0,17197880324,197,Small_DG,2025-01-13
ilabp,9.22,17119402803,119,Small_DG,2025-01-13
ilabp,25.0,17113006000,113,Small_DG,2025-02-03
ilabp,15.2,17027900300,027,Small_DG,2025-01-13
ilabp,4.64,17031817400,031,Small_DG,2025-02-28
ilabp,10.0,17097864409,097,Small_DG,2025-02-28
ilabp,9.57,17115002500,115,Small_DG,2025-02-03
ilabp,5.04,17031804403,031,Small_DG,2025-02-03
ilabp,10.47,17179021701,179,Small_DG,2025-02-03
ilabp,4.35,17197880408,197,Small_DG,2025-01-13
ilabp,9.12,17031700301,031,Small_DG,2025-02-03
ilabp,6.67,17031430101,031,Small_DG,2025-02-16
ilabp,6.48,17197883000,197,Small_DG,2025-02-03
ilabp,15.2,17045070300,045,Small_DG,2024-12-29
ilabp,11.52,17143003404,143,Small_DG,2025-02-03
ilabp,5.8,17043840908,043,Small_DG,2025-02-03
ilabp,7.25,17027900602,027,Small_DG,2024-12-29
ilabp,11.6,17179021203,179,Small_DG,2025-02-16
ilabp,6.96,17197880408,197,Small_DG,2025-02-03
ilabp,25.0,17175951400,175,Small_DG,2025-02-03
ilabp,15.36,17089852408,089,Small_DG,2025-02-16
ilabp,15.0,17027900100,027,Small_DG,2025-03-28
ilabp,9.6,17201003711,201,Small_DG,2025-02-03
ilabp,9.28,17179021201,179,Small_DG,2025-02-03
ilabp,10.0,17179022300,179,Small_DG,2025-03-28
ilabp,7.68,17031821001,031,Small_DG,2025-02-03
ilabp,22.8,17055040500,055,Small_DG,2025-02-16
ilabp,10.0,17143003200,143,Small_DG,2025-02-28
ilabp,3000.0,17197883602,197,Large_DG,2025-04-05
ilabp,12.0,17097862901,097,Small_DG,2025-02-03
ilabp,3.8,17031730500,031,Small_DG,2025-02-03
ilabp,22.8,17005951400,005,Small_DG,2025-02-03
ilabp,5.22,17179021202,179,Small_DG,2025-02-03
ilabp,3.12,17097864106,097,Small_DG,2025-02-03
ilabp,10.73,17143002701,143,Small_DG,2025-02-28
ilabp,13.44,17091010800,091,Small_DG,2025-02-03
ilabp,13.8,17179021606,179,Small_DG,2025-04-19
ilabp,4000.0,17197883000,197,Large_DG,2025-02-03
ilabp,8.4,17099962100,099,Small_DG,2025-02-16
ilabp,8.41,17031826301,031,Small_DG,2025-02-03
ilabp,5.76,17007010604,007,Small_DG,2025-02-03
ilabp,7.68,17019001206,019,Small_DG,2025-02-03
ilabp,5.0,17041952100,041,Small_DG,2025-03-28
ilabp,11.52,17089853007,089,Small_DG,2025-02-03
ilabp,3.48,17201003806,201,Small_DG,2025-02-03
ilabp,5.0,17031811402,031,Small_DG,2024-12-29
ilabp,6.0,17089850106,089,Small_DG,2025-02-16
ilabp,7.04,17073030400,073,Small_DG,2025-03-14
ilabp,2.03,17007010101,007,Small_DG,2025-05-02
ilabp,5.8,17019001100,019,Small_DG,2025-02-03
ilabp,20.0,17035972600,035,Small_DG,2025-01-13
ilabp,3.8,17197881113,197,Small_DG,2024-12-29
ilabp,8.96,17167003901,167,Small_DG,2024-12-29
ilabp,5.52,17031480100,031,Small_DG,2025-02-03
ilabp,4.56,17031620300,031,Small_DG,2025-02-03
ilabp,11.89,17019001206,019,Small_DG,2025-02-03
ilabp,3.0,17043842400,043,Small_DG,2024-12-29
ilabp,8.7,17043841209,043,Small_DG,2025-02-03
ilabp,9.6,17099962400,099,Small_DG,2025-02-16
ilabp,18.432,17053962000,053,Small_DG,2024-12-29
ilabp,2.32,17019001201,019,Small_DG,2025-02-03
ilabp,8.41,17167003701,167,Small_DG,2025-02-03
ilabp,18.578,17019010702,019,Small_DG,2024-12-29
ilabp,9.86,17043841324,043,Small_DG,2025-02-16
ilabp,3.84,17043845507,043,Small_DG,2025-02-03
ilabp,7.68,17111871310,111,Small_DG,2025-02-16
ilabp,17.28,17133600401,133,Small_DG,2024-12-29
ilabp,10.08,17019010601,019,Small_DG,2024-12-29
ilabp,5.76,17097861610,097,Small_DG,2025-02-03
ilabp,18.56,17117956600,117,Small_DG,2024-12-29
ilabp,6.96,17201000101,201,Small_DG,2025-02-03
ilabp,10.8,17019000800,019,Small_DG,2025-03-14
ilabp,9.6,17063000400,063,Small_DG,2025-02-03
ilabp,6.96,17113005800,113,Small_DG,2025-02-03
ilabp,9.1,17143002000,143,Small_DG,2025-02-03
ilabp,16.276,17021958100,021,Small_DG,2025-08-08
ilabp,5.52,17197883904,197,Small_DG,2025-02-03
ilabp,5.76,17031824107,031,Small_DG,2025-02-16
ilabp,8.7,17031660800,031,Small_DG,2025-02-03
ilabp,5.76,17031530503,031,Small_DG,2025-02-28
ilabp,4.32,17031831400,031,Small_DG,2025-02-03
ilabp,3.19,17031828401,031,Small_DG,2025-02-16
ilabp,5.76,17113000504,113,Small_DG,2025-01-13
ilabp,5.76,17043846604,043,Small_DG,2025-02-03
ilabp,5.51,17107953300,107,Small_DG,2025-02-03
ilabp,6.38,17179020301,179,Small_DG,2025-02-03
ilabp,8.41,17019000901,019,Small_DG,2025-03-28
ilabp,4.06,17019001301,019,Small_DG,2025-02-03
ilabp,2.61,17019005500,019,Small_DG,2025-02-03
ilabp,3.19,17063000103,063,Small_DG,2025-02-03
ilabp,8.7,17097864519,097,Small_DG,2025-01-13
ilabp,11.89,17163503907,163,Small_DG,2025-01-13
ilabp,6.09,17063000400,063,Small_DG,2025-02-03
ilabp,3.84,17031090100,031,Small_DG,2025-02-28
ilabp,6.67,17197880426,197,Small_DG,2025-02-03
ilabp,5.22,17163503908,163,Small_DG,2025-01-13
ilabp,5.52,17031818000,031,Small_DG,2025-02-28
ilabp,2.4,17031818700,031,Small_DG,2025-02-03
ilabp,5.22,17063000200,063,Small_DG,2025-02-03
ilabp,9.36,17111871109,111,Small_DG,2025-02-03
ilabp,5.8,17201003806,201,Small_DG,2025-02-03
ilabp,9.6,17031808400,031,Small_DG,2025-02-28
ilabp,9.28,17031827901,031,Small_DG,2025-02-03
ilabp,1.92,17031490902,031,Small_DG,2025-02-03
ilabp,6.67,17007010400,007,Small_DG,2025-02-03
ilabp,5.76,17197883212,197,Small_DG,2025-02-03
ilabp,3.48,17179021500,179,Small_DG,2025-02-03
ilabp,5.76,17097864412,097,Small_DG,2025-02-03
ilabp,5.52,17143002701,143,Small_DG,2025-02-03
ilabp,5.22,17197880422,197,Small_DG,2025-02-03
ilabp,3.84,17031250800,031,Small_DG,2025-02-03
ilabp,2.88,17031711400,031,Small_DG,2025-02-03
ilabp,3.84,17097861404,097,Small_DG,2025-02-03
ilabp,3.48,17097866000,097,Small_DG,2025-02-03
ilabp,2.9,17063000103,063,Small_DG,2025-02-03
ilabp,4.35,17089851907,089,Small_DG,2025-02-03
ilabp,3.77,17007010604,007,Small_DG,2025-02-03
ilabp,3.48,17063000200,063,Small_DG,2025-02-03
ilabp,6.38,17031720300,031,Small_DG,2025-02-03
ilabp,4.64,17007010300,007,Small_DG,2025-02-03
ilabp,10.0,17165955600,165,Small_DG,2025-01-13
ilabp,20.0,17199020201,199,Small_DG,2025-01-13
ilabp,10.0,17189950200,189,Small_DG,2025-03-28
ilabp,7.6,17163504002,163,Small_DG,2025-07-17
ilabp,3.8,17163504351,163,Small_DG,2024-12-29
ilabp,3.8,17099962400,099,Small_DG,2025-03-28
ilabp,7.6,17077011001,077,Small_DG,2024-12-29
ilabp,6.0,17021958700,021,Small_DG,2025-01-13
ilabp,10.0,17113005401,113,Small_DG,2025-01-13
ilabp,2000.0,17031820901,031,Large_DG,2025-02-03
ilabp,1000.0,17197880202,197,Large_DG,2025-04-05
ilabp,10.56,17027900401,027,Small_DG,2025-01-13
ilabp,2000.0,17031841300,031,Large_DG,2025-04-05
ilabp,2000.0,17031819200,031,Large_DG,2025-01-13
ilabp,23.76,17163504002,163,Small_DG,2025-01-13
ilabp,4.32,17197880425,197,Small_DG,2025-02-03
ilabp,5.22,17031730300,031,Small_DG,2025-02-16
ilabp,5.76,17031561000,031,Small_DG,2025-01-13
ilabp,7.68,17197880425,197,Small_DG,2025-02-16
ilabp,7.54,17031490200,031,Small_DG,2025-02-16
ilabp,5.76,17197880422,197,Small_DG,2025-02-03
ilabp,5.8,17197883303,197,Small_DG,2025-01-13
ilabp,3.19,17143002100,143,Small_DG,2025-02-16
ilabp,12.76,17179021203,179,Small_DG,2025-02-03
ilabp,3.6,17097864303,097,Small_DG,2025-02-03
ilabp,6.96,17167003701,167,Small_DG,2025-02-16
ilabp,7.68,17031150200,031,Small_DG,2025-02-16
ilabp,6.936,17201000506,201,Small_DG,2025-04-19
ilabp,15.36,17031805902,031,Small_DG,2025-02-03
ilabp,3.84,17091012400,091,Small_DG,2025-02-03
ilabp,10.44,17089852104,089,Small_DG,2025-02-03
ilabp,5.76,17093890104,093,Small_DG,2025-02-03
ilabp,4.64,17031813701,031,Small_DG,2025-02-03
ilabp,4.886,17133600104,133,Small_DG,2024-12-29
ilabp,4.93,17143004600,143,Small_DG,2025-02-03
ilabp,3.84,17097860105,097,Small_DG,2025-02-03
ilabp,6.3,17143002900,143,Small_DG,2025-01-13
ilabp,8.12,17179021605,179,Small_DG,2025-02-03
ilabp,7.54,17197880424,197,Small_DG,2025-02-16
ilabp,4.537,17019001301,019,Small_DG,2024-12-29
ilabp,5.51,17031821700,031,Small_DG,2025-02-03
ilabp,10.0,17031770601,031,Small_DG,2025-01-13
ilabp,6.72,17197883507,197,Small_DG,2025-02-03
ilabp,6.0,17037000300,037,Small_DG,2025-02-16
ilabp,5.76,17089850708,089,Small_DG,2025-02-28
ilabp,3.77,17063000600,063,Small_DG,2025-07-03
ilabp,5.8,17143003601,143,Small_DG,2025-02-28
ilabp,11.52,17043846507,043,Small_DG,2025-02-16
ilabp,23.8,17179021702,179,Small_DG,2025-02-03
ilabp,9.57,17179021500,179,Small_DG,2025-02-03
ilabp,13.34,17143003104,143,Small_DG,2025-05-30
ilabp,13.63,17179021802,179,Small_DG,2025-02-03
ilabp,7.54,17197880325,197,Small_DG,2025-02-03
ilabp,3.84,17111870301,111,Small_DG,2025-02-16
ilabp,4.35,17089853005,089,Small_DG,2025-02-28
ilabp,10.0,17111870501,111,Small_DG,2024-12-29
ilabp,5.22,17043841204,043,Small_DG,2025-02-16
ilabp,9.36,17031816200,031,Small_DG,2025-02-03
ilabp,6.67,17007010200,007,Small_DG,2025-02-03
ilabp,20.0,17081050600,081,Small_DG,2025-01-13
ilabp,7.25,17031491100,031,Small_DG,2025-02-03
ilabp,10.0,17093890703,093,Small_DG,2024-12-29
ilabp,4.06,17037001600,037,Small_DG,2025-02-03
ilabp,5.76,17031250500,031,Small_DG,2025-02-03
ilabp,5.0,17031804505,031,Small_DG,2024-12-29
ilabp,16.13,17157951202,157,Small_DG,2024-12-29
ilabp,4.35,17201003806,201,Small_DG,2025-02-03
ilabp,7.6,17097860302,097,Small_DG,2024-12-29
ilabp,10.0,17011964900,011,Small_DG,2025-05-02
ilabp,4.06,17043841307,043,Small_DG,2025-02-03
ilabp,6.38,17197880508,197,Small_DG,2025-02-03
ilabp,6.0,17031816300,031,Small_DG,2024-12-29
ilabp,3.84,17097860105,097,Small_DG,2025-07-17
ilabp,5.51,17031804806,031,Small_DG,2025-02-03
ilabp,6.67,17093890106,093,Small_DG,2025-02-03
ilabp,11.866,17133600102,133,Small_DG,2025-01-13
ilabp,14.4,17051950800,051,Small_DG,2025-02-16
ilabp,100.0,17163501100,163,Large_DG,2025-01-13
ilabp,5.8,17031440300,031,Small_DG,2025-02-16
ilabp,15.2,17187870100,187,Small_DG,2025-02-16
ilabp,5.8,17057953600,057,Small_DG,2025-02-03
ilabp,9.28,17167003701,167,Small_DG,2025-02-16
ilabp,12.0,17133600104,133,Small_DG,2025-02-16
ilabp,6.0,17093890403,093,Small_DG,2024-12-29
ilabp,6.0,17201003400,201,Small_DG,2024-12-29
ilabp,50.0,17175951500,175,Large_DG,2025-03-28
ilabp,2.61,17031811402,031,Small_DG,2025-02-03
ilabp,12.5,17105960800,105,Small_DG,2025-02-28
ilabp,7.68,17197883505,197,Small_DG,2025-02-03
ilabp,3.25,17197883904,197,Small_DG,2025-01-13
ilabp,6.96,17143003404,143,Small_DG,2025-02-03
ilabp,6.96,17063000200,063,Small_DG,2025-02-03
ilabp,7.83,17197880105,197,Small_DG,2025-02-03
ilabp,6.09,17111870809,111,Small_DG,2025-02-03
ilabp,5.76,17201000513,201,Small_DG,2025-02-03
ilabp,12.16,17105960800,105,Small_DG,2025-02-28
