source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,7.6,17189950400,189,Small_DG,2025-05-06T19:12:43.407000,115,58,,energized
ilabp,22.8,17119403801,119,Small_DG,2025-05-01T15:43:40.059000,109,55,,energized
ilabp,6.38,17177000100,177,Small_DG,2025-07-14T16:29:39.312000,90,45,,energized
ilabp,15.2,17033880600,033,Small_DG,2025-06-10T15:38:47.829000,102,51,,energized
ilabp,15.2,17027900300,027,Small_DG,2025-06-11T23:34:11.556000,109,55,,energized
ilabp,6.46,17031806300,031,Small_DG,2025-04-14T15:59:40.462000,55,28,Des Plaines city,energized
ilabp,7.6,17089850711,089,Small_DG,2025-08-13T18:57:06.990000,65,33,,energized
ilabp,11.4,17201000600,201,Small_DG,2025-06-04T14:55:58.799000,68,34,Rockford city,energized
ilabp,8.96,17031815900,031,Small_DG,2025-04-18T17:52:23.827000,78,39,Forest Park village,energized
ilabp,6.96,17111870808,111,Small_DG,2025-06-05T16:06:29.700000,63,32,Crystal Lake city,energized
ilabp,11.52,17197880321,197,Small_DG,2025-06-03T17:33:40.258000,97,49,,energized
ilabp,7.04,17115002901,115,Small_DG,2025-04-11T19:39:32.075000,88,44,Forsyth village,energized
ilabp,23.0,17113002101,113,Small_DG,2025-07-07T11:39:34.346000,88,44,Bloomington city,energized
ilabp,10.0,17007010603,007,Small_DG,2025-06-04T15:45:41.941000,90,45,,energized
ilabp,9.88,17089850711,089,Small_DG,2025-04-22T17:15:42.193000,65,33,,energized
ilabp,7.25,17093890104,093,Small_DG,2025-06-04T15:49:09.408000,84,42,,energized
ilabp,11.5,17179020500,179,Small_DG,2025-06-13T02:49:25.356000,93,47,Marquette Heights city,energized
ilabp,7.92,17085020101,085,Small_DG,2025-07-01T20:36:18.657000,89,45,,energized
ilabp,8.2,17201000403,201,Small_DG,2025-07-10T17:02:31.461000,68,34,Rockford city,energized
ilabp,7.36,17043846524,043,Small_DG,2026-03-13T00:00:00,41,21,,energized
ilabp,4.8,17031810100,031,Small_DG,2025-05-01T23:51:46.716000,18,9,Evanston city,energized
ilabp,7.6,17031804202,031,Small_DG,2025-09-18T15:24:40.397000,52,26,South Barrington village,energized
ilabp,11.52,17089854001,089,Small_DG,2025-07-07T18:31:52.907000,83,42,Aurora city,energized
ilabp,8.36,17043843700,043,Small_DG,2025-04-02T15:18:37.686000,46,23,Villa Park village,energized
ilabp,11.5,17163503903,163,Small_DG,2026-01-01T00:00:00,114,57,,energized
ilabp,11.5,17031815702,031,Small_DG,2025-06-13T02:50:18.386000,2,1,Riverside village,energized
ilabp,8.725,17031803017,031,Small_DG,2025-06-01T20:15:59.144000,54,27,Arlington Heights village,energized
ilabp,9.75,17031810100,031,Small_DG,2025-04-22T15:03:23.646000,18,9,Evanston city,energized
ilabp,10.0,17095001600,095,Small_DG,2025-08-02T14:21:49.330000,93,47,,energized
ilabp,5.933,17093890703,093,Small_DG,2025-05-21T15:24:57.065000,75,38,,energized
ilabp,13.34,17133600104,133,Small_DG,2025-05-21T16:19:22.890000,115,58,Columbia city,energized
ilabp,7.5,17143003403,143,Small_DG,2025-04-16T17:07:17.435000,73,37,Peoria city,energized
ilabp,6.09,17179021900,179,Small_DG,2025-05-01T15:45:37.607000,87,44,,energized
ilabp,9.425,17089850709,089,Small_DG,2025-07-14T17:48:04.661000,65,33,,energized
ilabp,9.1,17089852903,089,Small_DG,2025-06-01T00:00:00,50,25,Aurora city,energized
ilabp,6.83,17163503908,163,Small_DG,2026-04-10T00:00:00,114,57,Scott AFB CDP,energized
ilabp,11.4,17119403502,119,Small_DG,2025-07-01T15:45:24.256000,109,55,,energized
ilabp,13.0,17147954500,147,Small_DG,2025-04-01T16:51:47.485000,88,44,,energized
ilabp,6.09,17031828508,031,Small_DG,2025-11-10T00:00:00,34,17,,energized
ilabp,12.92,17177001000,177,Small_DG,2025-05-03T18:46:05.098000,90,45,Freeport city,energized
ilabp,9.6,17031830004,031,Small_DG,2025-06-03T16:02:48.323000,38,19,Matteson village,energized
ilabp,7.6,17031829800,031,Small_DG,2025-05-09T17:41:09.760000,30,15,Flossmoor village,energized
ilabp,3.8,17031824126,031,Small_DG,2025-05-12T17:48:02.406000,,,Tinley Park village,energized
ilabp,9.6,17037001400,037,Small_DG,2025-08-05T21:29:34.863000,74,37,,energized
ilabp,11.52,17089850105,089,Small_DG,2025-06-05T11:55:55.171000,66,33,,energized
ilabp,3.8,17007010101,007,Small_DG,2025-05-14T18:56:17.014000,68,34,Belvidere city,energized
ilabp,6.5,17089851911,089,Small_DG,2025-04-18T16:40:22.040000,66,33,Elgin city,energized
ilabp,5.12,17031801000,031,Small_DG,2025-04-01T15:44:04.452000,17,9,Wilmette village,energized
ilabp,5.7,17031828401,031,Small_DG,2025-05-16T15:33:26.637000,30,15,Homewood village,energized
ilabp,22.08,17029000200,029,Small_DG,2025-09-01T17:59:29.452000,101,51,,energized
ilabp,9.88,17043843602,043,Small_DG,2025-04-02T12:49:23.809000,42,21,Lombard village,energized
ilabp,23.0,17043840904,043,Small_DG,2025-06-04T18:05:09.720000,46,23,Glendale Heights village,energized
ilabp,6.93,17031804102,031,Small_DG,2025-04-01T21:16:37.682000,51,26,Palatine village,energized
ilabp,11.5,17031100500,031,Small_DG,2025-06-04T18:05:59.067000,20,10,Chicago city,energized
ilabp,11.4,17197883505,197,Small_DG,2025-05-09T15:58:02.343000,38,19,Frankfort village,energized
ilabp,8.36,17031813200,031,Small_DG,2025-04-15T13:33:22.217000,78,39,Oak Park village,energized
ilabp,11.5,17093890201,093,Small_DG,2025-06-13T02:51:47.693000,84,42,Boulder Hill CDP,energized
ilabp,7.36,17167003500,167,Small_DG,2025-05-07T16:34:57.368000,108,54,,energized
ilabp,6.72,17129010300,129,Small_DG,2025-06-05T14:15:34.043000,108,54,,energized
ilabp,9.88,17031051300,031,Small_DG,2025-04-14T15:28:43.988000,11,6,Chicago city,energized
ilabp,7.6,17089853001,089,Small_DG,2025-06-04T16:37:10.698000,83,42,North Aurora village,energized
ilabp,24.988,17143003403,143,Small_DG,2025-04-14T17:13:32.681000,73,37,Peoria city,energized
ilabp,7.6,17107953500,107,Small_DG,2025-04-14T17:36:17.436000,87,44,,energized
ilabp,5.7,17197880321,197,Small_DG,2025-04-17T17:15:48.663000,97,49,,energized
ilabp,16.054,17019001302,019,Small_DG,2025-04-16T15:40:43.802000,104,52,Savoy village,energized
ilabp,10.0,17053961900,053,Small_DG,2025-06-13T02:52:42.137000,106,53,,energized
ilabp,7.6,17031840300,031,Small_DG,2025-06-04T17:12:32.814000,1,1,Chicago city,energized
ilabp,6.64,17085020300,085,Small_DG,2025-05-08T18:04:20.553000,89,45,Galena city,energized
ilabp,8.64,17019000800,019,Small_DG,2025-04-15T14:10:23.604000,103,52,Champaign city,energized
ilabp,7.8,17019005701,019,Small_DG,2025-08-13T14:01:30.850000,103,52,Urbana city,energized
ilabp,14.95,17167003601,167,Small_DG,2025-04-17T17:07:18.516000,108,54,,energized
ilabp,5.221,17143003900,143,Small_DG,2025-04-01T16:45:44.048000,93,47,,energized
ilabp,4.55,17041952100,041,Small_DG,2025-04-23T13:38:59.335000,101,51,,energized
ilabp,11.168,17031010201,031,Small_DG,2025-05-01T15:10:35.840000,14,7,Chicago city,energized
ilabp,4.8,17197883522,197,Small_DG,2025-05-01T13:56:58.018000,37,19,Mokena village,energized
ilabp,4.06,17031821002,031,Small_DG,2026-02-10T00:00:00,22,11,Burbank city,energized
ilabp,3.8,17201002000,201,Small_DG,2026-02-09T19:01:45.893000,67,34,Rockford city,energized
ilabp,3.77,17031811401,031,Small_DG,2026-02-10T00:00:00,77,39,Franklin Park village,energized
ilabp,7.25,17189950400,189,Small_DG,2026-02-10T00:00:00,115,58,,energized
ilabp,7.98,17117957100,117,Small_DG,2026-02-06T00:00:00,108,54,,energized
ilabp,10.0,17143004902,143,Small_DG,2025-06-02T22:50:46.815000,93,47,,energized
ilabp,7.6,17031829800,031,Small_DG,2025-06-16T12:01:47.295000,30,15,Flossmoor village,energized
ilabp,20.0,17197880412,197,Small_DG,2026-02-10T00:00:00,98,49,Joliet city,energized
ilabp,3.6,17031251400,031,Small_DG,2025-06-12T12:33:05.896000,78,39,Chicago city,energized
ilabp,10.0,17027900601,027,Small_DG,2026-02-10T00:00:00,109,55,,energized
ilabp,5.76,17031700401,031,Small_DG,2026-02-09T00:00:00,32,16,Chicago city,energized
ilabp,7.6,17031828702,031,Small_DG,2025-08-04T16:19:59.611000,29,15,Glenwood village,energized
ilabp,4.06,17097861201,097,Small_DG,2026-02-11T00:00:00,62,31,Round Lake Beach village,energized
ilabp,8.41,17033880200,033,Small_DG,2026-02-11T00:00:00,102,51,,energized
ilabp,23.0,17031171000,031,Small_DG,2025-08-01T16:46:34.327000,19,10,Chicago city,energized
ilabp,20.0,17163502404,163,Small_DG,2025-09-01T00:00:00,112,56,,energized
ilabp,19.008,17049950200,049,Small_DG,2025-09-18T20:59:49.278000,107,54,,energized
ilabp,7.6,17143003900,143,Small_DG,2025-04-11T16:21:16.900000,93,47,,energized
ilabp,14.625,17031802003,031,Small_DG,2025-06-01T15:38:22.865000,17,9,Glenview village,energized
ilabp,7.6,17031810900,031,Small_DG,2025-06-04T17:25:12.895000,78,39,Elmwood Park village,energized
ilabp,6.0,17179022200,179,Small_DG,2025-09-23T14:21:12.425000,91,46,,energized
ilabp,4.93,17201004300,201,Small_DG,2025-07-17T20:29:20.457000,89,45,,energized
ilabp,10.0,17007010200,007,Small_DG,2025-06-05T18:57:18.091000,68,34,Belvidere city,energized
ilabp,6.0,17197880429,197,Small_DG,2025-09-23T14:23:43.435000,97,49,Joliet city,energized
ilabp,17.256,17085020300,085,Small_DG,2025-06-16T16:40:32.062000,89,45,Galena city,energized
ilabp,3.8,17031830004,031,Small_DG,2025-06-04T19:40:40.786000,38,19,Matteson village,energized
ilabp,2.61,17113005700,113,Small_DG,2025-09-23T14:29:51.411000,88,44,,energized
ilabp,10.0,17021958200,021,Small_DG,2025-11-01T20:02:18.645000,95,48,Kincaid village,energized
ilabp,23.0,17031821800,031,Small_DG,2025-06-24T23:37:09.555000,36,18,Evergreen Park village,energized
ilabp,15.76,17031711400,031,Small_DG,2025-06-04T17:18:08.977000,27,14,Chicago city,energized
ilabp,4.06,17095000300,095,Small_DG,2026-02-09T18:25:42.014000,71,36,,energized
ilabp,7.6,17031661100,031,Small_DG,2025-06-03T18:45:20.958000,32,16,Chicago city,energized
ilabp,30.72,17189950400,189,Large_DG,2025-11-01T00:00:00,115,58,,energized
ilabp,9.88,17077010300,077,Small_DG,2025-06-10T15:14:41.460000,115,58,,energized
ilabp,7.6,17109010402,109,Small_DG,2026-04-03T00:00:00,71,36,Macomb city,energized
ilabp,10.0,17043840104,043,Small_DG,2025-06-12T12:25:38.664000,77,39,Addison village,energized
ilabp,9.45,17073031000,073,Small_DG,2025-06-01T22:44:47.094000,93,47,,energized
ilabp,3.48,17163503324,163,Small_DG,2026-02-10T00:00:00,113,57,Shiloh village,energized
ilabp,11.52,17097864305,097,Small_DG,2025-06-09T13:42:12.361000,52,26,Lake Barrington village,energized
ilabp,9.425,17089852406,089,Small_DG,2025-08-25T09:54:06.002000,65,33,Campton Hills village,energized
ilabp,11.89,17163503412,163,Small_DG,2026-02-10T00:00:00,112,56,Caseyville village,energized
ilabp,9.425,17089850710,089,Small_DG,2025-05-19T21:58:15.161000,70,35,,energized
ilabp,17.101,17097866000,097,Small_DG,2025-06-13T02:53:35.072000,61,31,Wadsworth village,energized
ilabp,10.0,17019010901,019,Small_DG,2025-08-20T13:58:53.604000,101,51,,energized
ilabp,9.28,17195001000,195,Small_DG,2025-05-19T16:05:32.345000,74,37,Sterling city,energized
ilabp,5.0,17143003800,143,Small_DG,2026-02-11T00:00:00,93,47,,energized
ilabp,11.52,17095001500,095,Small_DG,2025-06-02T19:38:58.250000,94,47,,energized
ilabp,9.772,17197880421,197,Small_DG,2025-06-01T18:29:09.180000,97,49,Plainfield village,energized
ilabp,7.6,17057953200,057,Small_DG,2025-08-20T13:08:08.528000,94,47,,energized
ilabp,4.64,17067953700,067,Small_DG,2025-12-05T00:00:00,94,47,,energized
ilabp,7.68,17197883509,197,Small_DG,2025-06-02T17:58:55.036000,80,40,,energized
ilabp,6.09,17179021603,179,Small_DG,2025-11-01T15:33:12.734000,91,46,,energized
ilabp,10.0,17183010800,183,Small_DG,2025-04-11T22:54:47.912000,104,52,,energized
ilabp,13.36,17111870606,111,Small_DG,2025-07-24T13:49:42.147000,63,32,McHenry city,energized
ilabp,15.84,17107952900,107,Small_DG,2025-08-18T18:11:40.263000,87,44,,energized
ilabp,3.8,17097860906,097,Small_DG,2025-07-25T13:53:27.239000,64,32,,energized
ilabp,10.15,17097860906,097,Small_DG,2025-11-01T17:18:49.307000,64,32,,energized
ilabp,11.5,17031170200,031,Small_DG,2025-07-23T16:30:21.012000,19,10,Chicago city,energized
ilabp,11.84,17167002900,167,Small_DG,2025-07-07T23:30:59.463000,95,48,Springfield city,energized
ilabp,11.5,17097862605,097,Small_DG,2025-09-03T04:09:10.825000,60,30,Waukegan city,energized
ilabp,9.57,17119402600,119,Small_DG,2026-02-11T00:00:00,111,56,Alton city,energized
ilabp,14.08,17137951400,137,Small_DG,2025-06-05T14:06:05.033000,99,50,,energized
ilabp,7.6,17137951900,137,Small_DG,2025-06-12T15:45:11.359000,99,50,Jacksonville city,energized
ilabp,23.0,17031804313,031,Small_DG,2025-07-23T16:31:13.979000,43,22,,energized
ilabp,14.08,17137951500,137,Small_DG,2025-04-17T17:12:13.328000,99,50,,energized
ilabp,3.8,17143003000,143,Small_DG,2025-08-18T17:28:19.282000,92,46,Peoria city,energized
ilabp,5.76,17135957700,135,Small_DG,2025-06-03T19:58:29.769000,108,54,,energized
ilabp,5.0,17089850106,089,Small_DG,2025-11-01T14:19:30.154000,66,33,,energized
ilabp,7.6,17031803607,031,Small_DG,2026-01-26T00:00:00,54,27,Palatine village,energized
ilabp,11.5,17089854508,089,Small_DG,2025-06-13T02:54:53.694000,83,42,,energized
ilabp,11.5,17031825000,031,Small_DG,2025-06-24T23:38:15.913000,30,15,Oak Forest city,energized
ilabp,23.0,17031808400,031,Small_DG,2025-06-24T23:39:02.561000,15,8,Morton Grove village,energized
ilabp,11.5,17031640700,031,Small_DG,2025-07-01T17:15:55.826000,22,11,Chicago city,energized
ilabp,11.5,17201003601,201,Small_DG,2025-06-24T23:39:48.144000,67,34,Rockford city,energized
ilabp,11.5,17031821200,031,Small_DG,2025-07-01T17:16:39.357000,28,14,Blue Island city,energized
ilabp,5.76,17031827802,031,Small_DG,2025-06-10T12:27:24.752000,29,15,South Holland village,energized
ilabp,16.72,17031800900,031,Small_DG,2025-04-02T15:03:18.385000,17,9,Wilmette village,energized
ilabp,18.24,17111870501,111,Small_DG,2025-05-05T15:59:39.860000,64,32,Wonder Lake village,energized
ilabp,6.5,17197880318,197,Small_DG,2025-04-03T16:49:18.470000,97,49,,energized
ilabp,10.6,17019011002,019,Small_DG,2025-04-11T22:19:26.703000,103,52,Champaign city,energized
ilabp,14.82,17031824003,031,Small_DG,2025-04-01T21:21:54.643000,82,41,Lemont village,energized
ilabp,8.352,17143004902,143,Small_DG,2025-06-16T16:11:55.986000,93,47,,energized
ilabp,20.0,17197881001,197,Small_DG,2025-07-24T18:17:52.893000,37,19,,energized
ilabp,9.425,17089852406,089,Small_DG,2025-06-01T14:11:45.148000,65,33,Campton Hills village,energized
ilabp,5.01,17203030400,203,Small_DG,2025-04-14T20:29:21.728000,105,53,Metamora village,energized
ilabp,11.5,17031824129,031,Small_DG,2025-06-13T02:56:00.473000,27,14,Orland Park village,energized
ilabp,11.5,17031810800,031,Small_DG,2025-11-03T16:40:27.782000,77,39,Elmwood Park village,energized
ilabp,3.25,17019001201,019,Small_DG,2025-04-14T16:20:59.912000,103,52,Champaign city,energized
ilabp,17.256,17015960500,015,Small_DG,2025-07-09T18:29:29.819000,89,45,,energized
ilabp,11.5,17201003901,201,Small_DG,2025-11-03T00:00:00,90,45,,energized
ilabp,10.4,17137952300,137,Small_DG,2025-05-08T18:38:58.874000,100,50,,energized
ilabp,10.44,17143003103,143,Small_DG,2025-08-20T19:44:36.155000,92,46,Peoria city,energized
ilabp,10.0,17197881009,197,Small_DG,2025-06-16T12:13:06.468000,37,19,Lockport city,energized
ilabp,13.8,17031821001,031,Small_DG,2025-06-05T11:59:31.158000,22,11,Burbank city,energized
ilabp,23.0,17031815500,031,Small_DG,2026-01-01T00:00:00,2,1,Berwyn city,energized
ilabp,23.0,17031822301,031,Small_DG,2025-07-01T17:17:27.645000,31,16,Oak Lawn village,energized
ilabp,23.0,17089854507,089,Small_DG,2025-07-16T16:29:34.533000,70,35,Elburn village,energized
ilabp,5.76,17097861303,097,Small_DG,2025-06-02T17:32:10.655000,62,31,Round Lake Beach village,energized
ilabp,7.6,17143003900,143,Small_DG,2025-06-03T15:46:38.284000,93,47,,energized
ilabp,7.6,17031834300,031,Small_DG,2025-06-05T16:35:23.606000,33,17,Chicago city,energized
ilabp,11.5,17159978200,159,Small_DG,2025-06-10T16:54:59.250000,110,55,Olney city,energized
ilabp,11.5,17031150402,031,Small_DG,2025-08-05T21:41:59.528000,19,10,Chicago city,energized
ilabp,11.5,17111871003,111,Small_DG,2025-07-01T17:19:05.717000,69,35,,energized
ilabp,5.0,17075950300,075,Small_DG,2025-04-22T16:46:25.301000,106,53,,energized
ilabp,13.36,17201000501,201,Small_DG,2025-07-01T21:08:14.780000,68,34,,energized
ilabp,7.6,17031813100,031,Small_DG,2025-07-03T09:58:45.416000,78,39,Oak Park village,energized
ilabp,11.5,17037001600,037,Small_DG,2025-06-13T02:56:51.274000,70,35,Cortland town,energized
ilabp,7.6,17031804810,031,Small_DG,2025-08-25T09:38:24.252000,56,28,Schaumburg village,energized
ilabp,13.65,17119400951,119,Small_DG,2025-09-22T21:29:56.659000,111,56,Granite City city,energized
ilabp,9.6,17031825504,031,Small_DG,2025-06-12T16:09:30.204000,38,19,Hazel Crest village,energized
ilabp,300.0,17049950100,049,Large_DG,2025-08-07T18:27:37.804000,107,54,,energized
ilabp,17.85,17055040300,055,Small_DG,2025-12-11T14:53:00.315000,116,58,Christopher city,energized
ilabp,9.88,17043845505,043,Small_DG,2025-04-02T13:54:01.457000,82,41,Darien city,energized
ilabp,9.88,17097864106,097,Small_DG,2025-04-02T14:32:45.345000,52,26,Mundelein village,energized
ilabp,11.46,17133600102,133,Small_DG,2025-05-15T13:42:44.757000,115,58,,energized
ilabp,25.0,17195000900,195,Small_DG,2025-09-03T15:24:09.665000,74,37,,energized
ilabp,10.0,17169970300,169,Small_DG,2025-12-01T00:00:00,99,50,,energized
ilabp,24.4,17115003000,115,Small_DG,2025-08-25T09:47:41.572000,88,44,,energized
ilabp,24.0,17067954100,067,Small_DG,2026-01-23T16:56:01.256000,94,47,Hamilton city,energized
ilabp,10.0,17179021000,179,Small_DG,2025-07-08T00:17:29.974000,93,47,Pekin city,energized
ilabp,7.15,17089850707,089,Small_DG,2025-04-14T16:30:56.201000,70,35,,energized
ilabp,11.52,17007010601,007,Small_DG,2025-07-03T09:54:28.762000,69,35,,energized
ilabp,2.9,17197880123,197,Small_DG,2025-08-01T22:16:58.540000,85,43,Bolingbrook village,energized
ilabp,6.0,17031802100,031,Small_DG,2025-04-14T15:15:12.267000,17,9,Glenview village,energized
ilabp,12.92,17197880309,197,Small_DG,2025-09-02T18:04:24.166000,41,21,Naperville city,energized
ilabp,15.2,17197883602,197,Small_DG,2026-02-13T00:00:00,79,40,Monee village,energized
ilabp,10.0,17097861604,097,Small_DG,2025-05-01T22:56:21.157000,61,31,,energized
ilabp,10.0,17031802004,031,Small_DG,2025-05-05T23:44:01.404000,55,28,,energized
ilabp,10.0,17031801702,031,Small_DG,2025-06-10T15:55:42.190000,57,29,Northbrook village,energized
ilabp,10.64,17097861505,097,Small_DG,2025-09-08T14:54:33.651000,61,31,Gurnee village,energized
ilabp,10.64,17031140500,031,Small_DG,2026-04-22T00:00:00,15,8,Chicago city,energized
ilabp,9.75,17043845000,043,Small_DG,2025-05-06T12:31:55.708000,45,23,Westmont village,energized
ilabp,11.4,17097864107,097,Small_DG,2025-04-16T15:16:29.952000,52,26,,energized
ilabp,9.5,17097864601,097,Small_DG,2026-03-23T00:00:00,58,29,Lake Forest city,energized
ilabp,11.4,17043840103,043,Small_DG,2025-04-02T13:07:36.330000,48,24,,energized
ilabp,45.0,17017960300,017,Large_DG,2025-03-01T21:44:55.910000,99,50,,energized
ilabp,11.52,17111871402,111,Small_DG,2025-06-02T19:05:46.439000,52,26,Barrington Hills village,energized
ilabp,5.76,17031823702,031,Small_DG,2025-06-03T13:12:05.045000,31,16,Hickory Hills city,energized
ilabp,11.5,17031520600,031,Small_DG,2025-11-03T00:00:00,25,13,Chicago city,energized
ilabp,5.76,17031822000,031,Small_DG,2025-06-03T18:58:04.440000,31,16,Hometown city,energized
ilabp,11.5,17031812100,031,Small_DG,2025-06-13T02:57:45.249000,78,39,Oak Park village,energized
ilabp,11.5,17007010501,007,Small_DG,2025-06-13T02:59:03.024000,69,35,,energized
ilabp,11.5,17031827805,031,Small_DG,2025-06-16T16:47:18.921000,29,15,South Holland village,energized
ilabp,23.0,17031150200,031,Small_DG,2025-07-16T16:30:15.322000,19,10,Chicago city,energized
