source_file,kw,census_tract,county,category,energization_date
ilabp.csv,9.75,17043845702,043,Small_DG,2024-03-22T13:22:46.961000
ilabp.csv,22.336,17089852101,089,Small_DG,2024-03-15T13:58:24.161000
ilabp.csv,5.0,17031820501,031,Small_DG,2024-04-05T15:08:47.001000
ilabp.csv,4.875,17043841604,043,Small_DG,2024-03-18T15:38:07.794000
ilabp.csv,7.6,17031700302,031,Small_DG,2024-03-14T00:28:51.604000
ilabp.csv,7.6,17201003707,201,Small_DG,2024-04-05T15:10:18.057000
ilabp.csv,10.0,17031829800,031,Small_DG,2024-03-14T02:28:52.992000
ilabp.csv,7.6,17031818800,031,Small_DG,2024-04-01T20:14:59.704000
ilabp.csv,15.2,17031803015,031,Small_DG,2024-03-14T02:47:36.641000
ilabp.csv,3.8,17089851302,089,Small_DG,2024-04-11T14:14:39.317000
ilabp.csv,6.0,17043843400,043,Small_DG,2024-03-14T02:56:23.074000
ilabp.csv,6.0,17089850709,089,Small_DG,2024-04-10T14:21:33.529000
ilabp.csv,11.52,17111870814,111,Small_DG,2024-04-23T14:27:36.787000
ilabp.csv,6.0,17031825600,031,Small_DG,2024-04-03T18:29:05.370000
ilabp.csv,11.4,17043843200,043,Small_DG,2024-04-03T20:15:41.251000
ilabp.csv,7.68,17089851801,089,Small_DG,2024-04-19T18:58:23.619000
ilabp.csv,6.0,17097861105,097,Small_DG,2024-04-03T22:51:31.808000
ilabp.csv,7.6,17197880421,197,Small_DG,2024-04-03T22:57:01.614000
ilabp.csv,9.6,17197880414,197,Small_DG,2024-04-19T19:20:08.133000
ilabp.csv,7.329,17103000400,103,Small_DG,2024-03-15T13:59:45.534000
ilabp.csv,8.41,17197880428,197,Small_DG,2024-04-19T19:30:11.254000
ilabp.csv,15.2,17201003903,201,Small_DG,2024-03-19T14:35:02.409000
ilabp.csv,5.0,17097864105,097,Small_DG,2024-04-11T17:37:39.685000
ilabp.csv,8.12,17097864700,097,Small_DG,2024-03-15T13:29:21.205000
ilabp.csv,5.525,17043841318,043,Small_DG,2024-04-22T16:39:31.330000
ilabp.csv,10.0,17043841322,043,Small_DG,2024-04-01T21:29:54.648000
ilabp.csv,9.86,17043841312,043,Small_DG,2024-04-12T14:03:24.276000
ilabp.csv,5.584,17097860811,097,Small_DG,2024-04-12T16:20:45.911000
ilabp.csv,10.0,17099964100,099,Small_DG,2024-04-12T15:04:45.058000
ilabp.csv,6.96,17197880116,197,Small_DG,2024-04-23T18:44:12.370000
ilabp.csv,5.0,17097861011,097,Small_DG,2024-04-01T16:38:56.386000
ilabp.csv,11.375,17031803605,031,Small_DG,2024-03-15T23:49:53.035000
ilabp.csv,4.875,17031120300,031,Small_DG,2024-03-25T18:25:08.744000
ilabp.csv,5.2,17097864407,097,Small_DG,2024-04-19T23:39:11.286000
ilabp.csv,4.06,17097864409,097,Small_DG,2024-03-18T14:13:00.799000
ilabp.csv,5.22,17089850709,089,Small_DG,2024-03-19T15:41:34.769000
ilabp.csv,6.0,17031811900,031,Small_DG,2024-03-20T17:15:40.885000
ilabp.csv,10.0,17031813200,031,Small_DG,2024-03-20T16:49:05.399000
ilabp.csv,10.0,17031040900,031,Small_DG,2024-03-20T16:41:18.801000
ilabp.csv,7.6,17093890103,093,Small_DG,2024-04-19T15:44:53.862000
ilabp.csv,5.525,17031808800,031,Small_DG,2024-03-15T19:18:26.340000
ilabp.csv,9.86,17043846205,043,Small_DG,2024-03-18T17:20:26.362000
ilabp.csv,8.41,17031062000,031,Small_DG,2024-04-01T22:00:16.136000
ilabp.csv,4.875,17031120400,031,Small_DG,2024-04-11T15:21:49.058000
ilabp.csv,6.96,17031813200,031,Small_DG,2024-04-22T16:48:47.135000
ilabp.csv,6.175,17097864407,097,Small_DG,2024-03-19T21:58:59.136000
ilabp.csv,10.0,17031241200,031,Small_DG,2024-04-22T21:32:59.625000
ilabp.csv,20.01,17073030400,073,Small_DG,2024-03-14T20:00:46.524000
ilabp.csv,7.6,17197881002,197,Small_DG,2024-04-01T18:05:53.366000
ilabp.csv,6.0,17043846104,043,Small_DG,2024-04-22T20:23:11.500000
ilabp.csv,6.0,17031640700,031,Small_DG,2024-04-10T15:09:07.850000
ilabp.csv,7.6,17043840706,043,Small_DG,2024-04-03T22:30:54.180000
ilabp.csv,9.57,17031829903,031,Small_DG,2024-04-22T16:38:33.430000
ilabp.csv,17.98,17097865600,097,Small_DG,2024-03-18T21:42:07.585000
ilabp.csv,5.525,17031804606,031,Small_DG,2024-03-18T18:10:55.847000
ilabp.csv,4.93,17097864511,097,Small_DG,2024-03-18T19:34:20.094000
ilabp.csv,5.52,17031050600,031,Small_DG,2024-04-01T16:14:40.764000
ilabp.csv,5.933,17197880318,197,Small_DG,2024-04-01T16:21:32.906000
ilabp.csv,7.6,17177000300,177,Small_DG,2024-04-01T17:58:30.905000
ilabp.csv,11.4,17031811900,031,Small_DG,2024-03-19T15:11:20.294000
ilabp.csv,13.92,17097860906,097,Small_DG,2024-03-14T14:59:58.152000
ilabp.csv,10.0,17031804505,031,Small_DG,2024-03-14T21:24:44.950000
ilabp.csv,10.0,17201004300,201,Small_DG,2024-04-16T01:12:35.572000
ilabp.csv,11.52,17031829902,031,Small_DG,2024-04-22T16:11:45.564000
ilabp.csv,10.73,17197882802,197,Small_DG,2024-03-14T20:11:18.483000
ilabp.csv,15.0,17007010601,007,Small_DG,2024-03-15T14:08:19.515000
ilabp.csv,3.84,17031825803,031,Small_DG,2024-04-22T16:03:02.081000
ilabp.csv,11.02,17201000507,201,Small_DG,2024-04-22T16:36:29.920000
ilabp.csv,4.225,17031824003,031,Small_DG,2024-04-04T15:30:03.861000
ilabp.csv,4.93,17043846507,043,Small_DG,2024-03-18T15:28:43.831000
ilabp.csv,5.8,17091010702,091,Small_DG,2024-03-14T03:35:19.356000
ilabp.csv,8.7,17197880408,197,Small_DG,2024-04-22T15:58:55.599000
ilabp.csv,6.0,17075950100,075,Small_DG,2024-03-15T18:35:44.648000
ilabp.csv,7.6,17111871311,111,Small_DG,2024-04-18T23:39:30.100000
ilabp.csv,6.0,17089851913,089,Small_DG,2024-03-15T14:06:39.695000
ilabp.csv,6.0,17097864002,097,Small_DG,2024-03-14T21:30:30.474000
ilabp.csv,6.09,17197881202,197,Small_DG,2024-03-14T15:01:04.872000
ilabp.csv,6.38,17031301801,031,Small_DG,2024-03-19T22:38:37.602000
ilabp.csv,6.67,17031803010,031,Small_DG,2024-03-22T14:41:01.567000
ilabp.csv,7.475,17097864519,097,Small_DG,2024-03-18T22:59:04.909000
ilabp.csv,9.75,17097864407,097,Small_DG,2024-03-21T17:16:59.418000
ilabp.csv,4.225,17097864518,097,Small_DG,2024-03-21T21:59:40.527000
ilabp.csv,6.0,17031801701,031,Small_DG,2024-03-20T18:50:28.634000
ilabp.csv,6.0,17097864109,097,Small_DG,2024-04-17T15:41:42.608000
ilabp.csv,7.6,17031250500,031,Small_DG,2024-03-20T16:57:38.314000
ilabp.csv,8.12,17097863500,097,Small_DG,2024-03-18T14:28:26.825000
ilabp.csv,6.0,17031815701,031,Small_DG,2024-04-12T17:17:53.157000
ilabp.csv,11.4,17043846312,043,Small_DG,2024-03-20T17:26:05.295000
ilabp.csv,15.37,17097864700,097,Small_DG,2024-03-15T23:41:19.018000
ilabp.csv,3.19,17031802701,031,Small_DG,2024-03-18T15:48:05.504000
ilabp.csv,6.0,17031814200,031,Small_DG,2024-04-19T15:29:00.614000
ilabp.csv,6.0,17043841003,043,Small_DG,2024-04-09T14:27:51.918000
ilabp.csv,6.96,17031812200,031,Small_DG,2024-04-23T15:17:06.087000
ilabp.csv,7.25,17197880321,197,Small_DG,2024-03-14T14:56:53.592000
ilabp.csv,7.6,17031824602,031,Small_DG,2024-03-18T15:25:12.710000
ilabp.csv,10.0,17031030900,031,Small_DG,2024-03-15T15:53:51.062000
ilabp.csv,7.6,17097861011,097,Small_DG,2024-04-10T15:21:00.829000
ilabp.csv,7.6,17031807100,031,Small_DG,2024-04-04T15:21:38.820000
ilabp.csv,6.0,17063000800,063,Small_DG,2024-04-22T15:52:01.897000
ilabp.csv,5.0,17105960300,105,Small_DG,2024-04-23T15:31:22.978000
ilabp.csv,57.0,17111871003,111,Large_DG,2024-04-03T13:36:43.097000
ilabp.csv,3.48,17031811200,031,Small_DG,2024-04-15T13:29:18.121000
ilabp.csv,5.0,17031809900,031,Small_DG,2024-04-02T14:07:54.226000
ilabp.csv,28.8,17007010601,007,Large_DG,2024-04-04T21:01:48.335000
ilabp.csv,12.6,17195000800,195,Small_DG,2024-04-11T14:43:05.173000
ilabp.csv,4.875,17141961500,141,Small_DG,2024-04-11T17:29:10.503000
ilabp.csv,10.0,17031828508,031,Small_DG,2024-04-24T14:02:37.239000
ilabp.csv,7.6,17097861007,097,Small_DG,2024-04-23T17:00:15.349000
ilabp.csv,3.8,17031807700,031,Small_DG,2024-04-16T12:44:07.209000
ilabp.csv,7.6,17093890702,093,Small_DG,2024-04-01T15:30:05.609000
ilabp.csv,7.6,17043844401,043,Small_DG,2024-04-24T13:51:21.409000
ilabp.csv,7.6,17097864105,097,Small_DG,2024-04-23T16:58:08.765000
ilabp.csv,5.0,17097864001,097,Small_DG,2024-04-01T15:28:51.267000
ilabp.csv,5.0,17031210100,031,Small_DG,2024-04-03T02:11:18.633000
ilabp.csv,15.2,17043840103,043,Small_DG,2024-04-03T17:23:03.663000
ilabp.csv,6.38,17043846702,043,Small_DG,2024-04-18T20:31:51.527000
ilabp.csv,3.19,17031829301,031,Small_DG,2024-03-18T17:04:30.174000
ilabp.csv,8.027,17091010300,091,Small_DG,2024-04-10T15:52:31.811000
ilabp.csv,6.0,17031811301,031,Small_DG,2024-03-22T15:52:52.125000
ilabp.csv,6.09,17031804512,031,Small_DG,2024-03-18T20:42:05.411000
ilabp.csv,7.6,17031804306,031,Small_DG,2024-04-19T22:28:23.624000
ilabp.csv,6.96,17197883516,197,Small_DG,2024-04-12T15:03:10.391000
ilabp.csv,4.93,17111870807,111,Small_DG,2024-04-01T16:52:08.908000
ilabp.csv,5.0,17031681400,031,Small_DG,2024-04-23T17:20:05.129000
ilabp.csv,4.875,17031803015,031,Small_DG,2024-03-25T21:29:34.882000
ilabp.csv,10.0,17089850705,089,Small_DG,2024-04-01T16:43:17.152000
ilabp.csv,5.0,17031090100,031,Small_DG,2024-04-09T14:25:55.326000
ilabp.csv,10.0,17197881010,197,Small_DG,2024-03-15T14:10:12.984000
ilabp.csv,5.8,17097861011,097,Small_DG,2024-04-02T16:19:36.427000
ilabp.csv,7.83,17097864110,097,Small_DG,2024-04-17T15:27:44.121000
ilabp.csv,8.12,17043846103,043,Small_DG,2024-04-23T16:00:49.476000
ilabp.csv,5.0,17111871209,111,Small_DG,2024-04-01T16:41:27.550000
ilabp.csv,3.8,17031829500,031,Small_DG,2024-04-12T15:01:31.124000
ilabp.csv,5.0,17031251300,031,Small_DG,2024-04-17T15:18:15.235000
ilabp.csv,6.0,17097864407,097,Small_DG,2024-04-19T17:38:31.157000
ilabp.csv,9.75,17089854507,089,Small_DG,2024-04-01T14:21:25.346000
ilabp.csv,3.48,17031828507,031,Small_DG,2024-04-23T17:31:33.647000
ilabp.csv,6.09,17097864208,097,Small_DG,2024-03-14T20:15:20.082000
ilabp.csv,18.694,17007010601,007,Small_DG,2024-04-11T20:56:47.450000
ilabp.csv,11.375,17031803005,031,Small_DG,2024-04-12T15:06:22.312000
ilabp.csv,10.0,17111871404,111,Small_DG,2024-04-04T19:39:05.775000
ilabp.csv,17.3,17031812700,031,Small_DG,2024-03-15T16:57:49.732000
ilabp.csv,3.8,17031040201,031,Small_DG,2024-03-15T15:16:47.413000
ilabp.csv,7.6,17031812301,031,Small_DG,2024-03-15T14:56:18.990000
ilabp.csv,17.45,17097866200,097,Small_DG,2024-04-09T16:37:38.001000
ilabp.csv,11.4,17031803015,031,Small_DG,2024-04-09T14:39:08.708000
ilabp.csv,7.6,17089854401,089,Small_DG,2024-04-02T15:57:24.767000
ilabp.csv,6.67,17111871113,111,Small_DG,2024-03-25T23:02:12.573000
ilabp.csv,3.8,17031160400,031,Small_DG,2024-03-18T14:30:34.690000
ilabp.csv,4.35,17201003400,201,Small_DG,2024-04-11T15:20:01.883000
ilabp.csv,6.96,17043841801,043,Small_DG,2024-04-24T14:16:15.617000
ilabp.csv,6.09,17089850800,089,Small_DG,2024-04-17T20:15:47.016000
ilabp.csv,6.0,17031031700,031,Small_DG,2024-04-03T00:32:23.054000
ilabp.csv,5.0,17197880411,197,Small_DG,2024-03-19T14:28:10.345000
ilabp.csv,5.22,17043840101,043,Small_DG,2024-03-22T12:14:39.561000
ilabp.csv,3.8,17007010601,007,Small_DG,2024-04-17T19:02:52.468000
ilabp.csv,3.78,17097861507,097,Small_DG,2024-04-01T22:28:02.924000
ilabp.csv,11.4,17201000101,201,Small_DG,2024-04-01T14:14:13.305000
ilabp.csv,8.82,17111871402,111,Small_DG,2024-04-01T14:28:21.514000
ilabp.csv,7.6,17031190300,031,Small_DG,2024-04-03T15:25:30.610000
ilabp.csv,6.0,17031812900,031,Small_DG,2024-04-01T18:59:22.131000
ilabp.csv,6.67,17043845808,043,Small_DG,2024-04-01T19:56:55.442000
ilabp.csv,7.54,17111870813,111,Small_DG,2024-04-01T21:49:11.927000
ilabp.csv,10.0,17031420700,031,Small_DG,2024-04-01T22:02:53.433000
ilabp.csv,3.48,17097862100,097,Small_DG,2024-04-01T14:12:17.304000
ilabp.csv,13.975,17031803702,031,Small_DG,2024-04-01T22:19:53.522000
ilabp.csv,10.0,17201000507,201,Small_DG,2024-04-01T21:18:53.244000
ilabp.csv,9.86,17043842100,043,Small_DG,2024-04-23T22:11:40.428000
ilabp.csv,8.41,17089854505,089,Small_DG,2024-04-03T02:02:56.355000
ilabp.csv,10.0,17007010601,007,Small_DG,2024-04-01T18:48:29.766000
ilabp.csv,20.0,17091011100,091,Small_DG,2024-04-10T01:02:04.067000
ilabp.csv,4.06,17031801000,031,Small_DG,2024-04-11T17:50:26.550000
ilabp.csv,6.0,17031807400,031,Small_DG,2024-04-01T18:29:30.584000
ilabp.csv,8.12,17043842706,043,Small_DG,2024-04-08T21:58:20.146000
ilabp.csv,6.24,17197880125,197,Small_DG,2024-04-04T15:33:42.673000
ilabp.csv,10.0,17201000501,201,Small_DG,2024-04-11T17:41:50.194000
ilabp.csv,7.25,17031824128,031,Small_DG,2024-04-23T17:48:01.571000
ilabp.csv,4.35,17201001900,201,Small_DG,2024-04-16T22:33:20.438000
ilabp.csv,10.0,17089851911,089,Small_DG,2024-04-09T00:00:00
ilabp.csv,7.54,17043840102,043,Small_DG,2024-04-01T21:30:47.067000
ilabp.csv,12.6,17089850709,089,Small_DG,2024-04-01T16:01:05.637000
ilabp.csv,3.48,17089852808,089,Small_DG,2024-04-16T22:40:00.803000
ilabp.csv,7.54,17197880314,197,Small_DG,2024-04-10T15:03:32.416000
ilabp.csv,7.6,17097864107,097,Small_DG,2024-04-16T14:41:40.531000
ilabp.csv,3.8,17097864106,097,Small_DG,2024-04-17T23:31:31.658000
ilabp.csv,6.0,17097864001,097,Small_DG,2024-04-10T19:29:54.284000
ilabp.csv,9.28,17097864901,097,Small_DG,2024-04-23T17:33:54.121000
ilabp.csv,8.12,17093890402,093,Small_DG,2024-04-10T15:19:29.758000
ilabp.csv,5.51,17093890103,093,Small_DG,2024-04-11T14:57:08.516000
ilabp.csv,7.6,17037001400,037,Small_DG,2024-04-01T19:40:16.792000
ilabp.csv,7.6,17043841204,043,Small_DG,2024-04-03T22:20:08.527000
ilabp.csv,5.0,17093890106,093,Small_DG,2024-04-16T14:17:07.941000
ilabp.csv,11.4,17141960700,141,Small_DG,2024-04-22T23:29:37.014000
ilabp.csv,11.4,17099962400,099,Small_DG,2024-04-23T21:37:20.883000
ilabp.csv,7.6,17031805302,031,Small_DG,2024-04-11T15:00:55.938000
ilabp.csv,6.0,17031807400,031,Small_DG,2024-04-10T22:28:42.168000
ilabp.csv,3.19,17197880411,197,Small_DG,2024-04-09T17:15:24.824000
ilabp.csv,7.54,17197883217,197,Small_DG,2024-04-10T14:58:30.757000
ilabp.csv,3.8,17031660900,031,Small_DG,2024-04-23T15:59:47.399000
ilabp.csv,5.51,17031819801,031,Small_DG,2024-04-01T18:39:37.048000
ilabp.csv,10.0,17031813500,031,Small_DG,2024-04-01T15:43:53.355000
ilabp.csv,6.0,17031140500,031,Small_DG,2024-04-01T15:41:51.271000
ilabp.csv,5.85,17031803010,031,Small_DG,2024-04-22T15:38:18.738000
ilabp.csv,5.0,17089850711,089,Small_DG,2024-04-02T17:00:14.214000
ilabp.csv,5.0,17031807100,031,Small_DG,2024-04-19T20:50:37.469000
ilabp.csv,7.6,17043843602,043,Small_DG,2024-04-10T21:52:12.063000
ilabp.csv,7.6,17031807500,031,Small_DG,2024-04-17T22:28:04.167000
ilabp.csv,5.0,17043843900,043,Small_DG,2024-04-22T19:54:17.244000
ilabp.csv,8.125,17031804607,031,Small_DG,2024-04-22T19:16:34.495000
ilabp.csv,4.188,17043841318,043,Small_DG,2024-04-22T16:11:55.404000
ilabp.csv,11.02,17195000600,195,Small_DG,2024-04-11T14:35:52.757000
ilabp.csv,6.0,17197883219,197,Small_DG,2024-04-22T22:49:26.428000
ilabp.csv,7.6,17197880105,197,Small_DG,2024-04-15T20:55:10.408000
ilabp.csv,11.6,17089850103,089,Small_DG,2024-04-24T22:50:32.672000
ilabp.csv,7.6,17031821001,031,Small_DG,2024-04-18T21:50:22.467000
ilabp.csv,8.74,17043846513,043,Small_DG,2024-04-24T14:27:24.748000
ilsfa.csv,6.0,17031826202,031,Small_DG,3/27/2023
ilsfa.csv,6.0,17031817900,031,Small_DG,12/28/2023
ilsfa.csv,10.0,17031826303,031,Small_DG,6/26/2023
ilsfa.csv,10.0,17031816500,031,Small_DG,4/7/2023
ilsfa.csv,7.6,17089850707,089,Small_DG,3/20/2023
ilsfa.csv,9.8,17031823803,031,Small_DG,5/4/2023
ilsfa.csv,10.0,17031190200,031,Small_DG,7/27/2023
ilsfa.csv,6.0,17031816402,031,Small_DG,4/18/2023
ilsfa.csv,7.6,17031816300,031,Small_DG,6/7/2023
ilsfa.csv,175.0,17119400903,119,Large_DG,1/3/2024
ilsfa.csv,720.0,17119403403,119,Large_DG,12/26/2023
ilsfa.csv,6.0,17089854200,089,Small_DG,12/13/2023
ilsfa.csv,6.0,17031816402,031,Small_DG,6/1/2023
ilsfa.csv,7.6,17031811200,031,Small_DG,4/3/2023
ilsfa.csv,200.0,17119403300,119,Large_DG,11/16/2023
ilsfa.csv,100.0,17179020800,179,Large_DG,9/8/2023
ilsfa.csv,43.2,17163501700,163,Large_DG,11/1/2023
ilsfa.csv,50.0,17121952700,121,Large_DG,9/19/2023
ilsfa.csv,50.0,17119401102,119,Large_DG,8/25/2023
ilsfa.csv,350.0,17021958500,021,Large_DG,3/20/2023
ilsfa.csv,227.3,17031824400,031,Large_DG,8/18/2023
ilsfa.csv,766.6,17031823400,031,Large_DG,11/29/2023
ilsfa.csv,6.0,17089853006,089,Small_DG,1/1/2024
ilsfa.csv,10.0,17031803100,031,Small_DG,6/8/2023
ilsfa.csv,75.0,17081050500,081,Large_DG,9/20/2023
ilsfa.csv,100.0,17121952700,121,Large_DG,9/20/2023
ilsfa.csv,116.4,17119401701,119,Large_DG,10/19/2023
ilsfa.csv,10.0,17093890501,093,Small_DG,7/15/2023
ilsfa.csv,10.0,17089854509,089,Small_DG,10/31/2023
ilsfa.csv,175.0,17057953600,057,Large_DG,3/22/2023
ilsfa.csv,5.28,17031805111,031,Small_DG,5/25/2021
ilsfa.csv,7.92,17197880109,197,Small_DG,2/19/2021
ilsfa.csv,7.44,17031821402,031,Small_DG,6/11/2021
ilsfa.csv,2.64,17031252201,031,Small_DG,6/10/2021
ilsfa.csv,2.88,17031460500,031,Small_DG,6/11/2021
ilsfa.csv,5.28,17031491100,031,Small_DG,4/19/2021
ilsfa.csv,22.8,17089854002,089,Small_DG,2/6/2023
ilsfa.csv,3.84,17031822500,031,Small_DG,12/17/2021
ilsfa.csv,9.57,17043841801,043,Small_DG,6/29/2021
ilsfa.csv,3.77,17043845809,043,Small_DG,6/15/2021
ilsfa.csv,3.77,17031824122,031,Small_DG,12/8/2021
ilsfa.csv,214.4,17119401200,119,Large_DG,3/8/2023
ilsfa.csv,4.64,17201003400,201,Small_DG,8/11/2021
ilsfa.csv,5.22,17201002400,201,Small_DG,8/17/2021
ilsfa.csv,250.0,17031823805,031,Large_DG,8/5/2021
ilsfa.csv,7.83,17031460500,031,Small_DG,7/6/2021
ilsfa.csv,7.25,17111871114,111,Small_DG,7/23/2021
ilsfa.csv,10.0,17031711400,031,Small_DG,11/12/2021
ilsfa.csv,5.51,17031815200,031,Small_DG,9/16/2021
ilsfa.csv,72.0,17119401000,119,Large_DG,1/25/2023
ilsfa.csv,30.4,17163502602,163,Large_DG,8/12/2022
ilsfa.csv,50.0,17163504502,163,Large_DG,2/10/2022
ilsfa.csv,66.6,17121952600,121,Large_DG,4/6/2022
ilsfa.csv,51.9,17201002600,201,Large_DG,10/4/2023
ilsfa.csv,150.0,17089853100,089,Large_DG,4/12/2023
ilsfa.csv,5.22,17097864513,097,Small_DG,9/2/2021
ilsfa.csv,4.64,17031824601,031,Small_DG,9/10/2021
ilsfa.csv,19.72,17031823102,031,Small_DG,1/20/2022
ilsfa.csv,6.67,17043841312,043,Small_DG,12/20/2021
ilsfa.csv,5.22,17031821002,031,Small_DG,1/20/2022
ilsfa.csv,99.9,17179021000,179,Large_DG,11/5/2023
ilsfa.csv,83.0,17121952500,121,Large_DG,3/14/2022
ilsfa.csv,100.0,17121952700,121,Large_DG,5/10/2022
ilsfa.csv,400.0,17031825504,031,Large_DG,6/27/2023
ilsfa.csv,10.37,17031823001,031,Small_DG,12/6/2023
ilsfa.csv,22.8,17031837400,031,Small_DG,12/30/2022
ilsfa.csv,25.0,17031811800,031,Small_DG,2/6/2023
ilsfa.csv,200.0,17121952700,121,Large_DG,11/7/2023
ilsfa.csv,12.0,17031610300,031,Small_DG,2/7/2023
ilsfa.csv,4.93,17031820000,031,Small_DG,9/2/2021
ilsfa.csv,3.19,17031530503,031,Small_DG,10/26/2021
ilsfa.csv,5.22,17031821002,031,Small_DG,1/19/2022
ilsfa.csv,7.6,17113000302,113,Small_DG,3/2/2022
ilsfa.csv,5.0,17031840300,031,Small_DG,9/26/2022
ilsfa.csv,7.92,17201003606,201,Small_DG,11/1/2021
ilsfa.csv,348.0,17105960500,105,Large_DG,3/24/2023
ilsfa.csv,7.6,17097860105,097,Small_DG,5/8/2020
ilsfa.csv,4.56,17031826402,031,Small_DG,12/9/2021
ilsfa.csv,6.72,17031823605,031,Small_DG,12/8/2021
ilsfa.csv,13.2,17043841323,043,Small_DG,11/12/2021
ilsfa.csv,7.6,17043844901,043,Small_DG,9/26/2022
ilsfa.csv,7.6,17111870811,111,Small_DG,4/26/2022
ilsfa.csv,5.22,17031813900,031,Small_DG,12/18/2021
ilsfa.csv,7.6,17019000700,019,Small_DG,6/3/2022
ilsfa.csv,11.4,17031301200,031,Small_DG,8/9/2022
ilsfa.csv,6.96,17031829800,031,Small_DG,12/21/2021
ilsfa.csv,10.0,17031825501,031,Small_DG,5/4/2022
ilsfa.csv,6.0,17161023100,161,Small_DG,5/20/2022
ilsfa.csv,4.8,17031811200,031,Small_DG,1/20/2022
ilsfa.csv,10.44,17201003705,201,Small_DG,1/3/2022
ilsfa.csv,6.67,17031804803,031,Small_DG,1/31/2022
ilsfa.csv,6.0,17097864204,097,Small_DG,6/16/2022
ilsfa.csv,7.6,17015960100,015,Small_DG,9/19/2022
ilsfa.csv,5.0,17043841204,043,Small_DG,5/30/2022
ilsfa.csv,9.84,17201002400,201,Small_DG,9/21/2022
ilsfa.csv,5.0,17043841108,043,Small_DG,7/27/2022
ilsfa.csv,5.0,17089851913,089,Small_DG,9/8/2022
ilsfa.csv,6.0,17197880421,197,Small_DG,10/14/2022
ilsfa.csv,7.58,17201003601,201,Small_DG,7/13/2022
ilsfa.csv,7.6,17043841322,043,Small_DG,8/30/2022
ilsfa.csv,6.0,17197880322,197,Small_DG,10/12/2022
ilsfa.csv,750.0,17091012500,091,Large_DG,2/2/2024
ilsfa.csv,100.0,17201002301,201,Large_DG,6/21/2023
ilsfa.csv,5.0,17031804509,031,Small_DG,8/18/2022
ilsfa.csv,5.0,17043841323,043,Small_DG,10/6/2022
ilsfa.csv,24.2,17019000401,019,Small_DG,4/19/2023
ilsfa.csv,7.6,17031770902,031,Small_DG,7/25/2022
ilsfa.csv,13.8,17091010100,091,Small_DG,11/3/2022
ilsfa.csv,23.8,17031817200,031,Small_DG,11/30/2022
ilsfa.csv,25.0,17031817500,031,Small_DG,10/17/2022
ilsfa.csv,15.0,17031817500,031,Small_DG,1/30/2023
ilsfa.csv,24.0,17031817500,031,Small_DG,5/1/2023
ilsfa.csv,50.0,17163500500,163,Large_DG,3/30/2023
ilsfa.csv,100.0,17115000600,115,Large_DG,6/2/2023
ilsfa.csv,50.0,17163504600,163,Large_DG,3/30/2023
ilsfa.csv,1100.0,17031350400,031,Large_DG,12/1/2020
ilsfa.csv,397.5,17161024200,161,Large_DG,9/23/2021
ilsfa.csv,220.0,17113000109,113,Large_DG,4/13/2021
ilsfa.csv,23.4,17019011002,019,Small_DG,4/8/2021
ilsfa.csv,50.0,17049950800,049,Large_DG,8/9/2021
ilsfa.csv,39.9,17049950800,049,Large_DG,9/15/2021
ilsfa.csv,7.6,17089853200,089,Small_DG,2/1/2021
ilsfa.csv,15.2,17089854401,089,Small_DG,8/11/2021
ilsfa.csv,24.0,17197882500,197,Small_DG,7/29/2021
ilsfa.csv,180.0,17143001200,143,Large_DG,11/22/2023
ilsfa.csv,45.71,17113000107,113,Large_DG,2/10/2022
ilsfa.csv,24.98,17019000200,019,Small_DG,6/23/2021
ilsfa.csv,24.94,17113001500,113,Small_DG,3/23/2021
ilsfa.csv,66.6,17113001403,113,Large_DG,3/27/2021
ilsfa.csv,1500.0,17091012300,091,Large_DG,7/11/2022
ilsfa.csv,2.88,17031823002,031,Small_DG,3/11/2021
ilsfa.csv,6.24,17031835000,031,Small_DG,12/31/2020
ilsfa.csv,10.08,17031804403,031,Small_DG,11/5/2020
ilsfa.csv,6.72,17197880903,197,Small_DG,12/22/2020
ilsfa.csv,6.38,17031711500,031,Small_DG,1/6/2021
ilsfa.csv,4.56,17197883605,197,Small_DG,1/5/2021
ilsfa.csv,2.4,17031700100,031,Small_DG,11/19/2020
ilsfa.csv,3.6,17031431200,031,Small_DG,1/4/2021
ilsfa.csv,3.12,17031650500,031,Small_DG,12/28/2020
ilsfa.csv,3.6,17031190300,031,Small_DG,1/20/2021
ilsfa.csv,13.2,17097860106,097,Small_DG,11/23/2020
ilsfa.csv,3.36,17031811600,031,Small_DG,10/30/2020
ilsfa.csv,5.28,17031817500,031,Small_DG,3/12/2021
ilsfa.csv,5.28,17031828701,031,Small_DG,12/13/2020
