source_file,kw,census_tract,county,category,energization_date
ilabp,4.64,17031811402,031,Small_DG,2023-12-18T22:25:12
ilabp,10.44,17143004600,143,Small_DG,2024-01-01T17:09:42
ilabp,7.68,17031828701,031,Small_DG,2024-01-01T18:14:34
ilabp,5.76,17007010400,007,Small_DG,2024-01-01T19:22:09
ilabp,9.6,17197883218,197,Small_DG,2024-01-01T19:43:39
ilabp,5.0,17107953600,107,Small_DG,2024-05-01T20:46:36
ilabp,5.76,17093890107,093,Small_DG,2024-01-11T23:56:56
ilabp,5.0,17095001500,095,Small_DG,2024-05-09T14:15:53
ilabp,22.0,17199020300,199,Small_DG,2024-03-01T17:16:51
ilabp,5.76,17197880418,197,Small_DG,2024-01-01T22:02:41
ilabp,2.9,17197880421,197,Small_DG,2024-01-12T17:39:08
ilabp,5.0,17095001500,095,Small_DG,2024-02-22T19:57:47
ilabp,4.64,17111870905,111,Small_DG,2024-01-19T01:37:11
ilabp,7.6,17135957400,135,Small_DG,2024-02-06T23:56:36
ilabp,6.0,17179021603,179,Small_DG,2024-02-15T20:46:39
ilabp,2.03,17031811302,031,Small_DG,2024-01-01T23:56:07
ilabp,8.41,17179022300,179,Small_DG,2024-01-01T16:40:37
ilabp,9.28,17099962400,099,Small_DG,2024-01-12T20:01:15
ilabp,9.98,17135957600,135,Small_DG,2024-02-06T23:57:46
ilabp,5.76,17089854200,089,Small_DG,2024-01-01T16:59:00
ilabp,4.93,17197881202,197,Small_DG,2024-01-08T23:21:54
ilabp,7.68,17197883505,197,Small_DG,2024-02-01T15:47:35
ilabp,4.06,17031700401,031,Small_DG,2024-01-12T22:32:06
ilabp,5.76,17011965100,011,Small_DG,2023-12-15T22:15:04
ilabp,9.6,17197881601,197,Small_DG,2024-01-12T15:27:41
ilabp,6.96,17143004902,143,Small_DG,2024-05-01T17:21:43
ilabp,3.8,17031190702,031,Small_DG,2024-01-03T16:43:06
ilabp,11.4,17203030501,203,Small_DG,2023-12-18T17:26:51
ilabp,3.48,17019005402,019,Small_DG,2024-05-08T23:50:25
ilabp,10.0,17163503412,163,Small_DG,2024-02-16T20:03:03
ilabp,10.0,17163503322,163,Small_DG,2024-02-14T00:37:39
ilabp,10.0,17113000506,113,Small_DG,2024-06-06T15:18:14
ilabp,11.4,17053962000,053,Small_DG,2024-02-20T14:32:18
ilabp,7.6,17053962000,053,Small_DG,2024-02-21T21:35:06
ilabp,3.84,17097862603,097,Small_DG,2024-01-01T17:07:15
ilabp,3.84,17007010101,007,Small_DG,2024-01-01T17:13:09
ilabp,11.52,17093890602,093,Small_DG,2024-01-04T19:41:01
ilabp,5.76,17097864516,097,Small_DG,2023-12-15T23:28:52
ilabp,10.44,17031804102,031,Small_DG,2023-12-15T00:37:32
ilabp,5.76,17019000200,019,Small_DG,2023-12-15T00:47:48
ilabp,2.61,17031813500,031,Small_DG,2023-12-18T16:59:33
ilabp,2.61,17201003606,201,Small_DG,2024-01-19T01:40:07
ilabp,7.68,17037001004,037,Small_DG,2024-01-16T15:14:39
ilabp,5.76,17197880432,197,Small_DG,2023-12-18T17:37:19
ilabp,4.06,17197883213,197,Small_DG,2024-01-01T17:20:55
ilabp,7.92,17117957000,117,Small_DG,2024-02-06T23:58:40
ilabp,3.48,17115001801,115,Small_DG,2024-06-01T15:22:19
ilabp,6.38,17089850709,089,Small_DG,2023-12-18T17:46:03
ilabp,12.18,17197882300,197,Small_DG,2023-12-18T17:57:42
ilabp,9.6,17143003700,143,Small_DG,2024-01-01T23:57:46
ilabp,10.0,17117957200,117,Small_DG,2024-03-21T01:21:42
ilabp,6.0,17095001300,095,Small_DG,2024-05-20T17:38:14
ilabp,12.0,17165956200,165,Small_DG,2024-01-02T16:25:33
ilabp,10.0,17189950300,189,Small_DG,2024-02-06T23:59:26
ilabp,5.76,17043841204,043,Small_DG,2024-01-01T16:41:19
ilabp,6.0,17179021603,179,Small_DG,2024-02-20T15:10:06
ilabp,9.216,17201003811,201,Small_DG,2024-06-03T14:55:31
ilabp,9.68,17199020300,199,Small_DG,2024-03-06T15:18:30
ilabp,6.0,17019001204,019,Small_DG,2024-02-21T14:14:05
ilabp,3.84,17031805002,031,Small_DG,2024-01-01T21:25:17
ilabp,8.7,17089850105,089,Small_DG,2024-01-01T18:48:07
ilabp,5.0,17135958000,135,Small_DG,2024-02-16T16:20:26
ilabp,5.76,17037001600,037,Small_DG,2024-01-01T21:03:46
ilabp,16.4,17199020202,199,Small_DG,2024-02-02T20:24:24
ilabp,7.296,17043844502,043,Small_DG,2024-03-01T16:14:03
ilabp,9.6,17097866000,097,Small_DG,2024-06-01T15:46:43
ilabp,15.0,17145030500,145,Small_DG,2024-02-01T01:55:49
ilabp,5.0,17057953600,057,Small_DG,2024-02-15T23:47:21
ilabp,15.0,17165955900,165,Small_DG,2024-01-03T16:25:15
ilabp,6.0,17179021000,179,Small_DG,2024-02-19T15:59:34
ilabp,7.6,17057952800,057,Small_DG,2024-03-01T17:21:40
ilabp,10.0,17125956300,125,Small_DG,2024-05-09T14:59:23
ilabp,10.0,17165956100,165,Small_DG,2024-03-01T19:20:59
ilabp,5.76,17113001402,113,Small_DG,2024-01-01T23:03:16
ilabp,7.6,17199020700,199,Small_DG,2024-02-01T16:06:02
ilabp,7.6,17113005102,113,Small_DG,2024-03-01T18:13:57
ilabp,7.6,17135957900,135,Small_DG,2024-01-08T16:49:15
ilabp,6.09,17113005401,113,Small_DG,2024-03-08T15:55:31
ilabp,6.0,17163503324,163,Small_DG,2024-03-22T20:08:19
ilabp,7.83,17019001400,019,Small_DG,2024-01-01T23:33:42
ilabp,5.0,17113001106,113,Small_DG,2024-05-20T19:48:27
ilabp,10.0,17111870814,111,Small_DG,2024-06-06T23:17:13
ilabp,8.99,17031804805,031,Small_DG,2024-03-01T20:28:10
ilabp,7.6,17163503324,163,Small_DG,2024-02-09T22:12:31
ilabp,3.8,17179020500,179,Small_DG,2024-02-21T20:40:21
ilabp,3.77,17031750400,031,Small_DG,2024-01-10T23:35:42
ilabp,10.0,17033880300,033,Small_DG,2024-03-01T17:02:49
ilabp,9.6,17043841204,043,Small_DG,2024-01-01T17:55:49
ilabp,7.6,17199021300,199,Small_DG,2024-02-07T00:01:50
ilabp,5.76,17197880204,197,Small_DG,2024-01-01T19:15:44
ilabp,10.0,17189950200,189,Small_DG,2024-02-09T01:48:13
ilabp,10.0,17029000500,029,Small_DG,2024-03-08T16:30:10
ilabp,7.67,17011965600,011,Small_DG,2024-06-18T15:36:52
ilabp,5.67,17031804102,031,Small_DG,2024-02-01T22:34:36
ilabp,7.68,17201002700,201,Small_DG,2024-01-01T15:14:23
ilabp,7.6,17077011600,077,Small_DG,2024-03-11T18:15:54
ilabp,3.84,17031160900,031,Small_DG,2024-06-10T19:43:02
ilabp,5.22,17031824127,031,Small_DG,2024-02-09T16:22:08
ilabp,14.5,17019010604,019,Small_DG,2024-01-01T19:42:12
ilabp,5.0,17179021603,179,Small_DG,2024-02-21T16:47:26
ilabp,16.852,17005951500,005,Small_DG,2024-02-06T23:01:49
ilabp,7.6,17019001203,019,Small_DG,2024-02-09T18:32:32
ilabp,5.8,17031700200,031,Small_DG,2024-06-01T15:51:42
ilabp,3.84,17019010601,019,Small_DG,2023-12-18T17:13:08
ilabp,8.41,17163504353,163,Small_DG,2024-03-01T18:54:03
ilabp,10.0,17095001300,095,Small_DG,2024-02-22T17:39:05
ilabp,3.8,17179021000,179,Small_DG,2024-04-05T13:35:19
ilabp,3.48,17031431200,031,Small_DG,2023-12-18T18:48:35
ilabp,5.58,17021958800,021,Small_DG,2024-03-08T17:49:52
ilabp,4.06,17179020302,179,Small_DG,2023-12-18T19:06:23
ilabp,7.68,17143002400,143,Small_DG,2023-12-18T19:48:22
ilabp,3.8,17111871111,111,Small_DG,2024-01-05T16:27:31
ilabp,19.14,17119401721,119,Small_DG,2023-12-20T16:05:10
ilabp,11.4,17019010603,019,Small_DG,2024-05-08T17:41:05
ilabp,4.93,17043841320,043,Small_DG,2023-12-19T18:17:30
ilabp,7.6,17031827805,031,Small_DG,2024-01-04T15:43:24
ilabp,6.0,17031805401,031,Small_DG,2024-01-03T18:15:52
ilabp,11.4,17099962200,099,Small_DG,2024-03-01T01:09:29
ilabp,7.6,17053962000,053,Small_DG,2024-02-22T19:45:08
ilabp,10.0,17119403001,119,Small_DG,2024-03-07T20:58:52
ilabp,5.22,17089852101,089,Small_DG,2023-12-20T15:48:44
ilabp,7.6,17143003601,143,Small_DG,2024-03-25T16:34:49
ilabp,6.0,17019010701,019,Small_DG,2024-05-15T21:23:33
ilabp,11.52,17201003805,201,Small_DG,2024-01-08T21:31:50
ilabp,5.0,17167003100,167,Small_DG,2024-04-05T14:19:44
ilabp,9.86,17021958100,021,Small_DG,2023-12-18T15:43:52
ilabp,11.4,17055040500,055,Small_DG,2024-03-01T18:43:58
ilabp,16.4,17119402721,119,Small_DG,2024-01-08T16:29:19
ilabp,3.84,17089854301,089,Small_DG,2024-06-10T23:31:38
ilabp,7.25,17197883217,197,Small_DG,2023-12-18T16:08:02
ilabp,6.0,17163503404,163,Small_DG,2024-03-01T19:03:23
ilabp,10.0,17145030500,145,Small_DG,2024-02-01T19:09:13
ilabp,6.67,17197880901,197,Small_DG,2023-12-18T16:36:03
ilabp,11.136,17043846408,043,Small_DG,2024-06-17T14:32:19
ilabp,8.41,17031804809,031,Small_DG,2024-01-12T22:57:10
ilabp,16.0,17175951500,175,Small_DG,2024-02-01T20:06:10
ilabp,8.064,17007010604,007,Small_DG,2024-03-12T19:15:43
ilabp,6.528,17097864204,097,Small_DG,2024-03-01T21:10:33
ilabp,13.056,17141960900,141,Small_DG,2024-06-10T18:44:00
ilabp,3.0,17111870811,111,Small_DG,2024-01-01T18:52:18
ilabp,6.0,17201003808,201,Small_DG,2024-05-01T20:28:02
ilabp,7.6,17031804603,031,Small_DG,2024-04-23T23:30:09
ilabp,5.0,17057953600,057,Small_DG,2024-03-01T19:24:13
ilabp,5.0,17125956300,125,Small_DG,2024-05-22T14:55:33
ilabp,5.0,17143002300,143,Small_DG,2024-05-20T18:02:18
ilabp,5.0,17119403002,119,Small_DG,2024-03-01T17:18:52
ilabp,7.6,17179020700,179,Small_DG,2024-03-01T16:24:49
ilabp,9.1,17043844801,043,Small_DG,2024-01-04T16:51:12
ilabp,8.2,17067953800,067,Small_DG,2024-05-01T14:48:36
ilabp,7.83,17019001205,019,Small_DG,2024-01-16T15:37:32
ilabp,3.8,17177001000,177,Small_DG,2024-01-03T15:30:15
ilabp,12.47,17107953300,107,Small_DG,2024-06-21T17:40:09
ilabp,7.329,17179021603,179,Small_DG,2023-12-18T18:32:47
ilabp,5.0,17143003601,143,Small_DG,2024-03-01T16:37:10
ilabp,3.8,17001001001,001,Small_DG,2024-05-23T22:59:55
ilabp,8.41,17019000902,019,Small_DG,2024-03-01T16:49:46
ilabp,7.6,17119403532,119,Small_DG,2024-03-01T19:28:02
ilabp,11.4,17067954100,067,Small_DG,2024-05-16T14:26:26
ilabp,10.0,17081050600,081,Small_DG,2024-04-08T18:39:05
ilabp,7.6,17163503334,163,Small_DG,2024-03-01T16:50:14
ilabp,5.76,17043846517,043,Small_DG,2023-12-18T19:24:49
ilabp,6.67,17111870907,111,Small_DG,2024-01-17T20:58:30
ilabp,7.68,17197880431,197,Small_DG,2023-12-19T13:12:10
ilabp,7.68,17097860105,097,Small_DG,2024-02-01T19:32:58
ilabp,7.25,17179021603,179,Small_DG,2023-12-19T13:38:00
ilabp,5.76,17097863201,097,Small_DG,2023-12-19T14:01:47
ilabp,5.76,17093890602,093,Small_DG,2024-01-15T20:26:29
ilabp,7.68,17043843700,043,Small_DG,2024-06-01T00:52:36
ilabp,7.6,17203030200,203,Small_DG,2024-03-01T17:29:04
ilabp,7.6,17007010603,007,Small_DG,2024-03-01T19:57:03
ilabp,3.9,17097861011,097,Small_DG,2024-01-09T20:39:54
ilabp,3.84,17143003000,143,Small_DG,2024-01-01T17:25:59
ilabp,9.86,17089851908,089,Small_DG,2023-12-20T16:18:59
ilabp,9.9,17097860811,097,Small_DG,2024-01-09T22:33:02
ilabp,9.0,17197880202,197,Small_DG,2024-01-19T19:27:45
ilabp,4.35,17031818401,031,Small_DG,2024-01-08T21:48:25
ilabp,8.12,17197883211,197,Small_DG,2023-12-20T18:01:13
ilabp,3.84,17031802503,031,Small_DG,2023-12-20T18:37:43
ilabp,7.68,17093890702,093,Small_DG,2023-12-20T20:27:16
ilabp,5.0,17057953600,057,Small_DG,2024-04-03T16:59:28
ilabp,5.76,17201000800,201,Small_DG,2024-01-09T23:13:50
ilabp,6.98,17195000800,195,Small_DG,2024-01-04T15:49:14
ilabp,11.4,17115002601,115,Small_DG,2024-05-01T15:10:52
ilabp,3.84,17089854301,089,Small_DG,2023-12-15T22:35:47
ilabp,5.0,17019001204,019,Small_DG,2024-01-05T21:50:54
ilabp,5.0,17113001800,113,Small_DG,2024-04-03T18:56:45
ilabp,10.0,17057953600,057,Small_DG,2024-05-20T19:30:14
ilabp,6.67,17031814600,031,Small_DG,2023-12-15T23:16:03
ilabp,13.44,17179020500,179,Small_DG,2023-12-15T23:39:33
ilabp,3.8,17179021801,179,Small_DG,2024-03-06T22:38:04
ilabp,7.68,17091010201,091,Small_DG,2023-12-15T23:47:08
ilabp,4.06,17143003900,143,Small_DG,2023-12-20T18:42:21
ilabp,5.22,17093890701,093,Small_DG,2023-12-20T19:06:01
ilabp,6.0,17019005602,019,Small_DG,2023-12-20T16:28:13
ilabp,9.6,17099962600,099,Small_DG,2023-12-20T19:28:24
ilabp,9.98,17181950400,181,Small_DG,2024-03-05T22:40:46
ilabp,3.84,17093890501,093,Small_DG,2023-12-20T19:42:55
ilabp,5.22,17043841205,043,Small_DG,2024-01-08T18:04:07
ilabp,7.6,17019010601,019,Small_DG,2024-04-11T17:21:03
ilabp,4.06,17093890404,093,Small_DG,2023-12-20T20:02:37
ilabp,11.4,17163503404,163,Small_DG,2024-04-18T17:48:43
ilabp,5.76,17031804806,031,Small_DG,2024-03-13T16:46:46
ilabp,10.0,17163503404,163,Small_DG,2024-05-14T15:05:49
ilabp,11.52,17019000902,019,Small_DG,2024-01-17T13:35:16
ilabp,3.84,17155954600,155,Small_DG,2023-12-18T13:48:38
ilabp,3.8,17119403502,119,Small_DG,2024-02-21T16:59:06
ilabp,4.64,17097860806,097,Small_DG,2024-01-01T22:57:58
ilabp,7.83,17043846311,043,Small_DG,2024-01-17T13:56:41
ilabp,9.984,17043846517,043,Small_DG,2024-06-01T19:50:10
ilabp,10.0,17157951100,157,Small_DG,2024-02-07T00:02:53
ilabp,11.4,17143003900,143,Small_DG,2024-01-02T16:28:36
ilabp,3.84,17031824505,031,Small_DG,2024-01-10T01:18:52
ilabp,7.6,17031830003,031,Small_DG,2024-06-03T19:20:07
ilabp,10.0,17163504351,163,Small_DG,2024-01-11T01:04:49
ilabp,3.8,17179021102,179,Small_DG,2024-03-01T20:38:02
ilabp,4.35,17089854200,089,Small_DG,2023-12-18T13:18:13
ilabp,10.0,17033880600,033,Small_DG,2024-06-17T14:55:58
ilabp,3.84,17043841327,043,Small_DG,2024-03-21T14:07:12
ilabp,3.8,17179020700,179,Small_DG,2024-03-07T21:47:20
ilabp,13.34,17043845803,043,Small_DG,2024-02-05T16:07:16
ilabp,5.76,17099963300,099,Small_DG,2023-12-18T14:14:04
ilabp,6.09,17179020500,179,Small_DG,2024-06-24T15:17:49
ilabp,10.75,17111871107,111,Small_DG,2024-06-07T22:41:05
ilabp,3.77,17043842200,043,Small_DG,2024-01-04T18:28:11
ilabp,5.51,17197883206,197,Small_DG,2024-01-02T18:47:42
ilabp,4.93,17031804712,031,Small_DG,2023-12-15T15:45:06
ilabp,4.64,17043843200,043,Small_DG,2024-01-01T16:22:52
ilabp,4.64,17043841108,043,Small_DG,2023-12-15T15:52:25
ilabp,3.8,17201003805,201,Small_DG,2024-02-01T15:16:28
ilabp,3.84,17031806900,031,Small_DG,2023-12-15T18:42:33
ilabp,5.8,17111871502,111,Small_DG,2024-01-16T21:09:47
ilabp,2.32,17031807600,031,Small_DG,2024-02-12T18:20:19
ilabp,3.77,17179020700,179,Small_DG,2024-03-12T19:30:32
ilabp,7.68,17031802100,031,Small_DG,2024-03-13T16:58:57
ilabp,25.0,17085020500,085,Small_DG,2024-02-19T19:37:15
ilabp,16.512,17197880601,197,Small_DG,2024-06-17T19:00:42
ilabp,5.0,17179021202,179,Small_DG,2024-03-01T01:12:37
ilabp,3.84,17019001203,019,Small_DG,2024-06-01T15:11:40
ilabp,5.76,17197883521,197,Small_DG,2023-12-15T19:34:36
ilabp,9.57,17021958100,021,Small_DG,2024-01-09T19:50:12
ilabp,7.68,17031826304,031,Small_DG,2024-06-10T19:59:46
ilabp,3.84,17197880324,197,Small_DG,2024-01-17T14:41:47
ilabp,25.0,17177000200,177,Small_DG,2024-02-01T20:48:46
ilabp,4.93,17089852104,089,Small_DG,2023-12-15T16:44:48
ilabp,6.0,17057953600,057,Small_DG,2024-03-01T17:22:50
ilabp,3.84,17031808500,031,Small_DG,2023-12-15T17:03:40
ilabp,4.06,17031823702,031,Small_DG,2024-01-24T23:27:25
ilabp,7.68,17097860906,097,Small_DG,2023-12-15T17:19:39
ilabp,8.12,17197880314,197,Small_DG,2024-01-08T13:19:32
ilabp,7.68,17057952800,057,Small_DG,2024-01-05T02:53:42
ilabp,10.73,17143003101,143,Small_DG,2023-12-20T18:01:39
ilabp,8.99,17089852808,089,Small_DG,2024-01-11T00:58:23
ilabp,4.06,17197880202,197,Small_DG,2024-01-01T00:26:14
ilabp,9.6,17197880317,197,Small_DG,2024-06-01T15:02:36
ilabp,15.36,17201003810,201,Small_DG,2024-01-01T19:04:07
ilabp,7.6,17119402721,119,Small_DG,2024-06-04T17:37:55
ilabp,7.6,17019000800,019,Small_DG,2024-03-01T15:53:53
ilabp,7.6,17077011200,077,Small_DG,2024-03-01T23:49:09
ilabp,5.0,17019010603,019,Small_DG,2024-03-01T18:36:49
ilabp,3.8,17029000500,029,Small_DG,2024-03-11T18:43:11
ilabp,6.0,17019010701,019,Small_DG,2024-06-01T19:02:25
ilabp,10.0,17019005402,019,Small_DG,2024-03-08T20:02:55
ilabp,10.0,17095001300,095,Small_DG,2024-05-21T16:08:38
ilabp,2.61,17043841108,043,Small_DG,2024-01-02T18:47:07
ilabp,4.93,17089852104,089,Small_DG,2024-01-01T16:29:20
ilabp,3.84,17097860301,097,Small_DG,2024-01-01T16:32:32
ilabp,5.76,17091010702,091,Small_DG,2024-01-01T16:37:11
ilabp,2.61,17043841320,043,Small_DG,2024-01-08T19:56:05
ilabp,5.76,17111871109,111,Small_DG,2024-01-01T16:47:52
ilabp,7.6,17097864105,097,Small_DG,2024-05-06T17:29:06
ilabp,4.35,17179020302,179,Small_DG,2023-12-14T20:45:31
ilabp,8.06,17093890301,093,Small_DG,2024-03-14T16:06:41
ilabp,3.84,17093890501,093,Small_DG,2023-12-14T20:57:31
ilabp,3.84,17179022400,179,Small_DG,2023-12-14T21:36:56
ilabp,3.84,17113001403,113,Small_DG,2023-12-14T22:31:54
ilabp,7.68,17063000300,063,Small_DG,2023-12-14T22:56:40
ilabp,5.0,17143003101,143,Small_DG,2024-04-17T15:54:43
ilabp,8.12,17031804514,031,Small_DG,2024-04-12T14:46:29
ilabp,6.0,17179021605,179,Small_DG,2024-05-08T15:09:24
ilabp,16.0,17177001200,177,Small_DG,2024-04-15T19:49:43
ilabp,5.0,17119403121,119,Small_DG,2024-03-14T14:47:38
ilabp,6.38,17143003103,143,Small_DG,2023-12-15T02:20:32
ilabp,15.36,17203030501,203,Small_DG,2024-01-01T16:54:19
ilabp,7.68,17203030300,203,Small_DG,2024-02-01T11:14:28
ilabp,24.96,17177000400,177,Small_DG,2024-06-18T14:57:33
ilabp,5.76,17089854002,089,Small_DG,2023-12-15T17:19:40
ilabp,7.68,17093890501,093,Small_DG,2023-12-15T18:11:24
ilabp,10.0,17047956900,047,Small_DG,2024-03-22T00:42:52
ilabp,25.0,17177000600,177,Small_DG,2024-01-18T19:49:37
ilabp,25.0,17177001300,177,Small_DG,2024-04-01T20:12:22
ilabp,4.93,17089854200,089,Small_DG,2023-12-15T18:28:13
ilabp,4.06,17179020302,179,Small_DG,2023-12-15T18:45:27
ilabp,5.76,17019000200,019,Small_DG,2023-12-15T19:27:06
ilabp,7.68,17179022300,179,Small_DG,2024-06-11T14:35:40
ilabp,25.0,17177000500,177,Small_DG,2024-04-15T19:38:00
ilabp,3.84,17093890702,093,Small_DG,2024-01-09T23:26:30
ilabp,5.22,17043846409,043,Small_DG,2023-12-18T20:54:08
ilabp,3.84,17097860106,097,Small_DG,2024-03-07T19:45:08
ilabp,3.84,17031150502,031,Small_DG,2023-12-15T15:02:56
ilabp,5.76,17143002400,143,Small_DG,2024-03-07T19:41:54
ilabp,5.0,17201003903,201,Small_DG,2024-02-01T16:03:34
ilabp,7.68,17089851801,089,Small_DG,2024-01-01T16:54:29
ilabp,7.54,17091010201,091,Small_DG,2024-01-01T18:19:18
ilabp,5.76,17031770901,031,Small_DG,2024-01-01T16:59:29
ilabp,7.68,17197881113,197,Small_DG,2023-12-15T16:28:42
ilabp,5.0,17097861304,097,Small_DG,2024-04-08T15:22:25
ilabp,10.0,17167003901,167,Small_DG,2024-03-05T21:08:29
ilabp,3.84,17089854507,089,Small_DG,2023-12-19T16:58:17
ilabp,5.76,17097861604,097,Small_DG,2024-06-01T18:00:29
ilabp,9.6,17043846511,043,Small_DG,2023-12-15T15:48:46
ilabp,6.528,17031808500,031,Small_DG,2024-03-11T15:03:53
ilabp,8.41,17197880114,197,Small_DG,2023-12-15T17:01:51
ilabp,8.832,17031826301,031,Small_DG,2024-06-18T22:49:09
ilabp,7.68,17089851911,089,Small_DG,2024-03-01T16:19:04
ilabp,6.0,17031823500,031,Small_DG,2024-04-02T15:52:58
ilabp,7.6,17031700402,031,Small_DG,2024-04-23T21:17:08
ilabp,14.5,17095001200,095,Small_DG,2024-02-01T17:53:56
ilabp,4.64,17203030200,203,Small_DG,2024-04-24T13:49:10
ilabp,6.96,17031828202,031,Small_DG,2024-03-11T18:37:03
ilabp,5.0,17119402200,119,Small_DG,2024-01-01T19:19:02
ilabp,12.6,17197883509,197,Small_DG,2024-03-01T17:11:32
ilabp,8.99,17019005702,019,Small_DG,2024-06-11T19:00:57
ilabp,5.0,17105960600,105,Small_DG,2024-03-08T20:27:44
ilabp,10.0,17041952000,041,Small_DG,2024-06-10T16:20:34
ilabp,11.136,17149952700,149,Small_DG,2024-06-01T15:02:16
ilabp,15.2,17111871003,111,Small_DG,2024-01-12T23:34:47
ilabp,7.6,17031808001,031,Small_DG,2024-01-23T17:15:07
ilabp,10.0,17157950700,157,Small_DG,2023-12-20T16:44:13
ilabp,19.968,17117956800,117,Small_DG,2024-06-18T21:32:04
ilabp,10.0,17107953600,107,Small_DG,2024-06-11T15:08:21
ilabp,7.6,17097860105,097,Small_DG,2024-02-20T18:06:58
ilabp,6.38,17031829301,031,Small_DG,2023-12-18T17:12:52
ilabp,5.22,17163503304,163,Small_DG,2024-03-13T17:20:57
ilabp,5.22,17179020302,179,Small_DG,2024-01-17T17:02:59
ilabp,4.93,17031808302,031,Small_DG,2024-05-08T15:45:25
ilabp,7.9,17009970400,009,Small_DG,2024-04-05T16:53:47
ilabp,8.45,17143003900,143,Small_DG,2024-04-11T17:46:53
ilabp,13.2,17119403801,119,Small_DG,2024-02-20T17:36:55
ilabp,7.311,17179022100,179,Small_DG,2024-02-01T21:40:03
ilabp,9.984,17169970200,169,Small_DG,2024-04-01T19:40:43
ilabp,5.0,17141961002,141,Small_DG,2024-02-01T16:06:20
ilabp,8.448,17089854506,089,Small_DG,2024-02-02T14:25:35
ilabp,8.7,17163503404,163,Small_DG,2024-02-15T20:24:52
ilabp,11.52,17089850103,089,Small_DG,2024-06-11T20:01:00
ilabp,5.76,17031804313,031,Small_DG,2024-03-08T16:21:33
ilabp,6.09,17097861803,097,Small_DG,2023-12-18T18:50:37
ilabp,6.72,17043846514,043,Small_DG,2023-12-18T20:47:20
ilabp,6.38,17089853300,089,Small_DG,2023-12-19T15:43:52
ilabp,10.0,17175951500,175,Small_DG,2024-01-23T19:33:11
ilabp,8.12,17031811100,031,Small_DG,2024-06-01T15:35:20
ilabp,15.0,17067954300,067,Small_DG,2024-06-21T13:48:45
ilabp,5.8,17031828202,031,Small_DG,2024-05-08T15:48:34
ilabp,5.605,17021958700,021,Small_DG,2024-03-01T17:02:13
ilabp,10.0,17067954300,067,Small_DG,2024-06-06T14:18:53
ilabp,5.51,17031804607,031,Small_DG,2023-12-15T19:47:14
ilabp,12.18,17031824114,031,Small_DG,2023-12-14T16:06:23
ilabp,7.25,17031440600,031,Small_DG,2024-01-01T18:52:57
ilabp,6.38,17027900403,027,Small_DG,2024-02-22T23:55:37
ilabp,5.8,17113000109,113,Small_DG,2023-12-19T15:15:33
ilabp,15.12,17001010100,001,Small_DG,2024-05-08T19:13:08
ilabp,10.44,17007010200,007,Small_DG,2023-12-14T17:17:17
ilabp,10.445,17067954300,067,Small_DG,2024-04-11T20:29:19
ilabp,8.725,17113006000,113,Small_DG,2024-03-04T14:12:34
ilabp,9.28,17197880418,197,Small_DG,2023-12-14T20:09:36
ilabp,5.76,17197883606,197,Small_DG,2024-05-08T15:50:49
ilabp,7.6,17189950400,189,Small_DG,2024-04-02T15:46:01
ilabp,11.02,17019001203,019,Small_DG,2023-12-14T21:35:20
ilabp,6.09,17031816200,031,Small_DG,2024-02-01T19:03:50
ilabp,7.68,17089850711,089,Small_DG,2024-03-11T15:31:37
ilabp,6.67,17097860906,097,Small_DG,2024-02-01T21:45:37
ilabp,13.06,17111870605,111,Small_DG,2024-06-05T15:12:54
ilabp,5.76,17099963600,099,Small_DG,2024-05-08T15:55:35
ilabp,8.99,17099962300,099,Small_DG,2024-03-08T20:08:29
ilabp,7.54,17179021500,179,Small_DG,2023-12-15T21:18:30
ilabp,3.77,17089850707,089,Small_DG,2023-12-18T13:41:07
ilabp,3.19,17093890402,093,Small_DG,2024-03-01T14:54:55
ilabp,6.0,17141961700,141,Small_DG,2024-03-08T18:07:00
ilabp,10.0,17163503416,163,Small_DG,2024-06-17T15:08:49
ilabp,10.0,17105960600,105,Small_DG,2024-01-16T19:16:12
ilabp,5.584,17019000902,019,Small_DG,2024-04-03T20:47:24
ilabp,10.44,17141961302,141,Small_DG,2024-02-01T16:35:30
ilabp,10.0,17055040500,055,Small_DG,2023-12-18T14:46:26
ilabp,7.68,17135957600,135,Small_DG,2024-01-22T15:15:53
ilabp,15.2,17199020300,199,Small_DG,2024-03-01T00:24:00
ilabp,4.93,17197880429,197,Small_DG,2024-03-21T14:45:56
ilabp,13.2,17199020202,199,Small_DG,2024-04-02T20:20:34
ilabp,5.0,17119403001,119,Small_DG,2023-12-18T16:42:36
ilabp,21.12,17107952900,107,Small_DG,2024-06-03T15:32:26
ilabp,7.92,17167003802,167,Small_DG,2024-05-23T19:34:35
ilabp,5.76,17197883216,197,Small_DG,2024-01-01T17:05:06
ilabp,13.2,17015960600,015,Small_DG,2023-12-18T00:42:12
ilabp,6.09,17031824503,031,Small_DG,2024-01-01T17:07:48
ilabp,15.84,17107953600,107,Small_DG,2024-06-01T14:29:32
