source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,15.2,17181950300,181,Small_DG,2026-05-07,118,59,Jonesboro city,planned
ilabp,22.8,17027900100,027,Small_DG,2026-04-30,109,55,,planned
ilabp,3.8,17197880309,197,Small_DG,2026-07-08,41,21,Naperville city,planned
ilabp,15.2,17163504352,163,Small_DG,2026-05-07,114,57,O'Fallon city,planned
ilabp,7.6,17027900602,027,Small_DG,2026-04-30,109,55,,planned
ilabp,7.6,17119401800,119,Small_DG,2026-04-30,111,56,Rosewood Heights CDP,planned
ilabp,15.2,17027900602,027,Small_DG,2026-04-30,109,55,,planned
ilabp,15.2,17083010300,083,Small_DG,2026-04-30,100,50,,planned
ilabp,5.76,17097866000,097,Small_DG,2026-05-21,61,31,Wadsworth village,planned
ilabp,5.76,17031825803,031,Small_DG,2026-07-08,29,15,Calumet City city,planned
ilabp,5.76,17031700501,031,Small_DG,2026-05-21,31,16,Chicago city,planned
ilabp,5.76,17031825302,031,Small_DG,2026-06-19,30,15,,planned
ilabp,3.84,17031710400,031,Small_DG,2026-05-21,31,16,Chicago city,planned
ilabp,5.76,17031140400,031,Small_DG,2026-05-21,15,8,Chicago city,planned
ilabp,7.6,17027900200,027,Small_DG,2026-05-07,109,55,,planned
ilabp,9.0,17179021500,179,Small_DG,2026-05-07,87,44,,planned
ilabp,10.0,17201003705,201,Small_DG,2026-07-08,67,34,,planned
ilabp,7.6,17031520400,031,Small_DG,2026-05-07,25,13,Chicago city,planned
ilabp,10.705,17119402000,119,Small_DG,2026-06-05,111,56,Alton city,planned
ilabp,8.45,17019005402,019,Small_DG,2026-05-07,104,52,,planned
ilabp,4.55,17133600104,133,Small_DG,2026-07-08,115,58,Columbia city,planned
ilabp,23.04,17119403122,119,Small_DG,2026-07-08,112,56,,planned
ilabp,9.5,17089850709,089,Small_DG,2026-07-08,65,33,,planned
ilabp,7.6,17031828507,031,Small_DG,2026-06-19,33,17,Lansing village,planned
ilabp,6.96,17097864700,097,Small_DG,2026-07-08,58,29,Highland Park city,planned
ilabp,10.0,17095000100,095,Small_DG,2026-05-21,93,47,,planned
ilabp,72.0,17033880100,033,Large_DG,2026-05-21,102,51,,planned
ilabp,5.76,17113000105,113,Small_DG,2026-07-08,105,53,,planned
ilabp,5.76,17197883511,197,Small_DG,2026-08-06,38,19,Frankfort Square CDP,planned
ilabp,4480.0,17197883307,197,Large_DG,2026-12-05,86,43,,planned
ilabp,7.6,17031829904,031,Small_DG,2026-08-06,38,19,,planned
ilabp,3.8,17043841604,043,Small_DG,2026-08-06,49,25,,planned
ilabp,3.84,17031821402,031,Small_DG,2026-06-19,28,14,Calumet Park village,planned
ilabp,10.0,17097861603,097,Small_DG,2026-06-19,62,31,Gurnee village,planned
ilabp,7.8,17085020300,085,Small_DG,2026-05-21,89,45,Galena city,planned
ilabp,7.6,17143003700,143,Small_DG,2026-05-07,73,37,,planned
ilabp,5.76,17019005800,019,Small_DG,2026-06-19,103,52,Urbana city,planned
ilabp,5.76,17019005601,019,Small_DG,2026-06-19,103,52,Urbana city,planned
ilabp,6.5,17089850709,089,Small_DG,2026-05-07,65,33,,planned
ilabp,7.6,17125956800,125,Small_DG,2026-07-08,94,47,,planned
ilabp,10.0,17019005601,019,Small_DG,2026-07-08,103,52,Urbana city,planned
ilabp,5.36,17019000902,019,Small_DG,2026-05-21,104,52,,planned
ilabp,19.0,17143001600,143,Small_DG,2026-05-21,92,46,Peoria city,planned
ilabp,9.86,17031803608,031,Small_DG,2026-07-08,51,26,,planned
ilabp,6.09,17029000400,029,Small_DG,2026-05-21,101,51,,planned
ilabp,4.64,17089850105,089,Small_DG,2026-07-08,66,33,,planned
ilabp,3.141,17167003201,167,Small_DG,2026-06-19,95,48,,planned
ilabp,5.22,17031806802,031,Small_DG,2026-07-08,17,9,Skokie village,planned
ilabp,15.0,17201003903,201,Small_DG,2026-05-21,90,45,,planned
ilabp,9.28,17097864409,097,Small_DG,2026-07-23,51,26,Lake Zurich village,planned
ilabp,10.0,17007010400,007,Small_DG,2026-07-08,89,45,,planned
ilabp,7.6,17091012400,091,Small_DG,2026-07-08,79,40,Kankakee city,planned
ilabp,7.68,17197883605,197,Small_DG,2026-06-19,79,40,University Park village,planned
ilabp,4.93,17031440102,031,Small_DG,2026-07-08,33,17,Chicago city,planned
ilabp,7.6,17143002800,143,Small_DG,2026-06-19,92,46,Peoria city,planned
ilabp,7.6,17031827805,031,Small_DG,2026-06-19,29,15,South Holland village,planned
ilabp,6.38,17119403802,119,Small_DG,2026-06-05,109,55,,planned
ilabp,3.8,17143003602,143,Small_DG,2026-07-08,73,37,Chillicothe city,planned
ilabp,50.0,17189950200,189,Large_DG,2026-07-08,109,55,,planned
ilabp,5.76,17019005601,019,Small_DG,2026-06-19,103,52,Urbana city,planned
ilabp,18.62,17089851913,089,Small_DG,2026-07-23,66,33,Elgin city,planned
ilabp,100.0,17077010700,077,Large_DG,2026-05-21,115,58,,planned
ilabp,3.8,17031808301,031,Small_DG,2026-07-23,15,8,Morton Grove village,planned
ilabp,5.76,17179021101,179,Small_DG,2026-07-23,93,47,Pekin city,planned
ilabp,7.6,17067954000,067,Small_DG,2026-05-21,94,47,,planned
ilabp,3.0,17043842200,043,Small_DG,2026-05-21,42,21,Glen Ellyn village,planned
ilabp,3.8,17031821402,031,Small_DG,2026-06-19,28,14,Calumet Park village,planned
ilabp,6.38,17179021702,179,Small_DG,2026-05-21,87,44,,planned
ilabp,55.0,17157951202,157,Large_DG,2026-06-19,115,58,,planned
ilabp,20.0,17115002901,115,Small_DG,2026-05-21,88,44,Forsyth village,planned
ilabp,9.86,17177000300,177,Small_DG,2026-07-08,89,45,,planned
ilabp,5.0,17177000600,177,Small_DG,2026-07-23,90,45,,planned
ilabp,7.8,17137952200,137,Small_DG,2026-05-21,100,50,,planned
ilabp,7.8,17135957300,135,Small_DG,2026-05-21,107,54,,planned
ilabp,7.54,17183010702,183,Small_DG,2026-08-06,102,51,,planned
ilabp,3.48,17031823302,031,Small_DG,2026-07-08,27,14,Alsip village,planned
ilabp,4.64,17031804105,031,Small_DG,2026-07-08,51,26,,planned
ilabp,10.0,17167003500,167,Small_DG,2026-06-05,108,54,,planned
ilabp,25.0,17201001800,201,Small_DG,2026-05-21,67,34,Rockford city,planned
ilabp,7.6,17163504354,163,Small_DG,2026-07-08,113,57,O'Fallon city,planned
ilabp,7.6,17015960500,015,Small_DG,2026-07-08,89,45,,planned
ilabp,15.0,17167003601,167,Small_DG,2026-05-21,108,54,,planned
ilabp,15.2,17163504355,163,Small_DG,2026-06-05,114,57,O'Fallon city,planned
ilabp,7.6,17163504358,163,Small_DG,2026-06-05,114,57,,planned
ilabp,7.6,17019001100,019,Small_DG,2026-06-05,103,52,Champaign city,planned
ilabp,15.2,17137951900,137,Small_DG,2026-06-05,99,50,Jacksonville city,planned
ilabp,1.45,17031810100,031,Small_DG,2026-07-08,18,9,Evanston city,planned
ilabp,17.68,17011964800,011,Small_DG,2026-05-21,73,37,,planned
ilabp,7.6,17117957200,117,Small_DG,2026-06-05,108,54,Staunton city,planned
ilabp,7.6,17163504358,163,Small_DG,2026-06-19,114,57,,planned
ilabp,19.79,17085020200,085,Small_DG,2026-05-21,89,45,Menominee village,planned
ilabp,15.0,17095000400,095,Small_DG,2026-05-21,71,36,Galesburg city,planned
ilabp,7.6,17043845808,043,Small_DG,2026-05-21,81,41,Woodridge village,planned
ilabp,11.168,17043845100,043,Small_DG,2026-05-21,45,23,Clarendon Hills village,planned
ilabp,5.0,17031805600,031,Small_DG,2026-06-05,55,28,Park Ridge city,planned
ilabp,4.886,17019005702,019,Small_DG,2026-07-08,104,52,,planned
ilabp,7.6,17201003901,201,Small_DG,2026-06-05,90,45,,planned
ilabp,4.35,17089850711,089,Small_DG,2026-07-08,65,33,,planned
ilabp,10.0,17167004000,167,Small_DG,2026-05-21,87,44,,planned
ilabp,5.28,17183010800,183,Small_DG,2026-06-05,104,52,,planned
ilabp,2.9,17119400802,119,Small_DG,2026-07-08,111,56,Granite City city,planned
ilabp,250.0,17031823703,031,Large_DG,2026-05-21,31,16,Bridgeview village,planned
ilabp,9.86,17097864412,097,Small_DG,2026-07-08,51,26,Deer Park village,planned
ilabp,5.85,17011965600,011,Small_DG,2026-06-05,73,37,,planned
ilabp,12.55,17199020500,199,Small_DG,2026-08-06,118,59,Herrin city,planned
ilabp,19.6,17199020300,199,Small_DG,2026-07-08,118,59,,planned
ilabp,24.0,17199020300,199,Small_DG,2026-07-08,118,59,,planned
ilabp,5.76,17031804514,031,Small_DG,2026-06-19,49,25,Bartlett village,planned
ilabp,15.2,17097865502,097,Small_DG,2026-05-21,58,29,Highland Park city,planned
ilabp,4.35,17031813000,031,Small_DG,2026-07-08,78,39,Oak Park village,planned
ilabp,5000.0,17201000512,201,Large_DG,2026-11-21,69,35,Rockford city,planned
ilabp,10.0,17111871202,111,Small_DG,2026-06-19,66,33,Crystal Lake city,planned
ilabp,12.942,17015960200,015,Small_DG,2026-05-21,89,45,,planned
ilabp,15.0,17145030400,145,Small_DG,2026-07-08,115,58,,planned
ilabp,15.2,17119401905,119,Small_DG,2026-06-05,111,56,South Roxana village,planned
ilabp,240.0,17091010800,091,Large_DG,2026-05-21,34,17,,planned
ilabp,17.28,17043845902,043,Small_DG,2026-06-19,82,41,Burr Ridge village,planned
ilabp,10.0,17043841325,043,Small_DG,2026-06-19,48,24,Carol Stream village,planned
ilabp,5.76,17111871312,111,Small_DG,2026-06-19,63,32,Cary village,planned
ilabp,7.6,17109010300,109,Small_DG,2026-06-19,71,36,,planned
ilabp,5.76,17137952100,137,Small_DG,2026-06-19,99,50,,planned
ilabp,10.0,17179022400,179,Small_DG,2026-06-19,91,46,,planned
ilabp,5.76,17143002200,143,Small_DG,2026-06-19,92,46,Peoria city,planned
ilabp,11.4,17057953300,057,Small_DG,2026-06-19,94,47,Canton city,planned
ilabp,7.6,17179022400,179,Small_DG,2026-06-19,91,46,,planned
ilabp,3.8,17201003602,201,Small_DG,2026-06-19,67,34,Rockford city,planned
ilabp,7.6,17097861202,097,Small_DG,2026-06-19,62,31,Round Lake Beach village,planned
ilabp,3.8,17031804404,031,Small_DG,2026-07-08,43,22,Elgin city,planned
ilabp,5.76,17197880431,197,Small_DG,2026-06-19,97,49,Joliet city,planned
ilabp,4.35,17115002800,115,Small_DG,2026-07-08,87,44,,planned
ilabp,3.8,17031823801,031,Small_DG,2026-06-19,36,18,,planned
ilabp,5.76,17089850106,089,Small_DG,2026-06-19,66,33,,planned
ilabp,7.6,17197880325,197,Small_DG,2026-06-19,84,42,Aurora city,planned
ilabp,3.8,17097861901,097,Small_DG,2026-06-19,61,31,Beach Park village,planned
ilabp,3.8,17097862603,097,Small_DG,2026-06-19,60,30,Waukegan city,planned
ilabp,7.6,17031730600,031,Small_DG,2026-06-19,27,14,Chicago city,planned
ilabp,3.84,17043841325,043,Small_DG,2026-06-19,48,24,Carol Stream village,planned
ilabp,3.8,17031812200,031,Small_DG,2026-06-19,78,39,Oak Park village,planned
ilabp,3.8,17031830006,031,Small_DG,2026-06-19,38,19,Matteson village,planned
ilabp,3.84,17031807400,031,Small_DG,2026-07-08,16,8,Skokie village,planned
ilabp,7.6,17031190800,031,Small_DG,2026-06-19,39,20,Chicago city,planned
ilabp,9.772,17163504353,163,Small_DG,2026-05-21,109,55,,planned
ilabp,7.6,17037000200,037,Small_DG,2026-05-21,89,45,,planned
ilabp,7.6,17031805201,031,Small_DG,2026-06-19,55,28,,planned
ilabp,3.8,17031700501,031,Small_DG,2026-07-08,31,16,Chicago city,planned
ilabp,3.8,17031823803,031,Small_DG,2026-06-19,36,18,Palos Hills city,planned
ilabp,6.08,17149952400,149,Small_DG,2026-05-21,100,50,,planned
ilabp,5.0,17135957900,135,Small_DG,2026-07-08,108,54,,planned
ilabp,5.85,17119402000,119,Small_DG,2026-05-21,111,56,Alton city,planned
ilabp,5.76,17105960500,105,Small_DG,2026-06-19,105,53,,planned
ilabp,3.84,17097861902,097,Small_DG,2026-06-19,60,30,Waukegan city,planned
ilabp,8.45,17113001403,113,Small_DG,2026-05-21,91,46,Bloomington city,planned
ilabp,7.6,17031829902,031,Small_DG,2026-06-19,38,19,,planned
ilabp,9.6,17143003700,143,Small_DG,2026-05-21,73,37,,planned
ilabp,3.8,17111870704,111,Small_DG,2026-06-19,64,32,Pistakee Highlands CDP,planned
ilabp,3.8,17031804808,031,Small_DG,2026-06-19,56,28,Schaumburg village,planned
ilabp,7.68,17107953400,107,Small_DG,2026-07-08,87,44,Lincoln city,planned
ilabp,7.68,17115002601,115,Small_DG,2026-06-19,88,44,,planned
ilabp,3.84,17031560200,031,Small_DG,2026-06-19,1,1,Chicago city,planned
ilabp,3.8,17197880202,197,Small_DG,2026-06-19,85,43,Romeoville village,planned
ilabp,6.0,17031250700,031,Small_DG,2026-05-21,8,4,Chicago city,planned
ilabp,10.15,17067953800,067,Small_DG,2026-05-21,94,47,Carthage city,planned
ilabp,20.0,17163503322,163,Small_DG,2026-05-21,113,57,Swansea village,planned
ilabp,7.678,17043840103,043,Small_DG,2026-05-21,48,24,,planned
ilabp,9.67,17133600501,133,Small_DG,2026-06-05,115,58,,planned
ilabp,15.2,17179022100,179,Small_DG,2026-07-08,91,46,,planned
ilabp,10.0,17073030800,073,Small_DG,2026-06-19,93,47,,planned
ilabp,11.52,17179022200,179,Small_DG,2026-06-19,91,46,,planned
ilabp,10.0,17113001200,113,Small_DG,2026-06-19,91,46,Bloomington city,planned
ilabp,5.76,17031710400,031,Small_DG,2026-07-08,31,16,Chicago city,planned
ilabp,7.6,17031825505,031,Small_DG,2026-06-19,38,19,Country Club Hills city,planned
ilabp,25.0,17121952400,121,Small_DG,2026-06-05,110,55,,planned
ilabp,3.84,17031431400,031,Small_DG,2026-06-19,,,,planned
ilabp,9.6,17097864520,097,Small_DG,2026-07-08,59,30,Buffalo Grove village,planned
ilabp,11.52,17043845901,043,Small_DG,2026-06-19,82,41,Burr Ridge village,planned
ilabp,5.76,17179021201,179,Small_DG,2026-06-19,105,53,,planned
ilabp,8.125,17125956700,125,Small_DG,2026-06-05,94,47,,planned
ilabp,3.84,17109010402,109,Small_DG,2026-06-19,71,36,Macomb city,planned
ilabp,5.76,17019001201,019,Small_DG,2026-06-19,103,52,Champaign city,planned
ilabp,7.6,17019000902,019,Small_DG,2026-06-19,104,52,,planned
ilabp,5.76,17031700501,031,Small_DG,2026-06-19,31,16,Chicago city,planned
ilabp,25.0,17043842500,043,Small_DG,2026-07-08,47,24,Wheaton city,planned
ilabp,3.8,17031825302,031,Small_DG,2026-06-19,30,15,,planned
ilabp,6.0,17183011100,183,Small_DG,2026-06-19,102,51,,planned
ilabp,7.6,17195001101,195,Small_DG,2026-06-19,74,37,Sterling city,planned
ilabp,8.99,17171970700,171,Small_DG,2026-06-05,100,50,,planned
ilabp,6.08,17097861011,097,Small_DG,2026-07-08,64,32,Lake Villa village,planned
ilabp,9.6,17143004300,143,Small_DG,2026-06-19,92,46,Peoria Heights village,planned
ilabp,2.9,17019005500,019,Small_DG,2026-05-21,104,52,Urbana city,planned
ilabp,3.8,17097861202,097,Small_DG,2026-08-06,62,31,Round Lake Beach village,planned
ilabp,9.56,17137951700,137,Small_DG,2026-06-19,99,50,Jacksonville city,planned
ilabp,9.6,17095001600,095,Small_DG,2026-07-08,93,47,,planned
ilabp,10.0,17115002904,115,Small_DG,2026-07-08,88,44,,planned
ilabp,7.6,17097864512,097,Small_DG,2026-08-06,51,26,Long Grove village,planned
ilabp,5.76,17097866000,097,Small_DG,2026-07-08,61,31,Wadsworth village,planned
ilabp,5.76,17031825802,031,Small_DG,2026-06-19,29,15,Calumet City city,planned
ilabp,7.68,17031828602,031,Small_DG,2026-06-19,29,15,Homewood village,planned
ilabp,7.6,17097864110,097,Small_DG,2026-06-19,62,31,Grayslake village,planned
ilabp,7.68,17089854900,089,Small_DG,2026-06-19,49,25,Elgin city,planned
ilabp,5.76,17031700402,031,Small_DG,2026-06-19,31,16,Chicago city,planned
ilabp,7.6,17111871209,111,Small_DG,2026-06-19,66,33,,planned
ilabp,9.86,17143003101,143,Small_DG,2026-05-21,92,46,,planned
ilabp,40.0,17049950100,049,Large_DG,2026-05-21,107,54,,planned
ilabp,6.16,17019010800,019,Small_DG,2026-08-06,101,51,,planned
ilabp,11.4,17179021101,179,Small_DG,2026-06-19,93,47,Pekin city,planned
ilabp,10.0,17111871404,111,Small_DG,2026-06-19,52,26,Algonquin village,planned
ilabp,7.6,17111871113,111,Small_DG,2026-06-19,69,35,,planned
ilabp,6.0,17031825802,031,Small_DG,2026-06-05,29,15,Calumet City city,planned
ilabp,5.76,17201003604,201,Small_DG,2026-06-19,67,34,Rockford city,planned
ilabp,7.6,17031805401,031,Small_DG,2026-07-08,15,8,,planned
ilabp,5.76,17031824602,031,Small_DG,2026-06-19,30,15,Oak Forest city,planned
ilabp,5.76,17031700301,031,Small_DG,2026-06-19,32,16,Chicago city,planned
ilabp,5.76,17093890703,093,Small_DG,2026-06-19,75,38,,planned
ilabp,5.76,17031807200,031,Small_DG,2026-06-19,17,9,Skokie village,planned
ilabp,7.6,17031818401,031,Small_DG,2026-06-19,7,4,Hillside village,planned
ilabp,2.32,17101881100,101,Small_DG,2026-07-08,102,51,,planned
ilabp,5.76,17201003706,201,Small_DG,2026-06-19,67,34,,planned
ilabp,7.6,17007010502,007,Small_DG,2026-06-19,69,35,,planned
ilabp,5.76,17031813702,031,Small_DG,2026-06-19,23,12,Cicero town,planned
ilabp,18.432,17019010601,019,Small_DG,2026-06-05,101,51,,planned
ilabp,8.45,17197883206,197,Small_DG,2026-06-05,86,43,Joliet city,planned
ilabp,7.6,17097861106,097,Small_DG,2026-06-19,62,31,Grayslake village,planned
ilabp,5.32,17031804611,031,Small_DG,2026-07-08,56,28,Schaumburg village,planned
ilabp,5.76,17097863801,097,Small_DG,2026-06-19,59,30,Mettawa village,planned
ilabp,5.76,17031700200,031,Small_DG,2026-07-08,32,16,Chicago city,planned
ilabp,5.76,17197883217,197,Small_DG,2026-06-19,97,49,Joliet city,planned
ilabp,10.0,17163503324,163,Small_DG,2026-06-05,113,57,Shiloh village,planned
ilabp,3.8,17097862603,097,Small_DG,2026-06-05,60,30,Waukegan city,planned
ilabp,6.0,17201003811,201,Small_DG,2026-06-05,90,45,Loves Park city,planned
ilabp,3.84,17043841323,043,Small_DG,2026-06-19,49,25,Bartlett village,planned
ilabp,13.36,17179020301,179,Small_DG,2026-06-05,87,44,,planned
ilabp,3.8,17019001205,019,Small_DG,2026-06-19,104,52,Champaign city,planned
ilabp,3.8,17143004500,143,Small_DG,2026-06-05,93,47,,planned
ilabp,3.8,17115002300,115,Small_DG,2026-06-19,88,44,,planned
ilabp,6.0,17031824106,031,Small_DG,2026-06-19,27,14,Orland Park village,planned
ilabp,3.8,17179020800,179,Small_DG,2026-08-06,93,47,Pekin city,planned
ilabp,13.36,17095001300,095,Small_DG,2026-06-19,71,36,Knoxville city,planned
ilabp,3.8,17031824602,031,Small_DG,2026-06-19,30,15,Oak Forest city,planned
ilabp,3.8,17031804807,031,Small_DG,2026-08-06,56,28,Schaumburg village,planned
ilabp,7.6,17019001301,019,Small_DG,2026-06-19,103,52,Champaign city,planned
ilabp,3.84,17031804306,031,Small_DG,2026-06-19,44,22,Streamwood village,planned
ilabp,3.84,17031711200,031,Small_DG,2026-06-19,31,16,Chicago city,planned
ilabp,3.84,17043841205,043,Small_DG,2026-06-19,47,24,Carol Stream village,planned
ilabp,5.76,17111871209,111,Small_DG,2026-06-19,66,33,,planned
ilabp,3.8,17031700301,031,Small_DG,2026-06-19,32,16,Chicago city,planned
ilabp,5.76,17197880123,197,Small_DG,2026-06-19,85,43,Bolingbrook village,planned
ilabp,6.0,17015960200,015,Small_DG,2026-07-23,89,45,,planned
ilabp,7.6,17037002000,037,Small_DG,2026-07-08,75,38,Sandwich city,planned
ilabp,9.6,17197881002,197,Small_DG,2026-06-19,37,19,Homer Glen village,planned
ilabp,3.8,17097863904,097,Small_DG,2026-07-08,59,30,Vernon Hills village,planned
ilabp,15.2,17113005700,113,Small_DG,2026-07-08,88,44,,planned
ilabp,7.6,17143004901,143,Small_DG,2026-06-19,93,47,,planned
ilabp,7.6,17113005501,113,Small_DG,2026-06-19,88,44,,planned
ilabp,7.6,17031803010,031,Small_DG,2026-06-19,54,27,Buffalo Grove village,planned
ilabp,9.074,17113005402,113,Small_DG,2026-06-05,88,44,,planned
ilabp,10.0,17039971600,039,Small_DG,2026-06-05,87,44,,planned
ilabp,16.752,17119403002,119,Small_DG,2026-06-05,112,56,Edwardsville city,planned
ilabp,10.0,17107953400,107,Small_DG,2026-06-19,87,44,Lincoln city,planned
ilabp,7.68,17179022400,179,Small_DG,2026-06-19,91,46,,planned
ilabp,9.12,17097864402,097,Small_DG,2026-07-08,51,26,Hawthorn Woods village,planned
ilabp,7.6,17203030502,203,Small_DG,2026-08-06,73,37,Bay View Gardens village,planned
ilabp,10.0,17089851801,089,Small_DG,2026-06-19,49,25,South Elgin village,planned
ilabp,7.6,17031817200,031,Small_DG,2026-06-19,7,4,Maywood village,planned
ilabp,10.0,17019001205,019,Small_DG,2026-06-05,104,52,Champaign city,planned
ilabp,1000.0,17121952400,121,Large_DG,2026-05-21,110,55,,planned
ilabp,100.0,17121952400,121,Large_DG,2026-07-08,110,55,,planned
ilabp,150.0,17165956200,165,Large_DG,2026-05-21,117,59,,planned
ilabp,7.6,17097861611,097,Small_DG,2026-06-19,61,31,Gurnee village,planned
ilabp,10.0,17197880111,197,Small_DG,2026-06-19,85,43,Bolingbrook village,planned
ilabp,5.76,17031150600,031,Small_DG,2026-06-19,19,10,Chicago city,planned
ilabp,7.6,17031700402,031,Small_DG,2026-07-08,31,16,Chicago city,planned
ilabp,11.52,17057953600,057,Small_DG,2026-06-19,94,47,Canton city,planned
ilabp,11.52,17097864109,097,Small_DG,2026-06-19,52,26,,planned
ilabp,4.64,17163503414,163,Small_DG,2026-06-05,112,56,O'Fallon city,planned
ilabp,11.4,17197883307,197,Small_DG,2026-06-19,86,43,,planned
ilabp,5.76,17031804712,031,Small_DG,2026-06-19,44,22,Schaumburg village,planned
ilabp,5.76,17031803902,031,Small_DG,2026-06-19,53,27,Rolling Meadows city,planned
ilabp,5.76,17097861702,097,Small_DG,2026-06-19,60,30,Waukegan city,planned
ilabp,5.76,17089854302,089,Small_DG,2026-06-19,50,25,Aurora city,planned
ilabp,5.76,17031828802,031,Small_DG,2026-06-19,80,40,Chicago Heights city,planned
