source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,11.4,17093890602,093,Small_DG,2027-05-06,75,38,,planned
ilabp,5.7,17093890401,093,Small_DG,2027-05-06,75,38,,planned
ilabp,12.0,17019001205,019,Small_DG,2027-05-06,104,52,Champaign city,planned
ilabp,10.0,17037000100,037,Small_DG,2027-05-06,89,45,,planned
ilabp,5.7,17021958100,021,Small_DG,2027-05-06,96,48,,planned
ilabp,3.8,17093890402,093,Small_DG,2027-05-06,75,38,Yorkville city,planned
ilabp,5.7,17145030100,145,Small_DG,2027-05-06,115,58,,planned
ilsfa,10.0,17001000100,001,Small_DG,2027-02-21,99,50,Quincy city,planned
ilsfa,120.0,17005951300,005,Large_DG,2027-04-29,109,55,Greenville city,planned
ilsfa,7.6,17019000800,019,Small_DG,2027-03-11,103,52,Champaign city,planned
ilsfa,9.6,17019005300,019,Small_DG,2027-03-11,103,52,Urbana city,planned
ilsfa,6.96,17019005300,019,Small_DG,2027-02-07,103,52,Urbana city,planned
ilsfa,7.6,17019005601,019,Small_DG,2027-03-11,103,52,Urbana city,planned
ilsfa,7.6,17025972000,025,Small_DG,2027-02-21,110,55,,planned
ilsfa,125.0,17029000400,029,Large_DG,2027-03-18,101,51,,planned
ilsfa,36.0,17029000400,029,Large_DG,2027-03-18,101,51,,planned
ilsfa,6.0,17029001000,029,Small_DG,2027-03-11,101,51,,planned
ilsfa,7.6,17029001000,029,Small_DG,2027-03-04,101,51,,planned
ilsfa,6.08,17031010100,031,Small_DG,2027-03-18,14,7,Chicago city,planned
ilsfa,7.6,17031020601,031,Small_DG,2027-03-04,16,8,Chicago city,planned
ilsfa,10.0,17031020802,031,Small_DG,2027-04-02,16,8,Chicago city,planned
ilsfa,7.6,17031030500,031,Small_DG,2027-04-02,14,7,Chicago city,planned
ilsfa,5.7,17031150800,031,Small_DG,2027-04-29,39,20,Chicago city,planned
ilsfa,6.0,17031151001,031,Small_DG,2027-03-18,39,20,Chicago city,planned
ilsfa,5.0,17031170300,031,Small_DG,2027-02-07,19,10,Chicago city,planned
ilsfa,7.6,17031200100,031,Small_DG,2027-02-21,39,20,Chicago city,planned
ilsfa,7.6,17031210602,031,Small_DG,2027-03-04,39,20,Chicago city,planned
ilsfa,100.0,17031230800,031,Large_DG,2027-03-18,4,2,Chicago city,planned
ilsfa,10.0,17031250200,031,Small_DG,2027-04-29,8,4,Chicago city,planned
ilsfa,10.0,17031250200,031,Small_DG,2027-03-11,8,4,Chicago city,planned
ilsfa,7.6,17031251900,031,Small_DG,2027-03-18,8,4,Chicago city,planned
ilsfa,7.6,17031460200,031,Small_DG,2027-02-21,25,13,Chicago city,planned
ilsfa,6.0,17031460302,031,Small_DG,2027-02-21,26,13,Chicago city,planned
ilsfa,7.6,17031480400,031,Small_DG,2027-03-04,33,17,Chicago city,planned
ilsfa,4.06,17031491100,031,Small_DG,2027-03-11,27,14,Chicago city,planned
ilsfa,10.0,17031491100,031,Small_DG,2027-04-29,27,14,Chicago city,planned
ilsfa,10.0,17031530400,031,Small_DG,2027-04-02,28,14,Chicago city,planned
ilsfa,10.0,17031530501,031,Small_DG,2027-04-16,28,14,Chicago city,planned
ilsfa,10.0,17031530502,031,Small_DG,2027-02-21,28,14,Chicago city,planned
ilsfa,7.6,17031530503,031,Small_DG,2027-03-18,28,14,Chicago city,planned
ilsfa,10.0,17031530503,031,Small_DG,2027-02-21,28,14,Chicago city,planned
ilsfa,7.6,17031561000,031,Small_DG,2027-03-11,22,11,Chicago city,planned
ilsfa,6.08,17031671300,031,Small_DG,2027-03-18,6,3,Chicago city,planned
ilsfa,6.46,17031671300,031,Small_DG,2027-03-18,6,3,Chicago city,planned
ilsfa,7.6,17031711500,031,Small_DG,2027-03-04,27,14,Chicago city,planned
ilsfa,10.0,17031730400,031,Small_DG,2027-03-04,27,14,Chicago city,planned
ilsfa,5.8,17031730500,031,Small_DG,2027-02-21,27,14,Chicago city,planned
ilsfa,7.6,17031730500,031,Small_DG,2027-03-11,27,14,Chicago city,planned
ilsfa,10.0,17031770601,031,Small_DG,2027-04-29,56,28,Des Plaines city,planned
ilsfa,7.6,17031770602,031,Small_DG,2027-03-18,56,28,Des Plaines city,planned
ilsfa,7.6,17031801603,031,Small_DG,2027-03-18,57,29,Glenview village,planned
ilsfa,10.0,17031801800,031,Small_DG,2027-04-16,57,29,Northfield village,planned
ilsfa,9.6,17031802608,031,Small_DG,2027-03-18,54,27,Prospect Heights city,planned
ilsfa,7.6,17031802701,031,Small_DG,2027-03-11,54,27,Mount Prospect village,planned
ilsfa,10.0,17031803013,031,Small_DG,2027-04-16,54,27,Buffalo Grove village,planned
ilsfa,7.6,17031804104,031,Small_DG,2027-02-21,51,26,Hoffman Estates village,planned
ilsfa,7.6,17031804308,031,Small_DG,2027-04-16,44,22,Schaumburg village,planned
ilsfa,7.6,17031804316,031,Small_DG,2027-03-04,43,22,Streamwood village,planned
ilsfa,7.6,17031804316,031,Small_DG,2027-02-21,43,22,Streamwood village,planned
ilsfa,7.6,17031804404,031,Small_DG,2027-03-04,43,22,Elgin city,planned
ilsfa,10.0,17031804404,031,Small_DG,2027-04-02,43,22,Elgin city,planned
ilsfa,9.6,17031804608,031,Small_DG,2027-03-11,56,28,Schaumburg village,planned
ilsfa,7.6,17031804611,031,Small_DG,2027-03-11,56,28,Schaumburg village,planned
ilsfa,10.0,17031804711,031,Small_DG,2027-03-11,44,22,Streamwood village,planned
ilsfa,7.6,17031804804,031,Small_DG,2027-03-11,56,28,Schaumburg village,planned
ilsfa,10.0,17031804804,031,Small_DG,2027-03-11,56,28,Schaumburg village,planned
ilsfa,9.6,17031804901,031,Small_DG,2027-04-29,53,27,Mount Prospect village,planned
ilsfa,10.0,17031805301,031,Small_DG,2027-02-21,15,8,Morton Grove village,planned
ilsfa,10.0,17031805302,031,Small_DG,2027-03-04,55,28,Morton Grove village,planned
ilsfa,9.6,17031805302,031,Small_DG,2027-04-02,55,28,Morton Grove village,planned
ilsfa,10.0,17031805302,031,Small_DG,2027-03-11,55,28,Morton Grove village,planned
ilsfa,7.6,17031805401,031,Small_DG,2027-02-21,15,8,,planned
ilsfa,9.6,17031805402,031,Small_DG,2027-04-29,15,8,Niles village,planned
ilsfa,10.0,17031805802,031,Small_DG,2027-03-11,55,28,Park Ridge city,planned
ilsfa,10.0,17031805902,031,Small_DG,2027-03-11,55,28,Park Ridge city,planned
ilsfa,10.0,17031806002,031,Small_DG,2027-03-11,55,28,Des Plaines city,planned
ilsfa,7.6,17031806004,031,Small_DG,2027-03-18,15,8,Niles village,planned
ilsfa,7.6,17031806006,031,Small_DG,2027-03-04,55,28,,planned
ilsfa,3.8,17031806006,031,Small_DG,2027-03-04,55,28,,planned
ilsfa,20.0,17031806104,031,Small_DG,2027-03-18,56,28,Des Plaines city,planned
ilsfa,10.0,17031806600,031,Small_DG,2027-03-04,55,28,Des Plaines city,planned
ilsfa,5.0,17031807500,031,Small_DG,2027-03-11,16,8,Skokie village,planned
ilsfa,10.0,17031807500,031,Small_DG,2027-04-02,16,8,Skokie village,planned
ilsfa,9.6,17031807600,031,Small_DG,2027-03-11,16,8,Skokie village,planned
ilsfa,5.7,17031807600,031,Small_DG,2027-04-16,16,8,Skokie village,planned
ilsfa,600.0,17031807600,031,Large_DG,2027-03-18,16,8,Skokie village,planned
ilsfa,10.0,17031807700,031,Small_DG,2027-03-11,16,8,Skokie village,planned
ilsfa,500.0,17031807800,031,Large_DG,2027-03-18,16,8,Skokie village,planned
ilsfa,9.6,17031807900,031,Small_DG,2027-02-21,16,8,Lincolnwood village,planned
ilsfa,7.6,17031808001,031,Small_DG,2027-02-21,16,8,Lincolnwood village,planned
ilsfa,10.0,17031808001,031,Small_DG,2027-04-29,16,8,Lincolnwood village,planned
ilsfa,5.0,17031808301,031,Small_DG,2027-03-04,15,8,Morton Grove village,planned
ilsfa,7.58,17031808302,031,Small_DG,2027-03-11,15,8,Morton Grove village,planned
ilsfa,10.0,17031808400,031,Small_DG,2027-03-11,15,8,Morton Grove village,planned
ilsfa,9.6,17031811100,031,Small_DG,2027-03-18,77,39,River Grove village,planned
ilsfa,10.0,17031811402,031,Small_DG,2027-02-21,77,39,Franklin Park village,planned
ilsfa,7.6,17031815100,031,Small_DG,2027-03-11,21,11,Berwyn city,planned
ilsfa,7.6,17031816800,031,Small_DG,2027-04-29,7,4,Berkeley village,planned
ilsfa,10.0,17031820203,031,Small_DG,2027-03-11,82,41,Burr Ridge village,planned
ilsfa,7.6,17031820902,031,Small_DG,2027-03-04,22,11,Burbank city,planned
ilsfa,10.0,17031821001,031,Small_DG,2027-02-21,22,11,Burbank city,planned
ilsfa,9.6,17031821002,031,Small_DG,2027-03-18,22,11,Burbank city,planned
ilsfa,9.6,17031821101,031,Small_DG,2027-04-16,32,16,Burbank city,planned
ilsfa,9.6,17031821101,031,Small_DG,2027-04-16,32,16,Burbank city,planned
ilsfa,9.6,17031821102,031,Small_DG,2027-04-16,32,16,Burbank city,planned
ilsfa,7.6,17031821401,031,Small_DG,2027-02-21,28,14,Calumet Park village,planned
ilsfa,7.6,17031821600,031,Small_DG,2027-02-21,36,18,Evergreen Park village,planned
ilsfa,10.0,17031822302,031,Small_DG,2027-03-04,31,16,Oak Lawn village,planned
ilsfa,10.0,17031822400,031,Small_DG,2027-04-16,31,16,Oak Lawn village,planned
ilsfa,9.6,17031822400,031,Small_DG,2027-03-11,31,16,Oak Lawn village,planned
ilsfa,7.6,17031822500,031,Small_DG,2027-04-16,36,18,Oak Lawn village,planned
ilsfa,7.6,17031822601,031,Small_DG,2027-03-04,36,18,Oak Lawn village,planned
ilsfa,9.6,17031822900,031,Small_DG,2027-04-29,32,16,Bridgeview village,planned
ilsfa,9.6,17031823002,031,Small_DG,2027-03-18,36,18,Chicago Ridge village,planned
ilsfa,10.0,17031823002,031,Small_DG,2027-02-21,36,18,Chicago Ridge village,planned
ilsfa,7.6,17031823101,031,Small_DG,2027-03-11,36,18,Worth village,planned
ilsfa,9.6,17031823101,031,Small_DG,2027-04-16,36,18,Worth village,planned
ilsfa,9.6,17031823200,031,Small_DG,2027-04-16,35,18,Alsip village,planned
ilsfa,9.6,17031823200,031,Small_DG,2027-03-18,35,18,Alsip village,planned
ilsfa,7.6,17031823302,031,Small_DG,2027-04-29,27,14,Alsip village,planned
ilsfa,10.0,17031823303,031,Small_DG,2027-02-21,35,18,Alsip village,planned
ilsfa,9.6,17031823702,031,Small_DG,2027-04-02,31,16,Hickory Hills city,planned
ilsfa,10.0,17031823702,031,Small_DG,2027-04-16,31,16,Hickory Hills city,planned
ilsfa,9.6,17031823702,031,Small_DG,2027-02-21,31,16,Hickory Hills city,planned
ilsfa,9.6,17031823703,031,Small_DG,2027-04-29,31,16,Bridgeview village,planned
ilsfa,7.6,17031823703,031,Small_DG,2027-04-16,31,16,Bridgeview village,planned
ilsfa,7.6,17031823705,031,Small_DG,2027-04-16,31,16,Hickory Hills city,planned
ilsfa,7.6,17031823801,031,Small_DG,2027-02-07,36,18,,planned
ilsfa,10.0,17031823803,031,Small_DG,2027-03-18,36,18,Palos Hills city,planned
ilsfa,10.0,17031823803,031,Small_DG,2027-04-16,36,18,Palos Hills city,planned
ilsfa,9.6,17031823803,031,Small_DG,2027-04-02,36,18,Palos Hills city,planned
ilsfa,7.6,17031823803,031,Small_DG,2027-03-11,36,18,Palos Hills city,planned
ilsfa,9.6,17031823806,031,Small_DG,2027-04-02,36,18,Worth village,planned
ilsfa,7.6,17031823903,031,Small_DG,2027-04-29,35,18,Palos Park village,planned
ilsfa,9.6,17031824105,031,Small_DG,2027-04-16,35,18,Orland Park village,planned
ilsfa,9.6,17031824105,031,Small_DG,2027-04-02,35,18,Orland Park village,planned
ilsfa,10.0,17031824106,031,Small_DG,2027-04-16,27,14,Orland Park village,planned
ilsfa,9.6,17031824106,031,Small_DG,2027-04-16,27,14,Orland Park village,planned
ilsfa,9.6,17031824106,031,Small_DG,2027-04-16,27,14,Orland Park village,planned
ilsfa,9.6,17031824106,031,Small_DG,2027-04-16,27,14,Orland Park village,planned
ilsfa,7.6,17031824107,031,Small_DG,2027-03-04,27,14,Orland Park village,planned
ilsfa,7.6,17031824107,031,Small_DG,2027-03-18,27,14,Orland Park village,planned
ilsfa,7.6,17031824107,031,Small_DG,2027-04-16,27,14,Orland Park village,planned
ilsfa,9.6,17031824107,031,Small_DG,2027-04-02,27,14,Orland Park village,planned
ilsfa,9.6,17031824113,031,Small_DG,2027-03-11,27,14,Orland Park village,planned
ilsfa,10.0,17031824115,031,Small_DG,2027-02-21,35,18,Orland Park village,planned
ilsfa,9.6,17031824119,031,Small_DG,2027-04-02,37,19,Orland Park village,planned
ilsfa,9.6,17031824119,031,Small_DG,2027-04-29,37,19,Orland Park village,planned
ilsfa,9.6,17031824121,031,Small_DG,2027-04-02,27,14,Tinley Park village,planned
ilsfa,9.6,17031824121,031,Small_DG,2027-03-18,27,14,Tinley Park village,planned
ilsfa,9.6,17031824122,031,Small_DG,2027-02-21,28,14,Tinley Park village,planned
ilsfa,10.0,17031824122,031,Small_DG,2027-03-04,28,14,Tinley Park village,planned
ilsfa,9.6,17031824122,031,Small_DG,2027-03-11,28,14,Tinley Park village,planned
ilsfa,9.6,17031824122,031,Small_DG,2027-03-11,28,14,Tinley Park village,planned
ilsfa,9.6,17031824123,031,Small_DG,2027-04-16,28,14,,planned
ilsfa,7.6,17031824123,031,Small_DG,2027-03-04,28,14,,planned
ilsfa,7.6,17031824123,031,Small_DG,2027-03-18,28,14,,planned
ilsfa,9.6,17031824123,031,Small_DG,2027-04-02,28,14,,planned
ilsfa,10.0,17031824124,031,Small_DG,2027-02-21,37,19,Orland Hills village,planned
ilsfa,9.6,17031824125,031,Small_DG,2027-04-02,37,19,Orland Hills village,planned
ilsfa,9.6,17031824125,031,Small_DG,2027-03-11,37,19,Orland Hills village,planned
ilsfa,9.6,17031824125,031,Small_DG,2027-04-16,37,19,Orland Hills village,planned
ilsfa,10.0,17031824126,031,Small_DG,2027-02-21,,,Tinley Park village,planned
ilsfa,9.6,17031824126,031,Small_DG,2027-04-02,,,Tinley Park village,planned
ilsfa,9.6,17031824127,031,Small_DG,2027-04-02,37,19,Tinley Park village,planned
ilsfa,9.6,17031824128,031,Small_DG,2027-02-21,37,19,,planned
ilsfa,10.0,17031824129,031,Small_DG,2027-04-16,27,14,Orland Park village,planned
ilsfa,9.6,17031824503,031,Small_DG,2027-04-29,27,14,,planned
ilsfa,10.0,17031824505,031,Small_DG,2027-04-02,28,14,Oak Forest city,planned
ilsfa,10.0,17031824507,031,Small_DG,2027-03-11,28,14,,planned
ilsfa,9.6,17031824509,031,Small_DG,2027-04-02,28,14,Oak Forest city,planned
ilsfa,9.6,17031824509,031,Small_DG,2027-03-11,28,14,Oak Forest city,planned
ilsfa,9.6,17031824702,031,Small_DG,2027-04-02,30,15,Midlothian village,planned
ilsfa,9.6,17031824900,031,Small_DG,2027-04-29,30,15,Markham city,planned
ilsfa,7.6,17031824900,031,Small_DG,2027-03-18,30,15,Markham city,planned
ilsfa,10.0,17031825304,031,Small_DG,2027-03-18,28,14,Tinley Park village,planned
ilsfa,7.6,17031825501,031,Small_DG,2027-02-21,38,19,Country Club Hills city,planned
ilsfa,10.0,17031825501,031,Small_DG,2027-03-11,38,19,Country Club Hills city,planned
ilsfa,10.0,17031825505,031,Small_DG,2027-02-21,38,19,Country Club Hills city,planned
ilsfa,9.6,17031825801,031,Small_DG,2027-02-21,29,15,Calumet City city,planned
ilsfa,7.6,17031825802,031,Small_DG,2027-02-21,29,15,Calumet City city,planned
ilsfa,10.0,17031825802,031,Small_DG,2027-02-07,29,15,Calumet City city,planned
ilsfa,9.6,17031825803,031,Small_DG,2027-03-18,29,15,Calumet City city,planned
ilsfa,6.0,17031825803,031,Small_DG,2027-03-11,29,15,Calumet City city,planned
ilsfa,5.0,17031826000,031,Small_DG,2027-02-21,33,17,Calumet City city,planned
ilsfa,7.6,17031826100,031,Small_DG,2027-02-21,33,17,Calumet City city,planned
ilsfa,9.6,17031826301,031,Small_DG,2027-04-02,29,15,South Holland village,planned
ilsfa,7.6,17031826301,031,Small_DG,2027-04-02,29,15,South Holland village,planned
ilsfa,6.0,17031826301,031,Small_DG,2027-03-04,29,15,South Holland village,planned
ilsfa,5.0,17031826301,031,Small_DG,2027-03-11,29,15,South Holland village,planned
ilsfa,10.0,17031826600,031,Small_DG,2027-02-21,28,14,Riverdale village,planned
ilsfa,9.6,17031826901,031,Small_DG,2027-03-18,30,15,Harvey city,planned
ilsfa,7.6,17031827200,031,Small_DG,2027-03-11,30,15,Phoenix village,planned
ilsfa,10.0,17031827200,031,Small_DG,2027-03-04,30,15,Phoenix village,planned
ilsfa,6.0,17031827300,031,Small_DG,2027-03-04,30,15,Harvey city,planned
ilsfa,7.6,17031827300,031,Small_DG,2027-04-16,30,15,Harvey city,planned
ilsfa,9.6,17031827400,031,Small_DG,2027-04-02,30,15,Harvey city,planned
ilsfa,9.6,17031827400,031,Small_DG,2027-03-11,30,15,Harvey city,planned
ilsfa,7.6,17031827400,031,Small_DG,2027-03-18,30,15,Harvey city,planned
ilsfa,9.6,17031827400,031,Small_DG,2027-04-02,30,15,Harvey city,planned
ilsfa,10.0,17031827600,031,Small_DG,2027-03-04,30,15,Markham city,planned
ilsfa,10.0,17031827805,031,Small_DG,2027-03-11,29,15,South Holland village,planned
ilsfa,3.8,17031828201,031,Small_DG,2027-02-07,34,17,,planned
ilsfa,9.6,17031828201,031,Small_DG,2027-04-16,34,17,,planned
ilsfa,10.0,17031828202,031,Small_DG,2027-02-21,34,17,Lansing village,planned
ilsfa,7.6,17031828300,031,Small_DG,2027-03-11,29,15,Thornton village,planned
ilsfa,9.6,17031828300,031,Small_DG,2027-03-18,29,15,Thornton village,planned
ilsfa,9.6,17031829903,031,Small_DG,2027-02-21,38,19,Country Club Hills city,planned
ilsfa,10.0,17031830005,031,Small_DG,2027-02-07,38,19,Olympia Fields village,planned
ilsfa,10.0,17031830005,031,Small_DG,2027-03-11,38,19,Olympia Fields village,planned
ilsfa,7.6,17031830005,031,Small_DG,2027-04-29,38,19,Olympia Fields village,planned
ilsfa,7.6,17031830008,031,Small_DG,2027-02-07,38,19,Richton Park village,planned
ilsfa,7.6,17031830100,031,Small_DG,2027-02-21,80,40,Park Forest village,planned
ilsfa,10.0,17031830201,031,Small_DG,2027-02-07,80,40,Richton Park village,planned
ilsfa,9.6,17031830300,031,Small_DG,2027-03-18,80,40,Park Forest village,planned
ilsfa,7.6,17031831600,031,Small_DG,2027-03-11,3,2,Chicago city,planned
ilsfa,5.0,17031834600,031,Small_DG,2027-03-04,5,3,Chicago city,planned
ilsfa,394.0,17031836600,031,Large_DG,2027-04-02,4,2,Chicago city,planned
ilsfa,20.0,17031837800,031,Small_DG,2027-03-18,10,5,Chicago city,planned
ilsfa,7.6,17037001600,037,Small_DG,2027-04-16,70,35,Cortland town,planned
ilsfa,7.61,17041952200,041,Small_DG,2027-02-21,101,51,Tuscola city,planned
ilsfa,7.6,17043840000,043,Small_DG,2027-03-11,77,39,Chicago city,planned
ilsfa,10.0,17043840904,043,Small_DG,2027-03-04,46,23,Glendale Heights village,planned
ilsfa,16.0,17043840907,043,Small_DG,2027-03-11,46,23,Bloomingdale village,planned
ilsfa,10.0,17043840907,043,Small_DG,2027-02-21,46,23,Bloomingdale village,planned
ilsfa,7.6,17043840910,043,Small_DG,2027-03-04,46,23,,planned
ilsfa,7.6,17043840911,043,Small_DG,2027-03-18,46,23,Glendale Heights village,planned
ilsfa,9.6,17043841104,043,Small_DG,2027-03-18,48,24,Roselle village,planned
ilsfa,9.6,17043841207,043,Small_DG,2027-03-11,46,23,Glendale Heights village,planned
ilsfa,7.6,17043841705,043,Small_DG,2027-03-11,46,23,,planned
ilsfa,6.0,17043841706,043,Small_DG,2027-03-04,46,23,Lombard village,planned
ilsfa,9.6,17043842400,043,Small_DG,2027-03-11,42,21,Wheaton city,planned
ilsfa,3.19,17043842601,043,Small_DG,2027-02-07,47,24,,planned
ilsfa,9.6,17043842706,043,Small_DG,2027-04-16,42,21,Downers Grove village,planned
ilsfa,6.0,17043843700,043,Small_DG,2027-03-04,46,23,Villa Park village,planned
ilsfa,10.0,17043843700,043,Small_DG,2027-03-11,46,23,Villa Park village,planned
ilsfa,10.0,17043844201,043,Small_DG,2027-02-21,42,21,Lombard village,planned
ilsfa,10.0,17043844304,043,Small_DG,2027-03-04,42,21,Lombard village,planned
ilsfa,10.0,17043844501,043,Small_DG,2027-02-21,45,23,Oakbrook Terrace city,planned
ilsfa,9.6,17043844702,043,Small_DG,2027-03-18,45,23,Hinsdale village,planned
ilsfa,10.0,17043845402,043,Small_DG,2027-03-04,45,23,,planned
ilsfa,7.61,17043845508,043,Small_DG,2027-03-04,45,23,Darien city,planned
ilsfa,7.6,17043845803,043,Small_DG,2027-04-16,82,41,,planned
ilsfa,9.6,17043845803,043,Small_DG,2027-03-11,82,41,,planned
ilsfa,7.6,17043845805,043,Small_DG,2027-03-11,82,41,Darien city,planned
ilsfa,9.6,17043845807,043,Small_DG,2027-03-11,82,41,Darien city,planned
ilsfa,7.6,17043845807,043,Small_DG,2027-03-11,82,41,Darien city,planned
ilsfa,9.6,17043845807,043,Small_DG,2027-03-11,82,41,Darien city,planned
ilsfa,9.6,17043845810,043,Small_DG,2027-03-04,82,41,Darien city,planned
ilsfa,10.0,17043845902,043,Small_DG,2027-03-04,82,41,Burr Ridge village,planned
ilsfa,9.6,17043846305,043,Small_DG,2027-04-02,81,41,Woodridge village,planned
ilsfa,7.6,17043846307,043,Small_DG,2027-03-11,81,41,Downers Grove village,planned
ilsfa,7.6,17043846307,043,Small_DG,2027-04-02,81,41,Downers Grove village,planned
ilsfa,9.6,17043846308,043,Small_DG,2027-04-16,85,43,Woodridge village,planned
ilsfa,10.0,17043846411,043,Small_DG,2027-02-07,49,25,Naperville city,planned
ilsfa,7.6,17043846511,043,Small_DG,2027-02-21,84,42,Aurora city,planned
ilsfa,10.0,17043846511,043,Small_DG,2027-02-21,84,42,Aurora city,planned
ilsfa,7.6,17043846515,043,Small_DG,2027-03-04,84,42,Aurora city,planned
ilsfa,10.0,17043846702,043,Small_DG,2027-03-04,46,23,Addison village,planned
ilsfa,7.6,17051950800,051,Small_DG,2027-03-04,110,55,Vandalia city,planned
ilsfa,9.6,17055040100,055,Small_DG,2027-04-16,116,58,,planned
ilsfa,9.86,17055040800,055,Small_DG,2027-02-07,117,59,,planned
ilsfa,9.86,17055040800,055,Small_DG,2027-03-11,117,59,,planned
