source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,10.0,17163501605,163,Small_DG,2026-11-22,113,57,Belleville city,planned
ilabp,11.5,17031710400,031,Small_DG,2027-01-17,31,16,Chicago city,planned
ilabp,10.0,17183000400,183,Small_DG,2026-12-18,104,52,,planned
ilabp,5.7,17201004005,201,Small_DG,2026-12-18,90,45,Roscoe village,planned
ilabp,11.5,17031710400,031,Small_DG,2027-01-17,31,16,Chicago city,planned
ilabp,20.0,17097860105,097,Small_DG,2026-12-18,61,31,Zion city,planned
ilabp,7.6,17031839800,031,Small_DG,2026-12-18,24,12,Chicago city,planned
ilabp,7.6,17031824003,031,Small_DG,2027-01-02,82,41,Lemont village,planned
ilabp,5.7,17031828503,031,Small_DG,2027-01-02,34,17,Sauk Village village,planned
ilabp,10.0,17089850106,089,Small_DG,2026-11-22,66,33,,planned
ilabp,11.5,17097862501,097,Small_DG,2026-12-18,60,30,Waukegan city,planned
ilabp,11.5,17031805001,031,Small_DG,2026-12-18,53,27,Mount Prospect village,planned
ilabp,11.5,17031805402,031,Small_DG,2026-12-18,15,8,Niles village,planned
ilabp,11.5,17097864002,097,Small_DG,2026-12-18,59,30,Mundelein village,planned
ilabp,11.5,17031829402,031,Small_DG,2026-12-18,79,40,,planned
ilabp,23.0,17099961800,099,Small_DG,2026-12-18,74,37,,planned
ilabp,15.0,17141961001,141,Small_DG,2026-12-05,89,45,,planned
ilabp,10.0,17141961302,141,Small_DG,2026-12-18,89,45,,planned
ilabp,11.5,17125956500,125,Small_DG,2027-01-17,94,47,Havana city,planned
ilabp,11.5,17057953600,057,Small_DG,2027-01-17,94,47,Canton city,planned
ilabp,15.2,17179021802,179,Small_DG,2027-01-02,93,47,,planned
ilabp,11.5,17143004400,143,Small_DG,2027-01-02,92,46,West Peoria city,planned
ilabp,23.0,17203030300,203,Small_DG,2027-01-02,105,53,,planned
ilabp,11.5,17143000600,143,Small_DG,2027-01-17,92,46,Peoria city,planned
ilabp,23.0,17113005402,113,Small_DG,2027-01-17,88,44,,planned
ilabp,11.5,17203030501,203,Small_DG,2027-01-17,73,37,Germantown Hills village,planned
ilabp,11.5,17043844306,043,Small_DG,2027-01-17,46,23,,planned
ilabp,11.5,17043841314,043,Small_DG,2027-01-17,49,25,Bartlett village,planned
ilabp,11.5,17097863100,097,Small_DG,2027-01-17,60,30,North Chicago city,planned
ilabp,5.58,17119402500,119,Small_DG,2027-01-02,111,56,Alton city,planned
ilabp,11.5,17031805111,031,Small_DG,2027-01-17,56,28,Mount Prospect village,planned
ilabp,11.5,17031250400,031,Small_DG,2027-01-17,78,39,Chicago city,planned
ilabp,11.5,17201004002,201,Small_DG,2027-01-17,90,45,Rockton village,planned
ilabp,11.5,17043841705,043,Small_DG,2027-01-02,46,23,,planned
ilabp,23.0,17197883211,197,Small_DG,2027-01-17,86,43,Joliet city,planned
ilabp,11.5,17093890202,093,Small_DG,2027-01-17,84,42,Boulder Hill CDP,planned
ilabp,23.0,17097864513,097,Small_DG,2027-01-17,59,30,Vernon Hills village,planned
ilabp,11.5,17031804805,031,Small_DG,2027-01-17,44,22,Schaumburg village,planned
ilabp,25.0,17133600501,133,Small_DG,2026-10-24,115,58,,planned
ilabp,10.0,17031720100,031,Small_DG,2026-12-05,36,18,Chicago city,planned
ilabp,20.0,17147954800,147,Small_DG,2027-01-02,88,44,,planned
ilabp,45.0,17041952400,041,Large_DG,2026-12-18,101,51,,planned
ilabp,325.0,17043842601,043,Large_DG,2026-10-24,47,24,,planned
ilabp,23.56,17183010400,183,Small_DG,2026-11-22,104,52,,planned
ilabp,84.672,17019001205,019,Large_DG,2026-11-22,104,52,Champaign city,planned
ilabp,10.0,17001001100,001,Small_DG,2026-11-22,99,50,Quincy city,planned
ilabp,9.974,17073030100,073,Small_DG,2026-11-22,71,36,Colona city,planned
ilabp,60.0,17161020101,161,Large_DG,2026-11-22,73,37,,planned
ilabp,74.0,17201003811,201,Large_DG,2026-11-22,90,45,Loves Park city,planned
ilabp,15.2,17117956600,117,Small_DG,2026-11-22,100,50,,planned
ilabp,5.525,17031805001,031,Small_DG,2026-12-05,53,27,Mount Prospect village,planned
ilabp,91.2,17071973300,071,Large_DG,2026-11-22,94,47,,planned
ilabp,7.8,17105960700,105,Small_DG,2027-01-17,105,53,Pontiac city,planned
ilabp,12.16,17183010300,183,Small_DG,2026-11-22,101,51,,planned
ilabp,6.08,17183000800,183,Small_DG,2026-12-05,104,52,,planned
ilabp,10.0,17163503905,163,Small_DG,2026-11-22,114,57,,planned
ilabp,5.0,17201003601,201,Small_DG,2026-11-22,67,34,Rockford city,planned
ilabp,9.6,17067954000,067,Small_DG,2026-11-22,94,47,,planned
ilabp,6.282,17183010200,183,Small_DG,2026-11-22,101,51,Hoopeston city,planned
ilabp,51.9,17197884101,197,Large_DG,2027-01-17,85,43,Romeoville village,planned
ilabp,7.6,17043846504,043,Small_DG,2026-12-05,41,21,Naperville city,planned
ilabp,23.04,17027900100,027,Small_DG,2026-12-05,109,55,,planned
ilabp,5.22,17031803100,031,Small_DG,2026-12-18,54,27,Arlington Heights village,planned
ilabp,23.0,17163503903,163,Small_DG,2026-11-22,114,57,,planned
ilabp,5.0,17107953200,107,Small_DG,2026-11-22,87,44,Lincoln city,planned
ilabp,7.6,17201003400,201,Small_DG,2026-11-22,67,34,Rockford city,planned
ilabp,5.0,17201000105,201,Small_DG,2026-11-22,90,45,Machesney Park village,planned
ilabp,10.0,17201004100,201,Small_DG,2026-11-22,90,45,,planned
ilabp,6.46,17183000700,183,Small_DG,2026-12-05,104,52,,planned
ilabp,20.0,17157950700,157,Small_DG,2026-11-22,115,58,,planned
ilabp,6.08,17183010600,183,Small_DG,2027-01-02,104,52,,planned
ilabp,9.88,17059972700,059,Small_DG,2026-12-05,117,59,,planned
ilabp,11.5,17179021500,179,Small_DG,2027-01-17,87,44,,planned
ilabp,11.5,17097864517,097,Small_DG,2027-01-17,51,26,Long Grove village,planned
ilabp,11.5,17031812500,031,Small_DG,2027-01-17,78,39,Oak Park village,planned
ilabp,11.5,17089850705,089,Small_DG,2027-01-17,70,35,Hampshire village,planned
ilabp,59.04,17195000900,195,Large_DG,2026-11-22,74,37,,planned
ilabp,11.5,17031807700,031,Small_DG,2027-01-17,16,8,Skokie village,planned
ilabp,11.5,17043841204,043,Small_DG,2027-01-17,46,23,Glendale Heights village,planned
ilabp,11.5,17031804514,031,Small_DG,2027-01-17,49,25,Bartlett village,planned
ilabp,11.5,17031803400,031,Small_DG,2027-01-17,53,27,Arlington Heights village,planned
ilabp,11.5,17031803015,031,Small_DG,2027-01-17,54,27,Arlington Heights village,planned
ilabp,11.5,17031803605,031,Small_DG,2027-01-17,51,26,Palatine village,planned
ilabp,11.5,17031828801,031,Small_DG,2027-01-17,30,15,Flossmoor village,planned
ilabp,9.6,17195000100,195,Small_DG,2027-01-02,74,37,,planned
ilabp,23.0,17031720200,031,Small_DG,2027-01-17,35,18,Chicago city,planned
ilabp,10.64,17183010600,183,Small_DG,2026-12-05,104,52,,planned
ilabp,23.0,17043846305,043,Small_DG,2027-01-17,81,41,Woodridge village,planned
ilabp,23.0,17197883212,197,Small_DG,2027-01-17,86,43,Shorewood village,planned
ilabp,11.5,17097864903,097,Small_DG,2027-01-17,58,29,Deerfield village,planned
ilabp,11.5,17111870501,111,Small_DG,2027-01-17,64,32,Wonder Lake village,planned
ilabp,11.5,17097864516,097,Small_DG,2027-01-17,59,30,Buffalo Grove village,planned
ilabp,11.5,17111870200,111,Small_DG,2027-01-17,69,35,,planned
ilabp,11.5,17031802002,031,Small_DG,2027-01-17,17,9,,planned
ilabp,11.5,17031805105,031,Small_DG,2027-01-17,53,27,Rolling Meadows city,planned
ilabp,13.44,17113005602,113,Small_DG,2026-11-15,88,44,,planned
ilabp,11.5,17031530300,031,Small_DG,2026-12-18,27,14,Chicago city,planned
ilabp,3.8,17031821102,031,Small_DG,2026-12-18,32,16,Burbank city,planned
ilabp,900.0,17197884103,197,Large_DG,2027-01-02,85,43,Crest Hill city,planned
ilabp,12.76,17183011000,183,Small_DG,2027-01-02,102,51,,planned
ilabp,5.7,17197880112,197,Small_DG,2027-01-02,85,43,Bolingbrook village,planned
ilabp,15.2,17167003100,167,Small_DG,2026-12-05,95,48,Springfield city,planned
ilabp,12.16,17049950100,049,Small_DG,2026-11-22,107,54,,planned
ilabp,11.5,17179021202,179,Small_DG,2027-01-17,91,46,East Peoria city,planned
ilabp,11.5,17099962900,099,Small_DG,2027-01-02,76,38,LaSalle city,planned
ilabp,11.5,17179021201,179,Small_DG,2027-01-17,105,53,,planned
ilabp,11.5,17143004902,143,Small_DG,2027-01-17,93,47,,planned
ilabp,22.33,17097864303,097,Small_DG,2027-01-02,52,26,,planned
ilabp,11.5,17089851907,089,Small_DG,2027-01-02,65,33,South Elgin village,planned
ilabp,11.5,17031824113,031,Small_DG,2027-01-17,27,14,Orland Park village,planned
ilabp,7.98,17143003800,143,Small_DG,2026-11-22,93,47,,planned
ilabp,17.1,17201004300,201,Small_DG,2026-12-05,89,45,,planned
ilabp,11.5,17031804106,031,Small_DG,2027-01-17,53,27,Rolling Meadows city,planned
ilabp,15.2,17027900602,027,Small_DG,2026-12-18,109,55,,planned
ilabp,7.875,17113001800,113,Small_DG,2026-11-22,91,46,Bloomington city,planned
ilabp,15.2,17133600103,133,Small_DG,2026-11-15,115,58,Columbia city,planned
ilabp,23.0,17043845805,043,Small_DG,2027-01-02,82,41,Darien city,planned
ilabp,11.5,17157950500,157,Small_DG,2026-11-22,115,58,,planned
ilabp,11.5,17097862901,097,Small_DG,2027-01-02,60,30,North Chicago city,planned
ilabp,11.5,17031650302,031,Small_DG,2027-01-17,22,11,Chicago city,planned
ilabp,10.0,17031829903,031,Small_DG,2026-12-18,38,19,Country Club Hills city,planned
ilabp,10.0,17097864105,097,Small_DG,2026-12-18,52,26,Mundelein village,planned
ilabp,6.08,17097864109,097,Small_DG,2027-01-02,52,26,,planned
ilabp,11.5,17195000900,195,Small_DG,2027-01-02,74,37,,planned
ilabp,5.0,17031804706,031,Small_DG,2027-01-02,44,22,Hoffman Estates village,planned
ilabp,10.0,17197880901,197,Small_DG,2027-01-02,98,49,Crest Hill city,planned
ilabp,10.0,17043841310,043,Small_DG,2027-01-02,65,33,Wayne village,planned
ilabp,11.5,17031460302,031,Small_DG,2027-01-17,26,13,Chicago city,planned
ilabp,11.5,17031816300,031,Small_DG,2027-01-17,77,39,Melrose Park village,planned
ilabp,11.5,17201003801,201,Small_DG,2027-01-17,90,45,,planned
ilabp,11.5,17031834300,031,Small_DG,2027-01-17,33,17,Chicago city,planned
ilabp,11.5,17089850201,089,Small_DG,2027-01-02,43,22,Carpentersville village,planned
ilabp,11.5,17031830003,031,Small_DG,2027-01-17,38,19,Matteson village,planned
ilabp,11.5,17031805105,031,Small_DG,2027-01-17,53,27,Rolling Meadows city,planned
ilabp,23.0,17031804607,031,Small_DG,2027-01-02,48,24,Elk Grove Village village,planned
ilabp,480.0,17011964800,011,Large_DG,2026-11-22,73,37,,planned
ilabp,11.5,17201000200,201,Small_DG,2027-01-02,67,34,Loves Park city,planned
ilabp,39.6,17131040200,131,Large_DG,2026-11-22,94,47,,planned
ilabp,11.5,17111871310,111,Small_DG,2027-01-02,52,26,,planned
ilabp,23.0,17043841704,043,Small_DG,2027-01-02,47,24,Carol Stream village,planned
ilabp,23.0,17031830003,031,Small_DG,2027-01-17,38,19,Matteson village,planned
ilabp,22.8,17031811701,031,Small_DG,2026-12-05,77,39,Franklin Park village,planned
ilabp,11.5,17031803500,031,Small_DG,2027-01-17,53,27,Arlington Heights village,planned
ilabp,33.13,17031825600,031,Large_DG,2026-12-05,30,15,Markham city,planned
ilabp,11.5,17031808002,031,Small_DG,2027-01-17,16,8,Lincolnwood village,planned
ilabp,11.5,17031803902,031,Small_DG,2027-01-17,53,27,Rolling Meadows city,planned
ilabp,4.225,17043841324,043,Small_DG,2026-12-05,47,24,Carol Stream village,planned
ilabp,12.8,17157951201,157,Small_DG,2026-12-05,115,58,Chester city,planned
ilabp,7.6,17201003806,201,Small_DG,2026-11-22,90,45,Roscoe village,planned
ilabp,5.933,17019001205,019,Small_DG,2026-11-22,104,52,Champaign city,planned
ilabp,11.5,17031805402,031,Small_DG,2027-01-17,15,8,Niles village,planned
ilabp,11.5,17097862901,097,Small_DG,2027-01-17,60,30,North Chicago city,planned
ilabp,11.5,17091012200,091,Small_DG,2027-01-17,79,40,,planned
ilabp,11.5,17031190602,031,Small_DG,2027-01-17,3,2,Chicago city,planned
ilabp,11.5,17097860104,097,Small_DG,2027-01-17,61,31,Winthrop Harbor village,planned
ilabp,11.52,17043841208,043,Small_DG,2027-01-17,46,23,Glendale Heights village,planned
ilabp,11.5,17031826600,031,Small_DG,2027-01-02,28,14,Riverdale village,planned
ilabp,11.5,17197880903,197,Small_DG,2027-01-17,98,49,Crest Hill city,planned
ilabp,11.5,17031829301,031,Small_DG,2027-01-17,80,40,Chicago Heights city,planned
ilabp,11.5,17197881112,197,Small_DG,2027-01-17,80,40,New Lenox village,planned
ilabp,11.5,17089850710,089,Small_DG,2027-01-17,70,35,,planned
ilabp,11.5,17031815000,031,Small_DG,2027-01-17,21,11,Berwyn city,planned
ilabp,11.5,17031825000,031,Small_DG,2027-01-17,30,15,Oak Forest city,planned
ilabp,11.5,17093890105,093,Small_DG,2027-01-17,97,49,,planned
ilabp,23.0,17083010100,083,Small_DG,2026-12-05,100,50,,planned
ilabp,11.5,17111871402,111,Small_DG,2027-01-17,52,26,Barrington Hills village,planned
ilabp,11.5,17031431200,031,Small_DG,2027-01-17,33,17,Chicago city,planned
ilabp,11.5,17031750200,031,Small_DG,2027-01-17,35,18,Chicago city,planned
ilabp,10.47,17043846405,043,Small_DG,2026-11-22,47,24,Naperville city,planned
ilabp,11.5,17031490700,031,Small_DG,2027-01-17,27,14,Chicago city,planned
ilabp,11.5,17113002102,113,Small_DG,2027-01-17,88,44,,planned
ilabp,11.5,17175951400,175,Small_DG,2027-01-17,93,47,,planned
ilabp,9.6,17031804608,031,Small_DG,2027-01-02,56,28,Schaumburg village,planned
ilabp,10.0,17031630900,031,Small_DG,2027-01-02,1,1,Chicago city,planned
ilabp,71.725,17183010701,183,Large_DG,2026-11-22,102,51,,planned
ilabp,3.8,17001000900,001,Small_DG,2027-01-02,99,50,Quincy city,planned
ilabp,3.8,17201003904,201,Small_DG,2027-01-02,90,45,Roscoe village,planned
ilabp,7.6,17141961302,141,Small_DG,2026-11-22,89,45,,planned
ilabp,6.96,17121952300,121,Small_DG,2026-12-05,110,55,,planned
ilabp,7.6,17007010603,007,Small_DG,2026-12-05,90,45,,planned
ilabp,11.5,17057953600,057,Small_DG,2027-01-17,94,47,Canton city,planned
ilabp,11.5,17179022200,179,Small_DG,2027-01-02,91,46,,planned
ilabp,11.5,17057952800,057,Small_DG,2027-01-17,94,47,Farmington city,planned
ilabp,23.0,17143004802,143,Small_DG,2027-01-17,92,46,Bartonville village,planned
ilabp,11.5,17111871206,111,Small_DG,2027-01-17,66,33,Algonquin village,planned
ilabp,11.5,17031828505,031,Small_DG,2027-01-17,34,17,,planned
ilabp,11.5,17031834300,031,Small_DG,2027-01-17,33,17,Chicago city,planned
ilabp,11.5,17031824900,031,Small_DG,2027-01-17,30,15,Markham city,planned
ilabp,11.5,17093890105,093,Small_DG,2027-01-02,97,49,,planned
ilabp,11.5,17093890702,093,Small_DG,2027-01-17,75,38,,planned
ilabp,11.5,17063000102,063,Small_DG,2027-01-17,75,38,Channahon village,planned
ilabp,23.0,17089850710,089,Small_DG,2027-01-17,70,35,,planned
ilabp,6.0,17031671300,031,Small_DG,2026-12-05,6,3,Chicago city,planned
ilabp,11.5,17031611900,031,Small_DG,2027-01-17,6,3,Chicago city,planned
ilabp,11.5,17089850101,089,Small_DG,2027-01-02,52,26,Barrington Hills village,planned
ilabp,11.5,17031803500,031,Small_DG,2027-01-17,53,27,Arlington Heights village,planned
ilabp,11.5,17097861505,097,Small_DG,2027-01-17,61,31,Gurnee village,planned
ilabp,23.0,17115002200,115,Small_DG,2027-01-17,88,44,,planned
ilabp,11.5,17113001107,113,Small_DG,2027-01-02,88,44,Bloomington city,planned
ilabp,11.5,17113001103,113,Small_DG,2027-01-17,91,46,Bloomington city,planned
ilabp,11.5,17115001801,115,Small_DG,2027-01-17,88,44,Decatur city,planned
ilabp,23.0,17031804609,031,Small_DG,2027-01-17,56,28,Schaumburg village,planned
ilabp,15.2,17197880125,197,Small_DG,2027-01-02,98,49,Bolingbrook village,planned
ilabp,10.0,17137951500,137,Small_DG,2026-11-22,99,50,,planned
ilabp,11.5,17031824300,031,Small_DG,2027-01-02,28,14,Robbins village,planned
ilabp,11.5,17031827801,031,Small_DG,2027-01-17,29,15,South Holland village,planned
ilabp,11.5,17031020801,031,Small_DG,2027-01-02,16,8,Chicago city,planned
ilabp,11.5,17031816700,031,Small_DG,2027-01-02,77,39,Northlake city,planned
ilabp,8.36,17197880323,197,Small_DG,2027-01-17,84,42,Naperville city,planned
ilabp,11.5,17037000100,037,Small_DG,2027-01-17,89,45,,planned
ilabp,10.64,17197880319,197,Small_DG,2027-01-17,97,49,Plainfield village,planned
ilabp,10.0,17133600502,133,Small_DG,2026-12-05,115,58,,planned
ilabp,180.0,17107953400,107,Large_DG,2026-11-22,87,44,Lincoln city,planned
ilabp,11.5,17197880432,197,Small_DG,2027-01-17,97,49,Joliet city,planned
ilabp,11.5,17031807900,031,Small_DG,2027-01-17,16,8,Lincolnwood village,planned
ilabp,4.94,17089850706,089,Small_DG,2027-01-02,70,35,,planned
ilabp,175.0,17109010402,109,Large_DG,2026-11-22,71,36,Macomb city,planned
ilabp,11.5,17031803008,031,Small_DG,2027-01-17,54,27,Arlington Heights village,planned
ilabp,10.0,17179021603,179,Small_DG,2026-11-15,91,46,,planned
ilabp,11.5,17197883211,197,Small_DG,2027-01-17,86,43,Joliet city,planned
ilabp,11.5,17043841314,043,Small_DG,2027-01-17,49,25,Bartlett village,planned
ilabp,11.5,17031841800,031,Small_DG,2027-01-17,5,3,Chicago city,planned
ilabp,10.0,17179021702,179,Small_DG,2026-11-15,87,44,,planned
ilabp,11.5,17031811800,031,Small_DG,2027-01-17,77,39,Northlake city,planned
ilabp,24.4,17175951500,175,Small_DG,2026-11-15,93,47,,planned
ilabp,11.5,17031828300,031,Small_DG,2027-01-02,29,15,Thornton village,planned
ilabp,11.5,17179020301,179,Small_DG,2027-01-17,87,44,,planned
ilabp,216.0,17089851801,089,Large_DG,2026-11-15,49,25,South Elgin village,planned
ilabp,3.48,17161020200,161,Small_DG,2026-12-18,71,36,Carbon Cliff village,planned
ilabp,5.76,17031826600,031,Small_DG,2027-01-02,28,14,Riverdale village,planned
ilabp,23.0,17031827500,031,Small_DG,2027-01-02,30,15,Harvey city,planned
ilabp,10.0,17197880122,197,Small_DG,2027-01-17,98,49,Bolingbrook village,planned
ilabp,3.84,17189950100,189,Small_DG,2026-12-05,109,55,,planned
ilabp,11.5,17031804513,031,Small_DG,2027-01-02,49,25,Bartlett village,planned
ilabp,11.5,17197883307,197,Small_DG,2027-01-02,86,43,,planned
ilabp,9.88,17119403532,119,Small_DG,2026-11-22,109,55,,planned
ilabp,23.0,17031801608,031,Small_DG,2027-01-17,17,9,Glenview village,planned
ilabp,23.0,17097864517,097,Small_DG,2027-01-17,51,26,Long Grove village,planned
ilabp,7.68,17043840303,043,Small_DG,2026-11-22,46,23,Addison village,planned
ilabp,11.5,17031711100,031,Small_DG,2026-12-18,31,16,Chicago city,planned
ilabp,11.5,17043841307,043,Small_DG,2027-01-17,47,24,,planned
ilabp,7.6,17119403502,119,Small_DG,2026-11-22,109,55,,planned
ilabp,6.08,17113006000,113,Small_DG,2026-12-05,87,44,,planned
ilabp,20.0,17197880315,197,Small_DG,2026-11-22,98,49,Bolingbrook village,planned
ilabp,70.78,17119403101,119,Large_DG,2026-11-15,112,56,Edwardsville city,planned
ilabp,23.0,17179021900,179,Small_DG,2027-01-02,87,44,,planned
ilabp,11.5,17031804306,031,Small_DG,2027-01-17,44,22,Streamwood village,planned
ilabp,23.0,17197880322,197,Small_DG,2027-01-17,97,49,,planned
ilabp,11.5,17111871114,111,Small_DG,2027-01-02,69,35,Huntley village,planned
ilabp,5.76,17043840910,043,Small_DG,2027-01-02,46,23,,planned
ilabp,23.0,17089854001,089,Small_DG,2027-01-02,83,42,Aurora city,planned
ilabp,11.5,17089850707,089,Small_DG,2027-01-02,70,35,,planned
ilabp,11.5,17031171000,031,Small_DG,2027-01-17,19,10,Chicago city,planned
ilabp,11.5,17031805201,031,Small_DG,2026-12-18,55,28,,planned
ilabp,23.0,17031150700,031,Small_DG,2027-01-17,19,10,Chicago city,planned
ilabp,11.5,17197883517,197,Small_DG,2027-01-17,37,19,Mokena village,planned
ilabp,13.92,17073031200,073,Small_DG,2026-12-05,93,47,,planned
ilabp,11.5,17109010600,109,Small_DG,2027-01-17,71,36,,planned
ilabp,4.64,17197880315,197,Small_DG,2026-11-22,98,49,Bolingbrook village,planned
ilabp,14.44,17113005401,113,Small_DG,2026-11-22,88,44,,planned
ilabp,11.5,17089851600,089,Small_DG,2026-12-18,43,22,Elgin city,planned
ilabp,11.5,17031804608,031,Small_DG,2027-01-02,56,28,Schaumburg village,planned
ilabp,10.0,17031700502,031,Small_DG,2026-11-22,36,18,Chicago city,planned
ilabp,11.78,17163503211,163,Small_DG,2026-12-05,113,57,,planned
ilabp,7.6,17179021606,179,Small_DG,2026-12-05,87,44,,planned
ilabp,15.2,17001010200,001,Small_DG,2026-12-05,94,47,,planned
ilabp,24.7,17001000800,001,Small_DG,2026-10-24,99,50,Quincy city,planned
ilabp,10.0,17001010600,001,Small_DG,2026-11-22,99,50,,planned
ilabp,5.0,17067953800,067,Small_DG,2026-10-24,94,47,Carthage city,planned
ilabp,7.6,17001000900,001,Small_DG,2026-10-24,99,50,Quincy city,planned
ilabp,6.0,17001010100,001,Small_DG,2026-11-15,94,47,,planned
