source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,20.0,17067953700,067,Small_DG,2028-03-03,94,47,,planned
ilabp,8.7,17019000902,019,Small_DG,2028-02-19,104,52,,planned
ilabp,10.0,17071973500,071,Small_DG,2028-02-19,94,47,,planned
ilabp,11.5,17043841102,043,Small_DG,2028-02-19,56,28,Hanover Park village,planned
ilabp,7.6,17197881402,197,Small_DG,2028-02-19,98,49,Joliet city,planned
ilabp,4.64,17183000800,183,Small_DG,2028-02-19,104,52,,planned
ilabp,3.2,17031530501,031,Small_DG,2028-02-19,28,14,Chicago city,planned
ilabp,5.22,17201000514,201,Small_DG,2028-03-03,68,34,Cherry Valley village,planned
ilabp,7.6,17141960800,141,Small_DG,2028-03-03,89,45,,planned
ilabp,7.83,17199020802,199,Small_DG,2028-02-19,117,59,,planned
ilabp,7.6,17143004901,143,Small_DG,2028-02-19,93,47,,planned
ilabp,9.192,17031801000,031,Small_DG,2028-03-03,17,9,Wilmette village,planned
ilabp,9.0,17089852700,089,Small_DG,2028-02-19,83,42,Batavia city,planned
ilabp,10.44,17043841801,043,Small_DG,2028-02-19,47,24,Wheaton city,planned
ilabp,6.46,17043846413,043,Small_DG,2028-03-03,41,21,,planned
ilabp,14.44,17057952800,057,Small_DG,2028-03-03,94,47,Farmington city,planned
ilabp,10.0,17119400802,119,Small_DG,2028-02-19,111,56,Granite City city,planned
ilabp,7.6,17031829500,031,Small_DG,2028-03-03,80,40,South Chicago Heights village,planned
ilabp,7.6,17021958700,021,Small_DG,2028-02-19,107,54,,planned
ilabp,7.6,17057953500,057,Small_DG,2028-02-19,94,47,,planned
ilabp,5.76,17177001100,177,Small_DG,2028-03-03,90,45,Freeport city,planned
ilabp,7.6,17119400951,119,Small_DG,2028-02-19,111,56,Granite City city,planned
ilabp,3.48,17163501605,163,Small_DG,2028-03-03,113,57,Belleville city,planned
ilabp,15.66,17195000700,195,Small_DG,2028-03-03,73,37,,planned
ilabp,5.51,17119402500,119,Small_DG,2028-03-03,111,56,Alton city,planned
ilabp,10.0,17145030100,145,Small_DG,2028-02-19,115,58,,planned
ilabp,22.8,17111871402,111,Small_DG,2028-02-19,52,26,Barrington Hills village,planned
ilabp,4300.0,17111870906,111,Large_DG,2028-05-29,63,32,,planned
ilabp,7.6,17197883211,197,Small_DG,2028-02-19,86,43,Joliet city,planned
ilabp,10.88,17119402721,119,Small_DG,2028-03-03,100,50,Godfrey village,planned
ilabp,3.84,17197880509,197,Small_DG,2028-03-03,85,43,Romeoville village,planned
ilabp,10.0,17031818000,031,Small_DG,2028-02-19,7,4,Broadview village,planned
ilabp,7.68,17197880106,197,Small_DG,2028-03-03,85,43,Bolingbrook village,planned
ilabp,7.04,17097864002,097,Small_DG,2028-03-03,59,30,Mundelein village,planned
ilabp,13.92,17081051100,081,Small_DG,2028-03-03,116,58,Mount Vernon city,planned
ilabp,14.5,17091010300,091,Small_DG,2028-03-03,79,40,,planned
ilabp,16.9,17001010301,001,Small_DG,2028-03-03,100,50,,planned
ilabp,17.225,17197883808,197,Small_DG,2028-02-19,29,15,,planned
ilabp,2.9,17147954800,147,Small_DG,2028-02-19,88,44,,planned
ilabp,3.8,17177001200,177,Small_DG,2028-02-19,90,45,Freeport city,planned
ilabp,3.8,17177001100,177,Small_DG,2028-02-19,90,45,Freeport city,planned
ilabp,3.77,17031811702,031,Small_DG,2028-02-19,77,39,Northlake city,planned
ilabp,4.89,17113005602,113,Small_DG,2028-02-19,88,44,,planned
ilabp,4.06,17031150800,031,Small_DG,2028-02-19,39,20,Chicago city,planned
ilabp,5000.0,17135957600,135,Large_DG,2028-05-29,108,54,,planned
ilabp,4.06,17105960300,105,Small_DG,2028-02-19,105,53,,planned
ilabp,6.0,17137951600,137,Small_DG,2028-02-19,99,50,Jacksonville city,planned
ilabp,4.35,17055040700,055,Small_DG,2028-02-19,116,58,,planned
ilabp,4.35,17019005500,019,Small_DG,2028-03-10,104,52,Urbana city,planned
ilabp,4.35,17201003606,201,Small_DG,2028-03-03,67,34,Rockford city,planned
ilabp,4.35,17119400801,119,Small_DG,2028-03-10,111,56,Granite City city,planned
ilabp,4.35,17181950200,181,Small_DG,2028-02-19,118,59,,planned
ilabp,6.09,17173959400,173,Small_DG,2028-02-19,107,54,,planned
ilabp,7.04,17197880125,197,Small_DG,2028-02-19,98,49,Bolingbrook village,planned
ilabp,10.0,17051950700,051,Small_DG,2028-03-10,110,55,,planned
ilabp,15.2,17053962000,053,Small_DG,2028-02-19,106,53,Gibson City city,planned
ilabp,7.15,17043846524,043,Small_DG,2028-03-03,41,21,,planned
ilabp,8.99,17183011000,183,Small_DG,2028-02-19,102,51,,planned
ilabp,7.25,17117956500,117,Small_DG,2028-03-10,100,50,,planned
ilabp,7.6,17021958700,021,Small_DG,2028-02-19,107,54,,planned
ilabp,6.67,17143003404,143,Small_DG,2028-02-19,73,37,Peoria city,planned
ilabp,10.0,17183011100,183,Small_DG,2028-02-19,102,51,,planned
ilabp,15.2,17115001801,115,Small_DG,2028-02-19,88,44,Decatur city,planned
ilabp,15.2,17119403502,119,Small_DG,2028-02-19,109,55,,planned
ilabp,7.6,17087977800,087,Small_DG,2028-02-19,117,59,,planned
ilabp,6.38,17199020900,199,Small_DG,2028-02-19,117,59,,planned
ilabp,7.54,17201000401,201,Small_DG,2028-02-19,68,34,Rockford city,planned
ilabp,6.96,17163503102,163,Small_DG,2028-02-19,114,57,,planned
ilabp,8.99,17077010300,077,Small_DG,2028-02-19,115,58,,planned
ilabp,6.09,17119401800,119,Small_DG,2028-03-10,111,56,Rosewood Heights CDP,planned
ilabp,8.96,17119403001,119,Small_DG,2028-02-19,112,56,Edwardsville city,planned
ilabp,7.6,17061973900,061,Small_DG,2028-02-19,100,50,White Hall city,planned
ilabp,6.96,17127970100,127,Small_DG,2028-03-03,117,59,,planned
ilabp,7.54,17197884004,197,Small_DG,2028-02-19,79,40,,planned
ilabp,10.73,17183010600,183,Small_DG,2028-02-19,104,52,,planned
ilabp,18.85,17119401800,119,Small_DG,2028-03-03,111,56,Rosewood Heights CDP,planned
ilabp,11.4,17023060400,023,Small_DG,2028-03-03,102,51,,planned
ilabp,4.35,17119401000,119,Small_DG,2028-02-19,111,56,Roxana village,planned
ilabp,11.2,17163503412,163,Small_DG,2028-02-19,112,56,Caseyville village,planned
ilabp,5.8,17111871502,111,Small_DG,2028-03-03,63,32,,planned
ilabp,20.0,17199020100,199,Small_DG,2028-02-19,118,59,,planned
ilabp,5.85,17197880105,197,Small_DG,2028-02-19,98,49,Bolingbrook village,planned
ilabp,11.5,17111870103,111,Small_DG,2028-03-03,69,35,,planned
ilabp,7.6,17163504354,163,Small_DG,2028-03-03,113,57,O'Fallon city,planned
ilabp,5.0,17043841207,043,Small_DG,2028-03-03,46,23,Glendale Heights village,planned
ilabp,10.0,17111871404,111,Small_DG,2028-03-10,52,26,Algonquin village,planned
ilabp,5.76,17043841206,043,Small_DG,2028-03-10,47,24,Carol Stream village,planned
ilabp,7.6,17119403122,119,Small_DG,2028-03-03,112,56,,planned
ilabp,11.4,17043841607,043,Small_DG,2028-03-10,41,21,Warrenville city,planned
ilabp,7.6,17031480400,031,Small_DG,2028-03-10,33,17,Chicago city,planned
ilabp,23.0,17097864402,097,Small_DG,2028-03-10,51,26,Hawthorn Woods village,planned
ilabp,20.0,17197883303,197,Small_DG,2028-03-10,86,43,,planned
ilabp,17.6,17107953500,107,Small_DG,2028-02-19,87,44,,planned
ilabp,10.0,17111871502,111,Small_DG,2028-03-10,63,32,,planned
ilabp,13.36,17197880320,197,Small_DG,2028-03-10,97,49,,planned
ilabp,10.0,17031680900,031,Small_DG,2028-03-03,6,3,Chicago city,planned
ilabp,600.0,17163503322,163,Large_DG,2028-01-16,113,57,Swansea village,planned
ilabp,11.52,17097861107,097,Small_DG,2028-03-10,62,31,Grayslake village,planned
ilabp,11.5,17089852805,089,Small_DG,2028-03-10,50,25,North Aurora village,planned
ilabp,10.0,17031823704,031,Small_DG,2028-03-10,82,41,Hickory Hills city,planned
ilabp,23.0,17031830100,031,Small_DG,2028-03-10,80,40,Park Forest village,planned
ilabp,4.64,17099962300,099,Small_DG,2028-03-03,75,38,,planned
ilabp,23.0,17031824006,031,Small_DG,2028-03-10,82,41,,planned
ilabp,15.2,17011964900,011,Small_DG,2028-02-19,73,37,,planned
ilabp,15.2,17189950400,189,Small_DG,2028-02-19,115,58,,planned
ilabp,23.0,17181950200,181,Small_DG,2028-02-19,118,59,,planned
ilabp,15.2,17197881500,197,Small_DG,2028-02-19,98,49,Joliet city,planned
ilabp,7.6,17119401400,119,Small_DG,2028-02-19,111,56,Alton city,planned
ilabp,11.5,17089851909,089,Small_DG,2028-02-19,66,33,Elgin city,planned
ilabp,4950.0,17197884006,197,Large_DG,2029-09-10,79,40,,planned
ilabp,11.4,17043845402,043,Small_DG,2028-02-19,45,23,,planned
ilabp,25.0,17017960100,017,Small_DG,2028-03-03,99,50,,planned
ilabp,5.22,17043842706,043,Small_DG,2028-03-03,42,21,Downers Grove village,planned
ilabp,360.0,17017960100,017,Large_DG,2027-11-29,99,50,,planned
ilabp,15.2,17031804506,031,Small_DG,2028-03-10,49,25,Bartlett village,planned
ilabp,15.2,17197881007,197,Small_DG,2028-03-10,37,19,Homer Glen village,planned
ilabp,11.5,17031834300,031,Small_DG,2028-03-10,33,17,Chicago city,planned
ilabp,10.0,17031804102,031,Small_DG,2028-03-10,51,26,Palatine village,planned
ilabp,7.6,17031711500,031,Small_DG,2028-03-10,27,14,Chicago city,planned
ilabp,4.06,17031805202,031,Small_DG,2028-02-19,17,9,Glenview village,planned
ilabp,5.76,17201003808,201,Small_DG,2028-03-10,90,45,Machesney Park village,planned
ilabp,10.0,17197880431,197,Small_DG,2028-03-10,97,49,Joliet city,planned
ilabp,7.6,17105960700,105,Small_DG,2028-03-10,105,53,Pontiac city,planned
ilabp,16.82,17157950900,157,Small_DG,2028-03-03,115,58,,planned
ilabp,3.48,17119400200,119,Small_DG,2028-02-19,111,56,Granite City city,planned
ilabp,7.6,17157950700,157,Small_DG,2028-02-19,115,58,,planned
ilabp,10.0,17187870100,187,Small_DG,2028-02-19,94,47,,planned
ilabp,7.6,17113006000,113,Small_DG,2028-02-19,87,44,,planned
ilabp,11.5,17043845702,043,Small_DG,2028-03-03,81,41,Downers Grove village,planned
ilabp,7.6,17093890404,093,Small_DG,2028-03-03,83,42,Montgomery village,planned
ilabp,7.25,17097860301,097,Small_DG,2028-03-03,61,31,Zion city,planned
ilabp,16.82,17059972800,059,Small_DG,2028-03-03,117,59,,planned
ilabp,12.18,17145030300,145,Small_DG,2028-03-03,115,58,,planned
ilabp,7.6,17089853004,089,Small_DG,2028-03-03,50,25,North Aurora village,planned
ilabp,7.6,17039971500,039,Small_DG,2028-03-03,88,44,,planned
ilabp,4.06,17143003104,143,Small_DG,2028-02-19,92,46,Peoria city,planned
ilabp,7.6,17097860907,097,Small_DG,2028-03-03,64,32,,planned
ilabp,11.31,17203030100,203,Small_DG,2028-02-19,105,53,,planned
ilabp,11.6,17115002300,115,Small_DG,2028-03-10,88,44,,planned
ilabp,9.57,17019001203,019,Small_DG,2028-02-19,104,52,Champaign city,planned
ilabp,13.34,17055040700,055,Small_DG,2028-03-10,116,58,,planned
ilabp,12.18,17001010500,001,Small_DG,2028-03-10,99,50,,planned
ilabp,10.0,17195000900,195,Small_DG,2028-02-19,74,37,,planned
ilabp,6.67,17119402300,119,Small_DG,2028-02-19,111,56,Alton city,planned
ilabp,5.7,17117956400,117,Small_DG,2028-02-19,108,54,Carlinville city,planned
ilabp,10.0,17183010500,183,Small_DG,2028-02-19,104,52,,planned
ilabp,23.0,17031804512,031,Small_DG,2028-03-10,43,22,,planned
ilabp,5.51,17089851907,089,Small_DG,2028-02-19,65,33,South Elgin village,planned
ilabp,10.0,17031818200,031,Small_DG,2028-03-10,7,4,Westchester village,planned
ilabp,11.6,17109010900,109,Small_DG,2028-02-19,94,47,Macomb city,planned
ilabp,15.2,17031824123,031,Small_DG,2028-02-19,28,14,,planned
ilabp,5.8,17199020700,199,Small_DG,2028-02-19,117,59,,planned
ilabp,7.6,17093890702,093,Small_DG,2028-03-10,75,38,,planned
ilabp,7.6,17031821001,031,Small_DG,2028-02-19,22,11,Burbank city,planned
ilabp,13.8,17097860105,097,Small_DG,2028-03-10,61,31,Zion city,planned
ilabp,7.6,17043840908,043,Small_DG,2028-02-19,46,23,,planned
ilabp,11.5,17067953700,067,Small_DG,2028-03-10,94,47,,planned
ilabp,7.6,17137952300,137,Small_DG,2028-02-19,100,50,,planned
ilabp,11.5,17019000902,019,Small_DG,2028-03-10,104,52,,planned
ilabp,15.2,17043846702,043,Small_DG,2028-02-19,46,23,Addison village,planned
ilabp,7.6,17115001801,115,Small_DG,2028-02-19,88,44,Decatur city,planned
ilabp,25.52,17183010500,183,Large_DG,2027-11-21,104,52,,planned
ilabp,10.0,17057953200,057,Small_DG,2028-03-10,94,47,,planned
ilabp,12.76,17055040800,055,Small_DG,2028-03-03,117,59,,planned
ilabp,15.2,17063000600,063,Small_DG,2028-02-19,106,53,,planned
ilabp,5.12,17201000513,201,Small_DG,2028-02-19,68,34,Rockford city,planned
ilabp,15.2,17031820300,031,Small_DG,2028-03-03,21,11,Summit village,planned
ilabp,11.5,17043846313,043,Small_DG,2028-02-19,81,41,Woodridge village,planned
ilabp,7.6,17197880421,197,Small_DG,2028-02-19,97,49,Plainfield village,planned
ilabp,23.0,17159978300,159,Small_DG,2028-03-03,110,55,,planned
ilabp,7.6,17097862501,097,Small_DG,2028-03-03,60,30,Waukegan city,planned
ilabp,4.93,17089854900,089,Small_DG,2028-02-19,49,25,Elgin city,planned
ilabp,10.0,17173959600,173,Small_DG,2028-02-19,107,54,,planned
ilabp,10.0,17055040800,055,Small_DG,2028-02-19,117,59,,planned
ilabp,15.2,17099962300,099,Small_DG,2028-02-19,75,38,,planned
ilabp,3.8,17119400102,119,Small_DG,2028-02-19,112,56,Granite City city,planned
ilabp,7.6,17043846702,043,Small_DG,2028-03-03,46,23,Addison village,planned
ilabp,7.6,17097861404,097,Small_DG,2028-02-19,62,31,Round Lake Park village,planned
ilabp,23.0,17157951000,157,Small_DG,2028-03-03,115,58,,planned
ilabp,7.6,17179021604,179,Small_DG,2028-02-19,87,44,Morton village,planned
ilabp,7.6,17097860105,097,Small_DG,2028-02-19,61,31,Zion city,planned
ilabp,7.6,17197880111,197,Small_DG,2028-03-03,85,43,Bolingbrook village,planned
ilabp,7.6,17007010603,007,Small_DG,2028-03-03,90,45,,planned
ilabp,7.6,17113001103,113,Small_DG,2028-02-19,91,46,Bloomington city,planned
ilabp,15.2,17197880115,197,Small_DG,2028-02-19,85,43,Bolingbrook village,planned
ilabp,7.6,17031811500,031,Small_DG,2028-02-19,77,39,Franklin Park village,planned
ilabp,15.2,17055040800,055,Small_DG,2028-03-10,117,59,,planned
ilabp,11.5,17031828601,031,Small_DG,2028-02-19,30,15,Homewood village,planned
ilabp,7.6,17097860903,097,Small_DG,2028-02-19,64,32,Fox Lake village,planned
ilabp,7.6,17031804403,031,Small_DG,2028-02-19,43,22,Hoffman Estates village,planned
ilabp,7.6,17195001000,195,Small_DG,2028-02-19,74,37,Sterling city,planned
ilabp,11.5,17055040400,055,Small_DG,2028-02-19,117,59,,planned
ilabp,15.2,17203030400,203,Small_DG,2028-03-03,105,53,Metamora village,planned
ilabp,7.6,17125956300,125,Small_DG,2028-02-19,94,47,,planned
ilabp,7.6,17031820502,031,Small_DG,2028-02-19,21,11,Bridgeview village,planned
ilabp,11.5,17099961702,099,Small_DG,2028-02-19,76,38,,planned
ilabp,11.5,17011964700,011,Small_DG,2028-02-19,73,37,,planned
ilabp,7.6,17021958900,021,Small_DG,2028-02-19,107,54,Pana city,planned
ilabp,7.6,17119401905,119,Small_DG,2028-02-19,111,56,South Roxana village,planned
ilabp,7.6,17031815500,031,Small_DG,2028-02-19,2,1,Berwyn city,planned
ilabp,5.22,17031825503,031,Small_DG,2028-02-19,38,19,Hazel Crest village,planned
ilabp,7.25,17119402721,119,Small_DG,2028-02-19,100,50,Godfrey village,planned
ilabp,5.51,17119401722,119,Small_DG,2028-02-19,111,56,Bethalto village,planned
ilabp,12.76,17063000600,063,Small_DG,2028-02-19,106,53,,planned
ilabp,4.35,17029000500,029,Small_DG,2028-02-19,101,51,,planned
ilabp,7.6,17031826402,031,Small_DG,2028-02-19,29,15,Dolton village,planned
ilabp,7.6,17043840908,043,Small_DG,2028-02-19,46,23,,planned
ilabp,7.6,17043840706,043,Small_DG,2028-02-19,45,23,,planned
ilabp,7.6,17097865802,097,Small_DG,2028-02-19,58,29,Highland Park city,planned
ilabp,7.6,17097861702,097,Small_DG,2028-02-19,60,30,Waukegan city,planned
ilabp,7.6,17031820502,031,Small_DG,2028-02-19,21,11,Bridgeview village,planned
ilabp,7.6,17043840304,043,Small_DG,2028-02-19,46,23,Addison village,planned
ilabp,11.5,17181950400,181,Small_DG,2028-03-03,118,59,Anna city,planned
ilabp,15.2,17097861010,097,Small_DG,2028-02-19,64,32,Lake Villa village,planned
ilabp,7.6,17031811800,031,Small_DG,2028-02-19,77,39,Northlake city,planned
ilabp,11.5,17055040400,055,Small_DG,2028-02-19,117,59,,planned
ilabp,20.0,17143003403,143,Small_DG,2028-03-03,73,37,Peoria city,planned
ilabp,10.0,17057953600,057,Small_DG,2028-02-19,94,47,Canton city,planned
ilabp,7.6,17097861014,097,Small_DG,2028-02-19,61,31,Venetian Village CDP,planned
ilabp,7.25,17081050500,081,Small_DG,2028-02-19,116,58,Mount Vernon city,planned
ilabp,10.0,17199020900,199,Small_DG,2028-03-03,117,59,,planned
ilabp,9.88,17081050900,081,Small_DG,2028-03-03,116,58,Mount Vernon city,planned
ilabp,5.51,17109010700,109,Small_DG,2028-03-03,94,47,,planned
ilabp,7.6,17113001103,113,Small_DG,2028-03-03,91,46,Bloomington city,planned
ilabp,7.6,17097862000,097,Small_DG,2028-03-03,60,30,Waukegan city,planned
ilabp,7.6,17097860812,097,Small_DG,2028-03-03,64,32,,planned
ilabp,7.6,17031802802,031,Small_DG,2028-03-03,53,27,Mount Prospect village,planned
ilabp,7.6,17113001500,113,Small_DG,2028-03-03,91,46,Bloomington city,planned
ilabp,10.0,17093890702,093,Small_DG,2028-03-10,75,38,,planned
ilabp,8.7,17117956800,117,Small_DG,2028-03-03,108,54,,planned
ilabp,7.6,17031820800,031,Small_DG,2028-03-03,1,1,,planned
ilabp,7.25,17077010300,077,Small_DG,2028-03-10,115,58,,planned
ilabp,15.2,17115001801,115,Small_DG,2028-03-03,88,44,Decatur city,planned
ilabp,11.5,17023060300,023,Small_DG,2028-03-03,102,51,,planned
ilabp,6.96,17065973300,065,Small_DG,2028-03-03,116,58,,planned
ilabp,8.41,17119404100,119,Small_DG,2028-03-03,111,56,Madison city,planned
ilabp,10.0,17183010300,183,Small_DG,2028-03-03,101,51,,planned
ilabp,6.09,17019010500,019,Small_DG,2028-03-03,101,51,Fisher village,planned
ilabp,11.5,17039971800,039,Small_DG,2028-03-03,87,44,Clinton city,planned
ilabp,7.6,17043842702,043,Small_DG,2028-03-10,47,24,Wheaton city,planned
ilabp,11.5,17193958300,193,Small_DG,2028-03-03,116,58,,planned
ilabp,10.0,17043840802,043,Small_DG,2028-03-10,77,39,Bensenville village,planned
ilabp,11.5,17101880900,101,Small_DG,2028-03-03,102,51,Bridgeport city,planned
ilabp,15.2,17097860302,097,Small_DG,2028-03-10,61,31,Zion city,planned
ilabp,11.5,17025972200,025,Small_DG,2028-03-03,110,55,,planned
ilabp,6.67,17091012100,091,Small_DG,2028-03-03,79,40,Kankakee city,planned
ilabp,7.6,17031824005,031,Small_DG,2028-03-10,82,41,Lemont village,planned
ilabp,11.5,17025972200,025,Small_DG,2028-03-03,110,55,,planned
ilabp,23.0,17023060300,023,Small_DG,2028-03-03,102,51,,planned
ilabp,10.0,17043843800,043,Small_DG,2028-03-10,46,23,Villa Park village,planned
ilabp,150.0,17103000200,103,Large_DG,2027-11-29,74,37,,planned
ilabp,8.7,17011965000,011,Small_DG,2028-03-03,76,38,,planned
ilabp,6.09,17019000700,019,Small_DG,2028-03-03,103,52,Champaign city,planned
ilabp,6.09,17113000109,113,Small_DG,2028-03-03,91,46,Normal town,planned
ilabp,10.0,17031804308,031,Small_DG,2028-03-10,44,22,Schaumburg village,planned
ilabp,11.5,17065973300,065,Small_DG,2028-03-03,116,58,,planned
ilabp,7.83,17163503102,163,Small_DG,2028-02-19,114,57,,planned
ilabp,13.12,17093890702,093,Small_DG,2028-03-03,75,38,,planned
ilabp,11.5,17093890403,093,Small_DG,2028-03-03,83,42,Oswego village,planned
ilabp,10.0,17089854509,089,Small_DG,2028-03-10,83,42,Sugar Grove village,planned
ilabp,6.825,17031820400,031,Small_DG,2028-02-19,21,11,Summit village,planned
ilabp,11.5,17067953800,067,Small_DG,2028-03-03,94,47,Carthage city,planned
ilabp,6.98,17173959600,173,Small_DG,2028-02-19,107,54,,planned
ilabp,8.41,17165956200,165,Small_DG,2028-02-19,117,59,,planned
ilabp,7.6,17019010800,019,Small_DG,2028-02-19,101,51,,planned
ilabp,23.0,17001010600,001,Small_DG,2028-03-03,99,50,,planned
ilabp,10.0,17143004500,143,Small_DG,2028-02-19,93,47,,planned
ilabp,10.0,17119401000,119,Small_DG,2028-02-19,111,56,Roxana village,planned
ilabp,5.76,17031824106,031,Small_DG,2028-03-10,27,14,Orland Park village,planned
ilabp,5.76,17031660302,031,Small_DG,2028-03-10,1,1,Chicago city,planned
ilabp,10.0,17135957500,135,Small_DG,2028-02-19,108,54,,planned
ilabp,7.6,17031640700,031,Small_DG,2028-03-10,22,11,Chicago city,planned
ilabp,11.5,17041952100,041,Small_DG,2028-03-03,101,51,,planned
ilabp,6.38,17095000500,095,Small_DG,2028-02-19,71,36,,planned
ilabp,11.4,17119400904,119,Small_DG,2028-03-03,111,56,Granite City city,planned
ilabp,22.8,17085020102,085,Small_DG,2028-03-03,89,45,,planned
ilabp,6.96,17135957700,135,Small_DG,2028-03-03,108,54,,planned
ilabp,11.5,17097861108,097,Small_DG,2028-03-03,62,31,Grayslake village,planned
ilabp,5.76,17201003806,201,Small_DG,2028-03-10,90,45,Roscoe village,planned
ilabp,11.5,17111871502,111,Small_DG,2028-03-03,63,32,,planned
ilabp,4.886,17043843302,043,Small_DG,2028-03-03,42,21,Lombard village,planned
