Approved Vendor Company Name,Project ID,Project Created Date,Project Size AC kW,Project Size DC kW,Address,Group,Sub-Program,ICC Approval Date,REC Contract Buyer,Total Quantity of RECs Contracted,REC Price,REC Delivery Contract Value,Record Type,Capacity Factor,Subject to Prevailing Wage Requirement ,Installation Type,Scheduled Energization Deadline,Census Tract
"GRNE-Nelnet, LLC",P-6941 - PY5,12/12/2022,10,11.35,,B,1-4 Distributed Generation,7/13/2023,Ameren,203,175.23,35571.69,PPA,0.154942,,Roof Mount,,17043841104
"GRNE-Nelnet, LLC",P-4904 - PY5,6/28/2022,6,6.94,,B,1-4 Distributed Generation,1/5/2023,ComEd,136,175.23,23831.28,PPA,0.173719,,Roof Mount,,17043841109
"GRNE-Nelnet, LLC",P-4865 - PY5,6/28/2022,10,11.84,,B,1-4 Distributed Generation,1/5/2023,ComEd,202,175.23,35396.46,PPA,0.153784,,Roof Mount,,17043841204
"GRNE-Nelnet, LLC",P-6943 - PY5,12/12/2022,5,5.68,,B,1-4 Distributed Generation,7/13/2023,Ameren,100,175.23,17523,PPA,0.152836,,Roof Mount,,17043841210
"GRNE-Nelnet, LLC",P-4555 - PY5,6/28/2022,6,7.03,,B,1-4 Distributed Generation,3/23/2023,ComEd,133,175.23,23305.59,PPA,0.169953,,Roof Mount,,17043841322
Sunrun Installation Services Inc.,P-4794 - PY5,6/28/2022,5.51,7.6,,B,1-4 Distributed Generation,6/15/2023,ComEd,96,175.23,16822.08,Lease,0.132948,,Roof Mount,,17043841605
"GRNE-Nelnet, LLC",P-4012 - PY5,6/28/2022,9.59,7.82,,B,1-4 Distributed Generation,1/5/2023,ComEd,131,141.75,18569.25,PPA,0.100098,,Roof Mount,,17043843700
Sunrun Installation Services Inc.,P-4704 - PY5,6/28/2022,3.77,5.27,,B,1-4 Distributed Generation,5/18/2023,ComEd,82,175.23,14368.86,Lease,0.166091,,Roof Mount,,17043845510
"GRNE-Nelnet, LLC",P-4222 - PY5,6/28/2022,10,9.86,,B,1-4 Distributed Generation,1/5/2023,ComEd,179,175.23,31366.17,PPA,0.136808,,Roof Mount,,17043846314
"GRNE-Nelnet, LLC",P-6826 - PY5,11/29/2022,10,11.34,,A,1-4 Distributed Generation,6/29/2023,Ameren,253,180.67,45709.51,PPA,0.193107,,Ground,,17057953000
"GRNE-Nelnet, LLC",P-5491 - PY5,7/25/2022,12,15.33,,A,1-4 Distributed Generation,6/1/2023,Ameren,280,142.16,39804.8,PPA,0.178084,,Roof Mount,,17067953800
"GRNE-Nelnet, LLC",P-7745 - PY5,2/16/2023,22.8,27.14,,A,1-4 Distributed Generation,6/1/2023,Ameren,443,142.16,62976.88,PPA,0.148195,,Roof Mount,,17067954100
"GRNE-Nelnet, LLC",P-6007 - PY5,9/29/2022,10,11.34,,A,1-4 Distributed Generation,7/13/2023,Ameren,193,180.67,34869.31,PPA,0.146916,,Roof Mount,,17071973400
Central Road Energy LLC,P-6620 - PY5,11/7/2022,250,308.7,1025 N Wall St Carbondale IL 62901 ,A,Nonprofit/Public,2/23/2023,IPA,5157,98.15,557729.55,Purchase,0.157,,Roof Mount,,17077010900
Central Road Energy LLC,P-6619 - PY5,11/7/2022,250,297.45,801 S Lewis Lane Carbondale IL 62901 ,A,Nonprofit/Public,2/23/2023,ComEd,4957,98.15,536099.55,Purchase,0.1509,,Roof Mount,,17077011200
Clean Energy Design Group,P-5724 - PY5,9/4/2022,100,154.8,201 N Giddings St Jerseyville IL 62052 ,A,Nonprofit/Public,2/23/2023,Ameren,2889,104.21,301062.69,PPA,0.2199,,Roof Mount,,17083010100
Clean Energy Design Group,P-5723 - PY5,9/4/2022,120,179.28,1200 Grafton Hills Dr Grafton IL 62037 ,A,Nonprofit/Public,2/23/2023,ComEd,3500,104.82,366870,PPA,0.222,,Ground,,17083010500
Sunrun Installation Services Inc.,P-4551 - PY5,6/28/2022,16.82,23.2,,B,1-4 Distributed Generation,5/18/2023,ComEd,351,141.75,49754.25,Lease,0.158969,,Roof Mount,,17089850106
Sunrun Installation Services Inc.,P-4550 - PY5,6/28/2022,4.06,5.6,,B,1-4 Distributed Generation,5/18/2023,ComEd,76,175.23,13317.48,Lease,0.143963,,Roof Mount,,17089850201
Sunrun Installation Services Inc.,P-4543 - PY5,6/28/2022,4.06,5.11,,B,1-4 Distributed Generation,12/15/2022,ComEd,96,175.23,16822.08,Lease,0.181271,,Roof Mount,,17089851907
Sunrun Installation Services Inc.,P-4540 - PY5,6/28/2022,3.19,3.85,,B,1-4 Distributed Generation,5/4/2023,ComEd,61,175.23,10689.03,Lease,0.146076,,Roof Mount,,17089853008
PSG Energy Group,P-6924 - PY5,12/9/2022,150,175.05,1332 Robinwood Dr. Aurora Illinois 60506 ,B,Nonprofit/Public,2/23/2023,ComEd,2897,109.82,333589.55,PPA,0.147,,Roof Mount,,17089853008
PSG Energy Group,P-6925 - PY5,12/9/2022,200,222.3,1002 W Illinois Ave Aurora Illinois 60506 ,B,Nonprofit/Public,2/23/2023,ComEd,3387,109.82,405830.34,PPA,0.1289,,Roof Mount,,17089853100
Sunrun Installation Services Inc.,P-5128 - PY5,6/29/2022,5.22,7.2,,B,1-4 Distributed Generation,6/29/2023,ComEd,133,175.23,23305.59,Lease,0.193933,,Roof Mount,,17089854002
Sunrun Installation Services Inc.,P-4852 - PY5,6/28/2022,7.68,10.8,,B,1-4 Distributed Generation,7/13/2023,ComEd,112,175.23,19625.76,Lease,0.111489,,Roof Mount,,17089854504
"GRNE-Nelnet, LLC",P-6141 - PY5,10/11/2022,120,148.95,680 S River St Aurora IL 60506 ,B,Nonprofit/Public,2/23/2023,IPA,2801,109.82,307605.82,PPA,0.177672,,Roof Mount,,17089854700
"GRNE-Nelnet, LLC",P-6140 - PY5,10/11/2022,20,24.75,"659 S River St Aurora, IL IL 60506 ",B,Nonprofit/Public,2/23/2023,Ameren,442,114.6,50653.2,PPA,0.168314,,Roof Mount,,17089854700
Sunrun Installation Services Inc.,P-4863 - PY5,6/28/2022,6.96,9.6,,B,1-4 Distributed Generation,5/18/2023,ComEd,119,175.23,20852.37,Lease,0.130181,,Roof Mount,,17091011300
"GRNE-Nelnet, LLC",P-5325 - PY5,7/18/2022,10,10.95,,B,1-4 Distributed Generation,1/5/2023,ComEd,195,175.23,34169.85,PPA,0.149044,,Roof Mount,,17093890105
Sunrun Installation Services Inc.,P-4831 - PY5,6/28/2022,5.51,7.79,,B,1-4 Distributed Generation,6/15/2023,ComEd,95,175.23,16646.85,Lease,0.132108,,Roof Mount,,17093890202
"GRNE-Nelnet, LLC",P-4807 - PY5,6/28/2022,13.6,15.71,,B,1-4 Distributed Generation,5/4/2023,Ameren,269,141.75,38130.75,PPA,0.151012,,Roof Mount,,17093890404
Clean Energy Design Group,P-6467 - PY5,11/1/2022,120,160.2,264 W Main St Galesburg IL 61401 ,A,Nonprofit/Public,2/23/2023,Ameren,3032,104.82,317814.24,PPA,0.192292,,Roof Mount,,17095000800
"Trajectory Solar IL, LLC",P-7756 - PY5,2/17/2023,2000,2800.98,424-408 Knox Rd 2300 E Yates City IL 61572 ,A,Community Solar,5/4/2023,Ameren,62231,64.76,5444590.19,,0.2368,,Ground,,17095001600
"GRNE-Nelnet, LLC",P-6591 - PY5,11/3/2022,5,6.08,,B,1-4 Distributed Generation,6/1/2023,Ameren,94,175.23,16471.62,PPA,0.143179,,Roof Mount,,17097861011
Sunrun Installation Services Inc.,P-5096 - PY5,6/24/2022,5.76,6.56,,B,1-4 Distributed Generation,6/15/2023,ComEd,115,175.23,20151.45,Lease,0.15202,,Roof Mount,,17097861509
"CIC Energy Consulting, LLC",P-6468 - PY5,11/1/2022,60,68.85,508 Grand Avenue Waukegan Illinois 60085 ,B,Nonprofit/Public,2/23/2023,ComEd,1222,114.05,139369.1,Purchase,0.155095,,Roof Mount,,17097862401
"GRNE-Nelnet, LLC",P-6121 - PY5,10/10/2022,10,10.13,,B,1-4 Distributed Generation,6/15/2023,Ameren,190,175.23,33293.7,PPA,0.145192,,Roof Mount,,17097863202
"GRNE-Nelnet, LLC",P-4825 - PY5,6/28/2022,7.6,8.04,,B,1-4 Distributed Generation,1/5/2023,ComEd,121,175.23,21202.83,PPA,0.121655,,Roof Mount,,17097863500
Sunrun Installation Services Inc.,P-4381 - PY5,6/28/2022,2.32,3.2,,B,1-4 Distributed Generation,7/13/2023,ComEd,59,175.23,10338.57,Lease,0.1952,,Roof Mount,,17097864002
"GRNE-Nelnet, LLC",P-6124 - PY5,10/10/2022,5,6.21,,B,1-4 Distributed Generation,6/1/2023,Ameren,121,175.23,21202.83,PPA,0.185578,,Roof Mount,,17097864207
"GRNE-Nelnet, LLC",P-4993 - PY5,6/15/2022,7.6,8.64,,B,1-4 Distributed Generation,1/5/2023,ComEd,155,175.23,27160.65,PPA,0.155641,,Roof Mount,,17097865801
"GRNE-Nelnet, LLC",P-7765 - PY5,2/21/2023,10,10.94,,A,1-4 Distributed Generation,6/29/2023,Ameren,211,180.67,38121.37,PPA,0.16095,,Roof Mount,,17099962400
"Trajectory Solar IL, LLC",P-7670 - PY5,2/6/2023,2000,3101.28,13551 E 1800 N Rd Pontiac IL 61764 ,B,Community Solar,5/4/2023,ComEd,72033,70.12,6946142.19,,0.2741,,Ground,,17105960500
"GRNE-Nelnet, LLC",P-7770 - PY5,2/21/2023,10,10.94,,A,1-4 Distributed Generation,6/29/2023,Ameren,173,180.67,31255.91,PPA,0.132067,,Roof Mount,,17107953100
"GRNE-Nelnet, LLC",P-6635 - PY5,11/8/2022,6.06,6.49,,B,1-4 Distributed Generation,6/29/2023,Ameren,111,175.23,19450.53,PPA,0.139949,,Roof Mount,,17111871205
Sunrun Installation Services Inc.,P-4226 - PY5,6/28/2022,4.64,5.6,,B,1-4 Distributed Generation,12/15/2022,ComEd,88,175.23,15420.24,Lease,0.145545,,Roof Mount,,17111871207
"GRNE-Nelnet, LLC",P-6309 - PY5,10/25/2022,11.4,15.4,,A,1-4 Distributed Generation,6/15/2023,Ameren,282,142.16,40089.12,PPA,0.188858,,Roof Mount,,17113001402
ASD McLean IL Solar I LLC,P-7791 - PY5,2/27/2023,1500,1979.64,County Rd 850 N Bloomington IL 61705 ,A,Community Solar,8/3/2023,ComEd,45382,64.76,3970471.18,,0.23025,,Ground,,17113005401
Central Road Energy LLC,P-6558 - PY5,11/2/2022,780,903.45, Decatur IL 62523 ,A,Nonprofit/Public,2/23/2023,ComEd,17556,96.39,1692222.84,PPA,0.171296,,Car Port,,17115003100
Central Road Energy LLC,P-6616 - PY5,11/7/2022,150,147.15,400 South Main Wood River IL 62095 ,A,Nonprofit/Public,2/23/2023,ComEd,2785,104.82,319773.7,Purchase,0.141334,,Roof Mount,,17119401200
Central Road Energy LLC,P-6618 - PY5,11/7/2022,125,132.3,3521 Culp Lane Alton IL 62095 ,A,Nonprofit/Public,2/23/2023,ComEd,2690,104.82,308865.8,Purchase,0.1638,,Ground,,17119401701
"GRNE-Nelnet, LLC",P-5356 - PY5,7/21/2022,6,7.67,,A,1-4 Distributed Generation,5/18/2023,Ameren,98,180.67,17705.66,PPA,0.124571,,Roof Mount,,17119402900
"GRNE-Nelnet, LLC",P-5570 - PY5,8/8/2022,10,10.95,,A,1-4 Distributed Generation,1/5/2023,ComEd,193,180.67,34869.31,PPA,0.14695,,Roof Mount,,17119403604
"GRNE-Nelnet, LLC",P-5045 - PY5,6/17/2022,10,14.58,,A,1-4 Distributed Generation,6/15/2023,Ameren,289,180.67,52213.63,PPA,0.220629,,Ground,,17121952300
"GRNE-Nelnet, LLC",P-5032 - PY5,6/16/2022,12,14.6,,A,1-4 Distributed Generation,6/1/2023,Ameren,283,142.16,40231.28,,0.179829,,Ground,,17121952300
"Trajectory Solar IL, LLC",P-7785 - PY5,2/24/2023,2000,2606.04,831-825 13th St Lacon IL 61540 ,A,Community Solar,5/4/2023,IPA,57763,64.76,5053684.87,,0.2198,,Ground,,17123961400
"GRNE-Nelnet, LLC",P-6586 - PY5,11/3/2022,5,5.67,,A,1-4 Distributed Generation,6/1/2023,Ameren,96,180.67,17344.32,PPA,0.146729,,Roof Mount,,17143003200
"GRNE-Nelnet, LLC",P-7739 - PY5,2/16/2023,12.59,13.78,,A,1-4 Distributed Generation,7/13/2023,Ameren,249,142.16,35397.84,PPA,0.151011,,Roof Mount,,17143003602
"Trajectory Solar IL, LLC",P-7786 - PY5,2/24/2023,1250,1936.48,301 N Commerce Pl Peoria IL 61604 ,A,Community Solar,5/4/2023,IPA,42277,64.76,3698814.73,,0.2574,,Ground,,17143004500
"GRNE-Nelnet, LLC",P-6308 - PY5,10/25/2022,3.8,3.24,,A,1-4 Distributed Generation,6/29/2023,Ameren,53,180.67,9575.51,PPA,0.107977,,Roof Mount,,17143004600
"GRNE-Nelnet, LLC",P-7738 - PY5,2/16/2023,7.6,9.72,,A,1-4 Distributed Generation,5/18/2023,Ameren,171,180.67,30894.57,PPA,0.171727,,Roof Mount,,17155954600
"GRNE-Nelnet, LLC",P-7762 - PY5,2/21/2023,11.4,14.58,,A,1-4 Distributed Generation,6/29/2023,Ameren,315,142.16,44780.4,PPA,0.210809,,Ground,,17163504002
PSG Energy Group,P-6422 - PY5,10/31/2022,310,389.13,1300 N 11th Street Springfield IL 42702 ,A,Nonprofit/Public,2/23/2023,ComEd,6885,98.15,744612.75,Purchase,0.169026,,Roof Mount,,17167000900
"GRNE-Nelnet, LLC",P-6306 - PY5,10/25/2022,10,11.34,,A,1-4 Distributed Generation,6/1/2023,Ameren,242,180.67,43722.14,PPA,0.184178,,Ground,,17173959200
"GRNE-Nelnet, LLC",P-6123 - PY5,10/10/2022,6,6.94,,B,1-4 Distributed Generation,6/15/2023,Ameren,108,175.23,18924.84,PPA,0.138204,,Roof Mount,,17177000500
"GRNE-Nelnet, LLC",P-5590 - PY5,8/11/2022,6,5.48,,B,1-4 Distributed Generation,6/1/2023,Ameren,106,175.23,18574.38,PPA,0.134529,,Roof Mount,,17177001000
"GRNE-Nelnet, LLC",P-6942 - PY5,12/12/2022,5,5.67,,B,1-4 Distributed Generation,7/13/2023,Ameren,112,175.23,19625.76,PPA,0.171489,,Roof Mount,,17177001300
"GRNE-Nelnet, LLC",P-4240 - PY5,6/28/2022,6,6.4,,A,1-4 Distributed Generation,1/5/2023,ComEd,129,180.67,23306.43,,0.164864,,Roof Mount,,17179020500
"GRNE-Nelnet, LLC",P-4929 - PY5,6/28/2022,10,10.24,,A,1-4 Distributed Generation,6/29/2023,Ameren,164,180.67,29629.88,,0.1251,,Roof Mount,,17179020500
"GRNE-Nelnet, LLC",P-7766 - PY5,2/21/2023,7.6,8.91,,A,1-4 Distributed Generation,6/1/2023,Ameren,184,180.67,33243.28,PPA,0.184463,,Ground,,17179020900
"GRNE-Nelnet, LLC",P-5034 - PY5,6/16/2022,10,12.78,,A,1-4 Distributed Generation,6/1/2023,Ameren,191,180.67,34507.97,PPA,0.145847,,Roof Mount,,17179021201
"GRNE-Nelnet, LLC",P-5691 - PY5,8/29/2022,5,5.48,,A,1-4 Distributed Generation,5/18/2023,Ameren,108,180.67,19512.36,PPA,0.16558,,Roof Mount,,17179021201
"GRNE-Nelnet, LLC",P-5047 - PY5,6/17/2022,11.4,16.43,,A,1-4 Distributed Generation,6/1/2023,Ameren,211,142.16,29995.76,PPA,0.141523,,Roof Mount,,17179021606
"GRNE-Nelnet, LLC",P-7771 - PY5,2/21/2023,10,11.34,,A,1-4 Distributed Generation,6/15/2023,Ameren,190,180.67,34327.3,PPA,0.144657,,Roof Mount,,17179021701
"GRNE-Nelnet, LLC",P-6702 - PY5,11/15/2022,10,11.33,,A,1-4 Distributed Generation,5/4/2023,Ameren,196,180.67,35411.32,PPA,0.149419,,Roof Mount,,17183000700
"GRNE-Nelnet, LLC",P-7775 - PY5,2/21/2023,10,11.34,,A,1-4 Distributed Generation,6/29/2023,Ameren,235,180.67,42457.45,PPA,0.179062,,Roof Mount,,17183001300
"GRNE-Nelnet, LLC",P-7763 - PY5,2/21/2023,10,11.75,,A,1-4 Distributed Generation,5/18/2023,Ameren,208,180.67,37579.36,PPA,0.158304,,Roof Mount,,17187870500
Sunrun Installation Services Inc.,P-4836 - PY5,6/28/2022,3.77,5.33,,B,1-4 Distributed Generation,6/15/2023,ComEd,77,175.23,13492.71,Lease,0.156646,,Roof Mount,,17197880107
"GRNE-Nelnet, LLC",P-4799 - PY5,6/28/2022,7.6,9.6,,B,1-4 Distributed Generation,4/20/2023,ComEd,155,175.23,27160.65,PPA,0.156192,,Roof Mount,,17197880317
Sunrun Installation Services Inc.,P-5089 - PY5,6/23/2022,7.68,10.4,,B,1-4 Distributed Generation,6/15/2023,ComEd,179,175.23,31366.17,Lease,0.178006,,Roof Mount,,17197880408
Sunrun Installation Services Inc.,P-5087 - PY5,6/23/2022,8.12,11.48,,B,1-4 Distributed Generation,7/13/2023,ComEd,174,175.23,30490.02,Lease,0.163472,,Roof Mount,,17197880425
"GRNE-Nelnet, LLC",P-5696 - PY5,8/30/2022,6,6.89,,B,1-4 Distributed Generation,6/1/2023,Ameren,88,175.23,15420.24,PPA,0.112849,,Roof Mount,,17197880509
Sunrun Installation Services Inc.,P-4743 - PY5,6/28/2022,7.54,9.1,,B,1-4 Distributed Generation,5/4/2023,ComEd,134,175.23,23480.82,Lease,0.1353,,Roof Mount,,17197881011
Sunrun Installation Services Inc.,P-5071 - PY5,6/21/2022,6.96,9.72,,B,1-4 Distributed Generation,8/16/2023,ComEd,141,175.23,24707.43,Lease,0.154304,,Roof Mount,,17197882601
Sunrun Installation Services Inc.,P-4774 - PY5,6/28/2022,8.41,11.6,,B,1-4 Distributed Generation,8/16/2023,ComEd,160,175.23,28036.8,Lease,0.145619,,Roof Mount,,17197883206
Sunrun Installation Services Inc.,P-4842 - PY5,6/28/2022,9.28,12.8,,B,1-4 Distributed Generation,6/15/2023,ComEd,184,175.23,32242.32,Lease,0.151508,,Roof Mount,,17197883209
Sunrun Installation Services Inc.,P-5084 - PY5,6/23/2022,8.99,12.56,,B,1-4 Distributed Generation,6/1/2023,ComEd,176,175.23,30840.48,Lease,0.1491,,Roof Mount,,17197883513
Sunrun Installation Services Inc.,P-5114 - PY5,6/28/2022,8.7,12.3,,B,1-4 Distributed Generation,7/13/2023,ComEd,180,175.23,31541.4,Lease,0.157884,,Roof Mount,,17197883806
Sunrun Installation Services Inc.,P-4352 - PY5,6/28/2022,2.61,3.6,,B,1-4 Distributed Generation,8/16/2023,ComEd,57,175.23,9988.11,Lease,0.166289,,Roof Mount,,17197883809
Sunrun Installation Services Inc.,P-4495 - PY5,1/24/2023,4.35,6,,B,1-4 Distributed Generation,6/15/2023,ComEd,68,175.23,11915.64,Lease,0.120073,,Roof Mount,,17197884006
Sunrun Installation Services Inc.,P-4541 - PY5,6/28/2022,6.96,8.4,,B,1-4 Distributed Generation,12/15/2022,ComEd,138,175.23,24181.74,Lease,0.151453,,Roof Mount,,17201000105
Sunrun Installation Services Inc.,P-4367 - PY5,6/28/2022,8.7,12,,B,1-4 Distributed Generation,7/13/2023,ComEd,199,175.23,34870.77,Lease,0.174774,,Roof Mount,,17201000502
Sunrun Installation Services Inc.,P-5073 - PY5,6/22/2022,3.48,4.92,,B,1-4 Distributed Generation,5/18/2023,ComEd,70,175.23,12266.1,Lease,0.155191,,Roof Mount,,17201002000
Sunrun Installation Services Inc.,P-4505 - PY5,6/28/2022,3.84,5.68,,B,1-4 Distributed Generation,3/23/2023,ComEd,81,175.23,14193.63,Lease,0.160795,,Roof Mount,,17201002500
Sunrun Installation Services Inc.,P-4749 - PY5,6/28/2022,5.76,4,,B,1-4 Distributed Generation,8/3/2023,ComEd,57,175.23,9988.11,Lease,0.076211,,Roof Mount,,17201003300
Sunrun Installation Services Inc.,P-4806 - PY5,6/28/2022,5.76,8.2,,B,1-4 Distributed Generation,6/1/2023,ComEd,103,175.23,18048.69,Lease,0.136613,,Roof Mount,,17201003400
Sunrun Installation Services Inc.,P-5120 - PY5,6/29/2022,4.06,5.74,,B,1-4 Distributed Generation,7/13/2023,ComEd,59,175.23,10338.57,Lease,0.111462,,Roof Mount,,17201003602
Sunrun Installation Services Inc.,P-4756 - PY5,6/28/2022,6.38,8.8,,B,1-4 Distributed Generation,5/4/2023,ComEd,136,175.23,23831.28,Lease,0.162664,,Roof Mount,,17201003605
Sunrun Installation Services Inc.,P-4903 - PY5,6/28/2022,8.99,12.4,,B,1-4 Distributed Generation,7/13/2023,ComEd,180,175.23,31541.4,Lease,0.152803,,Roof Mount,,17201003605
Sunrun Installation Services Inc.,P-4784 - PY5,6/28/2022,5.51,7.6,,B,1-4 Distributed Generation,6/15/2023,ComEd,107,175.23,18749.61,Lease,0.14797,,Roof Mount,,17201003709
Sunrun Installation Services Inc.,P-4793 - PY5,6/28/2022,2.88,4.26,,B,1-4 Distributed Generation,5/18/2023,ComEd,63,175.23,11039.49,Lease,0.167618,,Roof Mount,,17201003805
Sunrun Installation Services Inc.,P-4861 - PY5,6/28/2022,7.68,11.36,,B,1-4 Distributed Generation,7/13/2023,ComEd,160,175.23,28036.8,Lease,0.158728,,Roof Mount,,17201003806
"GRNE-Nelnet, LLC",P-7743 - PY5,2/16/2023,6,6.09,,A,1-4 Distributed Generation,6/29/2023,Ameren,74,180.67,13369.58,PPA,0.094071,,Roof Mount,,17201004003
Sunrun Installation Services Inc.,P-4132 - PY4,2/13/2022,8.64,12.78,,B,1-4 Distributed Generation,4/7/2022,ComEd,178,143.09,25470.02,Lease,0.157436,,Roof Mount,4/20/2022,17007010400
Sunrun Installation Services Inc.,P-3776 - PY4,12/4/2021,5.52,8.17,,B,1-4 Distributed Generation,5/25/2022,ComEd,118,143.09,16884.62,Lease,0.163422,,Roof Mount,,17007010603
Sunrun Installation Services Inc.,P-4366 - PY4,3/3/2022,3.36,4.98,,B,1-4 Distributed Generation,5/25/2022,ComEd,80,143.09,11447.2,Lease,0.183405,,Roof Mount,,17007010604
"GRNE-Nelnet, LLC",P-3854 - PY4,12/16/2021,7.6,7.4,,A,1-4 Distributed Generation,4/27/2022,Ameren,154,143.09,22035.86,PPA,0.154684,,Roof Mount,,17019001100
Sunrun Installation Services Inc.,P-3783 - PY4,12/7/2021,6.09,7.46,,B,1-4 Distributed Generation,4/7/2022,ComEd,136,143.09,19460.24,Lease,0.17,,Roof Mount,3/8/2022,17031020801
Sunrun Installation Services Inc.,P-3781 - PY4,12/6/2021,4.35,5.48,,B,1-4 Distributed Generation,2/17/2022,ComEd,94,143.09,13450.46,Lease,0.165,,Roof Mount,1/3/2022,17031151200
Sunrun Installation Services Inc.,P-3447 - PY4,7/13/2021,5.8,7.2,,B,1-4 Distributed Generation,2/17/2022,ComEd,115,143.09,16455.35,Lease,0.1509,,Roof Mount,1/19/2022,17031171000
Sunrun Installation Services Inc.,P-4026 - PY4,2/3/2022,3.12,4.62,,B,1-4 Distributed Generation,7/7/2022,ComEd,66,143.09,9443.94,Lease,0.161014,,Roof Mount,,17031252102
Sunrun Installation Services Inc.,P-3872 - PY4,12/26/2021,2.4,3.55,,B,1-4 Distributed Generation,7/7/2022,ComEd,51,143.09,7297.59,Lease,0.161915,,Roof Mount,,17031252102
"GRNE-Nelnet, LLC",P-4376 - PY4,3/7/2022,6,6.66,,B,1-4 Distributed Generation,6/23/2022,ComEd,120,143.09,17170.8,PPA,0.153215,,Roof Mount,,17031460400
Sunrun Installation Services Inc.,P-4133 - PY4,2/13/2022,3.12,4.62,,B,1-4 Distributed Generation,5/25/2022,ComEd,87,143.09,12448.83,Lease,0.212282,,Roof Mount,,17031480100
Sunrun Installation Services Inc.,P-3722 - PY4,11/9/2021,5.8,7.31,,B,1-4 Distributed Generation,3/23/2022,ComEd,110,143.09,15739.9,Lease,0.145079,,Roof Mount,1/18/2022,17031490200
Sunrun Installation Services Inc.,P-3784 - PY4,12/7/2021,3.36,4.98,,B,1-4 Distributed Generation,4/27/2022,ComEd,71,143.09,10159.39,Lease,0.161587,,Roof Mount,,17031491100
Sunrun Installation Services Inc.,P-3488 - PY4,9/3/2021,3.36,5.04,,B,1-4 Distributed Generation,1/13/2022,ComEd,76,143.09,10874.84,Lease,0.172939,,Roof Mount,,17031500100
"Community Power Group, LLC",P-3371 - PY4,6/8/2021,500,756,10001 South Woodlawn Ave Chicago IL 60628 ,B,Nonprofit/Public,4/7/2022,ComEd,15006,96.34,1445678.04,Purchase,0.228403,,Ground,,17031500100
Sunrun Installation Services Inc.,P-3988 - PY4,1/14/2022,4.08,6.04,,B,1-4 Distributed Generation,4/7/2022,ComEd,60,143.09,8585.4,Lease,0.112699,,Roof Mount,,17031530501
Sunrun Installation Services Inc.,P-4218 - PY4,2/14/2022,4.56,6.75,,B,1-4 Distributed Generation,6/9/2022,ComEd,100,143.09,14309,Lease,0.16756,,Roof Mount,,17031540102
Sunrun Installation Services Inc.,P-3170 - PY4,7/13/2021,8.16,10.54,,B,1-4 Distributed Generation,5/25/2022,ComEd,150,143.09,21463.5,Lease,0.140096,,Roof Mount,,17031600600
Sunrun Installation Services Inc.,P-4027 - PY4,2/8/2022,11.89,14.35,,B,1-4 Distributed Generation,5/25/2022,ComEd,222,127.55,28316.1,Lease,0.142227,,Roof Mount,,17031640300
Sunrun Installation Services Inc.,P-3861 - PY4,12/17/2021,7.44,10.08,,B,1-4 Distributed Generation,5/25/2022,ComEd,129,143.09,18458.61,Lease,0.13291,,Roof Mount,,17031650302
Sunrun Installation Services Inc.,P-3457 - PY4,8/8/2021,6,8.13,,B,1-4 Distributed Generation,11/18/2021,ComEd,107,143.09,15310.63,Lease,0.136256,,Roof Mount,12/16/2021,17031661100
Sunrun Installation Services Inc.,P-3490 - PY4,9/3/2021,3.84,5.68,,B,1-4 Distributed Generation,3/23/2022,ComEd,77,143.09,11017.93,Lease,0.153446,,Roof Mount,12/28/2021,17031661100
Sunrun Installation Services Inc.,P-4368 - PY4,3/3/2022,6.72,9.95,,B,1-4 Distributed Generation,6/9/2022,ComEd,145,143.09,20748.05,Lease,0.16531,,Roof Mount,,17031661100
Sunrun Installation Services Inc.,P-4364 - PY4,3/3/2022,3.36,4.97,,B,1-4 Distributed Generation,5/25/2022,ComEd,89,143.09,12735.01,Lease,0.202697,,Roof Mount,,17031671400
Sunrun Installation Services Inc.,P-3775 - PY4,12/4/2021,5.76,8.52,,B,1-4 Distributed Generation,4/7/2022,ComEd,116,143.09,16598.44,Lease,0.153551,,Roof Mount,,17031700200
Sunrun Installation Services Inc.,P-3778 - PY4,12/6/2021,3.84,5.68,,B,1-4 Distributed Generation,6/23/2022,ComEd,107,143.09,15310.63,Lease,0.213762,,Roof Mount,,17031710300
Sunrun Installation Services Inc.,P-3779 - PY4,12/6/2021,4.64,5.69,,B,1-4 Distributed Generation,3/23/2022,ComEd,80,143.09,11447.2,Lease,0.132692,,Roof Mount,7/3/2022,17031710400
Sunrun Installation Services Inc.,P-3884 - PY4,1/5/2022,4.56,6.75,,B,1-4 Distributed Generation,4/27/2022,ComEd,97,143.09,13879.73,Lease,0.163474,,Roof Mount,3/17/2022,17031711200
Sunrun Installation Services Inc.,P-3686 - PY4,11/1/2021,4.64,5.85,,B,1-4 Distributed Generation,3/23/2022,ComEd,91,143.09,13021.19,Lease,0.149608,,Roof Mount,2/21/2022,17031730600
