Inventory of Planned Generators as of March 2024,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
65699,"Coati Solar, LLC",66693,"Coati Solar, LLC",Map,Map,TX,Robertson,ERCO,IPP Non-CHP,COAT,,285,285,285,Solar Photovoltaic,SUN,PV,8,2026,(L) Regulatory approvals pending. Not under construction,31.083773,-96.3218
17612,Bear Valley Electric Service,67257,Bear Valley Battery Plant,Map,Map,CA,San Bernardino,CISO,Electric Utility,BVEB1,,5,5,5,Batteries,MWH,BA,8,2026,(L) Regulatory approvals pending. Not under construction,34.25,-116.86
17612,Bear Valley Electric Service,67258,Bear Valley Solar Plant,Map,Map,CA,San Bernardino,CISO,Electric Utility,BVES1,,5,5,5,Solar Photovoltaic,SUN,PV,8,2026,(L) Regulatory approvals pending. Not under construction,34.25,-116.81
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,Map,Map,FL,Pasco,FPC,IPP Non-CHP,GEN2,,20,18,18,Municipal Solid Waste,MSW,ST,9,2026,(T) Regulatory approvals received. Not under construction,28.3681,-82.5583
64545,Vesper Energy Development LLC,65425,Kingwood Solar,Map,Map,OH,Greene,PJM,IPP Non-CHP,KWOOD,,175,175,175,Solar Photovoltaic,SUN,PV,9,2026,(L) Regulatory approvals pending. Not under construction,39.782,-83.83
62842,"Lightsource Renewable Energy Asset Management, LLC",65975,Starr Solar Ranch,Map,Map,TX,Starr,ERCO,IPP Non-CHP,TXSD2,,180,180,180,Batteries,MWH,BA,9,2026,(L) Regulatory approvals pending. Not under construction,26.523359,-99.01711
62842,"Lightsource Renewable Energy Asset Management, LLC",65981,Second Division Solar,Map,Map,TX,Brazoria,ERCO,IPP Non-CHP,TXSD2,,30,30,30,Batteries,MWH,BA,9,2026,(L) Regulatory approvals pending. Not under construction,29.170545,-95.74157
5248,Dominion Energy Inc.,66315,Clover Creek Solar,Map,Map,VA,Halifax,PJM,Electric Utility,CCSO,,90,90,90,Solar Photovoltaic,SUN,PV,9,2026,(T) Regulatory approvals received. Not under construction,36.816641,-78.69262
65715,Strata Clean Energy,66705,Longwing Solar,Map,Map,TX,Tyler,MISO,IPP Non-CHP,11105,,140,140,140,Solar Photovoltaic,SUN,PV,9,2026,"(P) Planned for installation, but regulatory approvals not initiated",30.845156,-94.49176
65715,Strata Clean Energy,66708,Peri Peri Solar,Map,Map,TX,Hardin,MISO,IPP Non-CHP,11104,,115,115,115,Solar Photovoltaic,SUN,PV,9,2026,"(P) Planned for installation, but regulatory approvals not initiated",30.399958,-94.35747
65986,"Gransolar Texas Three, LLC",67078,Quarter Ranch Solar,Map,Map,TX,Webb,ERCO,IPP Non-CHP,GRS3,,154.1,154.1,154.1,Solar Photovoltaic,SUN,PV,9,2026,(L) Regulatory approvals pending. Not under construction,27.301064,-99.43041
62760,EDPR CA Solar Park VI LLC,62892,EDPR CA Solar Park VI LLC (CA) Hybrid,Map,Map,CA,Fresno,CISO,IPP Non-CHP,SONR2,,40,40,40,Batteries,MWH,BA,10,2026,(T) Regulatory approvals received. Not under construction,36.62543,-120.3789
62760,EDPR CA Solar Park VI LLC,62892,EDPR CA Solar Park VI LLC (CA) Hybrid,Map,Map,CA,Fresno,CISO,IPP Non-CHP,SONRI,,201,200,200,Solar Photovoltaic,SUN,PV,10,2026,(T) Regulatory approvals received. Not under construction,36.62543,-120.3789
64351,"Roxbury Solar, LLC",64834,"Roxbury Solar, LLC",Map,Map,ME,Oxford,ISNE,IPP Non-CHP,ROX,,55,55,55,Solar Photovoltaic,SUN,PV,10,2026,"(P) Planned for installation, but regulatory approvals not initiated",44.679,-70.6145
64690,Topsham Meadow Solar Station LLC,65369,Topsham Meadow Solar Station,Map,Map,ME,Sagadahoc,ISNE,IPP Non-CHP,TMSS,,17.2,17.2,17.2,Solar Photovoltaic,SUN,PV,10,2026,(L) Regulatory approvals pending. Not under construction,43.975183,-70.0113
64691,West Baldwin Solar Station LLC,65371,West Baldwin Solar Station,Map,Map,ME,Cumberland,ISNE,IPP Non-CHP,WBSS,,17.1,17.1,17.1,Solar Photovoltaic,SUN,PV,10,2026,(L) Regulatory approvals pending. Not under construction,43.867403,-70.7866
65440,"Bear Point Solar, LLC",66362,"Bear Point Solar, LLC",Map,Map,NC,Lenoir,DUK,IPP Non-CHP,GEN1,,73.9,73.9,73.9,Solar Photovoltaic,SUN,PV,10,2026,(L) Regulatory approvals pending. Not under construction,35.263748,-77.79904
65698,"Holly Branch Solar, LLC",66692,"Holly Branch Solar, LLC",Map,Map,TX,Robertson,ERCO,IPP Non-CHP,HOLLY,,230,230,230,Solar Photovoltaic,SUN,PV,10,2026,(L) Regulatory approvals pending. Not under construction,31.09456,-96.41413
65698,"Holly Branch Solar, LLC",66692,"Holly Branch Solar, LLC",Map,Map,TX,Robertson,ERCO,IPP Non-CHP,HOLY,,100,100,100,Batteries,MWH,BA,10,2026,(L) Regulatory approvals pending. Not under construction,31.09456,-96.41413
65728,Brenneman Solar LLC,66744,Brenneman Solar Project,Map,Map,GA,Macon,SEPA,IPP Non-CHP,BRNMN,,168,150,150,Solar Photovoltaic,SUN,PV,10,2026,(T) Regulatory approvals received. Not under construction,32.28,-83.99
924,"Associated Electric Coop, Inc",67262,Ripley Energy Center,Map,Map,OK,Payne,AECI,Electric Utility,RP1,,419,411.4,444.5,Natural Gas Fired Combustion Turbine,NG,GT,10,2026,(L) Regulatory approvals pending. Not under construction,36.116,-96.902
15399,Avangrid Renewables LLC,67347,Osagrove Flats Wind,Map,Map,IL,LaSalle,PJM,IPP Non-CHP,OF1,,150,150,150,Onshore Wind Turbine,WND,WT,10,2026,"(U) Under construction, less than or equal to 50 percent complete",40.941383,-88.97152
63806,26SB 8me LLC,64209,Bellefield 2 Solar & Energy Storage Farm,Map,Map,CA,Kern,CISO,IPP Non-CHP,26SBA,,500,500,500,Solar Photovoltaic,SUN,PV,11,2026,"(P) Planned for installation, but regulatory approvals not initiated",35.017779,-118.0687
63806,26SB 8me LLC,64209,Bellefield 2 Solar & Energy Storage Farm,Map,Map,CA,Kern,CISO,IPP Non-CHP,26SBB,,500,500,500,Batteries,MWH,BA,11,2026,"(P) Planned for installation, but regulatory approvals not initiated",35.017779,-118.0687
64519,"Deer Wood Storage, LLC",65145,"Deer Wood Storage, LLC",Map,Map,VA,Buckingham,PJM,IPP Non-CHP,ENX12,,30,30,30,Batteries,MWH,BA,11,2026,"(P) Planned for installation, but regulatory approvals not initiated",37.762155,-78.47912
64951,"Warren Meadow Solar Station, LLC",65708,Warren Meadow Solar Station,Map,Map,ME,Knox,ISNE,IPP Non-CHP,WMSS,,74.5,74.5,74.5,Solar Photovoltaic,SUN,PV,11,2026,(L) Regulatory approvals pending. Not under construction,44.16061,-69.22341
65116,"Discovery Wind, LLC",65944,"Discovery Wind, LLC",Map,Map,ND,McLean,MISO,IPP Non-CHP,DISC,,400,400,400,Onshore Wind Turbine,WND,WT,11,2026,(L) Regulatory approvals pending. Not under construction,47.44756,-101.107
65455,"Hyco Solar, LLC",66383,Hyco Solar LLC,Map,Map,NC,Person,DUK,IPP Non-CHP,GEN1,,80,80,80,Solar Photovoltaic,SUN,PV,11,2026,(L) Regulatory approvals pending. Not under construction,36.484574,-79.13311
65457,"Panther Branch Solar, LLC",66385,"Panther Branch Solar, LLC",Map,Map,NC,Duplin,DUK,IPP Non-CHP,GEN1,,80,80,80,Solar Photovoltaic,SUN,PV,11,2026,(L) Regulatory approvals pending. Not under construction,35.145344,-78.15963
65493,Navajo Transitional Energy Company,66478,NTEC Gas Plant,Map,Map,NM,San Juan,PNM,Electric Utility,GEN1,,44.1,38.5,42.7,Natural Gas Fired Combustion Turbine,NG,GT,11,2026,"(P) Planned for installation, but regulatory approvals not initiated",36.682944,-108.4502
65493,Navajo Transitional Energy Company,66478,NTEC Gas Plant,Map,Map,NM,San Juan,PNM,Electric Utility,GEN2,,44.1,38.5,42.7,Natural Gas Fired Combustion Turbine,NG,GT,11,2026,"(P) Planned for installation, but regulatory approvals not initiated",36.682944,-108.4502
65493,Navajo Transitional Energy Company,66478,NTEC Gas Plant,Map,Map,NM,San Juan,PNM,Electric Utility,GEN3,,44.1,38.5,42.7,Natural Gas Fired Combustion Turbine,NG,GT,11,2026,"(P) Planned for installation, but regulatory approvals not initiated",36.682944,-108.4502
65686,"Samsung C&T Renewables, LLC",66671,"Conez Solar, LLC",Map,Map,GA,Emanuel,SOCO,IPP Non-CHP,CONEZ,,150,150,150,Solar Photovoltaic,SUN,PV,11,2026,"(P) Planned for installation, but regulatory approvals not initiated",32.458353,-82.39457
61874,Osaka Gas USA,67222,Yellow Vikings,Map,Map,TX,Hood,ERCO,IPP Non-CHP,1,,182,182,182,Solar Photovoltaic,SUN,PV,11,2026,"(P) Planned for installation, but regulatory approvals not initiated",32.1839,-97.382
66105,Trestles Grid LLC,67229,Trestles Grid LLC,Map,Map,CA,Riverside,CISO,IPP Non-CHP,HGLPT,,150,150,150,Batteries,MWH,BA,11,2026,"(U) Under construction, less than or equal to 50 percent complete",33.74232,-117.1611
50123,"Leeward Asset Management, LLC",56446,Buena Vista Energy LLC,Map,Map,CA,Contra Costa,CISO,IPP Non-CHP,BVBAT,,100,100,100,Batteries,MWH,BA,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",37.805,-121.6672
58391,Chilocco Wind Farm LLC,58406,Chilocco Wind Farm,Map,Map,OK,Kay,SWPP,IPP Non-CHP,1,,169.2,169.2,169.2,Onshore Wind Turbine,WND,WT,12,2026,"(U) Under construction, less than or equal to 50 percent complete",36.978611,-97.08056
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,Map,Map,OH,Cuyahoga,PJM,IPP Non-CHP,WTG1,,3.4,3.4,3.4,Offshore Wind Turbine,WND,WS,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",41.605833,-81.80583
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,Map,Map,OH,Cuyahoga,PJM,IPP Non-CHP,WTG2,,3.4,3.4,3.4,Offshore Wind Turbine,WND,WS,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",41.605833,-81.80583
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,Map,Map,OH,Cuyahoga,PJM,IPP Non-CHP,WTG3,,3.4,3.4,3.4,Offshore Wind Turbine,WND,WS,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",41.605833,-81.80583
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,Map,Map,OH,Cuyahoga,PJM,IPP Non-CHP,WTG4,,3.4,3.4,3.4,Offshore Wind Turbine,WND,WS,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",41.605833,-81.80583
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,Map,Map,OH,Cuyahoga,PJM,IPP Non-CHP,WTG5,,3.4,3.4,3.4,Offshore Wind Turbine,WND,WS,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",41.605833,-81.80583
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,Map,Map,OH,Cuyahoga,PJM,IPP Non-CHP,WTG6,,3.4,3.4,3.4,Offshore Wind Turbine,WND,WS,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",41.605833,-81.80583
64800,"Nolin Hills Wind, LLC",60070,Nolin Hills,Map,Map,OR,Umatilla,BPAT,IPP Non-CHP,GEN2,,300,300,300,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,45.55455,-119.1143
59056,"Tri Global Energy, LLC",62846,Water Valley Wind Energy,Map,Map,TX,Tom Green,ERCO,IPP Non-CHP,WWE1,,180,180,180,Onshore Wind Turbine,WND,WT,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",31.611223,-100.8133
62935,TREX US Green Holly LLC,63201,TREX US Green Holly,Map,Map,TX,Lynn,ERCO,IPP Non-CHP,705,,400,400,400,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,32.924,-101.717
62935,TREX US Green Holly LLC,63201,TREX US Green Holly,Map,Map,TX,Lynn,ERCO,IPP Non-CHP,705-S,,5,5,5,Batteries,MWH,BA,12,2026,(L) Regulatory approvals pending. Not under construction,32.924,-101.717
62936,TREX US Red Holly LLC,63202,TREX US Red Holly,Map,Map,TX,Lynn,ERCO,IPP Non-CHP,701,,250,250,250,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,32.952,-101.737
63217,Obsidian Solar Center LLC,63488,Obsidian Solar Center,Map,Map,OR,Lake,BPAT,IPP Non-CHP,OBSLR,,400,400,400,Solar Photovoltaic,SUN,PV,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",43.312167,-120.8218
63289,Key Capture Energy,63584,NY2 Battery,Map,Map,NY,Orange,NYIS,IPP Non-CHP,NY2,,169,169,169,Batteries,MWH,BA,12,2026,(L) Regulatory approvals pending. Not under construction,41.52667,-74.14226
63463,"Palomino Solar, LLC",63784,Palomino Solar,Map,Map,OH,Highland,PJM,IPP Non-CHP,PLMNO,,200,200,200,Solar Photovoltaic,SUN,PV,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",39.2158,-83.7771
63721,"Skipjack Offshore Energy, LLC",64083,Skipjack Wind Farm,Map,Map,MD,,PJM,IPP Non-CHP,SJW01,,120,120,120,Offshore Wind Turbine,WND,WS,12,2026,(L) Regulatory approvals pending. Not under construction,38.566607,-74.66277
63954,Shepherd's Run Solar,64188,Shepherd's Run Solar,Map,Map,NY,Columbia,NYIS,IPP Non-CHP,PV,,42,42,42,Solar Photovoltaic,SUN,PV,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",42.16141,-73.57453
63839,Hecate Grid Clermont 1 LLC,64236,Clermont,Map,Map,NY,Nassau,NYIS,IPP Non-CHP,CLRMT,,100,100,100,Batteries,MWH,BA,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",40.696633,-73.35141
64357,ConnectGen Albany County LLC,64847,Rail Tie Wind,Map,Map,WY,Albany,WACM,IPP Non-CHP,CRTW1,,504,504,504,Onshore Wind Turbine,WND,WT,12,2026,(L) Regulatory approvals pending. Not under construction,41.055833,-105.4942
64355,"Solariant Capital, LLC",64849,Wildcat Solar Power Plant LLC,Map,Map,NM,McKinley,PNM,IPP Non-CHP,WILDC,,90,90,90,Solar Photovoltaic,SUN,PV,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",35.580453,-108.9023
64368,Dolores Canyon Solar LLC,64858,Dolores Canyon Solar,Map,Map,CO,Montezuma,WACM,IPP Non-CHP,C0497,,110,110,110,Solar Photovoltaic,SUN,PV,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",37.705,-108.755
64475,CG Leon County II LLC,64999,Pecan Prairie North Solar,Map,Map,TX,Leon,ERCO,IPP Non-CHP,CPNS1,,350,350,350,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,31.13718,-96.26925
5248,Dominion Energy Inc.,65043,Dulles Solar and Storage,Map,Map,VA,Loudoun,PJM,Electric Utility,DUST,,50,50,50,Batteries,MWH,BA,12,2026,(L) Regulatory approvals pending. Not under construction,38.95,-77.5
64467,CG Pike Creek LLC,65049,Pike Creek Wind,Map,Map,IL,Logan,MISO,IPP Non-CHP,CPCW1,,202.5,202.5,202.5,Onshore Wind Turbine,WND,WT,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",40.059,-89.537
63721,"Skipjack Offshore Energy, LLC",65388,Skipjack Wind Farm Phase 2,Map,Map,MD,,PJM,IPP Non-CHP,SJW02,,846,846,846,Offshore Wind Turbine,WND,WS,12,2026,(L) Regulatory approvals pending. Not under construction,38.56666,-74.66277
65072,"Sacramento Valley Energy Center, LLC",65808,"Sacramento Valley Energy Center, LLC",Map,Map,CA,Sacramento,BANC,IPP Non-CHP,BSVEC,,100,100,100,Batteries,MWH,BA,12,2026,(L) Regulatory approvals pending. Not under construction,38.57147,-121.1845
65072,"Sacramento Valley Energy Center, LLC",65808,"Sacramento Valley Energy Center, LLC",Map,Map,CA,Sacramento,BANC,IPP Non-CHP,SVEC,,200,200,200,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,38.57147,-121.1845
50123,"Leeward Asset Management, LLC",65821,Honey Creek Solar,Map,Map,IN,White,PJM,IPP Non-CHP,HNYBA,,20,20,20,Batteries,MWH,BA,12,2026,(L) Regulatory approvals pending. Not under construction,40.7971,-86.8572
50123,"Leeward Asset Management, LLC",65821,Honey Creek Solar,Map,Map,IN,White,PJM,IPP Non-CHP,HNYSR,,200,200,200,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,40.7971,-86.8572
65080,Elio Energy LLC,65850,Elio Energy LLC,Map,Map,TX,Brazoria,ERCO,IPP Non-CHP,ELIBS,,300,300,300,Batteries,MWH,BA,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",29.247678,-95.68546
65092,"Springwater Solar, LLC",65900,"Springwater Solar, LLC",Map,Map,OH,Madison,PJM,IPP Non-CHP,SPRI2,,75,75,75,Batteries,MWH,BA,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",39.82972,-83.2498
65105,"Peeler Solar, LLC",65932,"Peeler Solar, LLC",Map,Map,TX,Atascosa,ERCO,IPP Non-CHP,PEEL2,,50,50,50,Batteries,MWH,BA,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",28.70165,-98.4434
65113,Grey Fox Wind,65939,Grey Fox Wind,Map,Map,IL,Cass,MISO,IPP Non-CHP,WINDG,,400,400,400,Onshore Wind Turbine,WND,WT,12,2026,(L) Regulatory approvals pending. Not under construction,39.92537,-90.1544
65113,Grey Fox Wind,65939,Grey Fox Wind,Map,Map,IL,Cass,MISO,IPP Non-CHP,WNDG2,,150,150,150,Batteries,MWH,BA,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",39.92537,-90.1544
65180,Cedar Island Solar LLC,66011,Cedar Island Solar LLC,Map,Map,OR,Sherman,BPAT,IPP Non-CHP,PV1,,800,800,800,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,45.233717,-120.8985
65441,"Black Walnut Solar, LLC",66363,"Black Walnut Solar, LLC",Map,Map,NC,Jones,DUK,IPP Non-CHP,GEN1,,80,80,80,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,35.050032,-77.15218
65543,Desert Vine Solar LLC,66493,Desert Vine Solar,Map,Map,TX,Zapata,ERCO,IPP Non-CHP,DVS,,121.3,121.3,121.3,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,26.934822,-99.22399
65661,"Arco Wind, LLC",66651,Arco Wind and Solar Project,Map,Map,ID,Bonneville,PACE,IPP Non-CHP,37565,,360,360,360,Onshore Wind Turbine,WND,WT,12,2026,(T) Regulatory approvals received. Not under construction,43.557,-112.4415
65777,Urban Grid Solar,66854,Porter Mill Solar,Map,Map,MD,Wicomico,PJM,IPP Non-CHP,PORM1,,46,46,46,Solar Photovoltaic,SUN,PV,12,2026,(L) Regulatory approvals pending. Not under construction,38.424314,-75.69678
59365,Capital Power Corporation,67195,Maple Leaf Solar,Map,Map,NC,Johnston,DUK,IPP Non-CHP,GEN,,73,73,73,Solar Photovoltaic,SUN,PV,12,2026,(T) Regulatory approvals received. Not under construction,35.595,-78.317
66121,Rock Rose Energy Storage LLC,67249,Rock Rose Energy Storage LLC,Map,Map,TX,Fort Bend,ERCO,IPP Non-CHP,RRES,,200,200,200,Batteries,MWH,BA,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",29.395241,-95.73535
66171,"SGT Hoskins Solar Project, LLC",67341,SGT Hoskins Solar Project Hybrid,Map,Map,TX,Lamar,ERCO,IPP Non-CHP,NOSES,,102.1,102.1,102.1,Batteries,MWH,BA,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",33.63124,-95.33785
66171,"SGT Hoskins Solar Project, LLC",67341,SGT Hoskins Solar Project Hybrid,Map,Map,TX,Lamar,ERCO,IPP Non-CHP,NOSPV,,204.1,204.1,204.1,Solar Photovoltaic,SUN,PV,12,2026,"(P) Planned for installation, but regulatory approvals not initiated",33.63124,-95.33785
5248,Dominion Energy Inc.,64550,Coastal Virginia Offshore Wind (CVOW) Commercial Project,Map,Map,VA,,PJM,Electric Utility,CVOWC,,2640,1265,713,Offshore Wind Turbine,WND,WS,1,2027,(T) Regulatory approvals received. Not under construction,36.907956,-75.34907
65470,"Lock+ Hydro Friends Fund XLII, LLC",59091,Braddock Lock and Dam,Map,Map,PA,Allegheny,PJM,IPP Non-CHP,GEN1,,5.3,5.3,5.3,Conventional Hydroelectric,WAT,HY,3,2027,(L) Regulatory approvals pending. Not under construction,40.388889,-79.85889
63786,Tygart LLC,64171,Tygart Hydropower,Map,Map,WV,Taylor,PJM,IPP Non-CHP,1,,10,3,10,Conventional Hydroelectric,WAT,HY,3,2027,(L) Regulatory approvals pending. Not under construction,39.279354,-80.00891
63786,Tygart LLC,64171,Tygart Hydropower,Map,Map,WV,Taylor,PJM,IPP Non-CHP,2,,10,3,10,Conventional Hydroelectric,WAT,HY,3,2027,(L) Regulatory approvals pending. Not under construction,39.279354,-80.00891
63786,Tygart LLC,64171,Tygart Hydropower,Map,Map,WV,Taylor,PJM,IPP Non-CHP,3,,10,3,10,Conventional Hydroelectric,WAT,HY,3,2027,(L) Regulatory approvals pending. Not under construction,39.279354,-80.00891
57416,"Acciona Energy USA Global, LLC",64659,"AEUG Madison Solar, LLC",Map,Map,KY,Madison,PJM,IPP Non-CHP,AMS,,100,100,100,Solar Photovoltaic,SUN,PV,3,2027,(L) Regulatory approvals pending. Not under construction,37.822029,-84.30052
65686,"Samsung C&T Renewables, LLC",66672,"Stark Solar, LLC",Map,Map,OH,Stark,PJM,IPP Non-CHP,AG239,,150,150,150,Solar Photovoltaic,SUN,PV,3,2027,"(P) Planned for installation, but regulatory approvals not initiated",40.852661,-81.15701
59966,ESC Harrison County Power,60206,ESC Harrison County Power,Map,Map,WV,Harrison,PJM,IPP Non-CHP,HCCA1,,207.4,205.4,207.4,Natural Gas Fired Combined Cycle,NG,CA,4,2027,"(P) Planned for installation, but regulatory approvals not initiated",39.287039,-80.32287
59966,ESC Harrison County Power,60206,ESC Harrison County Power,Map,Map,WV,Harrison,PJM,IPP Non-CHP,HCCT1,,371.5,319.1,343.3,Natural Gas Fired Combined Cycle,NG,CT,4,2027,"(P) Planned for installation, but regulatory approvals not initiated",39.287039,-80.32287
