source_file,kw,census_tract,county,category,energization_date
report-3-census-tract-rev.csv,4.56,17031151200,031,Small_DG,6/7/2022
report-3-census-tract-rev.csv,6.96,17197880125,197,Small_DG,10/18/2022
report-3-census-tract-rev.csv,2.64,17097862000,097,Small_DG,5/31/2022
report-3-census-tract-rev.csv,10.0,17043846405,043,Small_DG,3/29/2022
report-3-census-tract-rev.csv,10.0,17043846313,043,Small_DG,3/28/2022
report-3-census-tract-rev.csv,7.6,17097861607,097,Small_DG,4/1/2022
report-3-census-tract-rev.csv,6.0,17201003708,201,Small_DG,4/15/2022
report-3-census-tract-rev.csv,3.84,17031817700,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,3.8,17031801500,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,23.4,17167001400,167,Small_DG,5/18/2022
report-3-census-tract-rev.csv,10.0,17119402721,119,Small_DG,6/2/2022
report-3-census-tract-rev.csv,6.24,17093890404,093,Small_DG,6/21/2022
report-3-census-tract-rev.csv,6.48,17197883511,197,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.0,17089853602,089,Small_DG,3/23/2023
report-3-census-tract-rev.csv,6.24,17201003811,201,Small_DG,6/23/2022
report-3-census-tract-rev.csv,7.68,17197880901,197,Small_DG,12/19/2022
report-3-census-tract-rev.csv,10.0,17097864410,097,Small_DG,3/25/2022
report-3-census-tract-rev.csv,5.0,17177000100,177,Small_DG,6/27/2022
report-3-census-tract-rev.csv,6.0,17097861607,097,Small_DG,3/28/2022
report-3-census-tract-rev.csv,10.08,17111871107,111,Small_DG,6/20/2022
report-3-census-tract-rev.csv,4.8,17031809900,031,Small_DG,6/6/2022
report-3-census-tract-rev.csv,10.0,17085020402,085,Small_DG,6/28/2022
report-3-census-tract-rev.csv,3.8,17097860811,097,Small_DG,6/16/2022
report-3-census-tract-rev.csv,5.04,17201000514,201,Small_DG,11/4/2022
report-3-census-tract-rev.csv,4.35,17031825600,031,Small_DG,10/18/2022
report-3-census-tract-rev.csv,3.8,17031190401,031,Small_DG,6/23/2022
report-3-census-tract-rev.csv,10.0,17197880315,197,Small_DG,5/12/2022
report-3-census-tract-rev.csv,6.72,17097861202,097,Small_DG,6/21/2022
report-3-census-tract-rev.csv,7.6,17077011600,077,Small_DG,5/18/2022
report-3-census-tract-rev.csv,5.28,17089850710,089,Small_DG,6/6/2022
report-3-census-tract-rev.csv,4.64,17043841204,043,Small_DG,6/27/2022
report-3-census-tract-rev.csv,4.08,17063000103,063,Small_DG,6/27/2022
report-3-census-tract-rev.csv,5.76,17093890402,093,Small_DG,6/21/2022
report-3-census-tract-rev.csv,9.765,17031804512,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,8.16,17197883304,197,Small_DG,6/20/2022
report-3-census-tract-rev.csv,4.56,17197880321,197,Small_DG,6/20/2022
report-3-census-tract-rev.csv,5.76,17007010300,007,Small_DG,6/21/2022
report-3-census-tract-rev.csv,10.0,17043841604,043,Small_DG,11/4/2022
report-3-census-tract-rev.csv,3.48,17201000501,201,Small_DG,6/20/2022
report-3-census-tract-rev.csv,9.84,17093890702,093,Small_DG,6/27/2022
report-3-census-tract-rev.csv,6.282,17043840802,043,Small_DG,6/8/2022
report-3-census-tract-rev.csv,7.92,17097860907,097,Small_DG,6/21/2022
report-3-census-tract-rev.csv,6.0,17031530502,031,Small_DG,6/23/2022
report-3-census-tract-rev.csv,2.32,17097864107,097,Small_DG,5/18/2022
report-3-census-tract-rev.csv,6.24,17031812200,031,Small_DG,6/28/2022
report-3-census-tract-rev.csv,4.32,17089854200,089,Small_DG,6/6/2022
report-3-census-tract-rev.csv,7.44,17043843700,043,Small_DG,11/4/2022
report-3-census-tract-rev.csv,10.0,17031829800,031,Small_DG,6/29/2022
report-3-census-tract-rev.csv,7.68,17201001300,201,Small_DG,6/21/2022
report-3-census-tract-rev.csv,7.6,17031611600,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,5.04,17093890105,093,Small_DG,6/20/2022
report-3-census-tract-rev.csv,7.6,17141961001,141,Small_DG,4/13/2023
report-3-census-tract-rev.csv,5.0,17097861301,097,Small_DG,6/16/2022
report-3-census-tract-rev.csv,9.84,17093890703,093,Small_DG,6/22/2022
report-3-census-tract-rev.csv,8.41,17093890105,093,Small_DG,11/4/2022
report-3-census-tract-rev.csv,8.99,17119403531,119,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.04,17031821800,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,6.0,17031818700,031,Small_DG,12/19/2022
report-3-census-tract-rev.csv,2.16,17031820202,031,Small_DG,11/4/2022
report-3-census-tract-rev.csv,3.48,17043840911,043,Small_DG,6/28/2022
report-3-census-tract-rev.csv,6.24,17031561100,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,6.38,17043846205,043,Small_DG,11/4/2022
report-3-census-tract-rev.csv,4.8,17031802402,031,Small_DG,11/4/2022
report-3-census-tract-rev.csv,7.6,17031821001,031,Small_DG,6/13/2022
report-3-census-tract-rev.csv,16.53,17197883514,197,Small_DG,6/27/2022
report-3-census-tract-rev.csv,14.0,17163504355,163,Small_DG,6/1/2022
report-3-census-tract-rev.csv,10.0,17195000700,195,Small_DG,5/20/2022
report-3-census-tract-rev.csv,8.64,17201003805,201,Small_DG,5/31/2022
report-3-census-tract-rev.csv,1.92,17031815200,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,4.56,17197880425,197,Small_DG,6/20/2022
report-3-census-tract-rev.csv,6.0,17031825504,031,Small_DG,5/12/2022
report-3-census-tract-rev.csv,7.6,17089854403,089,Small_DG,5/12/2022
report-3-census-tract-rev.csv,5.28,17031830003,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.51,17031816200,031,Small_DG,10/18/2022
report-3-census-tract-rev.csv,6.24,17089852906,089,Small_DG,6/22/2022
report-3-census-tract-rev.csv,5.28,17031818800,031,Small_DG,11/4/2022
report-3-census-tract-rev.csv,10.0,17031803200,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,8.7,17167003902,167,Small_DG,5/31/2022
report-3-census-tract-rev.csv,3.77,17043841208,043,Small_DG,11/4/2022
report-3-census-tract-rev.csv,9.36,17101880700,101,Small_DG,4/26/2022
report-3-census-tract-rev.csv,4.06,17163503412,163,Small_DG,4/19/2023
report-3-census-tract-rev.csv,6.0,17201003606,201,Small_DG,3/30/2022
report-3-census-tract-rev.csv,6.96,17139977000,139,Small_DG,6/16/2022
report-3-census-tract-rev.csv,6.0,17031561000,031,Small_DG,5/26/2022
report-3-census-tract-rev.csv,8.64,17097864001,097,Small_DG,6/19/2022
report-3-census-tract-rev.csv,2.16,17043844202,043,Small_DG,6/19/2022
report-3-census-tract-rev.csv,8.12,17163503905,163,Small_DG,5/18/2022
report-3-census-tract-rev.csv,4.64,17119403802,119,Small_DG,5/24/2022
report-3-census-tract-rev.csv,6.09,17031700502,031,Small_DG,6/17/2022
report-3-census-tract-rev.csv,4.32,17201003606,201,Small_DG,6/24/2022
report-3-census-tract-rev.csv,18.56,17163504353,163,Small_DG,4/14/2023
report-3-census-tract-rev.csv,6.38,17097861009,097,Small_DG,6/17/2022
report-3-census-tract-rev.csv,4.32,17031831500,031,Small_DG,6/6/2022
report-3-census-tract-rev.csv,3.0,17043846515,043,Small_DG,6/28/2022
report-3-census-tract-rev.csv,8.12,17163504002,163,Small_DG,6/26/2022
report-3-census-tract-rev.csv,6.0,17031803607,031,Small_DG,3/30/2022
report-3-census-tract-rev.csv,3.84,17197880508,197,Small_DG,6/27/2022
report-3-census-tract-rev.csv,10.0,17091011200,091,Small_DG,6/9/2022
report-3-census-tract-rev.csv,6.3,17115002901,115,Small_DG,12/19/2022
report-3-census-tract-rev.csv,9.6,17105961000,105,Small_DG,5/27/2022
report-3-census-tract-rev.csv,6.0,17097860906,097,Small_DG,4/6/2023
report-3-census-tract-rev.csv,4.08,17031830400,031,Small_DG,6/28/2022
report-3-census-tract-rev.csv,7.6,17031804506,031,Small_DG,6/7/2022
report-3-census-tract-rev.csv,7.6,17111871207,111,Small_DG,6/7/2022
report-3-census-tract-rev.csv,5.04,17089852907,089,Small_DG,3/24/2022
report-3-census-tract-rev.csv,4.8,17043844306,043,Small_DG,6/17/2022
report-3-census-tract-rev.csv,4.06,17089851908,089,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.933,17031803603,031,Small_DG,3/28/2022
report-3-census-tract-rev.csv,6.0,17111871206,111,Small_DG,4/27/2022
report-3-census-tract-rev.csv,6.24,17119401722,119,Small_DG,5/23/2022
report-3-census-tract-rev.csv,9.772,17203030602,203,Small_DG,6/29/2022
report-3-census-tract-rev.csv,7.83,17171970700,171,Small_DG,5/27/2022
report-3-census-tract-rev.csv,4.35,17031020302,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,7.25,17167003100,167,Small_DG,6/26/2022
report-3-census-tract-rev.csv,7.92,17089850707,089,Small_DG,6/21/2022
report-3-census-tract-rev.csv,10.15,17097863904,097,Small_DG,6/21/2022
report-3-census-tract-rev.csv,5.76,17031822802,031,Small_DG,6/27/2022
report-3-census-tract-rev.csv,10.0,17097866000,097,Small_DG,4/11/2022
report-3-census-tract-rev.csv,5.51,17031824602,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,6.09,17167003902,167,Small_DG,5/16/2022
report-3-census-tract-rev.csv,3.6,17197883516,197,Small_DG,6/27/2022
report-3-census-tract-rev.csv,10.0,17111870301,111,Small_DG,3/18/2022
report-3-census-tract-rev.csv,3.6,17031661000,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,8.88,17197883514,197,Small_DG,6/30/2022
report-3-census-tract-rev.csv,5.04,17089852906,089,Small_DG,6/22/2022
report-3-census-tract-rev.csv,9.6,17167003201,167,Small_DG,6/8/2022
report-3-census-tract-rev.csv,12.24,17097864207,097,Small_DG,6/20/2022
report-3-census-tract-rev.csv,6.98,17043846411,043,Small_DG,4/1/2022
report-3-census-tract-rev.csv,2.88,17111870905,111,Small_DG,6/21/2022
report-3-census-tract-rev.csv,6.09,17097864308,097,Small_DG,6/26/2022
report-3-census-tract-rev.csv,7.6,17201003810,201,Small_DG,5/26/2022
report-3-census-tract-rev.csv,7.6,17201003801,201,Small_DG,5/26/2022
report-3-census-tract-rev.csv,5.28,17097863902,097,Small_DG,6/21/2022
report-3-census-tract-rev.csv,7.6,17007010501,007,Small_DG,5/26/2022
report-3-census-tract-rev.csv,6.96,17031805701,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,10.0,17031821600,031,Small_DG,6/8/2022
report-3-census-tract-rev.csv,3.36,17093890602,093,Small_DG,4/20/2023
report-3-census-tract-rev.csv,3.8,17201000513,201,Small_DG,5/26/2022
report-3-census-tract-rev.csv,5.04,17111871310,111,Small_DG,6/21/2022
report-3-census-tract-rev.csv,10.0,17183001200,183,Small_DG,6/21/2022
report-3-census-tract-rev.csv,7.44,17197883902,197,Small_DG,6/22/2022
report-3-census-tract-rev.csv,8.88,17201003801,201,Small_DG,6/22/2022
report-3-census-tract-rev.csv,5.52,17089852405,089,Small_DG,6/22/2022
report-3-census-tract-rev.csv,10.0,17031817500,031,Small_DG,6/27/2022
report-3-census-tract-rev.csv,4.8,17097861107,097,Small_DG,6/23/2022
report-3-census-tract-rev.csv,3.12,17031825504,031,Small_DG,6/28/2022
report-3-census-tract-rev.csv,10.73,17119401905,119,Small_DG,6/29/2022
report-3-census-tract-rev.csv,5.52,17111870604,111,Small_DG,12/19/2022
report-3-census-tract-rev.csv,2.88,17031808400,031,Small_DG,6/27/2022
report-3-census-tract-rev.csv,3.84,17031710400,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,1.92,17197880114,197,Small_DG,6/27/2022
report-3-census-tract-rev.csv,3.6,17031808302,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,4.08,17097864002,097,Small_DG,6/19/2022
report-3-census-tract-rev.csv,6.48,17031801608,031,Small_DG,6/13/2022
report-3-census-tract-rev.csv,3.77,17031561100,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,2.9,17031834200,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,7.44,17031190602,031,Small_DG,6/27/2022
report-3-census-tract-rev.csv,7.83,17031800900,031,Small_DG,5/25/2022
report-3-census-tract-rev.csv,7.54,17197880416,197,Small_DG,10/18/2022
report-3-census-tract-rev.csv,3.12,17097860200,097,Small_DG,6/22/2022
report-3-census-tract-rev.csv,8.99,17201003604,201,Small_DG,6/24/2022
report-3-census-tract-rev.csv,5.0,17043844802,043,Small_DG,6/14/2022
report-3-census-tract-rev.csv,2.16,17197880424,197,Small_DG,6/20/2022
report-3-census-tract-rev.csv,5.28,17031825503,031,Small_DG,6/27/2022
report-3-census-tract-rev.csv,2.16,17031830007,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,5.22,17043843900,043,Small_DG,10/18/2022
report-3-census-tract-rev.csv,3.19,17197880602,197,Small_DG,6/22/2022
report-3-census-tract-rev.csv,8.12,17031804606,031,Small_DG,6/19/2022
report-3-census-tract-rev.csv,4.8,17201000510,201,Small_DG,6/22/2022
report-3-census-tract-rev.csv,4.8,17201002200,201,Small_DG,6/20/2022
report-3-census-tract-rev.csv,5.0,17097864105,097,Small_DG,10/18/2022
report-3-census-tract-rev.csv,2.88,17111870702,111,Small_DG,6/20/2022
report-3-census-tract-rev.csv,3.78,17097861604,097,Small_DG,4/18/2023
report-3-census-tract-rev.csv,7.6,17043841111,043,Small_DG,3/30/2022
report-3-census-tract-rev.csv,7.44,17197883513,197,Small_DG,6/30/2022
report-3-census-tract-rev.csv,2.16,17031802900,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,6.24,17089852101,089,Small_DG,6/28/2022
report-3-census-tract-rev.csv,3.8,17093890404,093,Small_DG,6/26/2022
report-3-census-tract-rev.csv,8.88,17007010604,007,Small_DG,6/19/2022
report-3-census-tract-rev.csv,11.28,17031830003,031,Small_DG,12/19/2022
report-3-census-tract-rev.csv,3.12,17043841322,043,Small_DG,6/20/2022
report-3-census-tract-rev.csv,6.48,17031210700,031,Small_DG,6/22/2022
report-3-census-tract-rev.csv,3.0,17089852905,089,Small_DG,6/30/2022
report-3-census-tract-rev.csv,4.35,17197884003,197,Small_DG,12/19/2022
report-3-census-tract-rev.csv,7.25,17089852907,089,Small_DG,6/22/2022
report-3-census-tract-rev.csv,7.68,17119403533,119,Small_DG,5/16/2022
report-3-census-tract-rev.csv,4.64,17031550100,031,Small_DG,6/19/2022
report-3-census-tract-rev.csv,3.8,17031460500,031,Small_DG,6/28/2022
report-3-census-tract-rev.csv,4.8,17089850705,089,Small_DG,6/3/2022
report-3-census-tract-rev.csv,5.0,17031650200,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,3.8,17089850201,089,Small_DG,6/30/2022
report-3-census-tract-rev.csv,10.0,17105960800,105,Small_DG,5/24/2022
report-3-census-tract-rev.csv,18.56,17027900500,027,Small_DG,5/25/2022
report-3-census-tract-rev.csv,9.765,17097864109,097,Small_DG,6/7/2022
report-3-census-tract-rev.csv,3.84,17043845507,043,Small_DG,6/22/2022
report-3-census-tract-rev.csv,4.56,17031650400,031,Small_DG,6/21/2022
report-3-census-tract-rev.csv,3.0,17043845810,043,Small_DG,6/13/2022
report-3-census-tract-rev.csv,4.8,17031808302,031,Small_DG,6/30/2022
report-3-census-tract-rev.csv,7.6,17059972700,059,Small_DG,5/12/2022
report-3-census-tract-rev.csv,7.83,17049950500,049,Small_DG,5/25/2022
report-3-census-tract-rev.csv,8.22,17005951400,005,Small_DG,5/24/2022
report-3-census-tract-rev.csv,4.32,17097861803,097,Small_DG,6/24/2022
report-3-census-tract-rev.csv,6.0,17091012200,091,Small_DG,12/19/2022
report-3-census-tract-rev.csv,6.09,17197880509,197,Small_DG,6/20/2022
report-3-census-tract-rev.csv,3.19,17141961002,141,Small_DG,6/23/2022
report-3-census-tract-rev.csv,5.0,17197880106,197,Small_DG,5/27/2022
report-3-census-tract-rev.csv,4.56,17197881402,197,Small_DG,4/14/2023
report-3-census-tract-rev.csv,5.04,17031811100,031,Small_DG,6/17/2022
report-3-census-tract-rev.csv,10.0,17119401722,119,Small_DG,5/23/2022
report-3-census-tract-rev.csv,5.51,17089852907,089,Small_DG,6/17/2022
report-3-census-tract-rev.csv,8.12,17031800900,031,Small_DG,6/17/2022
report-3-census-tract-rev.csv,6.96,17031660600,031,Small_DG,6/17/2022
report-3-census-tract-rev.csv,6.67,17031806103,031,Small_DG,6/23/2022
report-3-census-tract-rev.csv,4.35,17027900403,027,Small_DG,5/24/2022
report-3-census-tract-rev.csv,10.0,17075950900,075,Small_DG,5/31/2022
report-3-census-tract-rev.csv,6.0,17117956300,117,Small_DG,4/11/2022
report-3-census-tract-rev.csv,10.0,17119403702,119,Small_DG,6/6/2022
report-3-census-tract-rev.csv,7.6,17031807600,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,2.88,17031818900,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,14.4,17031804603,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,3.8,17031826202,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,6.96,17043841205,043,Small_DG,6/2/2022
report-3-census-tract-rev.csv,7.6,17089853300,089,Small_DG,5/27/2022
report-3-census-tract-rev.csv,5.0,17031810900,031,Small_DG,6/8/2022
report-3-census-tract-rev.csv,2.4,17201000511,201,Small_DG,6/16/2022
report-3-census-tract-rev.csv,2.88,17031811500,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,5.8,17031825501,031,Small_DG,10/25/2022
report-3-census-tract-rev.csv,4.725,17035972600,035,Small_DG,6/23/2022
report-3-census-tract-rev.csv,7.6,17043841604,043,Small_DG,4/13/2023
report-3-census-tract-rev.csv,3.84,17031828300,031,Small_DG,6/29/2022
report-3-census-tract-rev.csv,6.0,17031710400,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,4.06,17031810701,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,4.08,17043840104,043,Small_DG,6/16/2022
report-3-census-tract-rev.csv,2.32,17119400200,119,Small_DG,5/12/2022
report-3-census-tract-rev.csv,5.22,17031802900,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,6.96,17119403601,119,Small_DG,5/25/2022
report-3-census-tract-rev.csv,4.93,17197880421,197,Small_DG,6/16/2022
report-3-census-tract-rev.csv,11.28,17031830004,031,Small_DG,6/20/2022
report-3-census-tract-rev.csv,4.8,17031816300,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,6.96,17089853300,089,Small_DG,6/16/2022
report-3-census-tract-rev.csv,4.56,17031807600,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,10.0,17197882601,197,Small_DG,6/24/2022
report-3-census-tract-rev.csv,3.84,17197880509,197,Small_DG,6/16/2022
report-3-census-tract-rev.csv,10.47,17105960800,105,Small_DG,6/24/2022
report-3-census-tract-rev.csv,5.8,17167003901,167,Small_DG,4/19/2023
report-3-census-tract-rev.csv,4.32,17007010101,007,Small_DG,6/16/2022
report-3-census-tract-rev.csv,5.04,17141961400,141,Small_DG,6/20/2022
report-3-census-tract-rev.csv,3.8,17201000515,201,Small_DG,5/18/2022
report-3-census-tract-rev.csv,7.25,17137952200,137,Small_DG,4/12/2023
report-3-census-tract-rev.csv,7.5,17085020102,085,Small_DG,6/27/2022
report-3-census-tract-rev.csv,3.36,17031803603,031,Small_DG,12/19/2022
report-3-census-tract-rev.csv,2.64,17201003805,201,Small_DG,6/16/2022
report-3-census-tract-rev.csv,5.0,17089853007,089,Small_DG,6/30/2022
report-3-census-tract-rev.csv,9.57,17043846311,043,Small_DG,6/21/2022
report-3-census-tract-rev.csv,10.0,17089851909,089,Small_DG,3/30/2022
report-3-census-tract-rev.csv,10.0,17007010603,007,Small_DG,5/11/2022
report-3-census-tract-rev.csv,4.64,17063000103,063,Small_DG,5/25/2022
report-3-census-tract-rev.csv,6.0,17031808302,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,10.56,17201000300,201,Small_DG,6/16/2022
report-3-census-tract-rev.csv,9.86,17097861803,097,Small_DG,6/16/2022
report-3-census-tract-rev.csv,3.12,17031814700,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,4.93,17201000515,201,Small_DG,6/16/2022
report-3-census-tract-rev.csv,7.92,17089852906,089,Small_DG,6/16/2022
report-3-census-tract-rev.csv,8.88,17119402803,119,Small_DG,5/24/2022
report-3-census-tract-rev.csv,6.67,17031806300,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,6.67,17163503907,163,Small_DG,6/3/2022
report-3-census-tract-rev.csv,2.88,17031830400,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,4.886,17163504355,163,Small_DG,3/20/2023
report-3-census-tract-rev.csv,4.32,17031661100,031,Small_DG,6/15/2022
report-3-census-tract-rev.csv,10.0,17195000700,195,Small_DG,3/24/2022
report-3-census-tract-rev.csv,10.0,17049950400,049,Small_DG,5/27/2022
report-3-census-tract-rev.csv,5.04,17097860400,097,Small_DG,6/15/2022
report-3-census-tract-rev.csv,6.38,17021958700,021,Small_DG,5/25/2022
report-3-census-tract-rev.csv,4.56,17197883211,197,Small_DG,6/16/2022
report-3-census-tract-rev.csv,5.0,17095001300,095,Small_DG,6/13/2022
report-3-census-tract-rev.csv,3.19,17089850800,089,Small_DG,12/19/2022
report-3-census-tract-rev.csv,10.0,17123961300,123,Small_DG,3/29/2022
report-3-census-tract-rev.csv,4.08,17031822200,031,Small_DG,6/19/2022
report-3-census-tract-rev.csv,8.7,17189950300,189,Small_DG,5/18/2022
